,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
7516,2022-05-24 11:00:00,0.0833,0.0836,0.0831,0.0835,11685014.0,2022-05-24 11:59:59.999,973838.3851,1587.0,6002752.0,500363.4995,0.0
7517,2022-05-24 12:00:00,0.0836,0.0839,0.0831,0.0836,14598264.0,2022-05-24 12:59:59.999,1218939.4216,1858.0,9256279.0,772931.3265,0.0
7518,2022-05-24 13:00:00,0.0837,0.0839,0.0828,0.0833,10604718.0,2022-05-24 13:59:59.999,883593.7133,1562.0,4190731.0,349029.6209,0.0
7519,2022-05-24 14:00:00,0.0833,0.0834,0.0807,0.0814,36467365.0,2022-05-24 14:59:59.999,3000246.3042,5522.0,17029628.0,1401327.8755,0.0
7520,2022-05-24 15:00:00,0.0813,0.082,0.0801,0.0815,45938090.0,2022-05-24 15:59:59.999,3724377.2873,6632.0,24387469.0,1977272.7348,0.0
7521,2022-05-24 16:00:00,0.0815,0.0833,0.0815,0.0828,27449584.0,2022-05-24 16:59:59.999,2258614.3939,3849.0,14116722.0,1162114.6225,0.0
7522,2022-05-24 17:00:00,0.0829,0.0834,0.0822,0.0827,21806363.0,2022-05-24 17:59:59.999,1806914.7616,2807.0,11152196.0,924083.0849,0.0
7523,2022-05-24 18:00:00,0.0828,0.0828,0.0819,0.0826,15772244.0,2022-05-24 18:59:59.999,1299505.9924,2011.0,9025507.0,743722.008,0.0
7524,2022-05-24 19:00:00,0.0826,0.0833,0.0822,0.0825,14500906.0,2022-05-24 19:59:59.999,1201982.0249,2108.0,6936726.0,575095.6806,0.0
7525,2022-05-24 20:00:00,0.0824,0.0833,0.0822,0.083,12828826.0,2022-05-24 20:59:59.999,1062235.8311,1655.0,6020112.0,498484.5281,0.0
7526,2022-05-24 21:00:00,0.083,0.0833,0.0827,0.0832,8933307.0,2022-05-24 21:59:59.999,742048.5652,1214.0,4064327.0,337533.7037,0.0
7527,2022-05-24 22:00:00,0.0832,0.0836,0.0829,0.0833,8772327.0,2022-05-24 22:59:59.999,729440.0341,1688.0,4235103.0,352437.7033,0.0
7528,2022-05-24 23:00:00,0.0834,0.0836,0.0831,0.0834,7671979.0,2022-05-24 23:59:59.999,639252.5465,1128.0,4054056.0,337788.1589,0.0
7529,2022-05-25 00:00:00,0.0833,0.0839,0.0832,0.0837,14417274.0,2022-05-25 00:59:59.999,1205023.0114,1608.0,7213787.0,602821.537,0.0
7530,2022-05-25 01:00:00,0.0837,0.084,0.083,0.0832,10586543.0,2022-05-25 01:59:59.999,883996.5997,1430.0,5681256.0,474445.1149,0.0
7531,2022-05-25 02:00:00,0.0832,0.0835,0.0825,0.0834,12406416.0,2022-05-25 02:59:59.999,1029122.4952,1593.0,6955061.0,577006.4555,0.0
7532,2022-05-25 03:00:00,0.0834,0.0845,0.0832,0.0842,21183700.0,2022-05-25 03:59:59.999,1779321.5181,2878.0,11494761.0,965896.1556,0.0
7533,2022-05-25 04:00:00,0.0843,0.0844,0.0836,0.084,13319922.0,2022-05-25 04:59:59.999,1118493.4844,1782.0,7039328.0,591052.8449,0.0
7534,2022-05-25 05:00:00,0.084,0.0841,0.0834,0.0836,9148092.0,2022-05-25 05:59:59.999,765723.0933,1271.0,4418114.0,369824.6201,0.0
7535,2022-05-25 06:00:00,0.0836,0.084,0.083,0.0832,14987871.0,2022-05-25 06:59:59.999,1251368.7457,1846.0,7464524.0,623656.7914,0.0
7536,2022-05-25 07:00:00,0.0831,0.0833,0.0825,0.083,14158607.0,2022-05-25 07:59:59.999,1174171.1239,2241.0,5837816.0,484224.0159,0.0
7537,2022-05-25 08:00:00,0.083,0.0833,0.0828,0.0829,7617435.0,2022-05-25 08:59:59.999,632265.6518,1305.0,4148289.0,344310.6318,0.0
7538,2022-05-25 09:00:00,0.0829,0.0833,0.0821,0.0832,13994664.0,2022-05-25 09:59:59.999,1160005.9441,2187.0,7192997.0,596234.7667,0.0
7539,2022-05-25 10:00:00,0.0831,0.0835,0.0828,0.0834,12147803.0,2022-05-25 10:59:59.999,1009784.5091,1828.0,6029071.0,501283.278,0.0
7540,2022-05-25 11:00:00,0.0834,0.0835,0.0828,0.0829,11407184.0,2022-05-25 11:59:59.999,947964.6823,1704.0,5484153.0,455775.1695,0.0
7541,2022-05-25 12:00:00,0.0829,0.0831,0.0821,0.0825,27928884.0,2022-05-25 12:59:59.999,2304488.9734,2738.0,10230669.0,843719.9922,0.0
7542,2022-05-25 13:00:00,0.0824,0.0828,0.0822,0.0827,24108203.0,2022-05-25 13:59:59.999,1988485.2278,2246.0,12668839.0,1045203.4517,0.0
7543,2022-05-25 14:00:00,0.0826,0.0836,0.0825,0.0833,29078289.0,2022-05-25 14:59:59.999,2416275.5026,3651.0,14865276.0,1235151.8953,0.0
7544,2022-05-25 15:00:00,0.0833,0.0836,0.083,0.0831,24046980.0,2022-05-25 15:59:59.999,2004114.2644,2777.0,11316203.0,943170.9356,0.0
7545,2022-05-25 16:00:00,0.0832,0.0835,0.0828,0.0831,32575960.0,2022-05-25 16:59:59.999,2706900.4815,2705.0,16132366.0,1340595.8276,0.0
7546,2022-05-25 17:00:00,0.083,0.0832,0.0825,0.0827,19419951.0,2022-05-25 17:59:59.999,1608553.0235,1699.0,7516520.0,622724.2475,0.0
7547,2022-05-25 18:00:00,0.0828,0.0831,0.0826,0.083,19994223.0,2022-05-25 18:59:59.999,1658197.6679,2675.0,11779350.0,977008.1057,0.0
7548,2022-05-25 19:00:00,0.0829,0.0837,0.0823,0.0833,41435893.0,2022-05-25 19:59:59.999,3445473.2256,4415.0,21228369.0,1765115.0157,0.0
7549,2022-05-25 20:00:00,0.0833,0.0836,0.0828,0.0829,14456496.0,2022-05-25 20:59:59.999,1202102.7422,1726.0,7368509.0,612723.9583,0.0
7550,2022-05-25 21:00:00,0.0829,0.0835,0.0828,0.0834,10892559.0,2022-05-25 21:59:59.999,905543.6879,1331.0,5880786.0,489056.0206,0.0
7551,2022-05-25 22:00:00,0.0834,0.0838,0.0833,0.0837,9485968.0,2022-05-25 22:59:59.999,792009.9769,1114.0,3898924.0,325754.536,0.0
7552,2022-05-25 23:00:00,0.0837,0.0838,0.0832,0.0835,12944866.0,2022-05-25 23:59:59.999,1081829.8345,1396.0,7359830.0,615333.9046,0.0
7553,2022-05-26 00:00:00,0.0835,0.0837,0.0829,0.083,9821081.0,2022-05-26 00:59:59.999,817340.5581,1023.0,4813818.0,400592.0658,0.0
7554,2022-05-26 01:00:00,0.0829,0.0837,0.0828,0.0836,13169321.0,2022-05-26 01:59:59.999,1097787.1428,1609.0,8006887.0,667375.7325,0.0
7555,2022-05-26 02:00:00,0.0836,0.0837,0.0829,0.083,12963536.0,2022-05-26 02:59:59.999,1080757.1197,1362.0,7417455.0,618581.0149,0.0
7556,2022-05-26 03:00:00,0.083,0.0834,0.0829,0.0832,4815239.0,2022-05-26 03:59:59.999,400649.3219,863.0,2540278.0,211379.2835,0.0
7557,2022-05-26 04:00:00,0.0832,0.0834,0.0826,0.0831,8896477.0,2022-05-26 04:59:59.999,737555.2224,1204.0,4149630.0,344063.4474,0.0
7558,2022-05-26 05:00:00,0.083,0.0831,0.0824,0.0826,6140216.0,2022-05-26 05:59:59.999,508301.3683,1075.0,1953570.0,161672.946,0.0
7559,2022-05-26 06:00:00,0.0825,0.0828,0.0801,0.0806,42296631.0,2022-05-26 06:59:59.999,3431087.2537,5981.0,19213227.0,1557964.1115,0.0
7560,2022-05-26 07:00:00,0.0807,0.081,0.0801,0.0808,42487113.0,2022-05-26 07:59:59.999,3418163.1941,3958.0,17040387.0,1372010.7355,0.0
7561,2022-05-26 08:00:00,0.0808,0.0808,0.0801,0.0806,16858505.0,2022-05-26 08:59:59.999,1356395.3262,2448.0,7158910.0,576420.1508,0.0
7562,2022-05-26 09:00:00,0.0807,0.0807,0.0766,0.0778,97750438.0,2022-05-26 09:59:59.999,7666341.0276,13331.0,45768747.0,3584755.8697,0.0
7563,2022-05-26 10:00:00,0.0777,0.0784,0.0772,0.0782,26096462.0,2022-05-26 10:59:59.999,2033672.8434,3200.0,15899122.0,1239462.6725,0.0
7564,2022-05-26 11:00:00,0.0782,0.0783,0.0779,0.078,11804820.0,2022-05-26 11:59:59.999,922195.148,1798.0,4720321.0,368874.5303,0.0
7565,2022-05-26 12:00:00,0.078,0.0782,0.0771,0.0779,30251693.0,2022-05-26 12:59:59.999,2351708.9681,3647.0,12152087.0,944942.4944,0.0
7566,2022-05-26 13:00:00,0.0778,0.0785,0.0776,0.0781,18609386.0,2022-05-26 13:59:59.999,1452405.3864,2556.0,8346414.0,651404.3225,0.0
7567,2022-05-26 14:00:00,0.0781,0.0783,0.075,0.0776,130131651.0,2022-05-26 14:59:59.999,9949987.6329,13322.0,68885366.0,5266072.8516,0.0
7568,2022-05-26 15:00:00,0.0777,0.0795,0.0776,0.0791,60480943.0,2022-05-26 15:59:59.999,4748532.517,5921.0,29988741.0,2354704.0551,0.0
7569,2022-05-26 16:00:00,0.0791,0.0798,0.0789,0.0795,26384168.0,2022-05-26 16:59:59.999,2091692.9332,2903.0,13596138.0,1078420.2337,0.0
7570,2022-05-26 17:00:00,0.0795,0.0806,0.0794,0.0798,36450507.0,2022-05-26 17:59:59.999,2915936.7866,4480.0,15921680.0,1273624.9854,0.0
7571,2022-05-26 18:00:00,0.0799,0.0802,0.0795,0.08,15264597.0,2022-05-26 18:59:59.999,1217040.1477,2100.0,7063972.0,563396.9985,0.0
7572,2022-05-26 19:00:00,0.08,0.0801,0.0791,0.0791,22332610.0,2022-05-26 19:59:59.999,1777329.7336,2535.0,7762688.0,617505.1287,0.0
7573,2022-05-26 20:00:00,0.0791,0.0793,0.0783,0.0783,24845637.0,2022-05-26 20:59:59.999,1958416.7,3459.0,12818969.0,1011030.3876,0.0
7574,2022-05-26 21:00:00,0.0783,0.0788,0.0781,0.0785,15513976.0,2022-05-26 21:59:59.999,1216623.6637,2250.0,7396086.0,580261.7721,0.0
7575,2022-05-26 22:00:00,0.0786,0.0792,0.0785,0.0792,10667548.0,2022-05-26 22:59:59.999,842055.9611,1482.0,5502597.0,434384.7289,0.0
7576,2022-05-26 23:00:00,0.0792,0.0795,0.0788,0.0791,11425987.0,2022-05-26 23:59:59.999,903636.7956,1718.0,4559905.0,360671.4481,0.0
7577,2022-05-27 00:00:00,0.0791,0.083,0.0777,0.0779,178124384.0,2022-05-27 00:59:59.999,14129148.816,16771.0,90087320.0,7145261.636,0.0
7578,2022-05-27 01:00:00,0.0779,0.0788,0.0777,0.0782,41860006.0,2022-05-27 01:59:59.999,3275208.7115,5158.0,23660345.0,1851411.0584,0.0
7579,2022-05-27 02:00:00,0.0782,0.0786,0.0769,0.0772,46124194.0,2022-05-27 02:59:59.999,3582449.503,5878.0,21365686.0,1659304.8833,0.0
7580,2022-05-27 03:00:00,0.0772,0.0782,0.0765,0.0775,36168649.0,2022-05-27 03:59:59.999,2796731.5083,4207.0,18869673.0,1459077.2298,0.0
7581,2022-05-27 04:00:00,0.0776,0.0789,0.0774,0.0784,25515043.0,2022-05-27 04:59:59.999,1997688.9276,3012.0,13886828.0,1087577.5005,0.0
7582,2022-05-27 05:00:00,0.0783,0.0787,0.077,0.0772,25905453.0,2022-05-27 05:59:59.999,2017321.8717,2552.0,14717072.0,1146556.1541,0.0
7583,2022-05-27 06:00:00,0.0772,0.0778,0.076,0.077,31473378.0,2022-05-27 06:59:59.999,2423505.8021,4337.0,14499081.0,1116390.5095,0.0
7584,2022-05-27 07:00:00,0.077,0.0779,0.0761,0.0777,36495972.0,2022-05-27 07:59:59.999,2807119.9986,4378.0,15058740.0,1159549.6049,0.0
7585,2022-05-27 08:00:00,0.0777,0.0784,0.0773,0.0776,16491606.0,2022-05-27 08:59:59.999,1283011.1211,2525.0,8476820.0,659358.9632,0.0
7586,2022-05-27 09:00:00,0.0776,0.078,0.077,0.0773,24376264.0,2022-05-27 09:59:59.999,1891736.3574,2889.0,12300169.0,955026.7282,0.0
7587,2022-05-27 10:00:00,0.0772,0.078,0.0771,0.0779,14110197.0,2022-05-27 10:59:59.999,1093238.9439,1856.0,7948391.0,615861.3026,0.0
7588,2022-05-27 11:00:00,0.0779,0.0783,0.077,0.0772,19723719.0,2022-05-27 11:59:59.999,1533840.2433,2341.0,9398554.0,731150.7114,0.0
7589,2022-05-27 12:00:00,0.0772,0.0784,0.077,0.0777,17821248.0,2022-05-27 12:59:59.999,1387560.4636,2332.0,7896333.0,614959.0248,0.0
7590,2022-05-27 13:00:00,0.0777,0.0791,0.0774,0.0786,34958455.0,2022-05-27 13:59:59.999,2741007.781,4139.0,18709018.0,1467229.4837,0.0
7591,2022-05-27 14:00:00,0.0786,0.0796,0.0784,0.0794,24417553.0,2022-05-27 14:59:59.999,1927265.3936,3376.0,13095315.0,1033334.0467,0.0
7592,2022-05-27 15:00:00,0.0794,0.0796,0.0777,0.0778,21458567.0,2022-05-27 15:59:59.999,1683346.7012,3055.0,10160675.0,796979.4581,0.0
7593,2022-05-27 16:00:00,0.0778,0.09,0.0773,0.0834,913622304.0,2022-05-27 16:59:59.999,77607590.9211,108174.0,458812220.0,38959629.1485,0.0
7594,2022-05-27 17:00:00,0.0834,0.0848,0.0816,0.082,241178055.0,2022-05-27 17:59:59.999,20058945.8154,34212.0,119462609.0,9944730.6096,0.0
7595,2022-05-27 18:00:00,0.082,0.0828,0.0797,0.0804,136934940.0,2022-05-27 18:59:59.999,11085444.6191,20398.0,58672325.0,4756485.8171,0.0
7596,2022-05-27 19:00:00,0.0804,0.081,0.0786,0.0796,61708189.0,2022-05-27 19:59:59.999,4919668.1674,10891.0,26812877.0,2138318.0567,0.0
7597,2022-05-27 20:00:00,0.0795,0.0807,0.0788,0.0802,46335814.0,2022-05-27 20:59:59.999,3701283.3955,7390.0,25582059.0,2043667.346,0.0
7598,2022-05-27 21:00:00,0.0801,0.0815,0.0798,0.081,46595159.0,2022-05-27 21:59:59.999,3771465.6619,6261.0,21932848.0,1775206.9365,0.0
7599,2022-05-27 22:00:00,0.0811,0.0821,0.0809,0.0812,23710162.0,2022-05-27 22:59:59.999,1931475.9911,4373.0,10398516.0,847619.5221,0.0
7600,2022-05-27 23:00:00,0.0812,0.0827,0.0807,0.0817,25623199.0,2022-05-27 23:59:59.999,2100197.3918,4815.0,11176191.0,916656.8222,0.0
7601,2022-05-28 00:00:00,0.0817,0.0821,0.0808,0.0816,42837510.0,2022-05-28 00:59:59.999,3485742.3287,5691.0,19736012.0,1606201.4258,0.0
7602,2022-05-28 01:00:00,0.0815,0.0831,0.081,0.0828,46986848.0,2022-05-28 01:59:59.999,3864188.5351,5443.0,25059469.0,2060982.8915,0.0
7603,2022-05-28 02:00:00,0.0827,0.0831,0.0814,0.0818,42012198.0,2022-05-28 02:59:59.999,3453148.1523,4217.0,21103181.0,1735338.6912,0.0
7604,2022-05-28 03:00:00,0.0817,0.0824,0.0808,0.0813,30321626.0,2022-05-28 03:59:59.999,2474678.6469,3730.0,13955566.0,1138745.2687,0.0
7605,2022-05-28 04:00:00,0.0813,0.0822,0.0808,0.082,26271044.0,2022-05-28 04:59:59.999,2139650.5704,3170.0,12347065.0,1005838.2114,0.0
7606,2022-05-28 05:00:00,0.0821,0.0825,0.0817,0.0823,13511770.0,2022-05-28 05:59:59.999,1108476.3198,2235.0,6147487.0,504569.0297,0.0
7607,2022-05-28 06:00:00,0.0823,0.0834,0.0819,0.0829,28009631.0,2022-05-28 06:59:59.999,2316200.8369,3935.0,15177039.0,1254796.209,0.0
7608,2022-05-28 07:00:00,0.0828,0.0831,0.0822,0.0828,25537317.0,2022-05-28 07:59:59.999,2111442.9007,3130.0,12015108.0,993645.872,0.0
7609,2022-05-28 08:00:00,0.0828,0.083,0.0819,0.0821,15790430.0,2022-05-28 08:59:59.999,1300486.5694,2970.0,6356140.0,523712.1634,0.0
7610,2022-05-28 09:00:00,0.0821,0.0826,0.0817,0.0818,28052196.0,2022-05-28 09:59:59.999,2302344.9397,3369.0,10227991.0,839745.7831,0.0
7611,2022-05-28 10:00:00,0.0818,0.0822,0.0814,0.0816,17027916.0,2022-05-28 10:59:59.999,1391315.6361,2584.0,8464202.0,691481.7014,0.0
7612,2022-05-28 11:00:00,0.0816,0.0819,0.0811,0.0816,21270460.0,2022-05-28 11:59:59.999,1735094.6061,3071.0,9629242.0,785743.5053,0.0
7613,2022-05-28 12:00:00,0.0815,0.0821,0.0808,0.0812,71199184.0,2022-05-28 12:59:59.999,5788689.9444,5755.0,18710077.0,1520726.9322,0.0
7614,2022-05-28 13:00:00,0.0812,0.0819,0.0809,0.0817,16793718.0,2022-05-28 13:59:59.999,1366359.3089,2392.0,6735649.0,548209.6048,0.0
7615,2022-05-28 14:00:00,0.0817,0.0823,0.0815,0.0817,18650346.0,2022-05-28 14:59:59.999,1527955.9164,2977.0,9308728.0,762739.1452,0.0
7616,2022-05-28 15:00:00,0.0816,0.0819,0.0811,0.0814,11863177.0,2022-05-28 15:59:59.999,966354.0915,2128.0,5274381.0,429600.096,0.0
7617,2022-05-28 16:00:00,0.0813,0.0826,0.0813,0.0818,23982156.0,2022-05-28 16:59:59.999,1966781.4191,3478.0,12245496.0,1004387.5352,0.0
7618,2022-05-28 17:00:00,0.0818,0.0827,0.0816,0.082,21585140.0,2022-05-28 17:59:59.999,1773227.9029,3161.0,10783447.0,886262.9232,0.0
7619,2022-05-28 18:00:00,0.082,0.0823,0.0813,0.0816,29013886.0,2022-05-28 18:59:59.999,2371040.1478,4140.0,14231540.0,1162926.4184,0.0
7620,2022-05-28 19:00:00,0.0815,0.0821,0.0815,0.082,7715130.0,2022-05-28 19:59:59.999,631144.4964,1523.0,3978380.0,325458.2644,0.0
7621,2022-05-28 20:00:00,0.0821,0.0821,0.0814,0.0817,7549182.0,2022-05-28 20:59:59.999,617238.7896,1572.0,3922611.0,320823.3511,0.0
7622,2022-05-28 21:00:00,0.0818,0.0819,0.0814,0.0817,10201000.0,2022-05-28 21:59:59.999,832548.9023,1496.0,6366574.0,519636.2046,0.0
7623,2022-05-28 22:00:00,0.0817,0.0819,0.0814,0.0816,7915484.0,2022-05-28 22:59:59.999,646328.3615,1151.0,4548245.0,371492.1516,0.0
7624,2022-05-28 23:00:00,0.0816,0.0817,0.0811,0.0813,6329129.0,2022-05-28 23:59:59.999,514773.3889,1307.0,3117965.0,253625.4219,0.0
7625,2022-05-29 00:00:00,0.0813,0.0823,0.0813,0.0818,11580793.0,2022-05-29 00:59:59.999,948134.7079,1958.0,5887506.0,481913.7126,0.0
7626,2022-05-29 01:00:00,0.0818,0.0822,0.0814,0.0814,9775585.0,2022-05-29 01:59:59.999,799995.5327,1579.0,4257915.0,348600.4107,0.0
7627,2022-05-29 02:00:00,0.0815,0.0816,0.0804,0.0808,24544206.0,2022-05-29 02:59:59.999,1985327.5245,3556.0,8527140.0,689994.0292,0.0
7628,2022-05-29 03:00:00,0.0809,0.0809,0.0798,0.0803,29866368.0,2022-05-29 03:59:59.999,2397685.5334,3796.0,16426069.0,1318854.1661,0.0
7629,2022-05-29 04:00:00,0.0802,0.0809,0.08,0.0806,9497401.0,2022-05-29 04:59:59.999,764720.4279,1628.0,4540969.0,365668.1065,0.0
7630,2022-05-29 05:00:00,0.0806,0.0811,0.0805,0.0807,7398744.0,2022-05-29 05:59:59.999,597670.2092,1365.0,3225794.0,260568.4095,0.0
7631,2022-05-29 06:00:00,0.0808,0.0812,0.0806,0.0811,6370655.0,2022-05-29 06:59:59.999,515700.719,1278.0,2958785.0,239589.9479,0.0
7632,2022-05-29 07:00:00,0.081,0.0814,0.0807,0.0808,14398084.0,2022-05-29 07:59:59.999,1165785.9676,2095.0,3535319.0,286431.008,0.0
7633,2022-05-29 08:00:00,0.0807,0.0812,0.0807,0.0811,11877506.0,2022-05-29 08:59:59.999,961678.9693,1415.0,8343809.0,675721.9772,0.0
7634,2022-05-29 09:00:00,0.0812,0.0818,0.0809,0.0815,14150017.0,2022-05-29 09:59:59.999,1152556.0729,2345.0,6789480.0,553189.5073,0.0
7635,2022-05-29 10:00:00,0.0815,0.0817,0.0811,0.0812,8971436.0,2022-05-29 10:59:59.999,729556.5548,1698.0,3267547.0,265762.8595,0.0
7636,2022-05-29 11:00:00,0.0813,0.082,0.0812,0.0817,16031810.0,2022-05-29 11:59:59.999,1308534.1194,2494.0,8799534.0,718555.6909,0.0
7637,2022-05-29 12:00:00,0.0816,0.0826,0.0815,0.0823,26159683.0,2022-05-29 12:59:59.999,2147862.6712,3318.0,17262450.0,1417805.4494,0.0
7638,2022-05-29 13:00:00,0.0823,0.0828,0.082,0.0822,23033035.0,2022-05-29 13:59:59.999,1899576.1165,3402.0,11422457.0,942101.7324,0.0
7639,2022-05-29 14:00:00,0.0823,0.0828,0.082,0.0823,16169943.0,2022-05-29 14:59:59.999,1331276.51,2420.0,9061743.0,746309.096,0.0
7640,2022-05-29 15:00:00,0.0823,0.0833,0.0821,0.0825,37241535.0,2022-05-29 15:59:59.999,3079097.9516,3988.0,22285985.0,1842844.5001,0.0
7641,2022-05-29 16:00:00,0.0825,0.0826,0.0818,0.0819,23342262.0,2022-05-29 16:59:59.999,1916699.6798,3161.0,10360471.0,850290.6363,0.0
7642,2022-05-29 17:00:00,0.082,0.0824,0.0819,0.0822,9266494.0,2022-05-29 17:59:59.999,761760.2137,1669.0,4862513.0,399719.0019,0.0
7643,2022-05-29 18:00:00,0.0823,0.0825,0.0819,0.082,9062265.0,2022-05-29 18:59:59.999,744631.7583,1474.0,4022827.0,330511.1329,0.0
7644,2022-05-29 19:00:00,0.082,0.0823,0.0816,0.0817,11267160.0,2022-05-29 19:59:59.999,923316.7289,1822.0,4100651.0,335865.8682,0.0
7645,2022-05-29 20:00:00,0.0817,0.0819,0.0815,0.0817,9253519.0,2022-05-29 20:59:59.999,755813.2822,1618.0,5100248.0,416629.4412,0.0
7646,2022-05-29 21:00:00,0.0817,0.0824,0.0816,0.0821,9928250.0,2022-05-29 21:59:59.999,813530.105,1704.0,5643973.0,462537.7495,0.0
7647,2022-05-29 22:00:00,0.0821,0.0827,0.082,0.0827,9020369.0,2022-05-29 22:59:59.999,742020.8367,1578.0,4062398.0,334566.4148,0.0
7648,2022-05-29 23:00:00,0.0827,0.0831,0.0823,0.0826,18268404.0,2022-05-29 23:59:59.999,1510788.4691,2690.0,9759863.0,807215.0921,0.0
7649,2022-05-30 00:00:00,0.0826,0.0831,0.0825,0.0827,13703469.0,2022-05-30 00:59:59.999,1133976.2306,1607.0,7247652.0,599722.4276,0.0
7650,2022-05-30 01:00:00,0.0827,0.0828,0.0821,0.0823,14013697.0,2022-05-30 01:59:59.999,1154890.0978,1792.0,7059324.0,581907.5602,0.0
7651,2022-05-30 02:00:00,0.0823,0.0839,0.0822,0.0839,28782236.0,2022-05-30 02:59:59.999,2394967.5622,3806.0,14462032.0,1203689.6031,0.0
7652,2022-05-30 03:00:00,0.0839,0.0851,0.0838,0.0846,50503416.0,2022-05-30 03:59:59.999,4260466.5501,6790.0,27343927.0,2307412.578,0.0
7653,2022-05-30 04:00:00,0.0845,0.0849,0.0842,0.0844,20560459.0,2022-05-30 04:59:59.999,1737760.9516,2991.0,9572243.0,809394.0925,0.0
7654,2022-05-30 05:00:00,0.0844,0.0846,0.084,0.0841,16283416.0,2022-05-30 05:59:59.999,1372866.1362,2570.0,7395695.0,623682.4202,0.0
7655,2022-05-30 06:00:00,0.0842,0.0851,0.0841,0.08501,20820637.0,2022-05-30 06:59:59.999,1761995.46399,3003.0,11817674.0,1000161.9806,0.0
7656,2022-05-30 07:00:00,0.08501,0.0865,0.0849,0.08604,74523299.0,2022-05-30 07:59:59.999,6399242.71923,10933.0,41787928.0,3586475.75751,0.0
7657,2022-05-30 08:00:00,0.08609,0.0863,0.0855,0.08573,79162661.0,2022-05-30 08:59:59.999,6792733.40566,10376.0,39439128.0,3385067.92588,0.0
7658,2022-05-30 09:00:00,0.08571,0.0859,0.08511,0.08539,54090029.0,2022-05-30 09:59:59.999,4624657.16851,6799.0,26354421.0,2253708.52879,0.0
7659,2022-05-30 10:00:00,0.08539,0.0855,0.08472,0.08507,57637510.0,2022-05-30 10:59:59.999,4901819.81359,6851.0,26738523.0,2274202.61932,0.0
7660,2022-05-30 11:00:00,0.08505,0.0853,0.0847,0.08487,67290062.0,2022-05-30 11:59:59.999,5714788.81132,8865.0,34788057.0,2954682.26043,0.0
7661,2022-05-30 12:00:00,0.08488,0.08531,0.08477,0.08526,28685974.0,2022-05-30 12:59:59.999,2440271.54191,4539.0,15827818.0,1346534.19526,0.0
7662,2022-05-30 13:00:00,0.08525,0.08577,0.08403,0.08471,70755594.0,2022-05-30 13:59:59.999,6005115.72074,9862.0,33051577.0,2805970.00845,0.0
7663,2022-05-30 14:00:00,0.08472,0.08501,0.08391,0.08459,55465509.0,2022-05-30 14:59:59.999,4676444.95439,8232.0,26465932.0,2232579.0045,0.0
7664,2022-05-30 15:00:00,0.08455,0.08524,0.08443,0.08491,48604122.0,2022-05-30 15:59:59.999,4125555.77062,7703.0,25668559.0,2178699.16412,0.0
7665,2022-05-30 16:00:00,0.08492,0.08544,0.08482,0.08505,37077603.0,2022-05-30 16:59:59.999,3156654.9074,6722.0,17983411.0,1531088.85796,0.0
7666,2022-05-30 17:00:00,0.08503,0.08561,0.08484,0.08501,42860847.0,2022-05-30 17:59:59.999,3653083.28769,7232.0,21957066.0,1871562.69967,0.0
7667,2022-05-30 18:00:00,0.08502,0.0856,0.08485,0.0853,28309815.0,2022-05-30 18:59:59.999,2415031.26481,4702.0,14474471.0,1234933.5667,0.0
7668,2022-05-30 19:00:00,0.08534,0.08543,0.08483,0.085,18268942.0,2022-05-30 19:59:59.999,1555946.23612,3462.0,9416942.0,802147.13458,0.0
7669,2022-05-30 20:00:00,0.08503,0.08551,0.08486,0.0851,23898443.0,2022-05-30 20:59:59.999,2035776.80255,3763.0,12708910.0,1082603.76374,0.0
7670,2022-05-30 21:00:00,0.0851,0.08695,0.08492,0.08632,73869509.0,2022-05-30 21:59:59.999,6357940.41565,12394.0,38992175.0,3356557.22821,0.0
7671,2022-05-30 22:00:00,0.08633,0.0879,0.086,0.0872,52693534.0,2022-05-30 22:59:59.999,4583668.96265,11482.0,29540912.0,2570280.98604,0.0
7672,2022-05-30 23:00:00,0.08719,0.08857,0.08668,0.08798,142360920.0,2022-05-30 23:59:59.999,12484776.06189,17947.0,73652712.0,6460238.79519,0.0
7673,2022-05-31 00:00:00,0.08799,0.08843,0.08732,0.088,103847548.0,2022-05-31 00:59:59.999,9129887.35862,12545.0,51241409.0,4504988.81467,0.0
7674,2022-05-31 01:00:00,0.088,0.0885,0.08704,0.08716,76985783.0,2022-05-31 01:59:59.999,6757498.94105,9702.0,36094371.0,3167938.2946,0.0
7675,2022-05-31 02:00:00,0.08716,0.08726,0.0866,0.08695,46538316.0,2022-05-31 02:59:59.999,4047038.77274,5844.0,24020560.0,2088760.42524,0.0
7676,2022-05-31 03:00:00,0.08692,0.08784,0.0868,0.08778,48343018.0,2022-05-31 03:59:59.999,4224854.42926,6394.0,24337085.0,2126554.56709,0.0
7677,2022-05-31 04:00:00,0.08778,0.0881,0.08732,0.0876,40862586.0,2022-05-31 04:59:59.999,3583885.41182,5703.0,20475762.0,1795692.62172,0.0
7678,2022-05-31 05:00:00,0.08758,0.08762,0.08696,0.08707,27959295.0,2022-05-31 05:59:59.999,2442078.25974,4251.0,13861422.0,1210606.65785,0.0
