,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
7848,2022-06-07 07:00:00,11.39,11.47,11.38,11.43,10955.72,2022-06-07 07:59:59.999,125202.8163,923.0,6975.01,79723.0935,0.0
7849,2022-06-07 08:00:00,11.43,11.52,11.42,11.51,7985.36,2022-06-07 08:59:59.999,91497.7592,592.0,4636.5,53126.2106,0.0
7850,2022-06-07 09:00:00,11.51,11.58,11.42,11.53,14325.92,2022-06-07 09:59:59.999,165040.2154,908.0,8782.46,101209.0277,0.0
7851,2022-06-07 10:00:00,11.53,11.53,11.43,11.45,16346.11,2022-06-07 10:59:59.999,187808.8621,912.0,8318.0,95650.3949,0.0
7852,2022-06-07 11:00:00,11.45,11.5,11.44,11.46,10450.93,2022-06-07 11:59:59.999,119833.8308,458.0,4917.73,56426.4945,0.0
7853,2022-06-07 12:00:00,11.45,11.46,11.26,11.34,25455.85,2022-06-07 12:59:59.999,288235.9648,1160.0,12575.9,142340.5486,0.0
7854,2022-06-07 13:00:00,11.33,11.34,11.22,11.32,9749.3,2022-06-07 13:59:59.999,109979.2132,511.0,4260.12,48041.7533,0.0
7855,2022-06-07 14:00:00,11.32,11.44,11.29,11.4,10837.57,2022-06-07 14:59:59.999,123048.1338,557.0,6590.94,74847.2542,0.0
7856,2022-06-07 15:00:00,11.4,11.59,11.37,11.54,27710.31,2022-06-07 15:59:59.999,318990.946,958.0,14788.64,170016.4108,0.0
7857,2022-06-07 16:00:00,11.55,11.55,11.4,11.47,17769.0,2022-06-07 16:59:59.999,203798.5652,671.0,8271.53,94803.4567,0.0
7858,2022-06-07 17:00:00,11.47,11.49,11.34,11.47,14819.22,2022-06-07 17:59:59.999,169205.8801,949.0,7816.54,89309.8782,0.0
7859,2022-06-07 18:00:00,11.46,11.51,11.43,11.45,6085.9,2022-06-07 18:59:59.999,69804.1817,333.0,2570.69,29478.2476,0.0
7860,2022-06-07 19:00:00,11.46,11.6,11.43,11.56,21546.95,2022-06-07 19:59:59.999,248704.2085,812.0,12112.15,139806.3483,0.0
7861,2022-06-07 20:00:00,11.55,11.81,11.53,11.68,26733.06,2022-06-07 20:59:59.999,312117.6893,1353.0,18022.25,210482.5836,0.0
7862,2022-06-07 21:00:00,11.68,11.89,11.68,11.84,31281.31,2022-06-07 21:59:59.999,369328.9523,1262.0,10255.8,121095.4204,0.0
7863,2022-06-07 22:00:00,11.83,12.08,11.83,12.05,27153.13,2022-06-07 22:59:59.999,323874.6715,1709.0,19660.33,234392.1019,0.0
7864,2022-06-07 23:00:00,12.05,12.13,11.37,11.72,53666.8,2022-06-07 23:59:59.999,630943.4306,2663.0,28200.17,330838.7171,0.0
7865,2022-06-08 00:00:00,11.72,11.97,11.61,11.86,24830.9,2022-06-08 00:59:59.999,293108.0896,1274.0,14193.41,167568.4298,0.0
7866,2022-06-08 01:00:00,11.85,12.03,11.77,11.97,23350.64,2022-06-08 01:59:59.999,278320.642,1139.0,10936.29,130402.0787,0.0
7867,2022-06-08 02:00:00,11.98,12.01,11.72,11.99,33127.94,2022-06-08 02:59:59.999,393699.8465,1610.0,17844.28,212079.3239,0.0
7868,2022-06-08 03:00:00,11.99,12.16,11.9,11.9,32896.7,2022-06-08 03:59:59.999,395536.82,1404.0,11782.59,141452.2491,0.0
7869,2022-06-08 04:00:00,11.9,11.91,11.47,11.59,39926.09,2022-06-08 04:59:59.999,464951.0816,2026.0,16142.05,187855.8159,0.0
7870,2022-06-08 05:00:00,11.59,11.77,11.55,11.72,22897.53,2022-06-08 05:59:59.999,267982.2546,898.0,15704.02,183930.4642,0.0
7871,2022-06-08 06:00:00,11.72,11.9,11.71,11.84,13997.45,2022-06-08 06:59:59.999,165637.7786,701.0,6649.59,78687.8741,0.0
7872,2022-06-08 07:00:00,11.85,11.92,11.77,11.92,14482.09,2022-06-08 07:59:59.999,171396.9145,841.0,7514.37,89079.5019,0.0
7873,2022-06-08 08:00:00,11.92,12.45,11.9,12.23,95273.53,2022-06-08 08:59:59.999,1159631.9113,4140.0,56088.59,681912.2885,0.0
7874,2022-06-08 09:00:00,12.24,12.65,12.14,12.22,169807.52,2022-06-08 09:59:59.999,2107972.5014,6715.0,86910.91,1079722.0116,0.0
7875,2022-06-08 10:00:00,12.22,12.51,12.21,12.42,61754.48,2022-06-08 10:59:59.999,764312.4766,2556.0,35163.23,435281.738,0.0
7876,2022-06-08 11:00:00,12.42,12.47,12.27,12.33,38735.19,2022-06-08 11:59:59.999,478698.9371,1534.0,13461.25,166443.4146,0.0
7877,2022-06-08 12:00:00,12.33,12.7,12.3,12.61,60704.01,2022-06-08 12:59:59.999,760849.0388,2414.0,38927.5,488262.1256,0.0
7878,2022-06-08 13:00:00,12.61,12.86,12.42,12.43,135202.9,2022-06-08 13:59:59.999,1705233.7244,5638.0,57696.97,728449.7068,0.0
7879,2022-06-08 14:00:00,12.43,12.59,12.32,12.51,64725.37,2022-06-08 14:59:59.999,804945.2532,2895.0,28802.99,358736.7708,0.0
7880,2022-06-08 15:00:00,12.52,12.6,12.39,12.53,41320.28,2022-06-08 15:59:59.999,515966.1977,1828.0,23678.02,295661.4368,0.0
7881,2022-06-08 16:00:00,12.53,12.54,12.3,12.38,27305.73,2022-06-08 16:59:59.999,338986.8947,1185.0,10687.6,132443.3301,0.0
7882,2022-06-08 17:00:00,12.38,12.44,12.2,12.23,23144.39,2022-06-08 17:59:59.999,284928.2171,1219.0,10993.43,135353.0104,0.0
7883,2022-06-08 18:00:00,12.24,12.32,12.2,12.23,19698.48,2022-06-08 18:59:59.999,241361.7431,731.0,10159.65,124559.2325,0.0
7884,2022-06-08 19:00:00,12.23,12.25,11.93,12.05,39501.19,2022-06-08 19:59:59.999,476617.6393,2037.0,15894.84,191655.2643,0.0
7885,2022-06-08 20:00:00,12.04,12.16,11.98,12.04,24812.64,2022-06-08 20:59:59.999,299605.374,1219.0,11146.5,134514.0863,0.0
7886,2022-06-08 21:00:00,12.04,12.1,11.99,11.99,12938.58,2022-06-08 21:59:59.999,155948.9727,783.0,5322.68,64182.7206,0.0
7887,2022-06-08 22:00:00,11.99,12.24,11.98,12.24,14399.88,2022-06-08 22:59:59.999,174037.9344,839.0,7025.73,85035.7147,0.0
7888,2022-06-08 23:00:00,12.24,12.25,12.11,12.17,12713.4,2022-06-08 23:59:59.999,155116.292,638.0,6237.9,76148.1443,0.0
7889,2022-06-09 00:00:00,12.17,12.18,12.0,12.01,24257.06,2022-06-09 00:59:59.999,292702.7917,973.0,10170.14,122762.9083,0.0
7890,2022-06-09 01:00:00,12.02,12.1,11.75,11.94,44330.96,2022-06-09 01:59:59.999,526456.394,2096.0,22217.18,263703.197,0.0
7891,2022-06-09 02:00:00,11.95,12.02,11.87,11.87,11277.08,2022-06-09 02:59:59.999,134808.6604,671.0,3979.51,47608.8403,0.0
7892,2022-06-09 03:00:00,11.87,12.08,11.85,12.06,12683.0,2022-06-09 03:59:59.999,151987.7185,698.0,7305.55,87568.0353,0.0
7893,2022-06-09 04:00:00,12.06,12.15,12.01,12.08,19759.81,2022-06-09 04:59:59.999,238652.8654,939.0,10210.73,123312.7322,0.0
7894,2022-06-09 05:00:00,12.08,12.1,12.01,12.04,12299.62,2022-06-09 05:59:59.999,148335.6198,541.0,5302.11,64001.6926,0.0
7895,2022-06-09 06:00:00,12.04,12.19,12.02,12.07,18201.75,2022-06-09 06:59:59.999,220608.6954,816.0,9987.23,120975.52,0.0
7896,2022-06-09 07:00:00,12.06,12.14,11.99,12.01,15776.75,2022-06-09 07:59:59.999,190319.4404,594.0,4409.48,53288.1541,0.0
7897,2022-06-09 08:00:00,12.01,12.26,12.0,12.23,24086.3,2022-06-09 08:59:59.999,292867.857,898.0,15289.34,185977.3685,0.0
7898,2022-06-09 09:00:00,12.22,12.33,12.15,12.32,24474.9,2022-06-09 09:59:59.999,298918.3309,757.0,10234.8,125180.4323,0.0
7899,2022-06-09 10:00:00,12.32,12.4,12.23,12.25,21909.15,2022-06-09 10:59:59.999,269678.8683,1100.0,12076.39,148649.8222,0.0
7900,2022-06-09 11:00:00,12.25,12.33,12.18,12.18,12875.62,2022-06-09 11:59:59.999,157798.6713,611.0,7285.34,89315.7003,0.0
7901,2022-06-09 12:00:00,12.17,12.19,12.06,12.07,13575.83,2022-06-09 12:59:59.999,164713.7725,642.0,5037.56,61145.2832,0.0
7902,2022-06-09 13:00:00,12.07,12.13,11.95,12.01,23527.47,2022-06-09 13:59:59.999,282553.2163,992.0,10054.26,120896.3783,0.0
7903,2022-06-09 14:00:00,12.0,12.12,11.96,12.1,17036.71,2022-06-09 14:59:59.999,205374.9934,790.0,7101.75,85656.5095,0.0
7904,2022-06-09 15:00:00,12.1,12.16,12.0,12.01,12186.53,2022-06-09 15:59:59.999,147379.3815,642.0,5104.76,61772.5467,0.0
7905,2022-06-09 16:00:00,12.0,12.13,11.93,12.11,17754.42,2022-06-09 16:59:59.999,213265.6811,714.0,6160.13,74159.2173,0.0
7906,2022-06-09 17:00:00,12.11,12.22,12.06,12.19,20370.68,2022-06-09 17:59:59.999,247580.013,821.0,12761.09,155307.1293,0.0
7907,2022-06-09 18:00:00,12.2,12.22,12.13,12.2,10309.04,2022-06-09 18:59:59.999,125466.7332,728.0,4868.13,59288.4097,0.0
7908,2022-06-09 19:00:00,12.2,12.24,12.07,12.07,10610.72,2022-06-09 19:59:59.999,129022.5233,538.0,5084.16,61858.5527,0.0
7909,2022-06-09 20:00:00,12.06,12.12,11.95,11.96,9847.91,2022-06-09 20:59:59.999,118664.4712,655.0,4680.31,56431.9145,0.0
7910,2022-06-09 21:00:00,11.96,12.07,11.92,12.05,9992.64,2022-06-09 21:59:59.999,119851.4211,751.0,5362.55,64318.9784,0.0
7911,2022-06-09 22:00:00,12.05,12.16,12.04,12.12,4699.8,2022-06-09 22:59:59.999,56886.7254,347.0,1790.71,21673.0394,0.0
7912,2022-06-09 23:00:00,12.13,12.17,11.96,12.01,6633.04,2022-06-09 23:59:59.999,80031.4698,590.0,2405.02,29005.1465,0.0
7913,2022-06-10 00:00:00,12.02,12.05,11.94,12.04,8942.32,2022-06-10 00:59:59.999,107260.3176,431.0,5694.06,68293.9229,0.0
7914,2022-06-10 01:00:00,12.04,12.05,11.56,11.78,51309.44,2022-06-10 01:59:59.999,601923.1539,3144.0,28844.84,338023.0175,0.0
7915,2022-06-10 02:00:00,11.78,11.84,11.67,11.76,12481.86,2022-06-10 02:59:59.999,146819.024,715.0,5430.32,63902.5516,0.0
7916,2022-06-10 03:00:00,11.76,11.87,11.75,11.84,9709.91,2022-06-10 03:59:59.999,114849.142,461.0,4424.47,52301.8054,0.0
7917,2022-06-10 04:00:00,11.84,12.01,11.84,11.96,17826.9,2022-06-10 04:59:59.999,212694.9088,899.0,11995.19,143102.6316,0.0
7918,2022-06-10 05:00:00,11.95,11.97,11.91,11.95,7839.12,2022-06-10 05:59:59.999,93615.258,394.0,4255.73,50840.5618,0.0
7919,2022-06-10 06:00:00,11.95,12.05,11.95,11.99,12036.11,2022-06-10 06:59:59.999,144443.0789,753.0,7047.06,84579.279,0.0
7920,2022-06-10 07:00:00,11.99,12.02,11.86,11.86,10194.09,2022-06-10 07:59:59.999,121762.6553,574.0,3540.53,42337.7856,0.0
7921,2022-06-10 08:00:00,11.85,11.93,11.83,11.84,13134.08,2022-06-10 08:59:59.999,156023.4075,881.0,6864.13,81591.39,0.0
7922,2022-06-10 09:00:00,11.84,11.87,11.72,11.73,11603.03,2022-06-10 09:59:59.999,137009.008,726.0,6275.12,74204.0197,0.0
7923,2022-06-10 10:00:00,11.73,11.78,11.64,11.65,17223.3,2022-06-10 10:59:59.999,201468.5648,753.0,6521.73,76355.1335,0.0
7924,2022-06-10 11:00:00,11.64,11.81,11.62,11.79,14811.34,2022-06-10 11:59:59.999,173474.1121,591.0,10102.99,118316.288,0.0
7925,2022-06-10 12:00:00,11.79,11.93,11.76,11.87,10386.46,2022-06-10 12:59:59.999,123106.5071,550.0,5950.47,70539.3116,0.0
7926,2022-06-10 13:00:00,11.87,11.96,11.31,11.38,62612.63,2022-06-10 13:59:59.999,723924.1508,3209.0,29978.54,346459.5678,0.0
7927,2022-06-10 14:00:00,11.38,11.43,11.14,11.24,45009.1,2022-06-10 14:59:59.999,507588.4723,2171.0,24360.81,275035.1374,0.0
7928,2022-06-10 15:00:00,11.24,11.48,11.17,11.39,20618.26,2022-06-10 15:59:59.999,233919.6447,1131.0,12005.06,136234.0459,0.0
7929,2022-06-10 16:00:00,11.38,11.44,11.28,11.3,15921.82,2022-06-10 16:59:59.999,180421.0518,660.0,5000.45,56783.0108,0.0
7930,2022-06-10 17:00:00,11.29,11.32,10.93,11.1,50969.99,2022-06-10 17:59:59.999,565460.4443,2272.0,27239.76,302283.3877,0.0
7931,2022-06-10 18:00:00,11.1,11.26,11.04,11.23,36744.02,2022-06-10 18:59:59.999,410069.7231,1297.0,21293.41,237692.9105,0.0
7932,2022-06-10 19:00:00,11.22,11.27,11.18,11.26,9898.76,2022-06-10 19:59:59.999,111169.84,544.0,5565.86,62509.3005,0.0
7933,2022-06-10 20:00:00,11.25,11.43,11.2,11.3,20289.8,2022-06-10 20:59:59.999,229921.694,1002.0,13506.41,153019.1007,0.0
7934,2022-06-10 21:00:00,11.29,11.53,11.28,11.49,20308.05,2022-06-10 21:59:59.999,232795.1897,1005.0,15518.67,177922.8488,0.0
7935,2022-06-10 22:00:00,11.49,11.58,11.4,11.55,10939.0,2022-06-10 22:59:59.999,125334.8954,557.0,5344.93,61268.1421,0.0
7936,2022-06-10 23:00:00,11.55,11.57,11.44,11.46,8641.97,2022-06-10 23:59:59.999,99421.8379,386.0,3273.19,37651.8214,0.0
7937,2022-06-11 00:00:00,11.46,11.47,11.14,11.41,29505.31,2022-06-11 00:59:59.999,334563.0751,1352.0,15177.77,172031.8253,0.0
7938,2022-06-11 01:00:00,11.43,11.69,11.41,11.59,37632.04,2022-06-11 01:59:59.999,434470.1991,1567.0,19626.61,226644.9263,0.0
7939,2022-06-11 02:00:00,11.58,11.6,11.46,11.47,16313.44,2022-06-11 02:59:59.999,187806.0315,837.0,7609.98,87636.4173,0.0
7940,2022-06-11 03:00:00,11.47,11.53,11.42,11.49,12995.46,2022-06-11 03:59:59.999,149051.9353,580.0,5826.21,66836.7971,0.0
7941,2022-06-11 04:00:00,11.49,11.54,11.48,11.52,3620.73,2022-06-11 04:59:59.999,41675.9515,232.0,2040.58,23495.15,0.0
7942,2022-06-11 05:00:00,11.52,11.64,11.46,11.61,21725.54,2022-06-11 05:59:59.999,250829.3299,762.0,10704.15,123645.5633,0.0
7943,2022-06-11 06:00:00,11.62,11.7,11.53,11.58,15067.28,2022-06-11 06:59:59.999,175266.4878,704.0,7708.24,89717.3162,0.0
7944,2022-06-11 07:00:00,11.58,11.61,11.54,11.55,7236.9,2022-06-11 07:59:59.999,83777.8919,328.0,3355.92,38851.4071,0.0
7945,2022-06-11 08:00:00,11.56,11.71,11.55,11.67,11634.43,2022-06-11 08:59:59.999,135475.4709,578.0,7072.42,82289.473,0.0
7946,2022-06-11 09:00:00,11.66,11.67,11.23,11.23,35144.02,2022-06-11 09:59:59.999,402292.2833,1376.0,13705.62,156224.1256,0.0
7947,2022-06-11 10:00:00,11.24,11.4,11.08,11.3,40878.07,2022-06-11 10:59:59.999,459277.686,2050.0,22786.78,256124.2211,0.0
7948,2022-06-11 11:00:00,11.3,11.5,11.3,11.37,37849.64,2022-06-11 11:59:59.999,432228.6249,1725.0,24542.11,280414.6387,0.0
7949,2022-06-11 12:00:00,11.37,11.37,11.01,11.09,63291.36,2022-06-11 12:59:59.999,705764.5945,2386.0,28995.81,323285.4987,0.0
7950,2022-06-11 13:00:00,11.08,11.19,10.81,10.86,45015.9,2022-06-11 13:59:59.999,496754.0086,1762.0,22547.22,249042.6348,0.0
7951,2022-06-11 14:00:00,10.86,11.06,10.73,11.0,47885.5,2022-06-11 14:59:59.999,520096.875,1787.0,27856.74,302682.0951,0.0
7952,2022-06-11 15:00:00,10.99,11.0,10.69,10.72,31329.61,2022-06-11 15:59:59.999,339577.0587,1488.0,15438.81,167331.8764,0.0
7953,2022-06-11 16:00:00,10.72,10.77,10.5,10.67,68917.64,2022-06-11 16:59:59.999,733440.5406,3316.0,38389.37,408611.678,0.0
7954,2022-06-11 17:00:00,10.66,10.96,10.65,10.92,56352.47,2022-06-11 17:59:59.999,607827.2908,2597.0,35936.86,387347.0303,0.0
7955,2022-06-11 18:00:00,10.92,10.99,10.8,10.91,25125.63,2022-06-11 18:59:59.999,273899.8622,1045.0,11978.49,130691.3085,0.0
7956,2022-06-11 19:00:00,10.9,11.12,10.88,11.07,30138.37,2022-06-11 19:59:59.999,331235.4068,1417.0,15578.81,171175.9708,0.0
7957,2022-06-11 20:00:00,11.06,11.11,10.9,10.91,14347.99,2022-06-11 20:59:59.999,157829.4076,657.0,5963.99,65498.5305,0.0
7958,2022-06-11 21:00:00,10.91,10.95,10.83,10.85,11591.3,2022-06-11 21:59:59.999,126366.3118,651.0,5290.42,57708.5898,0.0
7959,2022-06-11 22:00:00,10.86,10.94,10.81,10.91,13927.68,2022-06-11 22:59:59.999,151451.17,691.0,4480.22,48733.8921,0.0
7960,2022-06-11 23:00:00,10.91,10.98,10.9,10.95,4913.2,2022-06-11 23:59:59.999,53749.0254,299.0,1485.43,16258.6488,0.0
7961,2022-06-12 00:00:00,10.95,10.95,10.66,10.94,21756.45,2022-06-12 00:59:59.999,234854.385,1137.0,12767.77,137745.6273,0.0
7962,2022-06-12 01:00:00,10.95,10.97,10.75,10.8,30374.74,2022-06-12 01:59:59.999,328932.105,1183.0,11606.86,125597.128,0.0
7963,2022-06-12 02:00:00,10.79,10.79,10.42,10.48,31023.69,2022-06-12 02:59:59.999,328212.4667,1524.0,15323.3,162109.779,0.0
7964,2022-06-12 03:00:00,10.49,10.61,10.14,10.23,61041.56,2022-06-12 03:59:59.999,629857.6063,2994.0,34054.21,351505.9415,0.0
7965,2022-06-12 04:00:00,10.24,10.42,10.18,10.28,34669.48,2022-06-12 04:59:59.999,356981.5732,1368.0,18530.35,190830.7736,0.0
7966,2022-06-12 05:00:00,10.27,10.41,10.1,10.17,29765.47,2022-06-12 05:59:59.999,303989.3001,1089.0,16032.83,163588.2914,0.0
7967,2022-06-12 06:00:00,10.17,10.4,10.05,10.17,57157.08,2022-06-12 06:59:59.999,582270.1822,2372.0,30771.77,313412.3605,0.0
7968,2022-06-12 07:00:00,10.16,10.68,10.15,10.5,93734.05,2022-06-12 07:59:59.999,984571.1417,4503.0,52355.83,549928.7268,0.0
7969,2022-06-12 08:00:00,10.5,10.53,10.34,10.5,62448.27,2022-06-12 08:59:59.999,651301.3687,2964.0,28558.31,297846.9297,0.0
7970,2022-06-12 09:00:00,10.51,10.83,10.46,10.7,67275.07,2022-06-12 09:59:59.999,717949.036,2591.0,37373.4,398499.8093,0.0
7971,2022-06-12 10:00:00,10.7,10.9,10.68,10.71,57305.32,2022-06-12 10:59:59.999,616807.3993,2719.0,32749.06,352604.1881,0.0
7972,2022-06-12 11:00:00,10.72,10.88,10.47,10.81,77680.28,2022-06-12 11:59:59.999,831469.0097,3707.0,40871.69,438191.8306,0.0
7973,2022-06-12 12:00:00,10.81,11.17,10.73,11.0,127923.64,2022-06-12 12:59:59.999,1390911.0024,4573.0,65097.44,707332.3968,0.0
7974,2022-06-12 13:00:00,11.0,11.14,10.83,10.91,101817.32,2022-06-12 13:59:59.999,1117564.7375,3267.0,49695.73,545232.4242,0.0
7975,2022-06-12 14:00:00,10.91,11.02,10.7,10.93,72053.78,2022-06-12 14:59:59.999,780219.0616,2852.0,38297.37,414689.7369,0.0
7976,2022-06-12 15:00:00,10.93,11.49,10.83,11.4,234715.78,2022-06-12 15:59:59.999,2620433.2422,10605.0,126213.53,1409507.7238,0.0
7977,2022-06-12 16:00:00,11.41,11.9,11.38,11.85,155414.21,2022-06-12 16:59:59.999,1808031.0456,7271.0,86514.03,1007416.8552,0.0
7978,2022-06-12 17:00:00,11.85,12.23,11.62,12.07,264193.15,2022-06-12 17:59:59.999,3162822.1026,10987.0,141346.3,1692339.4248,0.0
7979,2022-06-12 18:00:00,12.07,12.59,11.92,12.53,257432.55,2022-06-12 18:59:59.999,3148573.4992,9301.0,136966.79,1675284.2186,0.0
7980,2022-06-12 19:00:00,12.52,12.7,12.19,12.46,274713.17,2022-06-12 19:59:59.999,3414028.183,10444.0,138022.75,1715674.8097,0.0
7981,2022-06-12 20:00:00,12.46,13.03,12.38,12.75,336417.74,2022-06-12 20:59:59.999,4254532.2607,13393.0,191850.57,2428032.7856,0.0
7982,2022-06-12 21:00:00,12.75,13.34,12.43,12.66,431353.26,2022-06-12 21:59:59.999,5575997.5629,17662.0,221673.66,2868761.7197,0.0
7983,2022-06-12 22:00:00,12.66,13.2,12.57,12.9,180610.11,2022-06-12 22:59:59.999,2320442.8468,8665.0,88425.68,1135929.0418,0.0
7984,2022-06-12 23:00:00,12.9,12.91,11.91,11.94,275841.47,2022-06-12 23:59:59.999,3399573.4686,13496.0,127768.01,1575374.922,0.0
7985,2022-06-13 00:00:00,11.96,12.19,11.58,11.63,198790.09,2022-06-13 00:59:59.999,2368529.5401,7541.0,94680.2,1128855.222,0.0
7986,2022-06-13 01:00:00,11.62,12.27,11.2,11.26,415148.05,2022-06-13 01:59:59.999,4917465.116,15827.0,206427.37,2445478.5287,0.0
7987,2022-06-13 02:00:00,11.27,11.47,10.94,11.16,311494.93,2022-06-13 02:59:59.999,3479538.8343,11035.0,148316.25,1656557.1873,0.0
7988,2022-06-13 03:00:00,11.17,11.22,10.6,10.66,196350.39,2022-06-13 03:59:59.999,2151347.4409,8321.0,91061.07,998740.5844,0.0
7989,2022-06-13 04:00:00,10.67,10.95,10.45,10.65,231624.17,2022-06-13 04:59:59.999,2471204.2553,9685.0,104103.66,1110981.2127,0.0
7990,2022-06-13 05:00:00,10.64,11.12,10.46,10.62,154683.6,2022-06-13 05:59:59.999,1663417.9608,6103.0,83409.27,897959.0189,0.0
7991,2022-06-13 06:00:00,10.62,10.92,10.49,10.5,134383.56,2022-06-13 06:59:59.999,1438714.1332,4307.0,63675.58,681561.9519,0.0
7992,2022-06-13 07:00:00,10.49,10.75,10.08,10.19,235146.75,2022-06-13 07:59:59.999,2438192.996,7017.0,103919.21,1074402.7809,0.0
7993,2022-06-13 08:00:00,10.19,10.37,9.77,10.03,191524.66,2022-06-13 08:59:59.999,1929662.0626,6865.0,97348.33,980803.9964,0.0
7994,2022-06-13 09:00:00,10.03,10.09,9.6,9.63,176600.0,2022-06-13 09:59:59.999,1744822.0398,7108.0,89271.08,882166.413,0.0
7995,2022-06-13 10:00:00,9.63,10.14,9.55,9.81,213434.32,2022-06-13 10:59:59.999,2094282.2115,8265.0,106931.31,1049652.8507,0.0
7996,2022-06-13 11:00:00,9.81,10.05,9.77,9.82,147234.14,2022-06-13 11:59:59.999,1457662.9111,4729.0,84482.35,836372.4933,0.0
7997,2022-06-13 12:00:00,9.81,9.87,9.48,9.72,150680.91,2022-06-13 12:59:59.999,1453889.2064,4826.0,70135.41,676960.5493,0.0
7998,2022-06-13 13:00:00,9.72,10.07,9.68,9.69,90596.24,2022-06-13 13:59:59.999,895674.4493,3652.0,49772.11,492422.4037,0.0
7999,2022-06-13 14:00:00,9.68,9.96,9.61,9.86,64162.01,2022-06-13 14:59:59.999,627839.8579,3194.0,31374.24,307175.0672,0.0
8000,2022-06-13 15:00:00,9.87,9.91,9.39,9.61,76354.37,2022-06-13 15:59:59.999,735913.1789,3387.0,38037.75,366546.3321,0.0
8001,2022-06-13 16:00:00,9.61,10.01,9.57,9.91,91745.39,2022-06-13 16:59:59.999,898940.5431,3973.0,47276.79,463390.5744,0.0
8002,2022-06-13 17:00:00,9.91,10.31,9.81,10.05,123645.33,2022-06-13 17:59:59.999,1250776.4132,4985.0,66589.0,673068.1929,0.0
8003,2022-06-13 18:00:00,10.05,10.1,9.8,10.08,58364.65,2022-06-13 18:59:59.999,579940.1318,2015.0,31977.26,318262.6964,0.0
8004,2022-06-13 19:00:00,10.07,10.15,9.97,9.98,31977.58,2022-06-13 19:59:59.999,321940.9979,1248.0,16652.3,167750.1917,0.0
8005,2022-06-13 20:00:00,9.97,10.03,9.89,10.01,36307.51,2022-06-13 20:59:59.999,361632.9598,1438.0,20836.99,207505.7888,0.0
8006,2022-06-13 21:00:00,10.02,10.4,10.02,10.1,59397.05,2022-06-13 21:59:59.999,607355.6188,2746.0,28891.04,295642.6126,0.0
8007,2022-06-13 22:00:00,10.1,10.19,9.81,9.86,38114.65,2022-06-13 22:59:59.999,380747.713,2347.0,19896.29,198959.0903,0.0
8008,2022-06-13 23:00:00,9.87,9.95,9.53,9.58,73009.27,2022-06-13 23:59:59.999,713773.3175,4006.0,40217.09,393465.0126,0.0
8009,2022-06-14 00:00:00,9.57,9.87,9.52,9.85,43722.38,2022-06-14 00:59:59.999,422761.9174,1728.0,21672.55,209606.1332,0.0
8010,2022-06-14 01:00:00,9.85,9.93,9.44,9.44,53371.72,2022-06-14 01:59:59.999,518894.1144,2020.0,23640.84,230547.315,0.0
8011,2022-06-14 02:00:00,9.46,9.48,9.0,9.01,115155.73,2022-06-14 02:59:59.999,1066623.1662,3374.0,55596.33,514592.2043,0.0
8012,2022-06-14 03:00:00,9.01,9.4,8.96,9.35,97816.27,2022-06-14 03:59:59.999,897695.7343,3008.0,45759.46,419627.0438,0.0
8013,2022-06-14 04:00:00,9.35,9.77,9.25,9.65,136023.12,2022-06-14 04:59:59.999,1297921.3437,5224.0,49056.07,468861.5667,0.0
8014,2022-06-14 05:00:00,9.64,9.76,9.33,9.41,133085.47,2022-06-14 05:59:59.999,1265243.1593,5111.0,46685.71,443820.4781,0.0
8015,2022-06-14 06:00:00,9.42,9.94,9.39,9.83,162413.59,2022-06-14 06:59:59.999,1584237.3889,6408.0,79154.46,772844.2987,0.0
8016,2022-06-14 07:00:00,9.83,9.97,9.71,9.91,80699.42,2022-06-14 07:59:59.999,794283.4424,3051.0,40691.67,400969.6421,0.0
8017,2022-06-14 08:00:00,9.91,9.99,9.69,9.91,77150.54,2022-06-14 08:59:59.999,758747.6099,2698.0,43557.39,428141.0026,0.0
8018,2022-06-14 09:00:00,9.91,9.92,9.72,9.75,38388.96,2022-06-14 09:59:59.999,377130.6833,1663.0,20449.38,200976.1734,0.0
8019,2022-06-14 10:00:00,9.75,9.8,9.57,9.57,34756.45,2022-06-14 10:59:59.999,337027.2834,1662.0,15917.31,154268.0969,0.0
8020,2022-06-14 11:00:00,9.57,9.72,9.48,9.57,31714.73,2022-06-14 11:59:59.999,304749.0232,1359.0,17017.67,163527.9388,0.0
8021,2022-06-14 12:00:00,9.58,9.62,9.37,9.51,37316.34,2022-06-14 12:59:59.999,354386.7123,1751.0,18457.32,175381.4489,0.0
8022,2022-06-14 13:00:00,9.52,9.72,9.34,9.63,45825.3,2022-06-14 13:59:59.999,438122.3101,1915.0,22926.31,219327.5357,0.0
8023,2022-06-14 14:00:00,9.64,9.87,9.6,9.79,48891.87,2022-06-14 14:59:59.999,475629.1438,2508.0,26964.17,262202.7164,0.0
8024,2022-06-14 15:00:00,9.78,9.85,9.56,9.83,38077.5,2022-06-14 15:59:59.999,370205.307,2187.0,20831.19,202584.0071,0.0
8025,2022-06-14 16:00:00,9.83,9.97,9.75,9.9,35827.59,2022-06-14 16:59:59.999,353381.5932,2310.0,20634.84,203622.8976,0.0
