,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
5619,2022-03-06 10:00:00,18.84,19.2,18.74,18.84,123569.23,2022-03-06 10:59:59.999,2336454.2292,4235.0,77114.28,1458125.3191,0.0
5620,2022-03-06 11:00:00,18.84,18.88,18.47,18.57,243835.93,2022-03-06 11:59:59.999,4546539.0671,8082.0,126549.9,2359742.6851,0.0
5621,2022-03-06 12:00:00,18.56,18.77,18.5,18.73,54833.68,2022-03-06 12:59:59.999,1021834.0684,2250.0,29156.79,543478.9546,0.0
5622,2022-03-06 13:00:00,18.73,18.85,18.64,18.79,45144.86,2022-03-06 13:59:59.999,846663.0576,1837.0,22721.59,426301.3166,0.0
5623,2022-03-06 14:00:00,18.79,18.93,18.78,18.85,39514.67,2022-03-06 14:59:59.999,744723.7757,1549.0,21405.21,403547.2857,0.0
5624,2022-03-06 15:00:00,18.86,18.88,18.69,18.74,33856.87,2022-03-06 15:59:59.999,635481.5798,1350.0,12804.44,240327.7331,0.0
5625,2022-03-06 16:00:00,18.74,18.76,18.61,18.75,33492.75,2022-03-06 16:59:59.999,625697.8502,1386.0,13125.2,245176.6897,0.0
5626,2022-03-06 17:00:00,18.74,18.94,18.7,18.89,62311.56,2022-03-06 17:59:59.999,1174575.6425,2124.0,30520.91,575416.6897,0.0
5627,2022-03-06 18:00:00,18.9,18.9,18.74,18.78,22147.3,2022-03-06 18:59:59.999,416097.0795,1067.0,9407.7,176621.1472,0.0
5628,2022-03-06 19:00:00,18.77,18.87,18.67,18.7,23153.67,2022-03-06 19:59:59.999,434499.9821,1281.0,11432.2,214592.6583,0.0
5629,2022-03-06 20:00:00,18.71,18.74,18.51,18.54,28825.03,2022-03-06 20:59:59.999,536686.4871,1438.0,10293.92,191491.4384,0.0
5630,2022-03-06 21:00:00,18.55,18.64,18.52,18.62,16034.87,2022-03-06 21:59:59.999,297912.6656,881.0,9550.58,177475.175,0.0
5631,2022-03-06 22:00:00,18.63,18.82,18.61,18.8,57504.07,2022-03-06 22:59:59.999,1077406.9393,2418.0,31798.93,595758.1117,0.0
5632,2022-03-06 23:00:00,18.8,18.91,18.76,18.78,16052.88,2022-03-06 23:59:59.999,302560.8333,1157.0,8427.29,158848.4303,0.0
5633,2022-03-07 00:00:00,18.77,18.8,18.33,18.45,108449.84,2022-03-07 00:59:59.999,2008482.3496,4508.0,45325.61,839104.9132,0.0
5634,2022-03-07 01:00:00,18.46,18.47,18.09,18.26,153949.39,2022-03-07 01:59:59.999,2808610.5253,7634.0,65843.3,1201622.3666,0.0
5635,2022-03-07 02:00:00,18.27,18.37,18.16,18.17,48223.93,2022-03-07 02:59:59.999,880956.7996,2115.0,20237.59,369832.3959,0.0
5636,2022-03-07 03:00:00,18.17,18.25,18.0,18.07,96754.54,2022-03-07 03:59:59.999,1750698.2087,4154.0,44237.69,800710.4181,0.0
5637,2022-03-07 04:00:00,18.08,18.09,17.7,17.98,189247.16,2022-03-07 04:59:59.999,3390967.6114,6936.0,67254.08,1205082.7616,0.0
5638,2022-03-07 05:00:00,17.98,18.02,17.78,17.91,186648.46,2022-03-07 05:59:59.999,3339764.1515,4193.0,120415.03,2154783.131,0.0
5639,2022-03-07 06:00:00,17.9,18.1,17.86,18.04,74472.49,2022-03-07 06:59:59.999,1339436.7374,2132.0,45577.17,819506.329,0.0
5640,2022-03-07 07:00:00,18.04,18.16,18.0,18.1,41262.51,2022-03-07 07:59:59.999,746415.8825,1473.0,18752.68,339297.7729,0.0
5641,2022-03-07 08:00:00,18.1,18.13,17.88,17.95,74212.38,2022-03-07 08:59:59.999,1336364.9383,2068.0,36201.68,651982.001,0.0
5642,2022-03-07 09:00:00,17.96,18.11,17.84,18.08,61830.14,2022-03-07 09:59:59.999,1111544.4065,2386.0,31032.94,558229.2914,0.0
5643,2022-03-07 10:00:00,18.09,18.15,18.05,18.05,38384.28,2022-03-07 10:59:59.999,694879.8818,1539.0,20367.02,368804.588,0.0
5644,2022-03-07 11:00:00,18.05,18.15,18.0,18.05,41341.11,2022-03-07 11:59:59.999,747659.9164,1460.0,20541.67,371575.8003,0.0
5645,2022-03-07 12:00:00,18.05,18.2,18.02,18.19,32014.39,2022-03-07 12:59:59.999,580171.8181,1445.0,18368.67,332895.5615,0.0
5646,2022-03-07 13:00:00,18.19,18.4,18.19,18.29,62226.32,2022-03-07 13:59:59.999,1139706.5036,2516.0,27939.21,511785.6354,0.0
5647,2022-03-07 14:00:00,18.3,18.58,18.27,18.51,73717.05,2022-03-07 14:59:59.999,1360432.5432,3503.0,41089.62,758612.5486,0.0
5648,2022-03-07 15:00:00,18.51,18.69,18.41,18.41,83164.79,2022-03-07 15:59:59.999,1541825.0216,3688.0,37041.75,686926.127,0.0
5649,2022-03-07 16:00:00,18.4,18.83,18.38,18.79,224514.34,2022-03-07 16:59:59.999,4180821.4261,6195.0,102080.71,1899991.2596,0.0
5650,2022-03-07 17:00:00,18.79,18.91,18.57,18.57,122009.54,2022-03-07 17:59:59.999,2292583.4017,4419.0,57244.83,1075498.1083,0.0
5651,2022-03-07 18:00:00,18.57,18.6,18.48,18.48,47627.39,2022-03-07 18:59:59.999,883078.1941,2160.0,19880.53,368729.3411,0.0
5652,2022-03-07 19:00:00,18.48,18.48,17.92,18.02,238860.21,2022-03-07 19:59:59.999,4326967.2455,11004.0,71007.09,1288031.0726,0.0
5653,2022-03-07 20:00:00,18.03,18.04,17.25,17.34,257305.59,2022-03-07 20:59:59.999,4518504.4551,11394.0,114305.13,2009997.6193,0.0
5654,2022-03-07 21:00:00,17.34,17.49,17.11,17.37,127307.05,2022-03-07 21:59:59.999,2202237.5955,5569.0,65539.21,1133976.7746,0.0
5655,2022-03-07 22:00:00,17.38,17.61,17.29,17.57,78936.78,2022-03-07 22:59:59.999,1379643.7734,3669.0,40753.96,712413.2883,0.0
5656,2022-03-07 23:00:00,17.57,17.99,17.56,17.87,82234.0,2022-03-07 23:59:59.999,1461881.8696,3887.0,38706.67,688434.0738,0.0
5657,2022-03-08 00:00:00,17.87,18.08,17.81,17.82,68158.21,2022-03-08 00:59:59.999,1221260.7672,3246.0,26790.37,480167.1763,0.0
5658,2022-03-08 01:00:00,17.83,18.1,17.73,18.02,87058.46,2022-03-08 01:59:59.999,1560958.5256,3571.0,41018.86,735463.8879,0.0
5659,2022-03-08 02:00:00,18.01,18.11,17.85,17.96,126235.72,2022-03-08 02:59:59.999,2270970.9635,4353.0,56549.19,1017581.1023,0.0
5660,2022-03-08 03:00:00,17.97,18.16,17.91,18.07,64929.99,2022-03-08 03:59:59.999,1170899.2559,2739.0,31124.97,561209.9479,0.0
5661,2022-03-08 04:00:00,18.07,18.1,18.0,18.09,48799.81,2022-03-08 04:59:59.999,881040.7284,1739.0,21405.31,386508.7434,0.0
5662,2022-03-08 05:00:00,18.09,18.2,17.95,17.97,56842.26,2022-03-08 05:59:59.999,1029289.8691,2118.0,25575.01,463327.8382,0.0
5663,2022-03-08 06:00:00,17.96,17.99,17.82,17.93,48779.81,2022-03-08 06:59:59.999,872433.2446,2280.0,22887.86,409392.8715,0.0
5664,2022-03-08 07:00:00,17.92,17.99,17.67,17.79,84700.85,2022-03-08 07:59:59.999,1507337.9422,3293.0,32756.26,583266.4937,0.0
5665,2022-03-08 08:00:00,17.79,17.94,17.68,17.89,60643.18,2022-03-08 08:59:59.999,1080116.7514,2235.0,30708.8,547011.6012,0.0
5666,2022-03-08 09:00:00,17.89,18.21,17.87,18.11,118121.49,2022-03-08 09:59:59.999,2135383.8237,4301.0,61564.79,1113019.2305,0.0
5667,2022-03-08 10:00:00,18.11,18.28,18.1,18.2,76103.64,2022-03-08 10:59:59.999,1383201.5035,2618.0,33013.77,599923.3288,0.0
5668,2022-03-08 11:00:00,18.2,18.3,18.06,18.26,59236.78,2022-03-08 11:59:59.999,1075740.3369,2117.0,32182.02,584776.7336,0.0
5669,2022-03-08 12:00:00,18.25,18.25,18.06,18.16,48954.63,2022-03-08 12:59:59.999,889653.9892,1766.0,20751.74,377303.2602,0.0
5670,2022-03-08 13:00:00,18.17,18.26,17.97,18.07,65441.99,2022-03-08 13:59:59.999,1186358.0153,2639.0,24028.58,435582.7279,0.0
5671,2022-03-08 14:00:00,18.07,18.16,17.94,18.13,52552.19,2022-03-08 14:59:59.999,949612.9841,2118.0,24813.18,448311.6936,0.0
5672,2022-03-08 15:00:00,18.13,18.21,18.0,18.08,82215.36,2022-03-08 15:59:59.999,1489209.9146,3186.0,40093.95,726188.1309,0.0
5673,2022-03-08 16:00:00,18.08,18.11,17.8,17.96,82318.78,2022-03-08 16:59:59.999,1478493.1981,3305.0,36809.17,660753.2223,0.0
5674,2022-03-08 17:00:00,17.97,18.07,17.75,17.83,83494.22,2022-03-08 17:59:59.999,1494286.0953,3088.0,36248.26,648817.0534,0.0
5675,2022-03-08 18:00:00,17.82,18.19,17.82,18.12,77129.84,2022-03-08 18:59:59.999,1393304.5016,2944.0,39059.66,705127.829,0.0
5676,2022-03-08 19:00:00,18.13,18.33,17.95,17.96,77922.25,2022-03-08 19:59:59.999,1415230.1504,3120.0,33257.53,604762.7861,0.0
5677,2022-03-08 20:00:00,17.97,18.07,17.86,18.06,44154.31,2022-03-08 20:59:59.999,792849.9446,1958.0,19313.89,346730.7637,0.0
5678,2022-03-08 21:00:00,18.06,18.1,17.79,17.82,39956.02,2022-03-08 21:59:59.999,716190.4204,1879.0,13380.12,239945.9573,0.0
5679,2022-03-08 22:00:00,17.81,17.93,17.8,17.81,29318.47,2022-03-08 22:59:59.999,523731.1675,1214.0,14592.88,260789.125,0.0
5680,2022-03-08 23:00:00,17.81,18.02,17.81,17.97,36231.95,2022-03-08 23:59:59.999,650520.0624,1391.0,21322.53,382795.4629,0.0
5681,2022-03-09 00:00:00,17.97,18.11,17.95,18.03,115607.94,2022-03-09 00:59:59.999,2085366.6066,3307.0,59197.91,1067930.0577,0.0
5682,2022-03-09 01:00:00,18.03,18.15,17.96,18.1,81651.63,2022-03-09 01:59:59.999,1472633.2563,2755.0,48222.9,869585.4268,0.0
5683,2022-03-09 02:00:00,18.1,18.24,18.06,18.22,41714.2,2022-03-09 02:59:59.999,757923.341,1961.0,17979.72,326683.7702,0.0
5684,2022-03-09 03:00:00,18.22,18.28,18.14,18.16,54962.31,2022-03-09 03:59:59.999,1001317.5029,1913.0,28113.06,512302.5304,0.0
5685,2022-03-09 04:00:00,18.17,18.83,18.15,18.69,219025.88,2022-03-09 04:59:59.999,4053039.8415,8849.0,127457.77,2357874.3819,0.0
5686,2022-03-09 05:00:00,18.69,18.87,18.64,18.81,190419.22,2022-03-09 05:59:59.999,3574223.2271,5357.0,102292.74,1920529.7567,0.0
5687,2022-03-09 06:00:00,18.82,18.84,18.57,18.62,86175.54,2022-03-09 06:59:59.999,1611599.4667,2944.0,27184.4,508753.2384,0.0
5688,2022-03-09 07:00:00,18.62,18.69,18.52,18.65,72054.78,2022-03-09 07:59:59.999,1341281.8875,3070.0,30896.47,575265.5308,0.0
5689,2022-03-09 08:00:00,18.66,18.81,18.62,18.71,84163.85,2022-03-09 08:59:59.999,1576236.4354,3397.0,46593.13,872697.541,0.0
5690,2022-03-09 09:00:00,18.71,18.9,18.6,18.8,116815.65,2022-03-09 09:59:59.999,2186635.5911,4570.0,59591.5,1116051.1083,0.0
5691,2022-03-09 10:00:00,18.8,18.8,18.68,18.71,60196.15,2022-03-09 10:59:59.999,1128955.4498,2075.0,28490.66,534476.9464,0.0
5692,2022-03-09 11:00:00,18.71,18.78,18.67,18.74,43344.38,2022-03-09 11:59:59.999,811899.0787,1824.0,19639.49,367977.5017,0.0
5693,2022-03-09 12:00:00,18.74,18.8,18.66,18.7,69054.42,2022-03-09 12:59:59.999,1293556.8324,2427.0,34760.11,651301.6167,0.0
5694,2022-03-09 13:00:00,18.7,18.9,18.53,18.63,109451.12,2022-03-09 13:59:59.999,2046373.545,4064.0,54287.46,1015836.6739,0.0
5695,2022-03-09 14:00:00,18.63,18.7,18.45,18.61,111211.38,2022-03-09 14:59:59.999,2067013.5885,3554.0,48944.43,910199.2415,0.0
5696,2022-03-09 15:00:00,18.61,18.79,18.6,18.73,61155.4,2022-03-09 15:59:59.999,1144931.9377,2812.0,30995.02,580225.1159,0.0
5697,2022-03-09 16:00:00,18.74,19.28,18.71,19.09,251418.98,2022-03-09 16:59:59.999,4774624.2569,9631.0,130454.34,2475612.928,0.0
5698,2022-03-09 17:00:00,19.1,19.19,18.94,18.96,63800.22,2022-03-09 17:59:59.999,1215320.5724,2907.0,27572.2,525401.2768,0.0
5699,2022-03-09 18:00:00,18.96,19.03,18.84,18.95,30199.99,2022-03-09 18:59:59.999,571570.6561,1867.0,14477.95,274023.1346,0.0
5700,2022-03-09 19:00:00,18.95,18.95,18.66,18.75,45141.99,2022-03-09 19:59:59.999,846958.0247,2776.0,17989.09,337249.5746,0.0
5701,2022-03-09 20:00:00,18.75,18.8,18.61,18.75,32520.98,2022-03-09 20:59:59.999,608971.0153,1818.0,16660.4,312095.7786,0.0
5702,2022-03-09 21:00:00,18.75,18.81,18.52,18.57,64772.19,2022-03-09 21:59:59.999,1205173.171,2151.0,31953.42,594765.6964,0.0
5703,2022-03-09 22:00:00,18.57,18.69,18.54,18.68,26430.47,2022-03-09 22:59:59.999,491559.7847,1115.0,13953.54,259546.2801,0.0
5704,2022-03-09 23:00:00,18.68,18.79,18.67,18.72,23118.28,2022-03-09 23:59:59.999,433200.5052,1184.0,10595.27,198624.1101,0.0
5705,2022-03-10 00:00:00,18.72,18.84,18.66,18.82,33564.11,2022-03-10 00:59:59.999,630511.0845,1527.0,15677.68,294705.6478,0.0
5706,2022-03-10 01:00:00,18.83,18.87,18.64,18.68,43028.29,2022-03-10 01:59:59.999,806660.8575,1981.0,15722.83,294911.1577,0.0
5707,2022-03-10 02:00:00,18.67,18.79,18.25,18.34,128903.32,2022-03-10 02:59:59.999,2380465.8682,5331.0,57482.17,1061124.817,0.0
5708,2022-03-10 03:00:00,18.33,18.45,18.26,18.32,81594.53,2022-03-10 03:59:59.999,1497878.197,3190.0,37985.66,697594.751,0.0
5709,2022-03-10 04:00:00,18.32,18.4,18.24,18.32,41176.48,2022-03-10 04:59:59.999,754776.4506,1561.0,18792.75,344715.1709,0.0
5710,2022-03-10 05:00:00,18.31,18.34,17.77,17.8,275854.19,2022-03-10 05:59:59.999,4953150.7747,9559.0,128596.76,2308177.098,0.0
5711,2022-03-10 06:00:00,17.8,17.81,17.44,17.57,210333.92,2022-03-10 06:59:59.999,3702521.7901,8781.0,84168.71,1482692.242,0.0
5712,2022-03-10 07:00:00,17.58,17.69,17.5,17.67,74958.76,2022-03-10 07:59:59.999,1318864.0367,3202.0,37067.43,652443.9711,0.0
5713,2022-03-10 08:00:00,17.68,17.84,17.65,17.79,56843.33,2022-03-10 08:59:59.999,1008518.3969,2529.0,30151.64,535138.0777,0.0
5714,2022-03-10 09:00:00,17.78,17.87,17.61,17.81,97573.93,2022-03-10 09:59:59.999,1731174.6322,3244.0,49078.97,871192.7575,0.0
5715,2022-03-10 10:00:00,17.82,17.86,17.7,17.75,51516.81,2022-03-10 10:59:59.999,916771.8344,1922.0,27467.52,488756.3033,0.0
5716,2022-03-10 11:00:00,17.75,17.8,17.64,17.7,47407.25,2022-03-10 11:59:59.999,840315.7029,1682.0,23976.46,425110.7781,0.0
5717,2022-03-10 12:00:00,17.7,17.78,17.67,17.78,33193.48,2022-03-10 12:59:59.999,588720.9179,1877.0,18164.31,322240.2737,0.0
5718,2022-03-10 13:00:00,17.78,17.96,17.71,17.91,78086.44,2022-03-10 13:59:59.999,1395301.6138,6245.0,50011.13,893962.671,0.0
5719,2022-03-10 14:00:00,17.91,18.1,17.31,17.73,237484.78,2022-03-10 14:59:59.999,4217035.7702,14047.0,110476.2,1963356.2909,0.0
5720,2022-03-10 15:00:00,17.73,17.85,17.61,17.82,80587.25,2022-03-10 15:59:59.999,1430092.7773,6314.0,47937.44,850980.5315,0.0
5721,2022-03-10 16:00:00,17.83,17.97,17.65,17.74,52846.59,2022-03-10 16:59:59.999,940096.9971,2786.0,24645.41,438609.4241,0.0
5722,2022-03-10 17:00:00,17.75,17.8,17.55,17.69,78425.26,2022-03-10 17:59:59.999,1386987.1757,3000.0,37599.46,664991.1183,0.0
5723,2022-03-10 18:00:00,17.69,17.8,17.61,17.74,30481.21,2022-03-10 18:59:59.999,540320.5537,1693.0,15690.7,278183.9703,0.0
5724,2022-03-10 19:00:00,17.75,17.82,17.66,17.8,24652.43,2022-03-10 19:59:59.999,437064.2335,1403.0,13668.17,242368.1251,0.0
5725,2022-03-10 20:00:00,17.8,17.96,17.75,17.94,26847.44,2022-03-10 20:59:59.999,479215.8329,1583.0,15069.12,269153.5114,0.0
5726,2022-03-10 21:00:00,17.94,18.01,17.85,17.97,23230.9,2022-03-10 21:59:59.999,416315.8459,1250.0,12296.86,220472.4679,0.0
5727,2022-03-10 22:00:00,17.98,18.02,17.83,17.86,26173.61,2022-03-10 22:59:59.999,469143.4758,1206.0,11991.78,215185.7814,0.0
5728,2022-03-10 23:00:00,17.85,17.93,17.74,17.92,29936.5,2022-03-10 23:59:59.999,532978.9581,1318.0,10843.11,193208.4725,0.0
5729,2022-03-11 00:00:00,17.93,17.98,17.84,17.89,32534.35,2022-03-11 00:59:59.999,582964.155,1465.0,15131.48,271325.8384,0.0
5730,2022-03-11 01:00:00,17.9,17.9,17.66,17.71,44283.01,2022-03-11 01:59:59.999,787273.5577,2267.0,16917.08,300597.8631,0.0
5731,2022-03-11 02:00:00,17.72,17.73,17.52,17.57,67898.53,2022-03-11 02:59:59.999,1193874.1744,3119.0,29546.26,519417.2591,0.0
5732,2022-03-11 03:00:00,17.57,17.61,17.36,17.43,75514.19,2022-03-11 03:59:59.999,1318080.5052,3025.0,29378.42,512794.0517,0.0
5733,2022-03-11 04:00:00,17.42,17.66,17.42,17.63,52604.83,2022-03-11 04:59:59.999,923702.6784,1968.0,31487.05,552769.2632,0.0
5734,2022-03-11 05:00:00,17.63,17.63,17.31,17.38,75428.97,2022-03-11 05:59:59.999,1316555.7697,2603.0,28387.26,495283.136,0.0
5735,2022-03-11 06:00:00,17.38,17.57,17.38,17.57,34338.32,2022-03-11 06:59:59.999,599812.0084,1526.0,18490.73,323125.5717,0.0
5736,2022-03-11 07:00:00,17.56,17.73,17.53,17.69,39992.83,2022-03-11 07:59:59.999,704759.1155,1907.0,20679.55,364536.8467,0.0
5737,2022-03-11 08:00:00,17.69,17.78,17.65,17.75,41083.01,2022-03-11 08:59:59.999,728513.0696,1702.0,19878.83,352503.5844,0.0
5738,2022-03-11 09:00:00,17.75,17.79,17.61,17.65,50372.83,2022-03-11 09:59:59.999,891076.6539,2311.0,27641.99,489021.2852,0.0
5739,2022-03-11 10:00:00,17.65,17.73,17.58,17.61,29388.98,2022-03-11 10:59:59.999,519057.912,1432.0,13863.81,245103.6471,0.0
5740,2022-03-11 11:00:00,17.61,17.7,17.61,17.69,28607.74,2022-03-11 11:59:59.999,505292.1743,1226.0,16714.93,295289.7721,0.0
5741,2022-03-11 12:00:00,17.69,18.06,17.55,17.97,135027.73,2022-03-11 12:59:59.999,2411655.8622,5771.0,78043.49,1394007.9049,0.0
5742,2022-03-11 13:00:00,17.96,18.06,17.87,17.9,57354.05,2022-03-11 13:59:59.999,1029578.9699,2457.0,29761.18,534407.9332,0.0
5743,2022-03-11 14:00:00,17.9,17.9,17.68,17.76,67637.81,2022-03-11 14:59:59.999,1202475.1009,3253.0,35143.11,624479.6284,0.0
5744,2022-03-11 15:00:00,17.76,17.88,17.66,17.71,41823.16,2022-03-11 15:59:59.999,743352.4909,1997.0,20361.06,362020.0744,0.0
5745,2022-03-11 16:00:00,17.71,17.71,17.52,17.63,96476.11,2022-03-11 16:59:59.999,1698765.1744,3435.0,52366.99,922423.0466,0.0
5746,2022-03-11 17:00:00,17.64,17.65,17.38,17.52,92899.7,2022-03-11 17:59:59.999,1623638.2303,3669.0,39022.58,681972.6447,0.0
5747,2022-03-11 18:00:00,17.53,17.56,17.41,17.5,34995.27,2022-03-11 18:59:59.999,611528.5504,1557.0,14080.93,246141.3912,0.0
5748,2022-03-11 19:00:00,17.51,17.53,17.38,17.4,26135.07,2022-03-11 19:59:59.999,456820.5147,1187.0,10019.45,175209.3463,0.0
5749,2022-03-11 20:00:00,17.4,17.48,17.39,17.39,21969.86,2022-03-11 20:59:59.999,382981.2971,1117.0,13550.98,236327.3071,0.0
5750,2022-03-11 21:00:00,17.39,17.48,17.16,17.2,55121.79,2022-03-11 21:59:59.999,954103.6994,3068.0,20942.25,362898.6027,0.0
5751,2022-03-11 22:00:00,17.21,17.47,17.21,17.41,26816.11,2022-03-11 22:59:59.999,465497.8722,1738.0,15142.77,262744.3592,0.0
5752,2022-03-11 23:00:00,17.42,17.57,17.38,17.51,21209.47,2022-03-11 23:59:59.999,370617.809,1195.0,7352.94,128585.8579,0.0
5753,2022-03-12 00:00:00,17.5,17.55,17.36,17.37,22013.07,2022-03-12 00:59:59.999,384230.9664,1325.0,8662.24,151168.6416,0.0
5754,2022-03-12 01:00:00,17.37,17.64,17.33,17.63,27197.8,2022-03-12 01:59:59.999,476144.6583,1646.0,15970.95,279703.8443,0.0
5755,2022-03-12 02:00:00,17.63,17.75,17.59,17.72,45938.56,2022-03-12 02:59:59.999,812882.3504,2006.0,25322.57,448086.8825,0.0
5756,2022-03-12 03:00:00,17.73,17.8,17.58,17.61,35560.04,2022-03-12 03:59:59.999,629504.8025,1854.0,16591.48,293868.8222,0.0
5757,2022-03-12 04:00:00,17.61,17.69,17.56,17.58,17303.22,2022-03-12 04:59:59.999,305129.3972,1106.0,7319.27,129139.3658,0.0
5758,2022-03-12 05:00:00,17.57,17.67,17.44,17.64,28323.27,2022-03-12 05:59:59.999,497756.566,1661.0,12772.91,224575.6845,0.0
5759,2022-03-12 06:00:00,17.65,19.16,17.61,17.91,224160.3,2022-03-12 06:59:59.999,4017627.4284,8839.0,143021.26,2569905.8337,0.0
5760,2022-03-12 07:00:00,17.91,19.38,17.91,18.38,316041.76,2022-03-12 07:59:59.999,5801743.2131,15696.0,173755.21,3202724.6044,0.0
5761,2022-03-12 08:00:00,18.38,18.44,18.16,18.29,234217.99,2022-03-12 08:59:59.999,4289927.8735,8713.0,81950.22,1500788.047,0.0
5762,2022-03-12 09:00:00,18.29,18.3,18.02,18.11,80925.0,2022-03-12 09:59:59.999,1467131.9595,3567.0,32383.38,587496.7908,0.0
5763,2022-03-12 10:00:00,18.11,18.25,18.09,18.2,49768.08,2022-03-12 10:59:59.999,903796.3495,1988.0,26196.79,475699.3031,0.0
5764,2022-03-12 11:00:00,18.2,18.34,18.17,18.26,59415.16,2022-03-12 11:59:59.999,1084251.1164,2664.0,33593.39,613176.6249,0.0
5765,2022-03-12 12:00:00,18.26,18.27,17.93,18.03,67484.4,2022-03-12 12:59:59.999,1219491.9174,3228.0,23565.89,425234.3815,0.0
5766,2022-03-12 13:00:00,18.03,18.1,17.95,18.08,52183.38,2022-03-12 13:59:59.999,940867.9538,2312.0,24571.49,443124.9575,0.0
5767,2022-03-12 14:00:00,18.09,18.17,17.96,18.01,39029.87,2022-03-12 14:59:59.999,705823.8023,2276.0,19183.97,347057.9243,0.0
5768,2022-03-12 15:00:00,18.01,18.07,17.81,17.93,56459.69,2022-03-12 15:59:59.999,1012769.3357,2914.0,23415.47,420126.499,0.0
5769,2022-03-12 16:00:00,17.94,18.05,17.86,18.01,40271.41,2022-03-12 16:59:59.999,723022.8667,1860.0,15402.81,276918.0757,0.0
5770,2022-03-12 17:00:00,18.01,18.19,17.95,18.02,80588.81,2022-03-12 17:59:59.999,1456884.6577,3123.0,43549.69,787476.5575,0.0
5771,2022-03-12 18:00:00,18.03,18.15,17.88,17.89,54462.11,2022-03-12 18:59:59.999,980900.5129,2424.0,22267.04,401335.7798,0.0
5772,2022-03-12 19:00:00,17.89,17.91,17.82,17.86,30167.3,2022-03-12 19:59:59.999,538797.3786,1577.0,19130.92,341761.3728,0.0
5773,2022-03-12 20:00:00,17.86,17.86,17.73,17.75,33469.69,2022-03-12 20:59:59.999,594726.4871,1779.0,14012.66,248906.2465,0.0
5774,2022-03-12 21:00:00,17.76,17.87,17.7,17.81,24191.3,2022-03-12 21:59:59.999,430627.7939,1446.0,13164.31,234370.0042,0.0
5775,2022-03-12 22:00:00,17.81,17.87,17.78,17.81,14865.13,2022-03-12 22:59:59.999,265097.6644,831.0,6914.34,123331.3427,0.0
5776,2022-03-12 23:00:00,17.81,17.86,17.77,17.81,22948.38,2022-03-12 23:59:59.999,409013.9832,1047.0,9668.93,172323.8846,0.0
5777,2022-03-13 00:00:00,17.8,17.9,17.67,17.71,56787.25,2022-03-13 00:59:59.999,1010844.7026,1565.0,29048.6,517849.425,0.0
5778,2022-03-13 01:00:00,17.72,17.87,17.65,17.86,31333.73,2022-03-13 01:59:59.999,556463.9585,1553.0,14179.69,251980.4011,0.0
5779,2022-03-13 02:00:00,17.86,17.98,17.82,17.86,31073.69,2022-03-13 02:59:59.999,556604.2181,1481.0,12427.59,222572.407,0.0
5780,2022-03-13 03:00:00,17.86,18.07,17.86,17.97,37408.54,2022-03-13 03:59:59.999,673429.4637,1454.0,18340.84,330182.9108,0.0
5781,2022-03-13 04:00:00,17.98,18.03,17.94,17.97,17320.22,2022-03-13 04:59:59.999,311408.0715,779.0,7402.44,133108.3364,0.0
5782,2022-03-13 05:00:00,17.98,18.06,17.88,17.9,29043.49,2022-03-13 05:59:59.999,521540.4905,1120.0,11307.66,203150.6987,0.0
5783,2022-03-13 06:00:00,17.9,18.0,17.88,17.94,29592.77,2022-03-13 06:59:59.999,530832.6492,1037.0,17381.18,312037.8849,0.0
5784,2022-03-13 07:00:00,17.94,17.98,17.86,17.92,22301.98,2022-03-13 07:59:59.999,399570.3535,953.0,5905.97,105870.6714,0.0
5785,2022-03-13 08:00:00,17.91,17.96,17.87,17.89,22422.6,2022-03-13 08:59:59.999,401725.012,984.0,9419.57,168830.8077,0.0
5786,2022-03-13 09:00:00,17.88,17.89,17.81,17.85,30179.52,2022-03-13 09:59:59.999,538543.6261,1276.0,9510.42,169726.4014,0.0
5787,2022-03-13 10:00:00,17.85,17.86,17.71,17.8,26652.53,2022-03-13 10:59:59.999,474063.3811,1455.0,9736.87,173207.7357,0.0
5788,2022-03-13 11:00:00,17.79,17.9,17.75,17.9,18327.77,2022-03-13 11:59:59.999,326578.706,956.0,9703.99,172987.4927,0.0
5789,2022-03-13 12:00:00,17.89,17.99,17.76,17.77,59308.58,2022-03-13 12:59:59.999,1058796.8731,2108.0,25076.46,447908.7704,0.0
5790,2022-03-13 13:00:00,17.77,17.8,17.45,17.61,104472.74,2022-03-13 13:59:59.999,1837399.1839,4210.0,32903.11,579349.6452,0.0
5791,2022-03-13 14:00:00,17.6,17.77,17.57,17.67,53452.17,2022-03-13 14:59:59.999,944475.1732,2285.0,26460.17,467478.7796,0.0
5792,2022-03-13 15:00:00,17.68,17.8,17.66,17.72,40905.95,2022-03-13 15:59:59.999,726153.641,1564.0,23876.62,423981.3243,0.0
5793,2022-03-13 16:00:00,17.73,17.86,17.68,17.68,79167.45,2022-03-13 16:59:59.999,1406333.0231,1983.0,40343.97,717198.8316,0.0
5794,2022-03-13 17:00:00,17.69,17.73,17.61,17.68,53177.49,2022-03-13 17:59:59.999,939904.9884,1557.0,33487.77,591947.8482,0.0
5795,2022-03-13 18:00:00,17.68,17.79,17.64,17.72,21337.67,2022-03-13 18:59:59.999,378123.2057,943.0,10823.1,191843.7214,0.0
