OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-03-15 09:00:00,103.3,103.5,102.7,102.8,14135.765,2022-03-15 09:59:59.999,1457110.1985,2635.0,5463.856,563299.6092,0.0,2532.27,2534.73,2514.36,2516.62,33888.8673,85438642.807621,32072.0,15994.3033,40320488.438003,0.0,38439.5,38477.0,38254.35,38362.15,1614.88804,61971350.0550716,36762.0,712.83836,27354902.5037777,0.0
2022-03-15 10:00:00,102.7,103.6,102.5,103.3,16317.406,2022-03-15 10:59:59.999,1683206.582,2411.0,7965.922,821828.886,0.0,2516.63,2535.77,2510.37,2529.63,10635.2244,26849188.712336,17708.0,5499.2911,13881449.38215,0.0,38362.14,38690.0,38300.01,38581.61,1667.94993,64183789.8830991,38372.0,753.91288,29023967.1137249,0.0
2022-03-15 11:00:00,103.4,103.9,103.2,103.8,9933.989,2022-03-15 11:59:59.999,1028953.5701,1917.0,4786.807,496004.7162,0.0,2529.63,2538.79,2526.19,2535.24,7669.0392,19421501.327358,14548.0,4030.4932,10207271.838744,0.0,38579.98,38730.88,38555.83,38663.58,1256.76846,48558816.4947517,34637.0,627.04158,24226579.8896667,0.0
2022-03-15 12:00:00,103.7,104.1,103.7,103.9,9792.867,2022-03-15 12:59:59.999,1017531.5026,1947.0,5684.011,590747.8548,0.0,2535.24,2544.33,2530.09,2534.8,9399.2145,23847788.493452,15069.0,4522.1125,11473446.287847,0.0,38663.58,38786.74,38600.0,38645.01,1376.92691,53268822.5973617,26943.0,698.1589,27012403.8901116,0.0
2022-03-15 13:00:00,103.9,104.7,103.8,104.6,15499.679,2022-03-15 13:59:59.999,1616154.8557,2961.0,8252.41,860598.3846,0.0,2534.8,2550.29,2530.83,2548.69,11564.1491,29400319.856708,25515.0,6483.1147,16483950.788646,0.0,38645.01,38940.0,38580.5,38857.07,1782.52553,69144155.9324509,43957.0,945.21083,36669274.0891431,0.0
2022-03-15 14:00:00,104.6,104.6,103.2,103.7,17058.613,2022-03-15 14:59:59.999,1773757.3304,3131.0,7858.789,817138.2369,0.0,2548.69,2548.92,2520.66,2534.28,15947.9177,40419080.180289,29669.0,7561.2461,19163232.466126,0.0,38857.06,38936.14,38465.7,38717.01,2021.65973,78291426.867379,49573.0,989.16706,38306570.2393507,0.0
2022-03-15 15:00:00,103.7,104.8,103.5,104.5,21220.2,2022-03-15 15:59:59.999,2212259.8978,4007.0,12059.078,1258017.7503,0.0,2534.29,2568.84,2530.64,2557.69,24977.5075,63772430.410179,35949.0,13442.522,34323169.799413,0.0,38717.01,39188.13,38660.0,39033.47,3520.74998,137152531.551446,68743.0,1914.53324,74580415.1598253,0.0
2022-03-15 16:00:00,104.5,105.2,104.3,104.8,21655.159,2022-03-15 16:59:59.999,2268939.8671,3490.0,11462.447,1201371.0448,0.0,2557.68,2592.66,2554.07,2571.63,26408.327,68026837.7538,36854.0,13765.506,35468053.506925,0.0,39033.47,39270.24,38928.19,39017.11,2854.5877,111645904.1561702,57245.0,1503.54357,58823632.0100397,0.0
2022-03-15 17:00:00,104.8,107.2,104.5,106.9,77705.768,2022-03-15 17:59:59.999,8251441.026,9492.0,36671.898,3894452.3122,0.0,2571.63,2621.79,2567.45,2602.25,42719.2876,110851209.39848,52547.0,23225.4765,60297781.824674,0.0,39017.11,39400.0,38926.15,39171.0,2895.92259,113417258.2513654,56526.0,1561.37544,61148683.0679241,0.0
2022-03-15 18:00:00,107.0,107.1,106.2,107.0,15561.452,2022-03-15 18:59:59.999,1659113.9745,3089.0,7535.186,803585.5524,0.0,2602.25,2607.0,2581.22,2599.61,20108.8451,52134556.836133,28006.0,9851.8218,25540493.10677,0.0,39171.01,39359.57,39083.84,39296.21,1687.33305,66117768.2302232,39491.0,880.20849,34490554.546322,0.0
2022-03-15 19:00:00,106.9,107.6,106.7,107.5,15202.044,2022-03-15 19:59:59.999,1626715.2369,3688.0,8678.419,928904.869,0.0,2599.6,2637.91,2591.34,2626.52,22595.3168,58953687.092413,32508.0,12582.5464,32845151.913209,0.0,39296.2,39526.99,39182.99,39404.9,1646.57186,64717817.7485749,44056.0,827.07676,32513897.4185999,0.0
2022-03-15 20:00:00,107.5,108.4,107.3,108.3,33157.236,2022-03-15 20:59:59.999,3579094.4642,6074.0,19484.313,2103584.6834,0.0,2626.52,2660.96,2626.04,2659.44,49207.3734,130284220.466085,54384.0,26792.9627,70931452.767949,0.0,39404.9,39805.43,39395.0,39735.71,3203.81496,127023282.6081038,76487.0,1777.03056,70450953.4491499,0.0
2022-03-15 21:00:00,108.3,108.6,107.2,107.5,18993.037,2022-03-15 21:59:59.999,2048858.2016,4155.0,8489.76,916587.0111,0.0,2659.43,2669.0,2621.55,2624.91,21565.2771,56982189.798079,47384.0,10963.9158,28968002.828488,0.0,39735.71,39863.42,39377.71,39432.05,2545.57857,100732883.9420067,63139.0,1222.37727,48381648.8940897,0.0
2022-03-15 22:00:00,107.5,107.7,107.0,107.6,11523.949,2022-03-15 22:59:59.999,1237480.4607,2330.0,6316.911,678418.1505,0.0,2624.91,2634.84,2606.1,2632.66,17053.4312,44670137.891969,35513.0,8262.1396,21642125.68226,0.0,39432.05,39655.63,39280.92,39653.0,1402.28713,55349430.1674288,44771.0,732.11154,28899791.9138368,0.0
2022-03-15 23:00:00,107.6,108.0,106.7,106.9,11880.323,2022-03-15 23:59:59.999,1273656.3521,1984.0,6129.639,657188.9846,0.0,2632.67,2643.95,2618.5,2621.74,9715.909,25539625.763467,17362.0,4474.7209,11769446.454818,0.0,39652.99,39887.61,39400.08,39467.01,1569.36994,62161232.8578215,38835.0,788.40169,31234616.048996,0.0
2022-03-16 00:00:00,107.0,107.3,106.4,106.8,10968.553,2022-03-16 00:59:59.999,1172220.1426,1952.0,5481.647,586070.6144,0.0,2621.75,2631.37,2612.71,2617.73,10109.2441,26488709.499012,17425.0,5020.4061,13152548.793939,0.0,39467.01,39547.99,39232.61,39280.33,1492.78159,58751749.4691699,31323.0,620.67509,24430102.41304,0.0
2022-03-16 01:00:00,106.9,107.4,106.4,106.7,15923.799,2022-03-16 01:59:59.999,1704581.3492,2687.0,7999.213,856512.2301,0.0,2617.74,2629.69,2603.38,2611.14,11776.9264,30807685.473542,19672.0,5269.2078,13786162.403995,0.0,39280.33,39430.0,39119.62,39169.82,1562.69204,61355013.3170043,36174.0,684.93778,26897254.5674238,0.0
2022-03-16 02:00:00,106.8,108.4,106.6,108.1,15317.188,2022-03-16 02:59:59.999,1648571.4523,2924.0,9497.144,1022491.3223,0.0,2611.14,2649.99,2607.27,2643.62,18915.1503,49824417.38844,26843.0,10094.3861,26586990.200115,0.0,39169.82,39625.0,39088.0,39512.48,1830.82031,72105646.5614734,41170.0,876.16083,34504090.6146122,0.0
2022-03-16 03:00:00,108.1,112.2,108.0,109.6,103629.973,2022-03-16 03:59:59.999,11433626.2387,18754.0,55369.216,6111013.3399,0.0,2643.63,2735.0,2641.57,2691.14,74992.1991,202873932.757397,118102.0,41149.7466,111249640.892053,0.0,39512.49,41718.0,39473.01,40866.06,13283.65709,544506835.8114928,301102.0,7279.59649,298219946.8003375,0.0
2022-03-16 04:00:00,109.6,109.7,106.2,106.6,51726.047,2022-03-16 04:59:59.999,5566454.4358,11469.0,22424.247,2410605.1625,0.0,2691.14,2695.02,2605.76,2620.4,47379.7069,125066585.540697,72906.0,21630.4818,57086564.143427,0.0,40866.06,40939.77,38828.48,39160.0,8072.39033,319318158.7320097,181436.0,3610.17533,142780516.7336303,0.0
2022-03-16 05:00:00,106.7,106.8,105.7,106.0,16020.525,2022-03-16 05:59:59.999,1701272.8448,3100.0,6941.608,737232.4965,0.0,2620.41,2629.0,2606.46,2618.92,14059.6676,36806783.743751,22978.0,5467.9145,14315804.032661,0.0,39160.0,39214.94,38911.0,39113.85,1881.80812,73548097.2846467,44586.0,966.44676,37775816.5502623,0.0
2022-03-16 06:00:00,106.0,106.8,105.6,106.7,11789.969,2022-03-16 06:59:59.999,1251436.7675,2192.0,5168.988,549071.8518,0.0,2618.92,2632.92,2611.96,2628.3,10609.0016,27813166.763372,17237.0,5058.7714,13266043.119721,0.0,39113.84,39494.08,38976.87,39321.24,1706.9981,66880587.4090362,43679.0,807.06554,31627417.2200565,0.0
2022-03-16 07:00:00,106.7,107.4,106.5,107.3,9099.418,2022-03-16 07:59:59.999,973862.2072,2154.0,4608.583,493323.7388,0.0,2628.29,2648.24,2626.13,2646.56,10080.5885,26590965.246496,18876.0,5389.0071,14211996.895258,0.0,39321.24,39599.26,39257.89,39588.15,1520.11513,59954383.3634478,41070.0,763.56141,30114911.0220123,0.0
2022-03-16 08:00:00,107.3,107.3,106.6,107.1,10230.32,2022-03-16 08:59:59.999,1094045.7692,1987.0,5008.102,535672.8221,0.0,2646.55,2648.85,2634.81,2646.49,10334.6379,27310246.921779,19008.0,5179.8497,13688247.01816,0.0,39588.15,39676.65,39354.15,39581.0,2189.44641,86523244.7546481,47056.0,1159.92208,45853012.3991931,0.0
2022-03-16 09:00:00,107.2,108.5,107.0,107.9,26716.456,2022-03-16 09:59:59.999,2877053.361,5569.0,14217.053,1531189.9126,0.0,2646.49,2685.02,2644.63,2675.17,27446.8641,73212331.156354,63177.0,13731.6619,36626304.979054,0.0,39581.01,40483.78,39563.63,40309.99,4184.64616,167604145.058414,101055.0,2155.28192,86305015.4809613,0.0
2022-03-16 10:00:00,107.9,108.5,107.4,107.6,17131.551,2022-03-16 10:59:59.999,1848537.8724,3384.0,7711.274,832764.4285,0.0,2675.18,2692.36,2669.98,2684.7,21173.6565,56731880.802907,36232.0,12189.7628,32663003.958588,0.0,40309.99,40731.3,40230.09,40507.25,3236.70912,130892817.730343,78324.0,1565.25918,63305099.474456,0.0
2022-03-16 11:00:00,107.6,107.9,107.2,107.3,13880.179,2022-03-16 11:59:59.999,1493036.7108,2355.0,6800.782,732024.9214,0.0,2684.7,2695.88,2671.17,2675.39,17708.9078,47513670.425966,29512.0,8564.2474,22982088.5641,0.0,40507.24,40664.97,40163.26,40307.89,2374.66779,95998351.2640568,58922.0,1085.40005,43879615.8593859,0.0
2022-03-16 12:00:00,107.3,108.1,107.1,107.8,14777.337,2022-03-16 12:59:59.999,1590662.4378,2581.0,9287.532,999827.817,0.0,2675.39,2703.66,2670.67,2688.12,17221.4887,46274956.176068,31248.0,9102.2592,24462709.962158,0.0,40307.89,40680.64,40225.92,40521.6,2284.39332,92460074.3606534,56966.0,1056.90539,42776430.5501056,0.0
2022-03-16 13:00:00,107.8,107.9,107.2,107.6,11990.957,2022-03-16 13:59:59.999,1289148.2019,2292.0,6213.061,668188.161,0.0,2688.11,2697.98,2665.95,2670.55,13963.7335,37419484.028984,23361.0,6308.2479,16906702.154977,0.0,40521.6,40695.8,40343.01,40360.41,1996.2909,80901647.1958846,57726.0,810.46507,32834499.71873,0.0
2022-03-16 14:00:00,107.5,107.8,107.0,107.7,12756.0,2022-03-16 14:59:59.999,1370316.9781,2857.0,6178.367,663883.8918,0.0,2670.54,2689.03,2662.05,2684.39,14620.5259,39146476.452591,28494.0,7831.4414,20973574.963594,0.0,40360.4,40664.96,40252.06,40633.84,2265.78876,91656755.8925539,62463.0,1247.15183,50462374.6701978,0.0
2022-03-16 15:00:00,107.8,109.4,107.3,109.0,33478.606,2022-03-16 15:59:59.999,3634058.9355,6709.0,18153.67,1971117.4537,0.0,2684.39,2718.0,2671.99,2711.24,53018.0693,143232619.562901,59844.0,24106.3395,65095666.238471,0.0,40633.83,41194.6,40375.92,40818.21,5467.11312,223246448.3118657,128553.0,2906.96359,118732876.6129651,0.0
2022-03-16 16:00:00,108.9,109.3,108.2,108.5,14841.922,2022-03-16 16:59:59.999,1613444.2078,2596.0,7123.457,774428.4979,0.0,2711.25,2724.07,2698.62,2704.47,18320.0979,49655463.39153,30966.0,9344.7227,25330663.048578,0.0,40818.2,40884.14,40514.15,40611.67,1954.45968,79522649.3805139,56581.0,932.58999,37940521.9722285,0.0
2022-03-16 17:00:00,108.5,109.1,107.6,108.5,20776.417,2022-03-16 17:59:59.999,2248086.4229,4096.0,9226.396,998916.0271,0.0,2704.48,2723.28,2681.23,2691.03,30953.4682,83584122.077519,40483.0,14989.5298,40475782.602988,0.0,40611.67,40761.55,40041.4,40301.0,4362.92769,176060214.7291285,103192.0,2012.33701,81179299.8775816,0.0
2022-03-16 18:00:00,108.4,109.2,107.8,108.4,17658.917,2022-03-16 18:59:59.999,1913142.5697,3562.0,8186.543,887493.3382,0.0,2691.02,2712.64,2673.74,2704.95,20539.883,55346647.911557,31381.0,10586.877,28546657.853338,0.0,40301.01,40690.0,40064.11,40426.71,2394.43241,96619003.8672023,68957.0,1215.09881,49026957.484042,0.0
2022-03-16 19:00:00,108.4,108.9,106.1,107.6,67026.883,2022-03-16 19:59:59.999,7193587.4734,13247.0,30349.113,3258002.7481,0.0,2704.95,2716.27,2632.91,2676.37,96095.2449,256444039.003828,121699.0,45460.1785,121332504.963497,0.0,40426.7,40567.53,39311.53,39930.5,11172.97544,445563589.6962122,207870.0,5505.20126,219590133.8453876,0.0
2022-03-16 20:00:00,107.7,109.7,107.4,109.6,34356.753,2022-03-16 20:59:59.999,3742246.11,6598.0,20630.436,2247617.9084,0.0,2676.37,2756.03,2670.0,2753.17,57846.8275,157745417.051994,88020.0,33184.8938,90548933.592284,0.0,39931.07,40950.0,39821.74,40880.17,5794.46188,234744071.1832637,123001.0,3028.66038,122663292.5467553,0.0
2022-03-16 21:00:00,109.6,110.6,108.6,109.9,42505.931,2022-03-16 21:59:59.999,4666915.4554,7367.0,17634.472,1935654.7106,0.0,2753.16,2788.0,2740.81,2772.81,40770.1938,112974346.948373,66964.0,23635.7749,65496875.83383,0.0,40880.17,41471.36,40766.19,41246.0,4175.87982,172013426.2558849,94235.0,2266.30596,93334607.4225676,0.0
2022-03-16 22:00:00,109.9,110.3,109.2,109.7,13020.939,2022-03-16 22:59:59.999,1429369.2381,2507.0,5039.503,553056.7293,0.0,2772.82,2786.36,2756.66,2765.74,15855.801,43917156.665988,36372.0,8405.7042,23287510.433337,0.0,41245.99,41399.68,40934.0,41102.42,1820.456,74931370.8271099,50601.0,934.20434,38452227.0028808,0.0
2022-03-16 23:00:00,109.7,111.4,109.6,110.5,41835.044,2022-03-16 23:59:59.999,4620445.237,5670.0,26140.366,2889002.8782,0.0,2765.74,2770.69,2743.68,2746.93,10833.6039,29836562.489769,29685.0,5018.7111,13822051.428328,0.0,41102.41,41214.36,40863.09,40882.99,1216.35903,49895021.7606756,30988.0,565.04308,23176260.1767091,0.0
2022-03-17 00:00:00,110.5,111.5,110.3,111.4,11074.373,2022-03-17 00:59:59.999,1229296.853,2381.0,6260.385,695101.5055,0.0,2746.93,2776.3,2742.88,2773.81,11708.4774,32368110.379507,22111.0,6789.1217,18770193.286861,0.0,40882.99,41199.99,40780.0,41114.0,1371.27302,56262211.618017,36130.0,684.92256,28097163.7164354,0.0
2022-03-17 01:00:00,111.3,111.7,110.5,111.0,13759.712,2022-03-17 01:59:59.999,1527190.685,2503.0,6865.929,761842.5119,0.0,2773.8,2782.58,2753.0,2767.85,13638.2083,37729237.37043,22037.0,6957.4693,19247842.653452,0.0,41114.01,41164.78,40860.0,41016.83,1277.10282,52374334.5350368,28318.0,635.3543,26058143.9234675,0.0
2022-03-17 02:00:00,110.9,111.0,109.5,110.6,24083.622,2022-03-17 02:59:59.999,2651690.3967,3525.0,8359.068,920529.7625,0.0,2767.85,2787.4,2752.64,2773.33,12266.5412,33949317.086419,22706.0,6977.4534,19315882.582932,0.0,41016.82,41310.0,40820.0,41213.81,1357.91923,55743126.9212375,33958.0,738.12418,30305816.4052662,0.0
2022-03-17 03:00:00,110.5,110.8,109.8,110.3,8586.842,2022-03-17 03:59:59.999,946408.1636,1945.0,3879.218,427633.1089,0.0,2773.32,2781.29,2762.22,2775.25,10787.3927,29878343.816374,18726.0,4870.8196,13492084.744149,0.0,41213.8,41393.01,40902.42,41120.15,1623.88882,66757847.2368771,45178.0,808.98158,33265917.3166218,0.0
2022-03-17 04:00:00,110.3,110.4,109.9,110.0,6641.656,2022-03-17 04:59:59.999,731741.5728,1766.0,3110.579,342842.1554,0.0,2775.25,2778.37,2764.61,2766.51,16536.1385,45831322.383218,19614.0,7374.2148,20439663.997003,0.0,41120.15,41166.92,40971.4,41014.71,1307.45466,53689284.9479561,29750.0,655.45883,26918069.0895585,0.0
2022-03-17 05:00:00,110.0,110.8,109.6,110.7,11516.899,2022-03-17 05:59:59.999,1268560.9813,2226.0,6984.925,769896.9557,0.0,2766.51,2774.4,2756.0,2773.1,11316.9946,31280236.855971,18904.0,5589.2436,15450262.12971,0.0,41014.71,41371.14,40903.28,41340.94,1586.91947,65238778.0152303,42699.0,805.00537,33096997.5524114,0.0
2022-03-17 06:00:00,110.7,110.8,109.7,109.8,12443.267,2022-03-17 06:59:59.999,1369935.9698,2232.0,3644.868,401511.1354,0.0,2773.1,2775.34,2756.61,2760.08,16179.9166,44697498.004166,21504.0,6585.6982,18193710.576449,0.0,41340.94,41478.82,41010.6,41062.31,1608.21317,66241691.5876236,42184.0,772.75574,31832732.5350397,0.0
2022-03-17 07:00:00,109.7,109.9,108.8,109.3,12427.894,2022-03-17 07:59:59.999,1360881.6863,2758.0,5235.336,573241.8875,0.0,2760.07,2766.37,2746.42,2752.61,14142.6879,38990113.37095,20311.0,6353.2246,17518512.550089,0.0,41062.3,41102.98,40608.0,40760.01,1849.54035,75556086.0742214,44269.0,826.60358,33764574.0667871,0.0
2022-03-17 08:00:00,109.3,109.6,108.8,109.2,9915.542,2022-03-17 08:59:59.999,1082957.3536,2229.0,4231.832,462539.6968,0.0,2752.6,2763.28,2748.42,2755.36,12305.5027,33903499.370453,19196.0,5833.2658,16072390.640281,0.0,40760.01,40918.8,40543.52,40726.05,2766.26551,112686981.0173344,56286.0,1489.1714,60642151.1558097,0.0
2022-03-17 09:00:00,109.2,109.6,109.0,109.3,9735.581,2022-03-17 09:59:59.999,1064031.2148,2248.0,4447.831,486245.1165,0.0,2755.35,2772.65,2752.85,2769.17,11388.448,31480335.049732,22173.0,6867.6111,18985761.166016,0.0,40726.06,40899.92,40679.71,40811.95,1204.70717,49172655.9120625,37820.0,677.40974,27649817.2083533,0.0
2022-03-17 10:00:00,109.3,109.5,108.9,109.2,10534.221,2022-03-17 10:59:59.999,1150894.5755,2273.0,5871.703,641703.735,0.0,2769.17,2772.59,2762.42,2767.97,8603.9121,23811823.771573,18853.0,4604.2726,12743439.180921,0.0,40811.95,40888.0,40701.0,40821.0,1209.54818,49356990.4393205,34300.0,669.55979,27321667.0517752,0.0
2022-03-17 11:00:00,109.2,109.5,108.5,109.5,16877.376,2022-03-17 11:59:59.999,1840320.0398,3164.0,7994.467,872159.404,0.0,2767.97,2776.32,2751.29,2771.18,19733.4425,54514994.756901,26366.0,9777.2773,27017061.079789,0.0,40821.0,40841.78,40500.0,40723.08,2126.92941,86483239.0737235,46391.0,906.99102,36884900.4705985,0.0
2022-03-17 12:00:00,109.5,109.9,109.2,109.8,12047.48,2022-03-17 12:59:59.999,1319209.648,2078.0,6437.176,705210.1062,0.0,2771.17,2778.83,2764.1,2775.26,11159.1039,30933229.393113,21121.0,5228.1424,14495133.761898,0.0,40723.08,40812.73,40632.29,40748.51,1117.43731,45492796.5672908,34240.0,530.47533,21597159.6725012,0.0
2022-03-17 13:00:00,109.8,111.0,109.6,110.4,21612.246,2022-03-17 13:59:59.999,2384445.2194,4205.0,11481.231,1266690.2637,0.0,2775.27,2818.67,2771.43,2806.52,38750.8156,108396075.198882,66336.0,22224.7287,62166604.051082,0.0,40748.5,41233.27,40704.89,41038.8,3126.07919,128124295.6777426,69084.0,1673.60516,68590885.9171153,0.0
2022-03-17 14:00:00,110.4,111.0,110.0,111.0,18692.92,2022-03-17 14:59:59.999,2064777.6813,2816.0,10023.301,1107585.4773,0.0,2806.51,2823.0,2798.6,2818.57,28306.6422,79584930.097459,39916.0,14488.2898,40743921.352505,0.0,41038.8,41170.99,40822.02,41114.0,2154.48098,88299751.7256331,52040.0,1109.01085,45452350.3752478,0.0
2022-03-17 15:00:00,110.9,111.2,109.9,110.0,17015.672,2022-03-17 15:59:59.999,1881801.7454,2871.0,7287.701,806740.906,0.0,2818.57,2836.0,2793.99,2799.94,39494.9001,111243689.814675,50277.0,22809.9251,64285995.639524,0.0,41114.01,41162.46,40762.47,40822.99,2068.55086,84769640.9258389,54359.0,943.05298,38644868.2313066,0.0
2022-03-17 16:00:00,110.1,110.6,109.8,110.1,15130.194,2022-03-17 16:59:59.999,1667302.3098,2221.0,6687.562,737131.936,0.0,2799.93,2819.99,2794.55,2801.35,16399.7859,46045123.995435,24440.0,7788.8194,21869196.2275,0.0,40823.0,41018.43,40750.0,40798.56,1654.11934,67622306.5685032,40974.0,832.49368,34034560.1774065,0.0
2022-03-17 17:00:00,110.2,111.0,110.0,110.4,22087.77,2022-03-17 17:59:59.999,2442738.3112,3085.0,12037.347,1331036.6945,0.0,2801.36,2814.68,2788.68,2795.74,15919.9609,44611846.618818,28397.0,7772.169,21780547.194982,0.0,40798.56,40890.11,40619.57,40800.05,1623.93032,66224740.8664729,42571.0,781.71877,31877532.3247371,0.0
2022-03-17 18:00:00,110.4,111.6,110.1,111.3,24495.487,2022-03-17 18:59:59.999,2716774.9311,3850.0,14502.558,1607753.7259,0.0,2795.73,2812.05,2774.17,2806.68,19098.9881,53310888.681841,32466.0,9287.6467,25929171.413389,0.0,40800.05,40837.24,40565.39,40776.38,1444.85424,58833873.8932197,35111.0,735.64496,29955026.169904,0.0
2022-03-17 19:00:00,111.3,111.4,110.6,110.7,8268.214,2022-03-17 19:59:59.999,916450.0852,1719.0,3215.28,356558.5073,0.0,2806.68,2817.09,2804.79,2813.38,11158.0327,31357553.373687,17556.0,4998.4642,14049137.820796,0.0,40776.38,40874.99,40743.42,40805.01,973.52985,39724361.4440236,25921.0,448.27927,18292525.0662268,0.0
2022-03-17 20:00:00,110.7,111.0,110.3,110.7,10539.758,2022-03-17 20:59:59.999,1165744.1113,2130.0,5684.167,628835.0352,0.0,2813.38,2834.35,2807.56,2828.77,17532.4505,49445496.106269,25523.0,9648.6284,27209757.070291,0.0,40805.01,40878.96,40741.4,40871.85,965.66406,39413656.1165524,28032.0,486.92957,19873725.4191312,0.0
2022-03-17 21:00:00,110.8,110.9,110.2,110.3,10105.105,2022-03-17 21:59:59.999,1116234.2789,1781.0,4815.715,532164.6209,0.0,2828.78,2829.0,2799.17,2806.74,12249.8235,34420112.617957,18593.0,4978.1238,13990254.031193,0.0,40871.86,40879.31,40639.77,40696.52,924.67984,37657795.7860807,29331.0,428.2524,17441335.387165,0.0
2022-03-17 22:00:00,110.3,110.6,110.2,110.5,5342.983,2022-03-17 22:59:59.999,590086.7186,1337.0,3037.323,335539.3082,0.0,2806.73,2821.28,2801.63,2820.34,6883.69,19361853.411353,14631.0,3501.3214,9848520.262944,0.0,40696.53,41000.13,40673.7,41000.01,1194.75909,48797992.1483849,30088.0,676.70173,27642136.1112508,0.0
2022-03-17 23:00:00,110.5,110.6,110.1,110.3,8356.489,2022-03-17 23:59:59.999,922176.5261,1460.0,4401.733,485917.4653,0.0,2820.34,2822.89,2809.47,2819.31,7865.652,22152085.485464,14531.0,4061.3864,11437743.281635,0.0,41000.01,41068.9,40865.71,40987.83,1419.23248,58114114.556848,30848.0,677.46026,27741249.1575042,0.0
2022-03-18 00:00:00,110.4,110.6,110.0,110.2,5381.635,2022-03-18 00:59:59.999,593510.9815,1074.0,3527.759,389138.6249,0.0,2819.31,2820.68,2809.54,2811.92,7593.5105,21371692.402617,13708.0,3441.1256,9684613.942805,0.0,40987.84,41000.0,40884.79,40917.9,603.57452,24706847.6736478,22032.0,271.94026,11131445.0177985,0.0
2022-03-18 01:00:00,110.2,110.3,107.7,108.2,20543.937,2022-03-18 01:59:59.999,2241692.3606,4661.0,8379.063,914810.9678,0.0,2811.91,2813.54,2765.59,2775.07,35103.4766,97978820.766353,43167.0,17042.0297,47589641.222176,0.0,40917.89,40933.11,40215.59,40335.84,2332.69795,94722835.5307806,54418.0,969.51369,39367360.6900251,0.0
2022-03-18 02:00:00,108.2,109.2,107.9,109.2,20560.02,2022-03-18 02:59:59.999,2232174.8877,3167.0,14229.038,1544357.8654,0.0,2775.07,2788.43,2767.81,2787.45,16682.1391,46348611.598765,22213.0,9050.5314,25145326.218954,0.0,40335.84,40549.67,40258.39,40541.74,1547.35532,62579675.1850747,40983.0,715.36935,28933408.2475282,0.0
2022-03-18 03:00:00,109.2,109.2,108.6,108.8,13793.979,2022-03-18 03:59:59.999,1502072.0096,1406.0,5750.36,626273.2531,0.0,2787.45,2788.91,2776.14,2782.42,11307.3779,31466416.475328,16997.0,5854.5373,16292023.35927,0.0,40541.73,40624.99,40430.5,40511.0,870.70745,35277529.7088733,27014.0,395.08535,16006996.8629499,0.0
2022-03-18 04:00:00,108.8,109.0,108.2,108.7,7550.837,2022-03-18 04:59:59.999,819883.2392,1357.0,3733.58,405490.9469,0.0,2782.42,2787.75,2770.6,2777.15,11454.8315,31840960.305816,17899.0,5463.5247,15186683.9753,0.0,40511.01,40581.94,40428.06,40522.19,988.07219,40014919.8612762,24393.0,356.35052,14433771.0853952,0.0
