,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
6728,2022-04-21 15:00:00,114.2,114.4,113.6,113.7,17417.63,2022-04-21 15:59:59.999,1984653.3495,3304.0,7106.406,810162.7383,0.0
6729,2022-04-21 16:00:00,113.7,114.1,112.9,112.9,15204.265,2022-04-21 16:59:59.999,1724891.2145,3082.0,7656.238,868987.4898,0.0
6730,2022-04-21 17:00:00,113.0,113.5,111.9,112.0,18216.53,2022-04-21 17:59:59.999,2056322.248,3183.0,6173.824,697415.3492,0.0
6731,2022-04-21 18:00:00,111.9,112.5,111.2,111.3,19959.848,2022-04-21 18:59:59.999,2232624.1814,3788.0,9442.948,1056734.2264,0.0
6732,2022-04-21 19:00:00,111.4,111.4,110.6,110.7,13339.859,2022-04-21 19:59:59.999,1481659.043,2946.0,6333.643,703615.837,0.0
6733,2022-04-21 20:00:00,110.6,110.8,109.1,109.2,21168.257,2022-04-21 20:59:59.999,2327911.5497,4697.0,9049.188,995543.417,0.0
6734,2022-04-21 21:00:00,109.3,109.4,107.2,107.5,26945.68,2022-04-21 21:59:59.999,2918322.1983,5659.0,12750.687,1381881.9707,0.0
6735,2022-04-21 22:00:00,107.4,108.1,107.2,107.7,8813.993,2022-04-21 22:59:59.999,949432.3632,2000.0,4519.741,486950.3938,0.0
6736,2022-04-21 23:00:00,107.6,107.7,105.4,107.0,37814.851,2022-04-21 23:59:59.999,4029684.0297,6398.0,17089.824,1821162.7575,0.0
6737,2022-04-22 00:00:00,107.0,107.1,106.6,106.8,8732.397,2022-04-22 00:59:59.999,932832.043,1539.0,4954.94,529429.9685,0.0
6738,2022-04-22 01:00:00,106.8,107.6,106.1,107.1,21191.869,2022-04-22 01:59:59.999,2264141.8552,3008.0,10104.284,1079889.5165,0.0
6739,2022-04-22 02:00:00,107.1,107.5,106.8,107.5,14066.532,2022-04-22 02:59:59.999,1505921.968,2175.0,8310.345,889972.6975,0.0
6740,2022-04-22 03:00:00,107.6,107.9,106.6,107.3,19131.857,2022-04-22 03:59:59.999,2054003.5709,2716.0,9497.204,1019923.5821,0.0
6741,2022-04-22 04:00:00,107.2,107.4,106.9,107.1,10154.508,2022-04-22 04:59:59.999,1088400.6725,1391.0,5947.358,637606.4401,0.0
6742,2022-04-22 05:00:00,107.1,107.6,107.0,107.6,5348.003,2022-04-22 05:59:59.999,574177.7491,1160.0,3221.743,345975.2525,0.0
6743,2022-04-22 06:00:00,107.6,108.1,107.4,108.0,8926.228,2022-04-22 06:59:59.999,962696.9588,1710.0,5646.809,609077.7814,0.0
6744,2022-04-22 07:00:00,108.0,108.1,107.7,107.9,5710.745,2022-04-22 07:59:59.999,616201.2459,1212.0,2232.124,240944.9385,0.0
6745,2022-04-22 08:00:00,107.9,108.7,106.9,108.3,17617.364,2022-04-22 08:59:59.999,1898041.0805,3229.0,9067.98,977658.8948,0.0
6746,2022-04-22 09:00:00,108.2,108.4,107.2,107.5,9157.978,2022-04-22 09:59:59.999,986486.9326,1841.0,4653.263,501190.6975,0.0
6747,2022-04-22 10:00:00,107.5,107.9,107.2,107.5,8601.223,2022-04-22 10:59:59.999,925487.1862,1843.0,4927.326,530254.4006,0.0
6748,2022-04-22 11:00:00,107.4,108.0,107.2,107.8,10044.154,2022-04-22 11:59:59.999,1081207.6361,1824.0,4817.915,518689.751,0.0
6749,2022-04-22 12:00:00,107.8,108.3,107.7,108.1,6799.206,2022-04-22 12:59:59.999,734183.4234,1550.0,3294.96,355936.1682,0.0
6750,2022-04-22 13:00:00,108.1,108.3,107.7,107.8,7278.874,2022-04-22 13:59:59.999,786019.9788,1543.0,3999.638,431995.002,0.0
6751,2022-04-22 14:00:00,107.9,108.3,107.2,107.5,19785.37,2022-04-22 14:59:59.999,2132476.1215,3558.0,9695.778,1044966.3335,0.0
6752,2022-04-22 15:00:00,107.4,108.0,106.7,107.0,21723.682,2022-04-22 15:59:59.999,2330748.8893,3617.0,9755.912,1047031.6848,0.0
6753,2022-04-22 16:00:00,107.0,107.7,106.4,106.7,19687.62,2022-04-22 16:59:59.999,2105649.4408,3594.0,8433.623,902092.4181,0.0
6754,2022-04-22 17:00:00,106.6,107.5,106.2,107.0,16771.514,2022-04-22 17:59:59.999,1791576.2062,3197.0,8279.968,884830.1524,0.0
6755,2022-04-22 18:00:00,107.0,107.5,106.6,106.6,10247.175,2022-04-22 18:59:59.999,1096789.2905,2180.0,4546.205,486691.1727,0.0
6756,2022-04-22 19:00:00,106.6,107.2,106.1,106.9,18257.141,2022-04-22 19:59:59.999,1946241.6247,2930.0,11324.213,1207092.341,0.0
6757,2022-04-22 20:00:00,106.9,107.4,105.5,105.6,20182.83,2022-04-22 20:59:59.999,2147960.848,3165.0,10798.701,1149507.3813,0.0
6758,2022-04-22 21:00:00,105.6,106.3,105.5,106.1,12074.961,2022-04-22 21:59:59.999,1278287.5767,1720.0,7306.542,773323.0832,0.0
6759,2022-04-22 22:00:00,106.1,106.2,105.6,105.9,5263.241,2022-04-22 22:59:59.999,557661.2545,1376.0,2695.998,285740.5935,0.0
6760,2022-04-22 23:00:00,105.8,106.0,104.7,105.7,12825.522,2022-04-22 23:59:59.999,1352169.5492,3116.0,5334.777,562649.5064,0.0
6761,2022-04-23 00:00:00,105.7,106.0,105.2,105.4,6155.998,2022-04-23 00:59:59.999,649704.4167,1348.0,3420.875,361073.5845,0.0
6762,2022-04-23 01:00:00,105.4,105.8,105.2,105.3,8516.114,2022-04-23 01:59:59.999,898095.0401,1910.0,4036.884,425781.3554,0.0
6763,2022-04-23 02:00:00,105.3,105.7,105.1,105.4,4067.96,2022-04-23 02:59:59.999,428866.2556,1213.0,1975.912,208356.9385,0.0
6764,2022-04-23 03:00:00,105.4,106.0,105.0,105.3,16452.563,2022-04-23 03:59:59.999,1736092.9519,2354.0,9751.137,1029158.9534,0.0
6765,2022-04-23 04:00:00,105.4,105.7,105.0,105.6,8220.023,2022-04-23 04:59:59.999,866063.5943,1383.0,5095.794,537187.5228,0.0
6766,2022-04-23 05:00:00,105.7,106.8,105.0,106.7,19349.645,2022-04-23 05:59:59.999,2047820.608,3308.0,10711.798,1133963.8801,0.0
6767,2022-04-23 06:00:00,106.7,107.0,106.4,106.7,5971.438,2022-04-23 06:59:59.999,637329.6075,1275.0,2850.739,304201.185,0.0
6768,2022-04-23 07:00:00,106.7,107.0,106.5,106.6,3271.1,2022-04-23 07:59:59.999,349077.2683,877.0,1772.269,189177.1228,0.0
6769,2022-04-23 08:00:00,106.7,107.0,106.6,106.8,5295.126,2022-04-23 08:59:59.999,565656.8671,1120.0,3393.052,362554.5388,0.0
6770,2022-04-23 09:00:00,106.9,107.2,106.7,107.0,5214.295,2022-04-23 09:59:59.999,557403.0878,1306.0,2257.911,241496.3434,0.0
6771,2022-04-23 10:00:00,106.9,107.1,106.6,106.6,3489.183,2022-04-23 10:59:59.999,372769.0445,1022.0,2174.342,232338.7346,0.0
6772,2022-04-23 11:00:00,106.7,107.0,106.6,106.8,4994.322,2022-04-23 11:59:59.999,533318.9373,1323.0,2472.154,264104.0516,0.0
6773,2022-04-23 12:00:00,106.8,107.0,106.6,106.8,3698.861,2022-04-23 12:59:59.999,394999.4713,1261.0,1893.363,202279.9472,0.0
6774,2022-04-23 13:00:00,106.8,107.0,106.3,106.7,5709.776,2022-04-23 13:59:59.999,608787.7145,1513.0,2982.393,317985.2639,0.0
6775,2022-04-23 14:00:00,106.7,106.9,106.4,106.5,5481.091,2022-04-23 14:59:59.999,584485.019,1466.0,2616.802,279127.0468,0.0
6776,2022-04-23 15:00:00,106.5,106.8,105.9,106.2,6056.735,2022-04-23 15:59:59.999,643768.7317,1637.0,3204.326,340656.6953,0.0
6777,2022-04-23 16:00:00,106.1,106.4,106.0,106.3,4141.648,2022-04-23 16:59:59.999,439854.5131,1202.0,2034.78,216153.7661,0.0
6778,2022-04-23 17:00:00,106.3,106.7,106.0,106.3,7133.53,2022-04-23 17:59:59.999,758545.9803,1841.0,3867.428,411292.5163,0.0
6779,2022-04-23 18:00:00,106.3,106.4,105.9,106.4,4593.816,2022-04-23 18:59:59.999,487647.3735,1269.0,2462.382,261504.6823,0.0
6780,2022-04-23 19:00:00,106.4,106.4,105.9,106.1,4797.981,2022-04-23 19:59:59.999,509437.5154,1422.0,2580.367,274011.5365,0.0
6781,2022-04-23 20:00:00,106.0,106.3,105.7,106.2,4422.368,2022-04-23 20:59:59.999,468723.0804,1363.0,2364.514,250670.8227,0.0
6782,2022-04-23 21:00:00,106.1,106.4,106.1,106.3,3619.359,2022-04-23 21:59:59.999,384535.8013,1048.0,1774.735,188608.5751,0.0
6783,2022-04-23 22:00:00,106.3,106.6,106.1,106.4,3950.698,2022-04-23 22:59:59.999,420156.129,934.0,1724.035,183401.8148,0.0
6784,2022-04-23 23:00:00,106.4,106.6,106.0,106.1,3602.025,2022-04-23 23:59:59.999,383085.5226,1005.0,1694.685,180309.403,0.0
6785,2022-04-24 00:00:00,106.1,106.3,104.4,105.1,9770.544,2022-04-24 00:59:59.999,1028833.3448,2602.0,4279.717,450770.467,0.0
6786,2022-04-24 01:00:00,105.2,105.9,105.1,105.4,6897.178,2022-04-24 01:59:59.999,727720.0778,1412.0,3333.88,351911.5479,0.0
6787,2022-04-24 02:00:00,105.3,105.5,104.7,104.9,8256.251,2022-04-24 02:59:59.999,867816.1951,1169.0,3283.521,345772.4715,0.0
6788,2022-04-24 03:00:00,104.9,105.1,104.6,104.8,3304.913,2022-04-24 03:59:59.999,346662.6769,869.0,1610.926,169026.3245,0.0
6789,2022-04-24 04:00:00,104.8,105.4,104.7,105.3,5110.001,2022-04-24 04:59:59.999,537625.7053,940.0,3005.789,316233.8396,0.0
6790,2022-04-24 05:00:00,105.2,105.5,105.0,105.1,3622.106,2022-04-24 05:59:59.999,381121.583,874.0,1470.26,154738.9894,0.0
6791,2022-04-24 06:00:00,105.1,105.3,105.0,105.2,2585.416,2022-04-24 06:59:59.999,271854.1122,693.0,1265.548,133108.4362,0.0
6792,2022-04-24 07:00:00,105.2,105.4,105.1,105.4,3185.236,2022-04-24 07:59:59.999,335225.7383,746.0,1643.773,173111.488,0.0
6793,2022-04-24 08:00:00,105.4,105.5,105.2,105.4,3730.943,2022-04-24 08:59:59.999,393149.8786,949.0,1475.455,155518.2066,0.0
6794,2022-04-24 09:00:00,105.4,105.6,105.3,105.4,3923.698,2022-04-24 09:59:59.999,413742.2148,860.0,2390.174,252060.5705,0.0
6795,2022-04-24 10:00:00,105.4,105.6,105.1,105.5,5587.745,2022-04-24 10:59:59.999,588704.7565,1178.0,2469.675,260312.0237,0.0
6796,2022-04-24 11:00:00,105.5,105.5,105.1,105.4,4079.63,2022-04-24 11:59:59.999,429747.3608,1054.0,2049.887,216028.9727,0.0
6797,2022-04-24 12:00:00,105.4,105.4,104.7,105.1,6235.542,2022-04-24 12:59:59.999,654980.8147,1372.0,2414.403,253587.0536,0.0
6798,2022-04-24 13:00:00,105.0,105.2,104.5,105.1,10434.247,2022-04-24 13:59:59.999,1095026.5309,1812.0,6141.826,644784.0367,0.0
6799,2022-04-24 14:00:00,105.2,105.2,103.7,104.8,17556.421,2022-04-24 14:59:59.999,1833509.5136,3257.0,6958.148,726944.1594,0.0
6800,2022-04-24 15:00:00,104.8,105.6,103.9,105.2,12041.961,2022-04-24 15:59:59.999,1261224.0922,2349.0,6191.451,648896.2152,0.0
6801,2022-04-24 16:00:00,105.1,105.5,104.6,104.8,7206.127,2022-04-24 16:59:59.999,756971.8515,1658.0,3547.882,372788.6132,0.0
6802,2022-04-24 17:00:00,104.9,105.3,103.5,104.6,30738.459,2022-04-24 17:59:59.999,3211154.3683,4831.0,15309.968,1599938.0391,0.0
6803,2022-04-24 18:00:00,104.5,104.7,103.7,103.8,13904.277,2022-04-24 18:59:59.999,1446241.4667,2455.0,7181.815,746923.3779,0.0
6804,2022-04-24 19:00:00,103.8,104.7,103.7,104.5,6733.165,2022-04-24 19:59:59.999,702049.6003,1596.0,3826.347,399017.5922,0.0
6805,2022-04-24 20:00:00,104.5,105.2,104.5,105.1,11097.332,2022-04-24 20:59:59.999,1164563.9675,1921.0,5568.988,584483.1886,0.0
6806,2022-04-24 21:00:00,105.1,105.2,104.5,104.7,5486.675,2022-04-24 21:59:59.999,574951.4701,1239.0,2121.348,222305.7288,0.0
6807,2022-04-24 22:00:00,104.7,105.3,104.6,105.3,4642.512,2022-04-24 22:59:59.999,486902.9027,1195.0,2663.777,279504.8896,0.0
6808,2022-04-24 23:00:00,105.2,105.6,104.9,105.2,7401.896,2022-04-24 23:59:59.999,778954.0535,1504.0,3594.314,378296.4741,0.0
6809,2022-04-25 00:00:00,105.2,105.2,104.4,104.6,4722.372,2022-04-25 00:59:59.999,494721.0583,1089.0,2316.086,242676.6296,0.0
6810,2022-04-25 01:00:00,104.6,104.8,101.3,102.2,46591.615,2022-04-25 01:59:59.999,4781589.5889,8886.0,20331.133,2085480.1109,0.0
6811,2022-04-25 02:00:00,102.3,102.6,101.9,102.2,15968.217,2022-04-25 02:59:59.999,1632241.2066,2543.0,8398.607,858518.4758,0.0
6812,2022-04-25 03:00:00,102.3,102.4,100.9,101.4,24679.117,2022-04-25 03:59:59.999,2503833.5794,4139.0,10376.195,1052320.0464,0.0
6813,2022-04-25 04:00:00,101.4,102.0,101.4,101.9,12040.371,2022-04-25 04:59:59.999,1225206.8733,1983.0,6172.783,628159.7598,0.0
6814,2022-04-25 05:00:00,101.9,102.0,101.5,101.7,7149.538,2022-04-25 05:59:59.999,727331.3195,1502.0,3105.009,315951.5684,0.0
6815,2022-04-25 06:00:00,101.7,102.0,100.9,101.0,11267.69,2022-04-25 06:59:59.999,1142944.2759,1762.0,3594.766,364730.4309,0.0
6816,2022-04-25 07:00:00,101.1,101.4,99.6,99.9,27264.792,2022-04-25 07:59:59.999,2738276.5928,5202.0,11750.066,1180053.7956,0.0
6817,2022-04-25 08:00:00,99.8,100.3,98.3,99.5,51038.035,2022-04-25 08:59:59.999,5067091.0533,7279.0,25107.25,2493215.5154,0.0
6818,2022-04-25 09:00:00,99.5,100.0,99.4,99.8,15622.971,2022-04-25 09:59:59.999,1557632.272,2720.0,8155.19,813064.569,0.0
6819,2022-04-25 10:00:00,99.7,100.9,99.3,100.4,36090.468,2022-04-25 10:59:59.999,3613071.464,3938.0,17387.027,1741437.7884,0.0
6820,2022-04-25 11:00:00,100.4,100.7,100.0,100.1,29613.72,2022-04-25 11:59:59.999,2968514.4097,3115.0,14030.144,1407093.9486,0.0
6821,2022-04-25 12:00:00,100.1,101.9,100.0,101.9,25855.123,2022-04-25 12:59:59.999,2614295.2481,3576.0,16081.7,1628518.6565,0.0
6822,2022-04-25 13:00:00,101.9,102.4,101.5,101.8,11662.824,2022-04-25 13:59:59.999,1188422.4434,2470.0,5617.089,572733.3489,0.0
6823,2022-04-25 14:00:00,101.8,102.8,101.0,101.5,21649.947,2022-04-25 14:59:59.999,2205867.1871,4029.0,10168.359,1036358.4243,0.0
6824,2022-04-25 15:00:00,101.5,102.7,100.9,102.0,19007.198,2022-04-25 15:59:59.999,1936858.7718,3302.0,9059.796,923771.0356,0.0
6825,2022-04-25 16:00:00,102.1,102.7,101.7,101.8,13722.612,2022-04-25 16:59:59.999,1402375.7182,2352.0,6124.857,626121.5096,0.0
6826,2022-04-25 17:00:00,101.9,103.4,101.7,103.1,11606.63,2022-04-25 17:59:59.999,1192723.4977,2717.0,6789.998,697670.8753,0.0
6827,2022-04-25 18:00:00,103.1,103.5,102.9,103.1,11372.735,2022-04-25 18:59:59.999,1172845.8999,2117.0,5839.224,602414.3013,0.0
6828,2022-04-25 19:00:00,103.1,104.3,102.7,103.5,18776.454,2022-04-25 19:59:59.999,1944260.6596,3356.0,10097.842,1045196.4903,0.0
6829,2022-04-25 20:00:00,103.5,104.4,103.0,104.3,24843.118,2022-04-25 20:59:59.999,2580071.882,3696.0,14407.018,1497177.5631,0.0
6830,2022-04-25 21:00:00,104.3,104.5,104.1,104.3,9691.24,2022-04-25 21:59:59.999,1010532.7726,2082.0,4787.905,499412.179,0.0
6831,2022-04-25 22:00:00,104.3,104.6,104.1,104.6,4476.555,2022-04-25 22:59:59.999,466997.9297,1286.0,2393.556,249779.8807,0.0
6832,2022-04-25 23:00:00,104.6,104.9,104.1,104.6,8421.351,2022-04-25 23:59:59.999,879850.6499,1886.0,3929.936,410751.2057,0.0
6833,2022-04-26 00:00:00,104.6,104.9,104.4,104.6,6100.787,2022-04-26 00:59:59.999,638651.8317,1223.0,2936.267,307504.6749,0.0
6834,2022-04-26 01:00:00,104.6,105.4,104.3,104.8,12454.711,2022-04-26 01:59:59.999,1306783.1383,2418.0,7496.985,786726.3289,0.0
6835,2022-04-26 02:00:00,104.8,105.1,104.4,104.6,7071.108,2022-04-26 02:59:59.999,740878.8922,1488.0,3902.889,409011.8159,0.0
6836,2022-04-26 03:00:00,104.6,105.0,104.4,104.9,7115.156,2022-04-26 03:59:59.999,745051.3689,1406.0,3815.233,399528.2374,0.0
6837,2022-04-26 04:00:00,104.8,104.9,104.4,104.4,4728.727,2022-04-26 04:59:59.999,494850.6035,953.0,1919.73,200890.6875,0.0
6838,2022-04-26 05:00:00,104.5,104.9,104.4,104.5,8029.212,2022-04-26 05:59:59.999,840018.5837,1549.0,4313.667,451381.4325,0.0
6839,2022-04-26 06:00:00,104.5,105.0,104.1,104.5,12218.796,2022-04-26 06:59:59.999,1277533.34,2019.0,6694.592,699998.0383,0.0
6840,2022-04-26 07:00:00,104.6,104.7,103.7,104.1,11279.58,2022-04-26 07:59:59.999,1173458.5449,2115.0,4979.716,517964.7192,0.0
6841,2022-04-26 08:00:00,104.0,104.4,103.4,104.0,13342.069,2022-04-26 08:59:59.999,1387177.1018,2372.0,6348.811,660061.9356,0.0
6842,2022-04-26 09:00:00,104.1,104.9,103.8,104.5,15507.156,2022-04-26 09:59:59.999,1617232.9217,2297.0,8753.039,913205.4952,0.0
6843,2022-04-26 10:00:00,104.4,104.6,103.9,104.5,10596.277,2022-04-26 10:59:59.999,1105002.868,1742.0,5192.948,541548.7194,0.0
6844,2022-04-26 11:00:00,104.5,104.7,104.3,104.4,6210.675,2022-04-26 11:59:59.999,649364.953,1426.0,3007.86,314588.7364,0.0
6845,2022-04-26 12:00:00,104.4,104.9,103.9,104.3,17366.899,2022-04-26 12:59:59.999,1814755.3232,2356.0,9147.767,956199.9857,0.0
6846,2022-04-26 13:00:00,104.3,104.7,103.1,103.4,11297.75,2022-04-26 13:59:59.999,1174897.629,2255.0,4956.05,515634.9324,0.0
6847,2022-04-26 14:00:00,103.4,103.8,102.0,102.1,20102.819,2022-04-26 14:59:59.999,2070372.1517,4069.0,9466.654,975363.958,0.0
6848,2022-04-26 15:00:00,102.2,102.3,100.8,101.1,30832.244,2022-04-26 15:59:59.999,3130336.8435,5469.0,13183.126,1338673.5861,0.0
6849,2022-04-26 16:00:00,101.0,101.4,100.1,100.5,24785.594,2022-04-26 16:59:59.999,2498081.4361,4452.0,12488.781,1258690.5495,0.0
6850,2022-04-26 17:00:00,100.5,101.5,99.7,101.0,32606.094,2022-04-26 17:59:59.999,3279850.5452,4958.0,13791.994,1389377.2136,0.0
6851,2022-04-26 18:00:00,101.0,101.0,99.7,100.5,20476.794,2022-04-26 18:59:59.999,2052305.6257,3804.0,8448.993,847120.7082,0.0
6852,2022-04-26 19:00:00,100.4,100.5,99.8,100.1,14197.987,2022-04-26 19:59:59.999,1421511.9648,2535.0,7167.6,717937.4736,0.0
6853,2022-04-26 20:00:00,100.2,100.5,98.7,100.0,21997.659,2022-04-26 20:59:59.999,2191367.9436,4315.0,10458.716,1042277.7728,0.0
6854,2022-04-26 21:00:00,100.1,100.3,98.5,99.2,20263.621,2022-04-26 21:59:59.999,2012123.3202,3626.0,9087.116,902188.3383,0.0
6855,2022-04-26 22:00:00,99.1,99.8,98.7,98.8,6905.472,2022-04-26 22:59:59.999,684972.128,1656.0,4140.119,410835.5234,0.0
6856,2022-04-26 23:00:00,98.8,99.3,98.7,98.9,5867.601,2022-04-26 23:59:59.999,580911.8226,1255.0,2952.554,292408.107,0.0
6857,2022-04-27 00:00:00,98.9,98.9,96.3,98.6,34835.569,2022-04-27 00:59:59.999,3402070.1537,6181.0,16826.083,1643090.9765,0.0
6858,2022-04-27 01:00:00,98.6,99.0,97.7,98.6,16501.531,2022-04-27 01:59:59.999,1625684.64,2807.0,8594.753,846773.7656,0.0
6859,2022-04-27 02:00:00,98.7,99.1,98.5,98.7,6328.238,2022-04-27 02:59:59.999,624721.3897,1498.0,3271.619,323092.0898,0.0
6860,2022-04-27 03:00:00,98.7,99.1,98.6,99.1,5144.164,2022-04-27 03:59:59.999,508448.865,1010.0,3515.607,347508.0021,0.0
6861,2022-04-27 04:00:00,99.1,99.6,98.6,99.4,8386.173,2022-04-27 04:59:59.999,831216.094,1619.0,5093.738,505056.6318,0.0
6862,2022-04-27 05:00:00,99.3,99.8,98.7,99.6,14982.966,2022-04-27 05:59:59.999,1487596.6919,2264.0,7223.676,717450.9212,0.0
6863,2022-04-27 06:00:00,99.6,99.9,99.4,99.5,4712.183,2022-04-27 06:59:59.999,469838.8409,1179.0,2351.213,234479.783,0.0
6864,2022-04-27 07:00:00,99.5,100.4,99.5,100.3,7075.55,2022-04-27 07:59:59.999,707409.2122,1624.0,3879.092,387931.0803,0.0
6865,2022-04-27 08:00:00,100.3,101.0,100.0,101.0,13331.898,2022-04-27 08:59:59.999,1339694.2691,2517.0,6706.955,674374.8253,0.0
6866,2022-04-27 09:00:00,101.0,101.3,99.8,100.5,20879.922,2022-04-27 09:59:59.999,2103419.1664,3435.0,10419.893,1049925.1947,0.0
6867,2022-04-27 10:00:00,100.4,101.0,100.2,100.7,12236.333,2022-04-27 10:59:59.999,1231173.5966,2181.0,5377.018,541224.4998,0.0
6868,2022-04-27 11:00:00,100.8,100.9,100.3,100.7,5155.693,2022-04-27 11:59:59.999,518819.1423,1486.0,2770.244,278827.1373,0.0
6869,2022-04-27 12:00:00,100.7,100.8,99.2,100.2,13201.727,2022-04-27 12:59:59.999,1320356.015,3461.0,6429.803,642888.8763,0.0
6870,2022-04-27 13:00:00,100.3,100.8,100.0,100.0,11384.66,2022-04-27 13:59:59.999,1143366.2834,2259.0,5168.674,519216.0558,0.0
6871,2022-04-27 14:00:00,100.1,102.0,99.9,101.3,22280.049,2022-04-27 14:59:59.999,2251138.6444,4433.0,11805.145,1192825.4594,0.0
6872,2022-04-27 15:00:00,101.4,101.5,99.2,99.8,32314.572,2022-04-27 15:59:59.999,3231810.3334,5930.0,13697.221,1369933.234,0.0
6873,2022-04-27 16:00:00,99.9,100.9,99.7,100.7,18949.21,2022-04-27 16:59:59.999,1901814.1646,3085.0,9594.012,962845.7635,0.0
6874,2022-04-27 17:00:00,100.7,101.4,100.4,100.5,15499.62,2022-04-27 17:59:59.999,1563856.3384,2984.0,8014.958,809041.7198,0.0
6875,2022-04-27 18:00:00,100.6,100.7,100.0,100.6,9717.947,2022-04-27 18:59:59.999,975397.501,2207.0,5201.102,522154.7073,0.0
6876,2022-04-27 19:00:00,100.6,100.8,99.5,99.6,11821.233,2022-04-27 19:59:59.999,1183744.2629,2344.0,5669.373,568065.3964,0.0
6877,2022-04-27 20:00:00,99.6,100.0,99.3,99.7,19098.727,2022-04-27 20:59:59.999,1902977.7433,2421.0,9142.166,910936.027,0.0
6878,2022-04-27 21:00:00,99.7,100.5,99.6,100.1,14071.19,2022-04-27 21:59:59.999,1408776.0259,2021.0,8120.941,813150.4251,0.0
6879,2022-04-27 22:00:00,100.2,100.7,100.0,100.4,4199.432,2022-04-27 22:59:59.999,421186.0021,1354.0,2173.951,218238.851,0.0
6880,2022-04-27 23:00:00,100.4,100.6,100.0,100.2,4733.565,2022-04-27 23:59:59.999,474875.4546,1149.0,2005.908,201299.1479,0.0
6881,2022-04-28 00:00:00,100.2,100.6,100.1,100.5,3856.027,2022-04-28 00:59:59.999,387093.0698,977.0,2272.145,228136.7994,0.0
6882,2022-04-28 01:00:00,100.6,100.7,100.1,100.5,7754.287,2022-04-28 01:59:59.999,778925.0148,1581.0,2933.651,294719.6991,0.0
6883,2022-04-28 02:00:00,100.5,101.3,99.8,100.0,9500.13,2022-04-28 02:59:59.999,955079.6255,2244.0,4455.279,448088.9763,0.0
6884,2022-04-28 03:00:00,100.1,100.7,99.8,100.5,5787.178,2022-04-28 03:59:59.999,580719.4847,1169.0,2669.174,267846.0623,0.0
6885,2022-04-28 04:00:00,100.5,100.6,100.0,100.1,6307.505,2022-04-28 04:59:59.999,632429.5451,1370.0,2779.081,278717.6384,0.0
6886,2022-04-28 05:00:00,100.2,100.5,100.1,100.3,4494.753,2022-04-28 05:59:59.999,450665.7529,1160.0,1955.323,196095.2089,0.0
6887,2022-04-28 06:00:00,100.3,100.4,99.7,100.0,4911.795,2022-04-28 06:59:59.999,491117.4938,1097.0,2147.47,214716.3021,0.0
6888,2022-04-28 07:00:00,100.0,100.3,99.9,100.2,4543.399,2022-04-28 07:59:59.999,455050.8756,1375.0,2749.231,275413.098,0.0
6889,2022-04-28 08:00:00,100.2,101.1,100.1,100.6,9933.431,2022-04-28 08:59:59.999,998578.979,2096.0,5964.432,599726.3952,0.0
6890,2022-04-28 09:00:00,100.5,101.6,100.4,101.3,13034.361,2022-04-28 09:59:59.999,1318635.7337,2816.0,6899.901,697960.7754,0.0
6891,2022-04-28 10:00:00,101.3,102.0,101.3,101.9,14494.414,2022-04-28 10:59:59.999,1473261.1514,2493.0,9191.128,934455.3242,0.0
6892,2022-04-28 11:00:00,101.9,102.5,101.2,102.3,48604.74,2022-04-28 11:59:59.999,4959006.97,5145.0,19790.626,2019275.7565,0.0
6893,2022-04-28 12:00:00,102.2,103.2,102.2,102.4,28494.675,2022-04-28 12:59:59.999,2929911.1015,3981.0,10297.841,1058380.956,0.0
6894,2022-04-28 13:00:00,102.4,103.3,101.7,102.3,35991.643,2022-04-28 13:59:59.999,3698326.6311,4501.0,16321.344,1676381.4453,0.0
6895,2022-04-28 14:00:00,102.4,102.4,100.5,100.7,49356.642,2022-04-28 14:59:59.999,5006700.4105,6000.0,23060.189,2342869.5283,0.0
6896,2022-04-28 15:00:00,100.7,101.8,99.7,101.5,64133.375,2022-04-28 15:59:59.999,6452244.6828,7021.0,33745.75,3395214.9667,0.0
6897,2022-04-28 16:00:00,101.4,103.4,100.6,101.4,44334.631,2022-04-28 16:59:59.999,4525685.1004,7855.0,21177.582,2162197.9565,0.0
6898,2022-04-28 17:00:00,101.3,105.8,101.1,103.2,86636.195,2022-04-28 17:59:59.999,8900192.6265,11265.0,55519.13,5720054.2608,0.0
6899,2022-04-28 18:00:00,103.2,104.3,102.5,104.2,43954.832,2022-04-28 18:59:59.999,4553943.4926,5531.0,17424.669,1802986.8187,0.0
6900,2022-04-28 19:00:00,104.2,104.4,103.7,103.9,15133.748,2022-04-28 19:59:59.999,1574319.543,2932.0,7461.239,776433.1626,0.0
6901,2022-04-28 20:00:00,103.8,104.3,103.5,103.6,7387.031,2022-04-28 20:59:59.999,767427.8237,1942.0,2863.562,297513.8426,0.0
6902,2022-04-28 21:00:00,103.5,104.4,103.0,103.8,15037.782,2022-04-28 21:59:59.999,1560707.0143,3017.0,8775.906,911000.4371,0.0
6903,2022-04-28 22:00:00,103.9,104.3,103.2,103.7,9091.809,2022-04-28 22:59:59.999,943071.8378,1807.0,4001.955,415546.0761,0.0
