,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
5858,2022-03-16 09:00:00,0.8197,0.8219,0.8056,0.8075,1850674.0,2022-03-16 09:59:59.999,1505214.8245,5675.0,680294.0,553956.1957,0.0
5859,2022-03-16 10:00:00,0.8079,0.8143,0.8008,0.8076,1804746.0,2022-03-16 10:59:59.999,1460240.3256,5367.0,835587.0,676264.1049,0.0
5860,2022-03-16 11:00:00,0.8076,0.8142,0.8067,0.8105,815663.0,2022-03-16 11:59:59.999,660958.4614,2382.0,439131.0,355840.6206,0.0
5861,2022-03-16 12:00:00,0.8102,0.8204,0.8031,0.8175,960625.0,2022-03-16 12:59:59.999,780235.7705,3789.0,470928.0,382496.4915,0.0
5862,2022-03-16 13:00:00,0.8175,0.8182,0.7981,0.8019,1091776.0,2022-03-16 13:59:59.999,880859.6788,3937.0,449544.0,362904.8177,0.0
5863,2022-03-16 14:00:00,0.8019,0.8045,0.7924,0.802,1117281.0,2022-03-16 14:59:59.999,891979.7742,4482.0,518994.0,414417.6119,0.0
5864,2022-03-16 15:00:00,0.802,0.8188,0.8015,0.8083,1329025.0,2022-03-16 15:59:59.999,1074962.2579,5243.0,647431.0,523896.5713,0.0
5865,2022-03-16 16:00:00,0.8082,0.8203,0.8067,0.8121,1132415.0,2022-03-16 16:59:59.999,921058.9222,3815.0,500346.0,406735.165,0.0
5866,2022-03-16 17:00:00,0.8124,0.8144,0.794,0.8021,1277797.0,2022-03-16 17:59:59.999,1026815.2213,4708.0,539815.0,433610.7641,0.0
5867,2022-03-16 18:00:00,0.8023,0.8121,0.7988,0.8038,743808.0,2022-03-16 18:59:59.999,598845.9489,3084.0,399768.0,321938.1949,0.0
5868,2022-03-16 19:00:00,0.8038,0.8067,0.7844,0.8058,2123932.0,2022-03-16 19:59:59.999,1687995.4605,8211.0,1008814.0,801751.5203,0.0
5869,2022-03-16 20:00:00,0.8056,0.8227,0.8033,0.8193,1080418.0,2022-03-16 20:59:59.999,881211.8101,4396.0,608486.0,496779.3317,0.0
5870,2022-03-16 21:00:00,0.8193,0.826,0.8144,0.8149,821703.0,2022-03-16 21:59:59.999,673744.1313,3150.0,410785.0,336831.5726,0.0
5871,2022-03-16 22:00:00,0.8151,0.8185,0.8102,0.8105,388806.0,2022-03-16 22:59:59.999,316465.8178,1747.0,236824.0,192728.7243,0.0
5872,2022-03-16 23:00:00,0.8101,0.8153,0.8077,0.8131,501062.0,2022-03-16 23:59:59.999,406609.0374,1649.0,238261.0,193392.5205,0.0
5873,2022-03-17 00:00:00,0.8129,0.8238,0.8127,0.8233,754355.0,2022-03-17 00:59:59.999,618697.8646,2641.0,347752.0,285038.9774,0.0
5874,2022-03-17 01:00:00,0.8233,0.85,0.8176,0.8441,2629194.0,2022-03-17 01:59:59.999,2198080.5055,9191.0,1304796.0,1091081.5761,0.0
5875,2022-03-17 02:00:00,0.8441,0.8884,0.8388,0.8737,4559953.0,2022-03-17 02:59:59.999,3962363.0515,18127.0,2422280.0,2104226.0648,0.0
5876,2022-03-17 03:00:00,0.8734,0.8785,0.86,0.8615,1300052.0,2022-03-17 03:59:59.999,1127603.9801,4840.0,612607.0,531379.8446,0.0
5877,2022-03-17 04:00:00,0.8613,0.8615,0.8481,0.8578,978449.0,2022-03-17 04:59:59.999,837393.4396,3374.0,506910.0,433951.3458,0.0
5878,2022-03-17 05:00:00,0.8577,0.8675,0.855,0.8604,925549.0,2022-03-17 05:59:59.999,797158.1878,2961.0,498776.0,429599.8198,0.0
5879,2022-03-17 06:00:00,0.8602,0.8605,0.8489,0.8538,733941.0,2022-03-17 06:59:59.999,627313.2684,2640.0,364811.0,311893.0276,0.0
5880,2022-03-17 07:00:00,0.8536,0.8537,0.8383,0.8436,1286587.0,2022-03-17 07:59:59.999,1088383.8101,4014.0,558143.0,471904.1973,0.0
5881,2022-03-17 08:00:00,0.8432,0.8658,0.839,0.8642,1116392.0,2022-03-17 08:59:59.999,949623.8828,3865.0,599721.0,509972.7908,0.0
5882,2022-03-17 09:00:00,0.8643,0.872,0.8558,0.8592,1001393.0,2022-03-17 09:59:59.999,864162.9641,3979.0,570041.0,492108.1615,0.0
5883,2022-03-17 10:00:00,0.859,0.87,0.8564,0.8603,741702.0,2022-03-17 10:59:59.999,640050.2321,2658.0,348497.0,300680.021,0.0
5884,2022-03-17 11:00:00,0.86,0.8621,0.8506,0.8614,891453.0,2022-03-17 11:59:59.999,762781.1505,3085.0,431091.0,368912.3093,0.0
5885,2022-03-17 12:00:00,0.861,0.868,0.8603,0.8629,763079.0,2022-03-17 12:59:59.999,659801.8891,2637.0,253970.0,219564.5752,0.0
5886,2022-03-17 13:00:00,0.864,0.8754,0.86,0.8645,1053602.0,2022-03-17 13:59:59.999,913836.3779,4096.0,493943.0,428302.2562,0.0
5887,2022-03-17 14:00:00,0.8643,0.8658,0.856,0.8622,688401.0,2022-03-17 14:59:59.999,592179.0843,2582.0,338481.0,291144.5803,0.0
5888,2022-03-17 15:00:00,0.8621,0.8661,0.851,0.8555,852663.0,2022-03-17 15:59:59.999,731367.8152,2606.0,385248.0,330300.798,0.0
5889,2022-03-17 16:00:00,0.8555,0.8575,0.8523,0.8546,354818.0,2022-03-17 16:59:59.999,303405.0389,1524.0,178463.0,152588.4666,0.0
5890,2022-03-17 17:00:00,0.8546,0.8681,0.8541,0.8657,534814.0,2022-03-17 17:59:59.999,461649.491,2315.0,231268.0,199622.0844,0.0
5891,2022-03-17 18:00:00,0.8651,0.8671,0.8548,0.8568,541731.0,2022-03-17 18:59:59.999,465834.987,2084.0,254287.0,218616.9112,0.0
5892,2022-03-17 19:00:00,0.8569,0.8622,0.8438,0.845,774204.0,2022-03-17 19:59:59.999,659288.3211,3070.0,329057.0,280428.1923,0.0
5893,2022-03-17 20:00:00,0.845,0.8515,0.8438,0.8515,305206.0,2022-03-17 20:59:59.999,258455.1571,1370.0,182640.0,154651.5771,0.0
5894,2022-03-17 21:00:00,0.8513,0.8518,0.8449,0.846,365546.0,2022-03-17 21:59:59.999,310227.5876,1352.0,133483.0,113288.4721,0.0
5895,2022-03-17 22:00:00,0.8459,0.8534,0.8439,0.8518,269132.0,2022-03-17 22:59:59.999,228212.4668,1193.0,152568.0,129376.8714,0.0
5896,2022-03-17 23:00:00,0.8519,0.8586,0.8502,0.8573,474570.0,2022-03-17 23:59:59.999,405403.4958,1667.0,176945.0,151240.4548,0.0
5897,2022-03-18 00:00:00,0.8572,0.8582,0.8471,0.8492,404175.0,2022-03-18 00:59:59.999,344334.0879,1473.0,192343.0,163729.227,0.0
5898,2022-03-18 01:00:00,0.8492,0.8577,0.8201,0.824,1678370.0,2022-03-18 01:59:59.999,1412507.5904,5982.0,775859.0,653855.3353,0.0
5899,2022-03-18 02:00:00,0.8236,0.8331,0.823,0.8279,868364.0,2022-03-18 02:59:59.999,718707.9908,3192.0,451183.0,373382.2035,0.0
5900,2022-03-18 03:00:00,0.8282,0.831,0.8221,0.8291,399783.0,2022-03-18 03:59:59.999,330369.8954,1713.0,208572.0,172403.8702,0.0
5901,2022-03-18 04:00:00,0.8298,0.8316,0.8216,0.822,484813.0,2022-03-18 04:59:59.999,400317.3004,1590.0,211933.0,175024.9835,0.0
5902,2022-03-18 05:00:00,0.822,0.8309,0.8217,0.8297,329821.0,2022-03-18 05:59:59.999,272549.198,1201.0,171839.0,141943.1893,0.0
5903,2022-03-18 06:00:00,0.8297,0.8376,0.8296,0.8354,503701.0,2022-03-18 06:59:59.999,420481.2578,1921.0,229435.0,191451.7579,0.0
5904,2022-03-18 07:00:00,0.8355,0.8383,0.8277,0.8307,330251.0,2022-03-18 07:59:59.999,275070.4478,1206.0,123133.0,102514.9505,0.0
5905,2022-03-18 08:00:00,0.8308,0.8313,0.8185,0.82,619207.0,2022-03-18 08:59:59.999,509928.3603,1594.0,342672.0,282166.6762,0.0
5906,2022-03-18 09:00:00,0.8202,0.8293,0.8139,0.8216,893182.0,2022-03-18 09:59:59.999,734077.6344,2708.0,341531.0,281073.946,0.0
5907,2022-03-18 10:00:00,0.8223,0.8256,0.818,0.821,401842.0,2022-03-18 10:59:59.999,330159.4652,1783.0,177629.0,145905.8382,0.0
5908,2022-03-18 11:00:00,0.821,0.826,0.8152,0.8157,417212.0,2022-03-18 11:59:59.999,342933.5338,1552.0,197269.0,162193.6201,0.0
5909,2022-03-18 12:00:00,0.8158,0.8175,0.8049,0.8115,862172.0,2022-03-18 12:59:59.999,699064.6969,3006.0,395416.0,320471.0452,0.0
5910,2022-03-18 13:00:00,0.8116,0.8162,0.8082,0.8111,545021.0,2022-03-18 13:59:59.999,442667.8626,1716.0,323623.0,262824.4845,0.0
5911,2022-03-18 14:00:00,0.8107,0.8163,0.8095,0.8138,401099.0,2022-03-18 14:59:59.999,326064.2414,1508.0,202219.0,164366.3469,0.0
5912,2022-03-18 15:00:00,0.8138,0.8213,0.8118,0.8127,839678.0,2022-03-18 15:59:59.999,685694.385,2253.0,558981.0,456341.0867,0.0
5913,2022-03-18 16:00:00,0.8123,0.8264,0.8104,0.8257,1359443.0,2022-03-18 16:59:59.999,1111735.1255,3419.0,686550.0,561308.7248,0.0
5914,2022-03-18 17:00:00,0.8257,0.8411,0.8255,0.8402,1102000.0,2022-03-18 17:59:59.999,919365.944,4132.0,619185.0,516714.3944,0.0
5915,2022-03-18 18:00:00,0.8401,0.8423,0.8285,0.8325,636821.0,2022-03-18 18:59:59.999,532329.1073,2643.0,354859.0,296477.2764,0.0
5916,2022-03-18 19:00:00,0.8329,0.8338,0.827,0.8288,631683.0,2022-03-18 19:59:59.999,523854.1376,2621.0,394998.0,327582.6498,0.0
5917,2022-03-18 20:00:00,0.8289,0.8391,0.8282,0.8385,541404.0,2022-03-18 20:59:59.999,450396.4418,2380.0,383112.0,318545.9305,0.0
5918,2022-03-18 21:00:00,0.839,0.8428,0.8308,0.8308,571573.0,2022-03-18 21:59:59.999,478249.6586,2053.0,302309.0,252908.2884,0.0
5919,2022-03-18 22:00:00,0.8308,0.8326,0.8263,0.8312,346352.0,2022-03-18 22:59:59.999,287432.4556,1517.0,206159.0,171096.1102,0.0
5920,2022-03-18 23:00:00,0.8312,0.8356,0.8285,0.8339,413862.0,2022-03-18 23:59:59.999,344045.0746,1540.0,247122.0,205400.2984,0.0
5921,2022-03-19 00:00:00,0.8338,0.8447,0.8335,0.8406,492708.0,2022-03-19 00:59:59.999,413837.439,1967.0,273299.0,229554.396,0.0
5922,2022-03-19 01:00:00,0.8406,0.8798,0.8406,0.8654,2548524.0,2022-03-19 01:59:59.999,2197610.9336,11323.0,1217055.0,1049011.8842,0.0
5923,2022-03-19 02:00:00,0.8653,0.8665,0.8514,0.8522,652208.0,2022-03-19 02:59:59.999,559668.1215,3700.0,243767.0,209149.794,0.0
5924,2022-03-19 03:00:00,0.852,0.864,0.8464,0.8639,845778.0,2022-03-19 03:59:59.999,721989.9891,3263.0,543403.0,463730.2826,0.0
5925,2022-03-19 04:00:00,0.8635,0.8803,0.8609,0.8675,2328356.0,2022-03-19 04:59:59.999,2029481.5308,8628.0,1427751.0,1244630.3743,0.0
5926,2022-03-19 05:00:00,0.8675,0.8706,0.8622,0.8665,443919.0,2022-03-19 05:59:59.999,384850.1357,1472.0,198687.0,172186.7381,0.0
5927,2022-03-19 06:00:00,0.8662,0.8676,0.8561,0.8577,342413.0,2022-03-19 06:59:59.999,294618.6636,1525.0,161934.0,139296.4304,0.0
5928,2022-03-19 07:00:00,0.8576,0.8603,0.8522,0.859,304359.0,2022-03-19 07:59:59.999,260663.7119,1418.0,135750.0,116260.4508,0.0
5929,2022-03-19 08:00:00,0.8589,0.8597,0.8547,0.8572,275693.0,2022-03-19 08:59:59.999,236239.5735,1202.0,153682.0,131690.191,0.0
5930,2022-03-19 09:00:00,0.8572,0.8575,0.85,0.8551,370791.0,2022-03-19 09:59:59.999,316020.1513,1294.0,175141.0,149239.6171,0.0
5931,2022-03-19 10:00:00,0.8552,0.8554,0.8439,0.8461,281437.0,2022-03-19 10:59:59.999,239402.3845,1484.0,114040.0,97057.5433,0.0
5932,2022-03-19 11:00:00,0.8458,0.8481,0.8422,0.8437,433104.0,2022-03-19 11:59:59.999,366005.9357,1759.0,221526.0,187190.3427,0.0
5933,2022-03-19 12:00:00,0.8439,0.8523,0.8431,0.8512,440063.0,2022-03-19 12:59:59.999,373398.8648,1734.0,239360.0,203072.0067,0.0
5934,2022-03-19 13:00:00,0.8511,0.8556,0.8488,0.8543,480147.0,2022-03-19 13:59:59.999,409594.1336,1625.0,133667.0,114019.6185,0.0
5935,2022-03-19 14:00:00,0.8542,0.8549,0.8458,0.846,581151.0,2022-03-19 14:59:59.999,494250.9709,2070.0,300797.0,255834.1218,0.0
5936,2022-03-19 15:00:00,0.8459,0.8514,0.8395,0.8497,527014.0,2022-03-19 15:59:59.999,445548.4985,2167.0,251847.0,212934.4703,0.0
5937,2022-03-19 16:00:00,0.8497,0.8522,0.8432,0.8485,456864.0,2022-03-19 16:59:59.999,387344.6508,1493.0,215904.0,183096.7429,0.0
5938,2022-03-19 17:00:00,0.8486,0.855,0.842,0.8527,491138.0,2022-03-19 17:59:59.999,416796.8025,1931.0,211957.0,179902.0009,0.0
5939,2022-03-19 18:00:00,0.8528,0.8531,0.8386,0.8404,385432.0,2022-03-19 18:59:59.999,325345.327,1599.0,175080.0,147728.9792,0.0
5940,2022-03-19 19:00:00,0.8405,0.8457,0.838,0.844,294585.0,2022-03-19 19:59:59.999,247742.183,1269.0,165619.0,139253.2707,0.0
5941,2022-03-19 20:00:00,0.8437,0.8445,0.838,0.8392,369836.0,2022-03-19 20:59:59.999,310397.9449,1069.0,186062.0,156159.6166,0.0
5942,2022-03-19 21:00:00,0.8392,0.8445,0.8337,0.8432,647546.0,2022-03-19 21:59:59.999,543364.674,2365.0,397680.0,333904.5853,0.0
5943,2022-03-19 22:00:00,0.843,0.8494,0.8418,0.8426,300975.0,2022-03-19 22:59:59.999,254437.3078,1287.0,161692.0,136666.3655,0.0
5944,2022-03-19 23:00:00,0.8426,0.8438,0.83,0.8365,545578.0,2022-03-19 23:59:59.999,455657.8772,1763.0,270259.0,225736.7898,0.0
5945,2022-03-20 00:00:00,0.8362,0.8443,0.8341,0.8409,358067.0,2022-03-20 00:59:59.999,301151.3141,1109.0,167407.0,140728.0427,0.0
5946,2022-03-20 01:00:00,0.8407,0.8529,0.8317,0.8362,840931.0,2022-03-20 01:59:59.999,707502.242,3209.0,418988.0,352158.9472,0.0
5947,2022-03-20 02:00:00,0.8361,0.8476,0.8336,0.8467,764029.0,2022-03-20 02:59:59.999,640606.1217,3351.0,426755.0,357790.611,0.0
5948,2022-03-20 03:00:00,0.8466,0.8479,0.8351,0.8405,463155.0,2022-03-20 03:59:59.999,390012.8306,1560.0,210434.0,177114.6537,0.0
5949,2022-03-20 04:00:00,0.8404,0.8454,0.8396,0.8412,275189.0,2022-03-20 04:59:59.999,231797.0153,1185.0,112473.0,94720.4632,0.0
5950,2022-03-20 05:00:00,0.841,0.8427,0.8347,0.8353,328839.0,2022-03-20 05:59:59.999,275610.401,1039.0,181503.0,152079.3861,0.0
5951,2022-03-20 06:00:00,0.8353,0.8414,0.8331,0.8353,370494.0,2022-03-20 06:59:59.999,310178.2232,1486.0,201331.0,168525.8659,0.0
5952,2022-03-20 07:00:00,0.8354,0.8395,0.8342,0.8347,194768.0,2022-03-20 07:59:59.999,163094.5806,731.0,66280.0,55476.7297,0.0
5953,2022-03-20 08:00:00,0.8347,0.8383,0.8334,0.8353,264050.0,2022-03-20 08:59:59.999,220749.385,750.0,115157.0,96344.1921,0.0
5954,2022-03-20 09:00:00,0.8354,0.8356,0.8313,0.8345,184137.0,2022-03-20 09:59:59.999,153448.1739,799.0,83473.0,69548.3559,0.0
5955,2022-03-20 10:00:00,0.8344,0.8358,0.8132,0.824,913427.0,2022-03-20 10:59:59.999,751625.3279,3972.0,455695.0,375227.2624,0.0
5956,2022-03-20 11:00:00,0.824,0.8279,0.8193,0.8252,405416.0,2022-03-20 11:59:59.999,333442.9257,1634.0,182789.0,150315.5923,0.0
5957,2022-03-20 12:00:00,0.8252,0.8265,0.8162,0.8184,282581.0,2022-03-20 12:59:59.999,232090.0995,1188.0,132008.0,108424.2312,0.0
5958,2022-03-20 13:00:00,0.8187,0.8229,0.8086,0.8226,823547.0,2022-03-20 13:59:59.999,671500.9016,3076.0,386948.0,315799.6112,0.0
5959,2022-03-20 14:00:00,0.8227,0.8232,0.8176,0.8192,232035.0,2022-03-20 14:59:59.999,190337.8279,1157.0,88611.0,72670.2269,0.0
5960,2022-03-20 15:00:00,0.8198,0.8238,0.8162,0.819,317550.0,2022-03-20 15:59:59.999,260684.1065,1412.0,144627.0,118689.2194,0.0
5961,2022-03-20 16:00:00,0.819,0.8221,0.8131,0.8151,326553.0,2022-03-20 16:59:59.999,266826.7684,1315.0,150032.0,122596.2585,0.0
5962,2022-03-20 17:00:00,0.8156,0.8221,0.8104,0.8174,454499.0,2022-03-20 17:59:59.999,371445.2649,1769.0,212959.0,174005.6457,0.0
5963,2022-03-20 18:00:00,0.8173,0.819,0.8052,0.811,610712.0,2022-03-20 18:59:59.999,495817.9929,2117.0,328548.0,266612.2133,0.0
5964,2022-03-20 19:00:00,0.811,0.821,0.8085,0.821,293053.0,2022-03-20 19:59:59.999,239110.844,1217.0,137278.0,111973.9115,0.0
5965,2022-03-20 20:00:00,0.821,0.8373,0.8182,0.8373,572919.0,2022-03-20 20:59:59.999,475261.3927,2217.0,283350.0,235105.8196,0.0
5966,2022-03-20 21:00:00,0.8373,0.8408,0.8235,0.8249,515913.0,2022-03-20 21:59:59.999,429993.113,1986.0,267431.0,222920.8435,0.0
5967,2022-03-20 22:00:00,0.8248,0.836,0.8236,0.8288,272027.0,2022-03-20 22:59:59.999,225912.9715,970.0,148619.0,123423.1206,0.0
5968,2022-03-20 23:00:00,0.8294,0.8312,0.8232,0.8296,205175.0,2022-03-20 23:59:59.999,169479.0324,748.0,93313.0,77042.8793,0.0
5969,2022-03-21 00:00:00,0.8299,0.8302,0.8187,0.8198,255577.0,2022-03-21 00:59:59.999,210422.6156,883.0,111876.0,92136.814,0.0
5970,2022-03-21 01:00:00,0.8198,0.8318,0.8145,0.817,505282.0,2022-03-21 01:59:59.999,415014.9008,2139.0,300400.0,246786.3486,0.0
5971,2022-03-21 02:00:00,0.8172,0.8199,0.8077,0.8098,455316.0,2022-03-21 02:59:59.999,370082.1235,2583.0,154797.0,125824.9859,0.0
5972,2022-03-21 03:00:00,0.8099,0.8121,0.7925,0.7981,860520.0,2022-03-21 03:59:59.999,688468.3328,3683.0,348521.0,278645.8899,0.0
5973,2022-03-21 04:00:00,0.7984,0.805,0.7966,0.8042,397072.0,2022-03-21 04:59:59.999,318094.73,1599.0,176270.0,141158.0858,0.0
5974,2022-03-21 05:00:00,0.8044,0.8072,0.8014,0.8071,274117.0,2022-03-21 05:59:59.999,220394.5611,1010.0,155244.0,124818.1055,0.0
5975,2022-03-21 06:00:00,0.8071,0.8118,0.8063,0.8105,166881.0,2022-03-21 06:59:59.999,134857.9742,811.0,84698.0,68451.5243,0.0
5976,2022-03-21 07:00:00,0.8107,0.8147,0.8065,0.8078,305174.0,2022-03-21 07:59:59.999,247352.3314,1203.0,161495.0,130808.9262,0.0
5977,2022-03-21 08:00:00,0.8077,0.8147,0.8072,0.8139,389818.0,2022-03-21 08:59:59.999,316199.1342,905.0,225716.0,182981.4118,0.0
5978,2022-03-21 09:00:00,0.8138,0.8192,0.8132,0.8137,244127.0,2022-03-21 09:59:59.999,199446.994,1037.0,130998.0,107012.1672,0.0
5979,2022-03-21 10:00:00,0.8137,0.8247,0.8092,0.8237,594419.0,2022-03-21 10:59:59.999,486447.8161,1702.0,395426.0,323685.2932,0.0
5980,2022-03-21 11:00:00,0.8236,0.8287,0.8224,0.8241,433783.0,2022-03-21 11:59:59.999,357940.6358,1478.0,178204.0,147042.0406,0.0
5981,2022-03-21 12:00:00,0.8238,0.8281,0.8198,0.8209,263044.0,2022-03-21 12:59:59.999,216792.2095,1027.0,127725.0,105245.3136,0.0
5982,2022-03-21 13:00:00,0.8208,0.8222,0.8075,0.8146,550066.0,2022-03-21 13:59:59.999,447961.5694,1942.0,250507.0,203911.0246,0.0
5983,2022-03-21 14:00:00,0.8141,0.8233,0.8125,0.8125,445095.0,2022-03-21 14:59:59.999,363917.7059,1499.0,248711.0,203315.4111,0.0
5984,2022-03-21 15:00:00,0.8124,0.8156,0.8046,0.8121,467996.0,2022-03-21 15:59:59.999,378386.3234,1689.0,214851.0,173717.8927,0.0
5985,2022-03-21 16:00:00,0.8123,0.8156,0.8079,0.8149,222695.0,2022-03-21 16:59:59.999,180789.8832,776.0,126561.0,102720.5015,0.0
5986,2022-03-21 17:00:00,0.8149,0.8165,0.8053,0.8054,331796.0,2022-03-21 17:59:59.999,268686.8367,1106.0,190222.0,153986.5084,0.0
5987,2022-03-21 18:00:00,0.8052,0.8133,0.8036,0.8113,285170.0,2022-03-21 18:59:59.999,230894.8143,990.0,154085.0,124755.7275,0.0
5988,2022-03-21 19:00:00,0.8115,0.8133,0.8062,0.8062,155402.0,2022-03-21 19:59:59.999,125945.5446,632.0,67905.0,55031.0501,0.0
5989,2022-03-21 20:00:00,0.8063,0.8092,0.8052,0.809,158751.0,2022-03-21 20:59:59.999,128128.5276,604.0,80579.0,65027.7593,0.0
5990,2022-03-21 21:00:00,0.8088,0.8127,0.8075,0.81,262005.0,2022-03-21 21:59:59.999,212348.1899,747.0,97759.0,79155.3039,0.0
5991,2022-03-21 22:00:00,0.8101,0.8184,0.8072,0.8161,259537.0,2022-03-21 22:59:59.999,210563.2238,946.0,182067.0,147558.5379,0.0
5992,2022-03-21 23:00:00,0.8158,0.8179,0.813,0.8179,136135.0,2022-03-21 23:59:59.999,111048.649,596.0,67771.0,55270.4028,0.0
5993,2022-03-22 00:00:00,0.8179,0.8179,0.8108,0.8154,207399.0,2022-03-22 00:59:59.999,168855.3939,581.0,74820.0,60903.7444,0.0
5994,2022-03-22 01:00:00,0.8153,0.8158,0.8038,0.8073,434891.0,2022-03-22 01:59:59.999,351265.8653,2244.0,170616.0,137766.9727,0.0
5995,2022-03-22 02:00:00,0.8073,0.8094,0.8024,0.8051,369407.0,2022-03-22 02:59:59.999,297386.7607,1866.0,146212.0,117750.3506,0.0
5996,2022-03-22 03:00:00,0.805,0.8204,0.8033,0.8179,942905.0,2022-03-22 03:59:59.999,768461.1405,2936.0,466906.0,380302.1442,0.0
5997,2022-03-22 04:00:00,0.8173,0.8273,0.8173,0.8239,670652.0,2022-03-22 04:59:59.999,552356.0698,2098.0,306346.0,252307.6818,0.0
5998,2022-03-22 05:00:00,0.8242,0.8319,0.8228,0.8265,822692.0,2022-03-22 05:59:59.999,680215.3165,2758.0,374948.0,310070.0367,0.0
5999,2022-03-22 06:00:00,0.826,0.8295,0.8234,0.8255,448409.0,2022-03-22 06:59:59.999,370467.2911,1450.0,212482.0,175610.1349,0.0
6000,2022-03-22 07:00:00,0.8255,0.8257,0.814,0.8164,684147.0,2022-03-22 07:59:59.999,559680.5701,2321.0,314508.0,257297.194,0.0
6001,2022-03-22 08:00:00,0.8168,0.821,0.8166,0.8183,414617.0,2022-03-22 08:59:59.999,339511.9438,889.0,209204.0,171351.089,0.0
6002,2022-03-22 09:00:00,0.8183,0.8253,0.8148,0.823,429638.0,2022-03-22 09:59:59.999,352809.695,1242.0,246728.0,202598.8167,0.0
6003,2022-03-22 10:00:00,0.8233,0.8235,0.8176,0.8209,283201.0,2022-03-22 10:59:59.999,232387.2876,778.0,139772.0,114679.133,0.0
6004,2022-03-22 11:00:00,0.8208,0.8288,0.8198,0.8269,412330.0,2022-03-22 11:59:59.999,340052.5254,1258.0,211451.0,174430.728,0.0
6005,2022-03-22 12:00:00,0.8269,0.8294,0.8236,0.8266,428733.0,2022-03-22 12:59:59.999,354055.8123,1158.0,178161.0,147156.4829,0.0
6006,2022-03-22 13:00:00,0.8269,0.8273,0.8183,0.8228,532040.0,2022-03-22 13:59:59.999,437062.5713,1317.0,238423.0,195838.498,0.0
6007,2022-03-22 14:00:00,0.823,0.828,0.8197,0.8217,426817.0,2022-03-22 14:59:59.999,351275.211,1084.0,231908.0,190986.771,0.0
6008,2022-03-22 15:00:00,0.8216,0.8286,0.8216,0.8237,428856.0,2022-03-22 15:59:59.999,353836.5438,1073.0,199642.0,164701.5701,0.0
6009,2022-03-22 16:00:00,0.8236,0.8268,0.8199,0.8202,283992.0,2022-03-22 16:59:59.999,233907.8405,940.0,115601.0,95209.0959,0.0
6010,2022-03-22 17:00:00,0.8202,0.8251,0.8193,0.8197,234409.0,2022-03-22 17:59:59.999,192577.7234,784.0,123993.0,101856.8746,0.0
6011,2022-03-22 18:00:00,0.8194,0.8243,0.8189,0.8221,210395.0,2022-03-22 18:59:59.999,172870.2785,601.0,93700.0,76975.6567,0.0
6012,2022-03-22 19:00:00,0.8222,0.8249,0.8195,0.8195,299960.0,2022-03-22 19:59:59.999,246576.0889,723.0,136017.0,111827.9632,0.0
6013,2022-03-22 20:00:00,0.8195,0.8249,0.815,0.8156,378100.0,2022-03-22 20:59:59.999,310269.6267,1159.0,183611.0,150652.4248,0.0
6014,2022-03-22 21:00:00,0.8154,0.8195,0.8121,0.8164,397860.0,2022-03-22 21:59:59.999,324620.5682,1273.0,151223.0,123479.0234,0.0
6015,2022-03-22 22:00:00,0.8164,0.8228,0.8164,0.8227,115072.0,2022-03-22 22:59:59.999,94293.438,444.0,52896.0,43336.6236,0.0
6016,2022-03-22 23:00:00,0.8225,0.8229,0.8142,0.8157,296506.0,2022-03-22 23:59:59.999,242491.0795,875.0,161705.0,132243.8483,0.0
6017,2022-03-23 00:00:00,0.8158,0.8178,0.8079,0.8124,677849.0,2022-03-23 00:59:59.999,550328.2625,2157.0,367736.0,298536.7351,0.0
6018,2022-03-23 01:00:00,0.8124,0.813,0.8075,0.8104,454918.0,2022-03-23 01:59:59.999,368505.8307,1953.0,187977.0,152271.4089,0.0
6019,2022-03-23 02:00:00,0.8104,0.8104,0.8001,0.8088,655260.0,2022-03-23 02:59:59.999,527180.0979,3019.0,265537.0,213554.0563,0.0
6020,2022-03-23 03:00:00,0.8089,0.8157,0.8085,0.8114,277521.0,2022-03-23 03:59:59.999,225364.419,1220.0,152074.0,123489.5834,0.0
6021,2022-03-23 04:00:00,0.8108,0.8123,0.8049,0.8056,247525.0,2022-03-23 04:59:59.999,200099.0791,612.0,109609.0,88617.9427,0.0
6022,2022-03-23 05:00:00,0.8056,0.8123,0.8011,0.8121,370379.0,2022-03-23 05:59:59.999,298313.7832,1193.0,214058.0,172538.6377,0.0
6023,2022-03-23 06:00:00,0.8122,0.8161,0.8089,0.8152,325358.0,2022-03-23 06:59:59.999,264236.3506,1002.0,160301.0,130186.3667,0.0
6024,2022-03-23 07:00:00,0.815,0.8178,0.8123,0.8135,297500.0,2022-03-23 07:59:59.999,242629.3829,986.0,119631.0,97564.069,0.0
6025,2022-03-23 08:00:00,0.8135,0.8141,0.8102,0.813,210287.0,2022-03-23 08:59:59.999,170816.9444,618.0,108905.0,88465.6142,0.0
6026,2022-03-23 09:00:00,0.8129,0.8136,0.8083,0.8111,403043.0,2022-03-23 09:59:59.999,327061.0893,936.0,159153.0,129218.2304,0.0
6027,2022-03-23 10:00:00,0.8109,0.8124,0.8082,0.8112,302940.0,2022-03-23 10:59:59.999,245509.3618,758.0,123614.0,100167.831,0.0
