OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-05-13 23:00:00,69.9,70.5,68.5,68.7,16508.766,2022-05-13 23:59:59.999,1148810.6854,2507.0,7833.178,544996.0966,0.0,2076.99,2085.0,2056.11,2058.81,16840.5924,34865253.651833,31258.0,8297.8602,17184952.608924,0.0,30046.65,30139.16,29801.0,29809.47,1218.72625,36499241.3409754,31544.0,565.48068,16935778.3542009,0.0
2022-05-14 00:00:00,68.7,69.0,67.5,67.9,30710.873,2022-05-14 00:59:59.999,2091220.9973,3895.0,14723.566,1003129.5432,0.0,2058.82,2062.44,2001.01,2009.69,36893.1392,74827785.309181,55459.0,16312.8717,33084383.453869,0.0,29809.47,29850.0,29200.0,29287.05,3504.14425,103075809.4519964,62129.0,1519.65931,44714737.2682216,0.0
2022-05-14 01:00:00,67.8,69.3,67.2,68.9,27510.939,2022-05-14 01:59:59.999,1885398.2773,3952.0,13430.576,920794.6713,0.0,2009.69,2045.6,2001.45,2038.85,32920.3826,66801823.523104,48496.0,16799.0765,34084354.646641,0.0,29287.05,29622.69,29219.37,29507.47,2140.68787,63034188.5606182,51153.0,1140.34851,33577611.3530681,0.0
2022-05-14 02:00:00,68.8,70.3,68.4,69.6,20113.365,2022-05-14 02:59:59.999,1399860.9129,3137.0,10265.367,714598.5543,0.0,2038.84,2070.06,2025.83,2059.9,29547.5734,60701675.756147,41255.0,15331.7914,31496253.869818,0.0,29507.47,29824.69,29368.23,29706.36,2144.64476,63590702.9247839,49927.0,1158.33208,34351422.1221215,0.0
2022-05-14 03:00:00,69.7,69.8,68.8,69.1,15537.974,2022-05-14 03:59:59.999,1078896.7225,2439.0,8930.57,620341.3844,0.0,2059.9,2065.01,2043.48,2047.15,20964.8428,43105838.595559,30818.0,10545.6304,21681842.869941,0.0,29706.35,29769.27,29513.37,29524.44,1467.34231,43528469.521594,39635.0,689.69262,20460704.9602724,0.0
2022-05-14 04:00:00,69.1,69.7,68.5,68.9,16520.824,2022-05-14 04:59:59.999,1143152.6597,2391.0,8512.631,589068.2015,0.0,2047.14,2060.99,2040.04,2054.4,18219.5354,37341475.834702,28020.0,9020.9077,18489157.343402,0.0,29524.45,29688.0,29466.84,29569.89,1681.71065,49712904.2802188,40471.0,998.90599,29527948.0032549,0.0
2022-05-14 05:00:00,68.8,68.9,67.1,67.5,18552.679,2022-05-14 05:59:59.999,1259104.633,2855.0,7014.229,476515.1221,0.0,2054.4,2054.9,2016.02,2023.24,20260.4429,41230429.568804,29381.0,9090.2991,18488063.49711,0.0,29569.89,29591.71,29200.0,29355.87,2046.54519,60123396.8690135,55192.0,1049.96545,30850016.7621666,0.0
2022-05-14 06:00:00,67.5,68.1,67.1,67.9,21612.061,2022-05-14 06:59:59.999,1459887.0477,3019.0,10199.537,689448.2079,0.0,2023.24,2045.41,2014.67,2036.0,18628.6659,37837825.933814,28857.0,9205.0958,18693654.475675,0.0,29355.87,29526.83,29271.84,29451.96,1197.19198,35206388.9106912,40625.0,637.84782,18757657.7737743,0.0
2022-05-14 07:00:00,67.9,68.4,67.4,67.9,12931.09,2022-05-14 07:59:59.999,879185.6194,1958.0,6037.442,410456.2411,0.0,2036.0,2048.68,2027.24,2042.45,14366.4433,29315924.534375,26224.0,7809.7578,15934762.874437,0.0,29451.95,29611.7,29390.2,29510.26,1046.08964,30857982.6342239,38659.0,547.37586,16145371.5043797,0.0
2022-05-14 08:00:00,67.9,68.2,67.5,67.7,13732.255,2022-05-14 08:59:59.999,932198.5846,1817.0,8781.611,596434.0711,0.0,2042.46,2048.4,2028.33,2031.94,13378.5032,27282237.904858,23316.0,6883.7799,14040728.5334,0.0,29510.26,29584.1,29400.0,29431.59,1057.35956,31190912.1410581,33595.0,535.39111,15793570.9069096,0.0
2022-05-14 09:00:00,67.6,68.6,67.5,68.5,18020.974,2022-05-14 09:59:59.999,1226664.9546,2388.0,11269.987,767246.6882,0.0,2031.94,2050.3,2027.66,2042.07,20804.8149,42408684.248804,31425.0,10964.9564,22350693.948953,0.0,29431.58,29599.51,29361.01,29538.33,1194.9528,35214855.4918731,40344.0,647.15837,19072631.5700422,0.0
2022-05-14 10:00:00,68.4,68.9,67.5,68.0,21050.663,2022-05-14 10:59:59.999,1431726.2598,2801.0,9144.038,622036.8857,0.0,2042.06,2053.98,2020.42,2028.75,25843.3283,52588092.307171,35904.0,12324.7159,25083540.446353,0.0,29538.32,29599.41,29364.0,29495.68,1850.89921,54544100.5462815,52736.0,981.01338,28911256.412473,0.0
2022-05-14 11:00:00,68.0,68.2,65.4,65.8,40931.028,2022-05-14 11:59:59.999,2726957.4765,4614.0,14186.627,944002.1617,0.0,2028.75,2033.4,2010.07,2013.79,20301.3547,41059867.760126,34431.0,8493.0698,17176378.561301,0.0,29495.69,29590.99,29252.19,29321.18,1953.16818,57396021.8847057,58759.0,978.35351,28758857.6932667,0.0
2022-05-14 12:00:00,65.8,66.1,65.0,65.7,42477.5,2022-05-14 12:59:59.999,2774580.2172,5271.0,18456.825,1206813.414,0.0,2013.8,2018.15,1970.75,1985.62,61728.8821,122696513.258185,73140.0,29727.8174,59072380.671754,0.0,29321.18,29374.14,28830.0,29074.24,5336.9299,155031267.7933335,102786.0,2338.29358,67930295.1831323,0.0
2022-05-14 13:00:00,65.7,66.1,64.9,65.7,28142.067,2022-05-14 13:59:59.999,1844501.4846,3863.0,13001.02,853192.8876,0.0,1985.62,2000.44,1973.91,1984.99,23270.7994,46222016.850509,33514.0,10975.4368,21802144.963142,0.0,29074.24,29260.29,28949.35,29102.21,2171.69093,63182554.4204833,52552.0,1041.90522,30322119.7548889,0.0
2022-05-14 14:00:00,65.7,66.0,64.4,64.8,20719.022,2022-05-14 14:59:59.999,1346651.2619,3935.0,9989.45,649137.0369,0.0,1985.0,1991.52,1957.27,1962.59,28958.2226,57034365.913602,40512.0,13806.5997,27190912.784625,0.0,29102.21,29169.1,28786.76,28835.22,2671.76609,77306089.9494074,64765.0,1236.94589,35785484.429226,0.0
2022-05-14 15:00:00,64.7,65.3,64.2,64.9,20160.911,2022-05-14 15:59:59.999,1302096.9301,3509.0,9837.752,635865.2291,0.0,1962.59,1973.19,1951.21,1972.94,27208.4771,53388822.016475,35847.0,13947.2405,27369736.918479,0.0,28835.23,28981.5,28660.76,28942.74,2454.75831,70720209.0632001,55999.0,1423.25635,40995900.5402045,0.0
2022-05-14 16:00:00,64.9,65.5,64.3,64.8,16796.6,2022-05-14 16:59:59.999,1089729.343,3150.0,10394.938,674184.8527,0.0,1972.94,1987.53,1961.09,1963.68,18977.2826,37449556.189462,29101.0,9942.7837,19621491.166632,0.0,28942.73,29098.08,28768.0,28818.06,1633.8505,47231803.4065677,43394.0,821.64292,23751274.0900587,0.0
2022-05-14 17:00:00,64.7,67.5,64.3,66.7,31995.317,2022-05-14 17:59:59.999,2113018.305,5533.0,16760.513,1105997.3428,0.0,1963.68,2028.24,1955.0,2008.23,40435.1366,80614480.488943,46043.0,22459.8135,44770544.885746,0.0,28818.05,29694.15,28630.0,29351.51,3995.66511,116596599.7373512,80496.0,2108.05619,61537064.1973078,0.0
2022-05-14 18:00:00,66.6,67.9,66.3,67.5,39222.472,2022-05-14 18:59:59.999,2634905.1943,3889.0,15398.615,1035338.4457,0.0,2008.23,2018.81,2000.0,2017.48,20895.0056,42006047.51879,27686.0,11081.3783,22276091.785688,0.0,29351.5,29626.06,29250.0,29613.1,2215.29536,65228147.4143072,51864.0,1177.59581,34677750.6201006,0.0
2022-05-14 19:00:00,67.6,68.0,67.2,67.4,21415.828,2022-05-14 19:59:59.999,1447666.1215,3205.0,11272.242,761899.3438,0.0,2017.47,2034.99,2011.67,2013.76,21775.5824,44067175.190417,30356.0,11238.3338,22741777.813856,0.0,29613.09,29942.82,29464.07,29526.58,3567.72511,106045636.6867902,60748.0,1860.18567,55297221.3445453,0.0
2022-05-14 20:00:00,67.4,67.9,66.8,66.9,12805.201,2022-05-14 20:59:59.999,861778.8053,2148.0,6051.613,407655.7514,0.0,2013.75,2018.67,1986.57,1996.06,13762.0906,27556655.807568,21696.0,6243.0456,12500606.804207,0.0,29526.57,29650.0,29285.19,29338.78,1836.70139,54093515.6889707,35616.0,794.64491,23384048.5677112,0.0
2022-05-14 21:00:00,66.9,67.8,66.3,66.4,29387.389,2022-05-14 21:59:59.999,1969119.4672,2649.0,12288.796,823888.0222,0.0,1996.05,2019.99,1992.16,1998.34,14284.6717,28648032.835742,20530.0,6380.8565,12797599.232792,0.0,29338.79,29653.69,29300.0,29380.36,1366.23736,40235779.8681185,34086.0,595.90849,17549567.2893415,0.0
2022-05-14 22:00:00,66.5,68.5,66.4,68.1,20201.413,2022-05-14 22:59:59.999,1354240.7197,3223.0,11200.42,751966.706,0.0,1998.34,2046.53,1993.39,2027.76,14887.2446,30047225.139718,22978.0,7361.201,14861925.49092,0.0,29380.36,29886.68,29365.2,29701.15,1274.72069,37733156.833343,35777.0,695.46531,20599291.1254,0.0
2022-05-14 23:00:00,68.1,69.5,67.6,69.1,28908.184,2022-05-14 23:59:59.999,1979397.5399,3945.0,14550.352,996943.2294,0.0,2027.75,2063.81,2022.41,2055.84,21418.9169,43708246.073349,28369.0,11407.8584,23282110.573364,0.0,29701.15,30343.27,29578.28,30239.33,2660.41806,79580156.7246044,48406.0,1397.74591,41843172.5647966,0.0
2022-05-15 00:00:00,69.2,69.4,68.4,68.9,18236.251,2022-05-15 00:59:59.999,1256473.2128,2582.0,10513.846,724826.5013,0.0,2055.84,2066.66,2041.86,2056.48,20950.1082,43057822.495593,26611.0,10058.07,20670366.423286,0.0,30239.33,30300.0,29900.0,30086.74,2129.52767,64098612.1493514,37041.0,1052.1404,31665715.4220141,0.0
2022-05-15 01:00:00,68.8,69.3,67.7,68.0,58814.001,2022-05-15 01:59:59.999,4029655.3812,5156.0,27106.578,1857351.7715,0.0,2056.47,2079.4,2046.59,2053.07,23739.1449,48949737.650254,30067.0,12759.4494,26315351.382347,0.0,30086.74,30273.21,29933.73,29963.54,1993.34578,59975999.5904992,34531.0,1006.52891,30281275.5851799,0.0
2022-05-15 02:00:00,68.0,68.3,67.5,68.0,13146.781,2022-05-15 02:59:59.999,891011.1505,2168.0,6478.547,439157.3259,0.0,2053.07,2056.21,2031.96,2040.5,13970.6161,28521756.263477,19246.0,6192.8574,12641775.748328,0.0,29963.55,29996.62,29818.85,29936.69,1445.66819,43208039.6275703,27084.0,771.57476,23054808.7837605,0.0
2022-05-15 03:00:00,68.0,68.4,66.5,66.9,20853.954,2022-05-15 03:59:59.999,1400279.6045,2887.0,8764.616,588705.204,0.0,2040.49,2049.54,2022.12,2031.99,15972.2484,32464032.336593,20439.0,7618.2009,15484191.38763,0.0,29936.7,30076.08,29746.0,29849.99,1431.24665,42738432.2443946,30357.0,729.91941,21795684.9676459,0.0
2022-05-15 04:00:00,66.9,67.1,65.9,66.9,19688.868,2022-05-15 04:59:59.999,1309594.496,2406.0,9195.246,612654.4177,0.0,2032.0,2034.65,2000.68,2014.2,17776.5751,35802440.630896,22090.0,8460.5311,17036326.006002,0.0,29850.0,29900.69,29553.47,29721.65,1098.92167,32642919.152947,26734.0,560.99081,16665119.8202193,0.0
2022-05-15 05:00:00,66.9,67.5,66.0,67.3,35377.293,2022-05-15 05:59:59.999,2363907.0688,3031.0,14251.789,951376.723,0.0,2014.2,2022.0,2002.02,2015.29,13232.4487,26665648.1582,19397.0,7382.2712,14876705.333962,0.0,29721.66,29799.0,29480.0,29614.12,1111.16595,32950774.9079016,25700.0,498.29353,14776516.0677536,0.0
2022-05-15 06:00:00,67.2,69.0,66.8,68.7,26423.107,2022-05-15 06:59:59.999,1791856.3933,3188.0,13946.229,948746.8412,0.0,2015.29,2036.96,2006.03,2033.23,15051.3978,30462672.866222,22773.0,8378.6058,16954281.658537,0.0,29614.11,29839.56,29495.62,29802.34,1202.26267,35683187.0589268,30800.0,592.23552,17579836.2770361,0.0
2022-05-15 07:00:00,68.7,69.0,67.7,68.4,17126.259,2022-05-15 07:59:59.999,1170567.8182,2903.0,9125.761,624017.7067,0.0,2033.23,2039.65,2023.23,2036.35,12980.146,26375920.696915,20833.0,6236.1743,12670800.369673,0.0,29802.33,30008.33,29716.46,29961.08,1325.40016,39553841.6434297,31555.0,646.40392,19292881.6925391,0.0
2022-05-15 08:00:00,68.4,69.0,67.7,67.9,12842.729,2022-05-15 08:59:59.999,877936.504,2318.0,5483.946,374855.9648,0.0,2036.34,2049.3,2033.39,2037.55,16695.0294,34087707.117629,25375.0,8262.2316,16870843.054143,0.0,29961.08,30061.54,29785.56,29825.99,1616.6976,48349815.0923967,34844.0,817.50886,24451294.3751526,0.0
2022-05-15 09:00:00,67.8,68.1,67.3,67.5,14202.855,2022-05-15 09:59:59.999,960174.3064,2067.0,5645.892,381880.0575,0.0,2037.55,2040.32,2018.52,2022.53,14894.3949,30235454.626637,22248.0,7183.3894,14580616.448809,0.0,29826.0,29859.55,29547.48,29587.86,1320.55139,39204293.7348267,35167.0,589.95565,17511147.7750644,0.0
2022-05-15 10:00:00,67.5,68.3,67.3,68.3,14815.184,2022-05-15 10:59:59.999,1006717.3603,1928.0,6869.665,466987.4393,0.0,2022.53,2039.24,2020.0,2036.07,19829.5722,40218550.160811,20925.0,8862.4517,17973797.421669,0.0,29587.86,29794.53,29551.92,29757.22,1121.00979,33269121.3051447,30572.0,634.3665,18827289.8318198,0.0
2022-05-15 11:00:00,68.3,69.0,68.0,68.9,13408.343,2022-05-15 11:59:59.999,916829.6248,2050.0,5841.886,399701.9118,0.0,2036.08,2056.31,2026.32,2054.88,17773.4376,36275820.857844,24131.0,10439.9475,21312902.883787,0.0,29757.23,29952.01,29564.47,29947.03,1351.45212,40192758.0488452,31318.0,742.9331,22096167.268597,0.0
2022-05-15 12:00:00,68.9,69.4,68.1,69.1,19935.621,2022-05-15 12:59:59.999,1373983.8233,3276.0,9638.314,664314.2245,0.0,2054.88,2086.65,2047.82,2080.49,32217.3696,66679733.78165,40480.0,16484.515,34131948.170242,0.0,29947.04,30327.68,29783.78,30241.46,3154.0121,94928479.3952468,55049.0,1718.01861,51728518.743783,0.0
2022-05-15 13:00:00,69.1,69.9,68.6,69.2,22727.038,2022-05-15 13:59:59.999,1575122.6899,3690.0,11780.944,816555.2751,0.0,2080.48,2100.0,2076.06,2084.19,33473.7677,69865753.51176,42708.0,16980.5467,35445104.922877,0.0,30241.46,30561.37,30178.55,30310.0,2931.84734,89036505.3894726,62064.0,1612.53969,48974125.4658032,0.0
2022-05-15 14:00:00,69.2,69.3,67.8,67.8,35122.572,2022-05-15 14:59:59.999,2400220.4452,3469.0,18228.812,1244669.4419,0.0,2084.19,2085.29,2066.0,2070.21,22636.3224,46970564.100593,29753.0,11373.1996,23600489.338934,0.0,30309.99,30400.0,30100.0,30181.92,1968.76131,59513809.4549538,45002.0,1010.05487,30534730.8491556,0.0
2022-05-15 15:00:00,67.8,68.0,66.8,67.6,23037.692,2022-05-15 15:59:59.999,1553780.2826,3245.0,10375.166,699890.5638,0.0,2070.2,2073.66,2055.32,2068.0,23980.8081,49497676.711677,27981.0,11376.5052,23481934.657246,0.0,30181.92,30223.34,29782.01,29974.67,2491.0891,74654530.0375869,46655.0,1145.92134,34344359.2246193,0.0
2022-05-15 16:00:00,67.6,68.3,67.5,68.0,25382.962,2022-05-15 16:59:59.999,1722777.1645,2927.0,13812.227,937141.2656,0.0,2067.99,2082.9,2048.11,2062.57,19725.992,40701311.266055,28298.0,9656.8873,19925674.896034,0.0,29974.67,30178.41,29847.82,30013.47,1516.2471,45467257.0120796,40374.0,734.25202,22018838.4944878,0.0
2022-05-15 17:00:00,68.0,68.7,67.8,68.5,17996.244,2022-05-15 17:59:59.999,1226799.3814,2834.0,9471.523,645668.1757,0.0,2062.57,2090.0,2057.12,2083.11,19838.56,41140234.756822,27564.0,10639.9676,22066684.086395,0.0,30013.46,30296.36,29950.01,30213.05,1946.545,58613787.5128532,45671.0,932.58354,28089797.9224379,0.0
2022-05-15 18:00:00,68.4,68.8,68.0,68.3,16827.147,2022-05-15 18:59:59.999,1152205.0619,2215.0,11100.393,760174.4006,0.0,2083.11,2092.2,2066.18,2067.58,15730.6639,32736933.419242,21297.0,7783.0136,16199612.106696,0.0,30213.05,30293.22,29962.95,29990.0,1233.80988,37201748.6831851,31497.0,574.53176,17326522.6933838,0.0
2022-05-15 19:00:00,68.3,69.6,68.0,69.3,14926.281,2022-05-15 19:59:59.999,1026984.6915,2767.0,8415.74,579094.7972,0.0,2067.58,2096.46,2065.74,2088.56,20229.6931,42114500.719212,25754.0,9948.1818,20710652.367348,0.0,29990.01,30423.0,29936.49,30312.1,1902.52848,57419354.7386276,44056.0,1025.44028,30956959.7918367,0.0
2022-05-15 20:00:00,69.3,69.9,68.9,69.8,12698.628,2022-05-15 20:59:59.999,879768.3361,2301.0,6691.701,463836.8862,0.0,2088.56,2105.77,2079.93,2104.05,15255.869,31898319.981771,22035.0,8266.3915,17287477.036687,0.0,30312.11,30500.0,30190.0,30457.88,1443.98443,43814705.9830373,37442.0,791.42207,24016663.4585221,0.0
2022-05-15 21:00:00,69.8,71.1,69.5,70.7,30359.463,2022-05-15 21:59:59.999,2139012.183,4317.0,16007.401,1127627.6168,0.0,2104.04,2136.0,2096.53,2132.28,47630.1336,101063800.022429,56737.0,25244.8852,53561230.21245,0.0,30457.88,31180.0,30355.22,31058.19,5900.34861,182188113.790555,129929.0,3445.7785,106385820.3618241,0.0
2022-05-15 22:00:00,70.7,70.7,69.9,70.1,8900.672,2022-05-15 22:59:59.999,625597.0191,1752.0,3721.385,261625.7804,0.0,2132.28,2139.0,2119.0,2135.39,17025.0983,36238872.408028,24637.0,8580.3217,18264635.531166,0.0,31058.19,31220.0,30858.01,31075.87,2055.70975,63748045.6675788,46351.0,1058.84899,32843993.3345553,0.0
2022-05-15 23:00:00,70.1,71.6,70.1,70.5,19306.491,2022-05-15 23:59:59.999,1370710.3595,3197.0,10389.1,737506.8336,0.0,2135.39,2167.0,2130.11,2130.37,44665.2596,95897858.719957,57395.0,23995.686,51532436.386477,0.0,31075.87,31460.0,31075.36,31090.7,3106.7429,97020891.9680975,57687.0,1654.73722,51680437.822479,0.0
2022-05-16 00:00:00,70.6,71.8,70.5,71.6,14126.37,2022-05-16 00:59:59.999,1004685.6409,2073.0,7999.256,568720.6317,0.0,2130.37,2154.97,2127.81,2145.29,20073.7103,42930294.787758,25000.0,9918.964,21215150.853944,0.0,31090.7,31397.93,31047.61,31328.89,1606.32115,50123514.1902609,36330.0,868.52214,27099973.0017926,0.0
2022-05-16 01:00:00,71.5,71.6,69.9,70.1,19243.286,2022-05-16 01:59:59.999,1356480.2077,3012.0,7650.439,538903.2441,0.0,2145.29,2145.29,2116.63,2122.14,23986.7157,51034097.763576,31483.0,11231.5235,23887066.558716,0.0,31328.89,31328.9,31048.0,31111.5,2286.18686,71178681.7247734,50991.0,1134.81244,35328705.8905883,0.0
2022-05-16 02:00:00,70.2,70.3,69.1,69.5,14130.395,2022-05-16 02:59:59.999,982837.6096,2408.0,6074.16,422532.4891,0.0,2122.13,2128.0,2087.64,2093.8,35372.365,74372911.625462,37699.0,18601.1284,39101106.241237,0.0,31111.5,31159.52,30686.55,30776.06,3244.77632,100077898.3914051,59029.0,1543.04813,47578725.2982459,0.0
2022-05-16 03:00:00,69.5,69.5,68.7,69.1,13007.299,2022-05-16 03:59:59.999,898176.8084,2040.0,5060.316,349514.5584,0.0,2093.8,2094.37,2075.45,2086.33,28024.4805,58395302.850878,34553.0,13788.5166,28728745.343015,0.0,30776.05,30780.0,30376.0,30496.35,2662.42791,81230890.0649456,52926.0,1365.59697,41672502.4846338,0.0
2022-05-16 04:00:00,69.2,69.2,68.0,68.3,13292.986,2022-05-16 04:59:59.999,911010.9145,1966.0,6749.382,462364.5584,0.0,2086.33,2088.51,2066.71,2076.19,26864.3581,55745470.225536,32629.0,11914.8913,24722214.449221,0.0,30496.36,30520.87,30211.32,30323.23,1621.39927,49162220.8868255,32481.0,858.20002,26017515.7565646,0.0
2022-05-16 05:00:00,68.3,68.4,67.5,67.8,17612.574,2022-05-16 05:59:59.999,1195061.8059,2681.0,8358.974,567150.9046,0.0,2076.19,2081.76,2063.2,2071.5,25959.7636,53842675.625777,34552.0,12728.0642,26397243.141741,0.0,30323.23,30443.04,30132.86,30330.01,1703.80175,51664138.9260595,39731.0,871.16831,26421462.2735673,0.0
2022-05-16 06:00:00,67.9,68.4,67.7,67.9,10471.972,2022-05-16 06:59:59.999,713551.7145,1723.0,5472.918,372994.1795,0.0,2071.48,2082.89,2064.42,2068.11,15680.3448,32529061.792788,22205.0,7351.2887,15252329.655341,0.0,30330.0,30473.31,30250.01,30291.11,1476.27189,44847112.3503662,35038.0,718.81657,21835283.897522,0.0
2022-05-16 07:00:00,67.9,67.9,65.5,66.0,66939.578,2022-05-16 07:59:59.999,4428339.7939,7208.0,30389.736,2010342.1997,0.0,2068.11,2068.11,2003.26,2009.12,72951.2565,147999946.704292,79694.0,34968.5937,70930460.961419,0.0,30291.12,30291.12,29376.2,29578.31,6918.515,205651571.2462649,113656.0,3057.25784,90835675.2858006,0.0
2022-05-16 08:00:00,65.9,66.5,64.9,66.2,37213.284,2022-05-16 08:59:59.999,2438382.0869,4072.0,19221.06,1259655.0156,0.0,2009.11,2026.61,1991.73,2011.92,42747.0318,85811847.364401,51698.0,20422.0252,41003895.807649,0.0,29578.3,29741.28,29258.0,29593.89,3162.7921,93334660.6442714,59740.0,1529.31245,45129246.2459249,0.0
2022-05-16 09:00:00,66.2,67.1,66.1,66.9,25246.442,2022-05-16 09:59:59.999,1683967.2249,3177.0,16114.801,1075095.4673,0.0,2011.92,2029.44,2008.53,2028.09,22462.7876,45428616.057416,29697.0,11738.6423,23745506.641084,0.0,29593.89,29900.0,29574.06,29797.9,2603.53405,77454522.3043959,63303.0,1283.88861,38198726.5047924,0.0
2022-05-16 10:00:00,66.8,66.9,65.8,66.0,32065.525,2022-05-16 10:59:59.999,2126615.0054,3382.0,18215.188,1208039.4648,0.0,2028.08,2028.09,1998.86,2007.06,29517.6972,59400861.305071,40759.0,12510.5965,25173553.202894,0.0,29797.9,29797.91,29470.0,29611.29,2713.75496,80448918.2600499,69251.0,1287.09604,38153871.9545648,0.0
2022-05-16 11:00:00,66.0,67.8,65.0,67.7,47881.238,2022-05-16 11:59:59.999,3189868.7764,5599.0,27458.386,1831650.0438,0.0,2007.06,2052.02,1980.1,2049.68,49368.3321,99983004.50993,63071.0,23773.0112,48162055.418573,0.0,29611.29,30205.0,29433.9,30177.89,4060.74717,121276388.54138,82689.0,2260.30381,67537711.773226,0.0
2022-05-16 12:00:00,67.7,67.8,66.9,67.1,18052.592,2022-05-16 12:59:59.999,1216289.7683,2620.0,9185.885,619231.3676,0.0,2049.69,2051.31,2031.06,2031.17,28852.9569,58854229.07981,39302.0,14025.9284,28610382.835875,0.0,30177.89,30202.18,29918.81,29950.95,2414.71277,72522147.4442389,66403.0,1222.21839,36707161.1121849,0.0
2022-05-16 13:00:00,67.1,68.1,66.4,67.2,39043.176,2022-05-16 13:59:59.999,2621547.8349,5149.0,19189.405,1288882.0309,0.0,2031.16,2060.09,2004.86,2029.78,57087.2902,116030475.073907,70915.0,28586.024,58110276.356697,0.0,29950.95,30252.77,29583.83,29893.45,5443.1339,162763636.0779457,104104.0,2726.61366,81544106.1159817,0.0
2022-05-16 14:00:00,67.2,67.8,66.2,66.2,27511.226,2022-05-16 14:59:59.999,1846387.9251,4687.0,13413.313,900874.2889,0.0,2029.77,2046.49,1992.31,1994.63,67243.546,135488983.28487,83996.0,31766.5306,64025129.417806,0.0,29893.44,30082.91,29450.0,29519.14,5732.86986,170646521.4520885,110284.0,2686.2836,79934895.6512171,0.0
2022-05-16 15:00:00,66.3,67.3,66.0,66.1,21699.577,2022-05-16 15:59:59.999,1446612.6435,3357.0,12228.413,815582.5085,0.0,1994.62,2028.46,1985.0,1999.06,35538.8709,71427926.547303,55344.0,17726.0992,35632051.806861,0.0,29519.14,29842.88,29450.53,29489.45,3161.48561,93728325.0508077,80588.0,1525.09108,45220218.4225736,0.0
2022-05-16 16:00:00,66.0,66.9,65.6,66.5,21046.223,2022-05-16 16:59:59.999,1394313.7635,3211.0,11169.659,740877.7944,0.0,1999.05,2022.02,1992.71,2014.29,43150.892,86691766.18572,48889.0,23242.3579,46688570.4922,0.0,29489.46,29734.63,29313.48,29676.56,4119.14717,121694487.025705,90675.0,2186.00699,64583811.0920057,0.0
2022-05-16 17:00:00,66.5,66.8,65.9,66.1,20407.799,2022-05-16 17:59:59.999,1352600.7835,3134.0,9374.173,621642.6028,0.0,2014.29,2020.69,1979.12,1992.26,53492.8688,107029444.137572,62524.0,29196.4264,58440133.538994,0.0,29676.56,29746.26,29087.04,29317.97,4438.19006,130458944.1889923,98752.0,2045.74766,60135435.2657399,0.0
2022-05-16 18:00:00,66.2,67.5,66.0,67.3,13596.7,2022-05-16 18:59:59.999,909406.139,2556.0,7547.212,505165.894,0.0,1992.25,2023.47,1989.18,2021.78,29617.1257,59559226.655384,40392.0,16353.3905,32883984.309477,0.0,29317.98,29819.72,29255.68,29727.47,2963.85305,87693746.7414452,75042.0,1638.81319,48479051.8757785,0.0
