,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
5717,2022-03-10 12:00:00,8.64,8.74,8.62,8.72,66566.18,2022-03-10 12:59:59.999,578587.3713,891.0,44897.48,390402.5186,0.0
5718,2022-03-10 13:00:00,8.72,8.8,8.7,8.76,62438.05,2022-03-10 13:59:59.999,546799.1945,1206.0,34408.99,301290.4706,0.0
5719,2022-03-10 14:00:00,8.77,8.91,8.49,8.65,295417.76,2022-03-10 14:59:59.999,2576139.5475,5512.0,159145.93,1387970.5835,0.0
5720,2022-03-10 15:00:00,8.65,8.73,8.58,8.72,59270.69,2022-03-10 15:59:59.999,513020.22,1320.0,34449.03,298291.8422,0.0
5721,2022-03-10 16:00:00,8.73,8.79,8.63,8.7,69565.06,2022-03-10 16:59:59.999,605771.3917,1698.0,31016.41,270103.1833,0.0
5722,2022-03-10 17:00:00,8.69,8.74,8.57,8.66,96476.35,2022-03-10 17:59:59.999,835051.8412,2039.0,30947.82,267785.0224,0.0
5723,2022-03-10 18:00:00,8.65,8.69,8.58,8.62,52941.88,2022-03-10 18:59:59.999,458113.7571,1569.0,28663.46,248111.4423,0.0
5724,2022-03-10 19:00:00,8.62,8.65,8.58,8.63,42583.28,2022-03-10 19:59:59.999,366760.054,1140.0,20122.5,173352.1257,0.0
5725,2022-03-10 20:00:00,8.64,8.67,8.58,8.67,79680.25,2022-03-10 20:59:59.999,686788.0487,1439.0,22669.04,195610.6014,0.0
5726,2022-03-10 21:00:00,8.67,8.7,8.62,8.68,29903.77,2022-03-10 21:59:59.999,259047.2773,992.0,12771.27,110594.0091,0.0
5727,2022-03-10 22:00:00,8.68,8.71,8.65,8.66,29696.78,2022-03-10 22:59:59.999,257749.1373,826.0,18028.4,156505.2082,0.0
5728,2022-03-10 23:00:00,8.66,8.72,8.61,8.72,17467.91,2022-03-10 23:59:59.999,151257.8008,760.0,8228.01,71251.9636,0.0
5729,2022-03-11 00:00:00,8.72,8.75,8.66,8.68,31716.28,2022-03-11 00:59:59.999,276002.6887,1289.0,14237.83,123906.1655,0.0
5730,2022-03-11 01:00:00,8.68,8.7,8.58,8.61,56342.92,2022-03-11 01:59:59.999,486461.4759,1588.0,24487.63,211472.1008,0.0
5731,2022-03-11 02:00:00,8.62,8.63,8.45,8.48,107947.07,2022-03-11 02:59:59.999,918815.6862,2900.0,44261.13,376652.7989,0.0
5732,2022-03-11 03:00:00,8.48,8.5,8.36,8.39,78871.82,2022-03-11 03:59:59.999,663843.2525,1828.0,35379.21,297994.4524,0.0
5733,2022-03-11 04:00:00,8.4,8.58,8.39,8.56,138281.69,2022-03-11 04:59:59.999,1176879.407,1981.0,88435.97,752708.1362,0.0
5734,2022-03-11 05:00:00,8.57,8.58,8.49,8.52,33910.89,2022-03-11 05:59:59.999,289664.5371,833.0,16597.33,141752.3273,0.0
5735,2022-03-11 06:00:00,8.51,8.66,8.5,8.65,51926.37,2022-03-11 06:59:59.999,446161.1537,917.0,33022.69,284027.1087,0.0
5736,2022-03-11 07:00:00,8.65,8.77,8.64,8.77,80385.88,2022-03-11 07:59:59.999,699650.7401,1963.0,46641.08,405892.514,0.0
5737,2022-03-11 08:00:00,8.78,8.87,8.77,8.84,126563.68,2022-03-11 08:59:59.999,1116220.8431,2429.0,62490.2,551331.042,0.0
5738,2022-03-11 09:00:00,8.85,8.9,8.78,8.78,66045.72,2022-03-11 09:59:59.999,583938.7522,1614.0,32871.62,290685.7203,0.0
5739,2022-03-11 10:00:00,8.78,8.85,8.75,8.79,117748.63,2022-03-11 10:59:59.999,1034787.7953,1234.0,53243.07,467775.9603,0.0
5740,2022-03-11 11:00:00,8.79,8.84,8.79,8.8,34961.93,2022-03-11 11:59:59.999,308103.5343,524.0,18610.57,164038.9797,0.0
5741,2022-03-11 12:00:00,8.8,9.04,8.68,8.97,259921.19,2022-03-11 12:59:59.999,2316041.1647,5266.0,146048.66,1302271.5763,0.0
5742,2022-03-11 13:00:00,8.98,9.05,8.92,8.95,98517.33,2022-03-11 13:59:59.999,884627.8325,2239.0,45862.67,411995.0417,0.0
5743,2022-03-11 14:00:00,8.96,8.98,8.83,8.85,74804.26,2022-03-11 14:59:59.999,665827.8038,1987.0,33248.9,295994.0049,0.0
5744,2022-03-11 15:00:00,8.86,8.91,8.74,8.79,98099.26,2022-03-11 15:59:59.999,865092.3387,2506.0,43227.78,381913.8287,0.0
5745,2022-03-11 16:00:00,8.79,8.79,8.64,8.69,86600.26,2022-03-11 16:59:59.999,753403.4296,2123.0,36837.91,320447.0455,0.0
5746,2022-03-11 17:00:00,8.7,8.8,8.6,8.68,355629.2,2022-03-11 17:59:59.999,3091974.7575,5356.0,186764.85,1622958.8336,0.0
5747,2022-03-11 18:00:00,8.68,8.68,8.56,8.6,157625.12,2022-03-11 18:59:59.999,1357046.6477,2764.0,55502.9,478266.0406,0.0
5748,2022-03-11 19:00:00,8.6,8.62,8.55,8.55,22266.32,2022-03-11 19:59:59.999,191247.6158,732.0,9604.48,82516.3703,0.0
5749,2022-03-11 20:00:00,8.55,8.6,8.52,8.54,35920.22,2022-03-11 20:59:59.999,307472.4698,1056.0,15790.1,135219.3817,0.0
5750,2022-03-11 21:00:00,8.54,8.56,8.4,8.43,82391.23,2022-03-11 21:59:59.999,699394.6625,2281.0,30873.22,261984.6733,0.0
5751,2022-03-11 22:00:00,8.43,8.61,8.42,8.58,69359.2,2022-03-11 22:59:59.999,591673.2994,1914.0,37289.14,318012.6886,0.0
5752,2022-03-11 23:00:00,8.58,8.64,8.56,8.6,22500.86,2022-03-11 23:59:59.999,193370.4935,838.0,9216.08,79226.4931,0.0
5753,2022-03-12 00:00:00,8.6,8.62,8.51,8.51,23850.73,2022-03-12 00:59:59.999,204349.4627,1033.0,9351.34,80210.9315,0.0
5754,2022-03-12 01:00:00,8.51,8.68,8.48,8.64,62745.33,2022-03-12 01:59:59.999,539349.5196,1732.0,38995.93,335212.6704,0.0
5755,2022-03-12 02:00:00,8.64,8.78,8.62,8.76,115592.36,2022-03-12 02:59:59.999,1007614.1126,2393.0,72442.35,631273.7586,0.0
5756,2022-03-12 03:00:00,8.77,8.84,8.72,8.73,61076.01,2022-03-12 03:59:59.999,536768.7552,1935.0,39021.62,343057.9024,0.0
5757,2022-03-12 04:00:00,8.74,8.85,8.74,8.75,51803.99,2022-03-12 04:59:59.999,455596.6616,1323.0,25767.98,226694.8172,0.0
5758,2022-03-12 05:00:00,8.76,8.85,8.69,8.82,74270.66,2022-03-12 05:59:59.999,652817.3086,1505.0,44267.38,388914.7869,0.0
5759,2022-03-12 06:00:00,8.82,8.87,8.79,8.81,25273.54,2022-03-12 06:59:59.999,223111.6126,660.0,11163.09,98519.0736,0.0
5760,2022-03-12 07:00:00,8.81,8.87,8.78,8.79,24023.2,2022-03-12 07:59:59.999,211922.9101,561.0,9770.89,86191.796,0.0
5761,2022-03-12 08:00:00,8.79,8.87,8.78,8.81,44215.85,2022-03-12 08:59:59.999,389757.6416,671.0,18398.82,162236.7268,0.0
5762,2022-03-12 09:00:00,8.81,8.82,8.7,8.78,62193.3,2022-03-12 09:59:59.999,545447.4235,1110.0,34736.37,304870.9683,0.0
5763,2022-03-12 10:00:00,8.77,8.82,8.76,8.78,38549.67,2022-03-12 10:59:59.999,338935.9484,785.0,20636.67,181403.1088,0.0
5764,2022-03-12 11:00:00,8.78,8.81,8.74,8.77,28593.56,2022-03-12 11:59:59.999,250928.792,545.0,14922.94,131022.7436,0.0
5765,2022-03-12 12:00:00,8.78,8.79,8.65,8.7,100216.44,2022-03-12 12:59:59.999,872714.1335,1468.0,21828.51,190301.544,0.0
5766,2022-03-12 13:00:00,8.7,8.75,8.67,8.7,40086.73,2022-03-12 13:59:59.999,349108.5262,757.0,19187.01,167066.0146,0.0
5767,2022-03-12 14:00:00,8.7,8.71,8.62,8.65,87942.69,2022-03-12 14:59:59.999,761185.5999,1114.0,31356.8,271404.0969,0.0
5768,2022-03-12 15:00:00,8.65,8.66,8.54,8.57,64917.19,2022-03-12 15:59:59.999,558174.5549,1459.0,24258.65,208675.2313,0.0
5769,2022-03-12 16:00:00,8.57,8.61,8.5,8.56,95889.44,2022-03-12 16:59:59.999,820018.0743,1863.0,41090.48,352000.2901,0.0
5770,2022-03-12 17:00:00,8.56,8.59,8.52,8.57,61889.65,2022-03-12 17:59:59.999,529322.0047,1156.0,22593.18,193372.0088,0.0
5771,2022-03-12 18:00:00,8.57,8.62,8.53,8.55,88349.87,2022-03-12 18:59:59.999,759073.0193,1397.0,38400.54,330017.0012,0.0
5772,2022-03-12 19:00:00,8.55,8.55,8.46,8.49,56738.72,2022-03-12 19:59:59.999,482335.6268,1596.0,25943.39,220521.3892,0.0
5773,2022-03-12 20:00:00,8.49,8.5,8.46,8.47,40623.82,2022-03-12 20:59:59.999,344319.7067,935.0,15975.23,135448.7087,0.0
5774,2022-03-12 21:00:00,8.46,8.53,8.45,8.51,32857.97,2022-03-12 21:59:59.999,279526.5627,905.0,18296.58,155707.0399,0.0
5775,2022-03-12 22:00:00,8.51,8.55,8.5,8.52,42789.67,2022-03-12 22:59:59.999,364631.0113,977.0,20842.3,177628.7094,0.0
5776,2022-03-12 23:00:00,8.52,8.56,8.49,8.53,12700.63,2022-03-12 23:59:59.999,108256.766,510.0,8030.23,68447.418,0.0
5777,2022-03-13 00:00:00,8.53,8.55,8.44,8.46,23357.03,2022-03-13 00:59:59.999,198487.4826,691.0,10530.53,89572.8776,0.0
5778,2022-03-13 01:00:00,8.47,8.51,8.43,8.5,40875.37,2022-03-13 01:59:59.999,346619.1274,1031.0,23632.34,200390.8187,0.0
5779,2022-03-13 02:00:00,8.49,8.64,8.49,8.6,86564.77,2022-03-13 02:59:59.999,743348.0901,1800.0,52159.4,447885.8965,0.0
5780,2022-03-13 03:00:00,8.58,8.66,8.58,8.63,35148.98,2022-03-13 03:59:59.999,303229.6303,890.0,18865.78,162762.3226,0.0
5781,2022-03-13 04:00:00,8.63,8.69,8.62,8.69,55467.01,2022-03-13 04:59:59.999,480695.2375,1052.0,36043.42,312569.2024,0.0
5782,2022-03-13 05:00:00,8.7,8.75,8.66,8.7,49711.53,2022-03-13 05:59:59.999,432616.0111,1483.0,30189.4,262813.1081,0.0
5783,2022-03-13 06:00:00,8.7,8.73,8.68,8.69,27785.42,2022-03-13 06:59:59.999,241977.0968,599.0,15807.64,137739.4661,0.0
5784,2022-03-13 07:00:00,8.69,8.72,8.68,8.71,24510.23,2022-03-13 07:59:59.999,213244.9526,533.0,11649.81,101434.464,0.0
5785,2022-03-13 08:00:00,8.71,8.73,8.69,8.71,40565.11,2022-03-13 08:59:59.999,353096.9527,695.0,18489.4,161055.7541,0.0
5786,2022-03-13 09:00:00,8.71,8.76,8.66,8.69,48143.01,2022-03-13 09:59:59.999,418694.5744,1377.0,23078.71,200779.8922,0.0
5787,2022-03-13 10:00:00,8.68,8.69,8.6,8.64,31553.43,2022-03-13 10:59:59.999,272541.085,959.0,10242.91,88531.491,0.0
5788,2022-03-13 11:00:00,8.64,8.7,8.63,8.66,25255.34,2022-03-13 11:59:59.999,218785.6174,838.0,14485.86,125497.4287,0.0
5789,2022-03-13 12:00:00,8.66,8.73,8.55,8.58,73123.28,2022-03-13 12:59:59.999,630056.0296,2038.0,31924.82,275382.8294,0.0
5790,2022-03-13 13:00:00,8.57,8.57,8.36,8.37,141828.33,2022-03-13 13:59:59.999,1195991.4745,3395.0,57737.89,486810.5423,0.0
5791,2022-03-13 14:00:00,8.37,8.48,8.33,8.42,113568.08,2022-03-13 14:59:59.999,954140.4405,2876.0,45905.3,386212.8895,0.0
5792,2022-03-13 15:00:00,8.42,8.48,8.39,8.45,46181.18,2022-03-13 15:59:59.999,389866.6292,896.0,28385.23,239684.3418,0.0
5793,2022-03-13 16:00:00,8.44,8.53,8.44,8.49,56231.18,2022-03-13 16:59:59.999,477894.0968,1520.0,29118.35,247503.4365,0.0
5794,2022-03-13 17:00:00,8.49,8.51,8.44,8.46,33774.19,2022-03-13 17:59:59.999,286040.055,817.0,12756.98,108132.7298,0.0
5795,2022-03-13 18:00:00,8.46,8.51,8.41,8.46,43428.48,2022-03-13 18:59:59.999,367842.5468,1030.0,23819.15,201973.3523,0.0
5796,2022-03-13 19:00:00,8.47,8.48,8.44,8.47,29169.74,2022-03-13 19:59:59.999,246917.2396,626.0,18314.07,155103.9852,0.0
5797,2022-03-13 20:00:00,8.47,8.49,8.38,8.41,39250.33,2022-03-13 20:59:59.999,331106.2772,988.0,15640.32,131980.9801,0.0
5798,2022-03-13 21:00:00,8.4,8.41,8.35,8.38,36689.71,2022-03-13 21:59:59.999,307574.3281,1183.0,19491.12,163423.7738,0.0
5799,2022-03-13 22:00:00,8.37,8.44,8.36,8.43,13992.88,2022-03-13 22:59:59.999,117589.9867,430.0,7818.7,65728.1695,0.0
5800,2022-03-13 23:00:00,8.43,8.46,8.12,8.18,160131.01,2022-03-13 23:59:59.999,1321900.6443,4546.0,68608.4,566449.4256,0.0
5801,2022-03-14 00:00:00,8.17,8.22,8.12,8.19,92930.64,2022-03-14 00:59:59.999,758883.6812,2398.0,50408.66,411650.2904,0.0
5802,2022-03-14 01:00:00,8.2,8.26,8.1,8.26,151546.6,2022-03-14 01:59:59.999,1241347.503,2792.0,67399.43,552779.7236,0.0
5803,2022-03-14 02:00:00,8.26,8.37,8.22,8.26,86284.76,2022-03-14 02:59:59.999,716020.3676,2689.0,52890.16,438985.4476,0.0
5804,2022-03-14 03:00:00,8.26,8.27,8.21,8.24,41870.67,2022-03-14 03:59:59.999,345101.3499,1233.0,18588.75,153250.5003,0.0
5805,2022-03-14 04:00:00,8.23,8.26,8.21,8.25,24755.96,2022-03-14 04:59:59.999,203846.9823,770.0,11974.97,98624.5844,0.0
5806,2022-03-14 05:00:00,8.25,8.51,8.25,8.4,177291.51,2022-03-14 05:59:59.999,1491658.2629,3971.0,113259.27,953194.8358,0.0
5807,2022-03-14 06:00:00,8.4,8.44,8.36,8.37,32542.75,2022-03-14 06:59:59.999,273503.308,990.0,12590.63,105803.0709,0.0
5808,2022-03-14 07:00:00,8.37,8.46,8.37,8.44,43188.5,2022-03-14 07:59:59.999,363595.1741,980.0,22701.16,191077.2396,0.0
5809,2022-03-14 08:00:00,8.44,8.52,8.43,8.5,63325.33,2022-03-14 08:59:59.999,536892.4178,1487.0,31291.15,265355.5718,0.0
5810,2022-03-14 09:00:00,8.5,8.57,8.49,8.53,63810.97,2022-03-14 09:59:59.999,543937.8886,1747.0,36033.79,307152.8995,0.0
5811,2022-03-14 10:00:00,8.53,8.58,8.49,8.54,47949.71,2022-03-14 10:59:59.999,409217.0174,1235.0,20513.88,175025.9588,0.0
5812,2022-03-14 11:00:00,8.54,8.56,8.5,8.53,41677.36,2022-03-14 11:59:59.999,355446.386,1147.0,17394.44,148425.219,0.0
5813,2022-03-14 12:00:00,8.52,8.53,8.42,8.43,68103.63,2022-03-14 12:59:59.999,576629.3563,1839.0,25155.06,212930.655,0.0
5814,2022-03-14 13:00:00,8.42,8.49,8.35,8.49,89181.56,2022-03-14 13:59:59.999,749830.8878,2464.0,45204.61,380135.8837,0.0
5815,2022-03-14 14:00:00,8.49,8.54,8.39,8.45,120623.3,2022-03-14 14:59:59.999,1021981.9197,2423.0,50791.99,430333.9681,0.0
5816,2022-03-14 15:00:00,8.46,8.55,8.42,8.48,203659.18,2022-03-14 15:59:59.999,1726426.8053,2430.0,101060.61,857881.3047,0.0
5817,2022-03-14 16:00:00,8.49,8.57,8.44,8.47,100262.28,2022-03-14 16:59:59.999,854193.1358,1899.0,50475.93,430381.2192,0.0
5818,2022-03-14 17:00:00,8.47,8.51,8.42,8.44,92059.76,2022-03-14 17:59:59.999,779610.7114,1743.0,43141.93,365793.0624,0.0
5819,2022-03-14 18:00:00,8.44,8.45,8.33,8.34,72388.62,2022-03-14 18:59:59.999,606982.2885,2322.0,35351.82,296311.4614,0.0
5820,2022-03-14 19:00:00,8.35,8.36,8.23,8.28,69957.12,2022-03-14 19:59:59.999,579927.0948,2152.0,34368.22,284808.5444,0.0
5821,2022-03-14 20:00:00,8.27,8.3,8.22,8.29,48917.46,2022-03-14 20:59:59.999,404496.5182,1588.0,23464.76,194040.3692,0.0
5822,2022-03-14 21:00:00,8.3,8.32,8.22,8.24,44279.01,2022-03-14 21:59:59.999,366560.4473,1037.0,15902.07,131638.9794,0.0
5823,2022-03-14 22:00:00,8.23,8.29,8.23,8.28,41554.4,2022-03-14 22:59:59.999,343513.3192,740.0,25031.76,206938.3318,0.0
5824,2022-03-14 23:00:00,8.27,8.47,8.26,8.4,107773.66,2022-03-14 23:59:59.999,903925.2437,2795.0,62517.0,524104.2107,0.0
5825,2022-03-15 00:00:00,8.4,8.51,8.4,8.49,55905.61,2022-03-15 00:59:59.999,473937.8391,1539.0,32762.68,277832.8358,0.0
5826,2022-03-15 01:00:00,8.49,8.58,8.44,8.56,74273.38,2022-03-15 01:59:59.999,632371.9318,2438.0,39713.21,338221.2024,0.0
5827,2022-03-15 02:00:00,8.56,8.59,8.33,8.36,116149.16,2022-03-15 02:59:59.999,979995.1635,3244.0,62409.65,526224.2538,0.0
5828,2022-03-15 03:00:00,8.36,8.47,8.35,8.44,53803.57,2022-03-15 03:59:59.999,453181.0513,1461.0,31104.64,262160.4349,0.0
5829,2022-03-15 04:00:00,8.44,8.47,8.32,8.36,57803.7,2022-03-15 04:59:59.999,483911.0582,1401.0,29097.1,243563.2669,0.0
5830,2022-03-15 05:00:00,8.35,8.4,8.34,8.35,31491.76,2022-03-15 05:59:59.999,263604.4242,804.0,15240.01,127575.5247,0.0
5831,2022-03-15 06:00:00,8.35,8.36,8.31,8.34,41781.26,2022-03-15 06:59:59.999,348261.3023,995.0,18888.19,157428.3714,0.0
5832,2022-03-15 07:00:00,8.33,8.39,8.31,8.33,42164.47,2022-03-15 07:59:59.999,352310.3643,1052.0,22396.33,187128.5777,0.0
5833,2022-03-15 08:00:00,8.32,8.32,8.14,8.23,130775.2,2022-03-15 08:59:59.999,1074723.3201,3400.0,54592.75,448035.1416,0.0
5834,2022-03-15 09:00:00,8.23,8.23,8.16,8.18,63504.73,2022-03-15 09:59:59.999,520120.6323,1577.0,30505.92,249849.8067,0.0
5835,2022-03-15 10:00:00,8.18,8.25,8.14,8.22,41578.53,2022-03-15 10:59:59.999,340774.1482,1200.0,17563.2,143959.1419,0.0
5836,2022-03-15 11:00:00,8.22,8.27,8.22,8.26,28166.74,2022-03-15 11:59:59.999,232042.4151,901.0,14571.66,120066.2993,0.0
5837,2022-03-15 12:00:00,8.25,8.28,8.23,8.25,38260.47,2022-03-15 12:59:59.999,315772.3321,954.0,18520.89,152912.4261,0.0
5838,2022-03-15 13:00:00,8.25,8.31,8.25,8.3,38661.28,2022-03-15 13:59:59.999,320153.1256,1215.0,19864.8,164518.144,0.0
5839,2022-03-15 14:00:00,8.3,8.3,8.18,8.26,49877.84,2022-03-15 14:59:59.999,411409.5103,1680.0,24172.39,199334.2505,0.0
5840,2022-03-15 15:00:00,8.27,8.39,8.25,8.37,102586.46,2022-03-15 15:59:59.999,854473.7987,2719.0,62431.58,520019.9267,0.0
5841,2022-03-15 16:00:00,8.37,8.54,8.35,8.48,97304.54,2022-03-15 16:59:59.999,822809.3479,3287.0,53273.65,450386.7318,0.0
5842,2022-03-15 17:00:00,8.47,8.59,8.44,8.55,93244.43,2022-03-15 17:59:59.999,794942.7094,2610.0,48666.92,414988.3481,0.0
5843,2022-03-15 18:00:00,8.56,8.58,8.46,8.54,61814.21,2022-03-15 18:59:59.999,525913.3051,1829.0,26801.43,227997.5856,0.0
5844,2022-03-15 19:00:00,8.55,8.68,8.51,8.65,70204.2,2022-03-15 19:59:59.999,602464.4549,3103.0,38713.48,332236.0193,0.0
5845,2022-03-15 20:00:00,8.65,8.8,8.65,8.7,122943.19,2022-03-15 20:59:59.999,1074200.0352,4134.0,73049.05,638483.8509,0.0
5846,2022-03-15 21:00:00,8.7,8.74,8.63,8.68,49290.99,2022-03-15 21:59:59.999,427283.7466,1662.0,17804.0,154403.0733,0.0
5847,2022-03-15 22:00:00,8.68,8.7,8.62,8.69,36444.09,2022-03-15 22:59:59.999,315917.1565,1033.0,16533.87,143300.9064,0.0
5848,2022-03-15 23:00:00,8.69,8.8,8.66,8.67,62666.64,2022-03-15 23:59:59.999,547301.4049,1376.0,40695.34,356023.6587,0.0
5849,2022-03-16 00:00:00,8.66,8.75,8.63,8.72,45861.17,2022-03-16 00:59:59.999,398336.198,1376.0,27119.12,235701.9506,0.0
5850,2022-03-16 01:00:00,8.72,8.75,8.61,8.64,48359.78,2022-03-16 01:59:59.999,419797.8628,1458.0,16252.29,141098.9512,0.0
5851,2022-03-16 02:00:00,8.63,8.85,8.63,8.81,86600.85,2022-03-16 02:59:59.999,760388.0931,2601.0,59236.22,520303.4168,0.0
5852,2022-03-16 03:00:00,8.8,9.1,8.79,8.9,272831.07,2022-03-16 03:59:59.999,2447557.7474,7713.0,149437.21,1341036.2587,0.0
5853,2022-03-16 04:00:00,8.91,8.92,8.6,8.66,248887.15,2022-03-16 04:59:59.999,2169802.5108,5919.0,101605.26,883771.9085,0.0
5854,2022-03-16 05:00:00,8.66,8.69,8.6,8.66,36203.06,2022-03-16 05:59:59.999,312764.1359,665.0,20537.89,177470.7658,0.0
5855,2022-03-16 06:00:00,8.67,8.81,8.64,8.77,144975.64,2022-03-16 06:59:59.999,1267613.9841,2218.0,78989.19,690589.0635,0.0
5856,2022-03-16 07:00:00,8.77,8.84,8.77,8.81,34745.07,2022-03-16 07:59:59.999,305562.9753,922.0,16354.8,143820.0563,0.0
5857,2022-03-16 08:00:00,8.81,8.85,8.74,8.85,48100.32,2022-03-16 08:59:59.999,422766.1494,1088.0,21770.15,191304.7484,0.0
5858,2022-03-16 09:00:00,8.86,8.94,8.8,8.88,131223.43,2022-03-16 09:59:59.999,1163449.0675,2751.0,66149.33,586799.9053,0.0
5859,2022-03-16 10:00:00,8.88,8.92,8.82,8.86,114434.23,2022-03-16 10:59:59.999,1013230.1026,1301.0,71228.8,630610.2769,0.0
5860,2022-03-16 11:00:00,8.87,8.88,8.77,8.79,49432.14,2022-03-16 11:59:59.999,435829.1214,1097.0,15318.44,135147.9549,0.0
5861,2022-03-16 12:00:00,8.78,8.86,8.76,8.8,50596.48,2022-03-16 12:59:59.999,445633.451,967.0,18967.05,167146.8913,0.0
5862,2022-03-16 13:00:00,8.81,8.82,8.73,8.74,30999.03,2022-03-16 13:59:59.999,271717.0093,732.0,14401.03,126265.3365,0.0
5863,2022-03-16 14:00:00,8.73,8.74,8.66,8.72,72695.46,2022-03-16 14:59:59.999,631730.2307,1798.0,21146.23,183829.2705,0.0
5864,2022-03-16 15:00:00,8.72,8.8,8.66,8.75,76562.87,2022-03-16 15:59:59.999,669011.994,1726.0,36353.05,317815.6213,0.0
5865,2022-03-16 16:00:00,8.75,8.81,8.71,8.75,35050.39,2022-03-16 16:59:59.999,307154.4803,720.0,15300.26,134177.5245,0.0
5866,2022-03-16 17:00:00,8.76,8.82,8.66,8.73,171701.65,2022-03-16 17:59:59.999,1497649.3664,2966.0,72523.14,633388.1727,0.0
5867,2022-03-16 18:00:00,8.73,8.82,8.67,8.78,61319.87,2022-03-16 18:59:59.999,536957.4702,1692.0,35968.27,314972.5492,0.0
5868,2022-03-16 19:00:00,8.8,8.8,8.5,8.76,412650.21,2022-03-16 19:59:59.999,3571715.0484,10495.0,211919.02,1834959.0138,0.0
5869,2022-03-16 20:00:00,8.77,9.07,8.74,9.05,216737.04,2022-03-16 20:59:59.999,1944181.6853,6611.0,121594.07,1091419.8357,0.0
5870,2022-03-16 21:00:00,9.06,9.22,9.05,9.12,180803.45,2022-03-16 21:59:59.999,1653517.546,4701.0,78633.35,719070.6763,0.0
5871,2022-03-16 22:00:00,9.13,9.14,9.03,9.07,23162.12,2022-03-16 22:59:59.999,210333.4188,1021.0,12635.3,114809.375,0.0
5872,2022-03-16 23:00:00,9.07,9.09,8.98,9.03,32993.87,2022-03-16 23:59:59.999,297778.1255,905.0,21358.87,192801.187,0.0
5873,2022-03-17 00:00:00,9.02,9.11,8.99,9.1,32109.32,2022-03-17 00:59:59.999,290950.5891,675.0,15824.97,143457.8148,0.0
5874,2022-03-17 01:00:00,9.1,9.13,9.04,9.11,59915.3,2022-03-17 01:59:59.999,544922.2247,989.0,40276.71,366348.5569,0.0
5875,2022-03-17 02:00:00,9.1,9.16,9.02,9.13,31758.14,2022-03-17 02:59:59.999,288619.7377,957.0,13632.61,123972.4109,0.0
5876,2022-03-17 03:00:00,9.13,9.17,9.06,9.1,56367.41,2022-03-17 03:59:59.999,513268.8349,1246.0,27024.11,246324.9808,0.0
5877,2022-03-17 04:00:00,9.1,9.13,9.08,9.1,30112.35,2022-03-17 04:59:59.999,274315.3478,601.0,18459.1,168177.1668,0.0
5878,2022-03-17 05:00:00,9.1,9.23,9.04,9.18,89216.62,2022-03-17 05:59:59.999,816943.3374,1781.0,56902.39,521416.7536,0.0
5879,2022-03-17 06:00:00,9.18,9.19,9.12,9.13,47181.43,2022-03-17 06:59:59.999,432122.5878,806.0,18790.56,172134.5783,0.0
5880,2022-03-17 07:00:00,9.13,9.28,9.08,9.12,151471.39,2022-03-17 07:59:59.999,1391476.4844,2824.0,86487.01,794582.1449,0.0
5881,2022-03-17 08:00:00,9.13,9.15,9.07,9.12,36577.39,2022-03-17 08:59:59.999,332974.0718,790.0,13704.65,124812.0652,0.0
5882,2022-03-17 09:00:00,9.13,9.22,9.11,9.15,97622.22,2022-03-17 09:59:59.999,894583.9991,1521.0,33739.47,309238.7318,0.0
5883,2022-03-17 10:00:00,9.15,9.19,9.12,9.17,44166.87,2022-03-17 10:59:59.999,403802.7164,809.0,19037.18,174134.094,0.0
5884,2022-03-17 11:00:00,9.16,9.19,9.07,9.17,73220.71,2022-03-17 11:59:59.999,667813.4428,1338.0,21783.56,198826.6565,0.0
5885,2022-03-17 12:00:00,9.17,9.23,9.14,9.22,45588.43,2022-03-17 12:59:59.999,418736.3906,1075.0,25617.31,235366.9712,0.0
5886,2022-03-17 13:00:00,9.23,9.34,9.21,9.27,223490.13,2022-03-17 13:59:59.999,2072274.7525,4210.0,116338.14,1079274.5695,0.0
5887,2022-03-17 14:00:00,9.28,9.4,9.26,9.38,151171.61,2022-03-17 14:59:59.999,1409079.6558,2716.0,84219.93,784790.7105,0.0
5888,2022-03-17 15:00:00,9.38,9.41,9.24,9.25,114595.63,2022-03-17 15:59:59.999,1070297.9722,1977.0,53367.4,498575.5226,0.0
5889,2022-03-17 16:00:00,9.26,9.34,9.24,9.27,55454.38,2022-03-17 16:59:59.999,515256.8898,1032.0,22484.26,208934.8406,0.0
5890,2022-03-17 17:00:00,9.27,9.3,9.23,9.25,42854.3,2022-03-17 17:59:59.999,397252.7916,968.0,19282.45,178684.1219,0.0
5891,2022-03-17 18:00:00,9.25,9.27,9.18,9.19,60036.13,2022-03-17 18:59:59.999,553377.2884,1485.0,29489.14,271879.7829,0.0
5892,2022-03-17 19:00:00,9.2,9.24,9.18,9.2,29725.01,2022-03-17 19:59:59.999,273743.2782,646.0,15610.15,143796.647,0.0
5893,2022-03-17 20:00:00,9.2,9.24,9.18,9.23,23817.15,2022-03-17 20:59:59.999,219390.1975,640.0,12914.42,118993.0883,0.0
5894,2022-03-17 21:00:00,9.23,9.24,9.16,9.19,50005.53,2022-03-17 21:59:59.999,459573.6779,1083.0,12921.97,118767.4797,0.0
