,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
7636,2022-05-29 11:00:00,0.3778,0.3829,0.3778,0.3818,166907.0,2022-05-29 11:59:59.999,63637.7979,357.0,74480.0,28396.923,0.0
7637,2022-05-29 12:00:00,0.3824,0.3834,0.3785,0.3827,306426.0,2022-05-29 12:59:59.999,116781.4166,434.0,186440.0,71077.2025,0.0
7638,2022-05-29 13:00:00,0.3834,0.3908,0.3829,0.3847,1826866.0,2022-05-29 13:59:59.999,707755.4783,1259.0,862427.0,334129.684,0.0
7639,2022-05-29 14:00:00,0.3847,0.3873,0.3829,0.3835,229390.0,2022-05-29 14:59:59.999,88396.7826,336.0,96441.0,37144.8145,0.0
7640,2022-05-29 15:00:00,0.3838,0.3852,0.3813,0.3816,113194.0,2022-05-29 15:59:59.999,43406.1359,230.0,38743.0,14855.0654,0.0
7641,2022-05-29 16:00:00,0.3815,0.3834,0.3789,0.3823,238528.0,2022-05-29 16:59:59.999,90882.8485,412.0,105709.0,40283.1216,0.0
7642,2022-05-29 17:00:00,0.3825,0.3871,0.3823,0.3841,213161.0,2022-05-29 17:59:59.999,82037.7914,364.0,93153.0,35852.3659,0.0
7643,2022-05-29 18:00:00,0.3845,0.3877,0.3825,0.3848,85960.0,2022-05-29 18:59:59.999,33133.3421,201.0,37066.0,14292.6067,0.0
7644,2022-05-29 19:00:00,0.3843,0.3865,0.3829,0.3838,116260.0,2022-05-29 19:59:59.999,44741.5854,162.0,46416.0,17806.3326,0.0
7645,2022-05-29 20:00:00,0.3838,0.3895,0.3833,0.3869,440880.0,2022-05-29 20:59:59.999,170084.6317,603.0,252117.0,97211.1763,0.0
7646,2022-05-29 21:00:00,0.3867,0.3897,0.3858,0.3861,146887.0,2022-05-29 21:59:59.999,56908.0376,286.0,74655.0,28943.9592,0.0
7647,2022-05-29 22:00:00,0.3864,0.3868,0.384,0.3865,94825.0,2022-05-29 22:59:59.999,36546.7346,173.0,40637.0,15668.3226,0.0
7648,2022-05-29 23:00:00,0.3875,0.3905,0.3851,0.3879,135048.0,2022-05-29 23:59:59.999,52441.8507,288.0,65582.0,25484.2459,0.0
7649,2022-05-30 00:00:00,0.3878,0.3906,0.387,0.3897,61849.0,2022-05-30 00:59:59.999,24097.7418,138.0,25875.0,10080.8512,0.0
7650,2022-05-30 01:00:00,0.3907,0.3921,0.3855,0.3859,225311.0,2022-05-30 01:59:59.999,87712.7607,404.0,75342.0,29334.1169,0.0
7651,2022-05-30 02:00:00,0.3857,0.3985,0.3857,0.3983,181606.0,2022-05-30 02:59:59.999,71403.0139,420.0,84291.0,33156.2263,0.0
7652,2022-05-30 03:00:00,0.3983,0.4078,0.3979,0.4044,463212.0,2022-05-30 03:59:59.999,186386.3464,885.0,197431.0,79441.1957,0.0
7653,2022-05-30 04:00:00,0.4051,0.4067,0.4014,0.4019,250894.0,2022-05-30 04:59:59.999,101438.4266,499.0,135692.0,54869.5607,0.0
7654,2022-05-30 05:00:00,0.4023,0.4041,0.4,0.4014,264376.0,2022-05-30 05:59:59.999,106096.8235,448.0,114568.0,46007.3916,0.0
7655,2022-05-30 06:00:00,0.4014,0.4089,0.4011,0.4085,154764.0,2022-05-30 06:59:59.999,62664.071,361.0,83046.0,33641.9101,0.0
7656,2022-05-30 07:00:00,0.4087,0.4144,0.407,0.4127,376691.0,2022-05-30 07:59:59.999,155074.5405,902.0,139737.0,57529.2508,0.0
7657,2022-05-30 08:00:00,0.4127,0.4169,0.4107,0.4135,1009507.0,2022-05-30 08:59:59.999,418283.0876,762.0,438231.0,181523.5005,0.0
7658,2022-05-30 09:00:00,0.4135,0.4153,0.4102,0.4112,207667.0,2022-05-30 09:59:59.999,85630.2352,292.0,88079.0,36361.303,0.0
7659,2022-05-30 10:00:00,0.4109,0.4121,0.4056,0.4069,205217.0,2022-05-30 10:59:59.999,83745.9833,397.0,99539.0,40606.04,0.0
7660,2022-05-30 11:00:00,0.4071,0.409,0.4021,0.4021,130489.0,2022-05-30 11:59:59.999,52860.3192,289.0,50100.0,20323.5103,0.0
7661,2022-05-30 12:00:00,0.4022,0.4082,0.4022,0.4044,98249.0,2022-05-30 12:59:59.999,39847.5727,244.0,45140.0,18301.1632,0.0
7662,2022-05-30 13:00:00,0.4041,0.4113,0.4025,0.4056,490271.0,2022-05-30 13:59:59.999,198994.8076,800.0,294332.0,119435.219,0.0
7663,2022-05-30 14:00:00,0.406,0.4071,0.403,0.4052,228388.0,2022-05-30 14:59:59.999,92551.9668,306.0,114982.0,46626.2287,0.0
7664,2022-05-30 15:00:00,0.4053,0.4103,0.4044,0.4049,124753.0,2022-05-30 15:59:59.999,50802.0452,293.0,60019.0,24474.1341,0.0
7665,2022-05-30 16:00:00,0.4044,0.412,0.4039,0.4109,91166.0,2022-05-30 16:59:59.999,37237.4607,263.0,44256.0,18080.5833,0.0
7666,2022-05-30 17:00:00,0.4112,0.4136,0.4083,0.4117,141201.0,2022-05-30 17:59:59.999,58103.5924,298.0,84530.0,34794.8197,0.0
7667,2022-05-30 18:00:00,0.4104,0.4138,0.4104,0.4133,96806.0,2022-05-30 18:59:59.999,39932.8567,178.0,36319.0,14984.1006,0.0
7668,2022-05-30 19:00:00,0.4133,0.4152,0.4117,0.4136,80721.0,2022-05-30 19:59:59.999,33374.7027,222.0,25420.0,10515.7181,0.0
7669,2022-05-30 20:00:00,0.4136,0.4147,0.4102,0.413,134101.0,2022-05-30 20:59:59.999,55427.8407,219.0,90936.0,37595.4336,0.0
7670,2022-05-30 21:00:00,0.4126,0.4182,0.4109,0.4177,598536.0,2022-05-30 21:59:59.999,249863.9493,620.0,411521.0,171900.2979,0.0
7671,2022-05-30 22:00:00,0.4181,0.425,0.4169,0.4209,971030.0,2022-05-30 22:59:59.999,406881.9287,1287.0,637079.0,266861.6082,0.0
7672,2022-05-30 23:00:00,0.4215,0.4264,0.4194,0.4261,233168.0,2022-05-30 23:59:59.999,98479.8646,584.0,98184.0,41516.8097,0.0
7673,2022-05-31 00:00:00,0.4262,0.429,0.4239,0.4286,234157.0,2022-05-31 00:59:59.999,100051.4955,583.0,76120.0,32538.7706,0.0
7674,2022-05-31 01:00:00,0.4285,0.4324,0.4214,0.4225,316299.0,2022-05-31 01:59:59.999,134816.5328,754.0,91932.0,39157.1705,0.0
7675,2022-05-31 02:00:00,0.4224,0.4246,0.4184,0.424,310694.0,2022-05-31 02:59:59.999,130853.4355,596.0,155559.0,65525.554,0.0
7676,2022-05-31 03:00:00,0.4243,0.4332,0.4243,0.4314,484163.0,2022-05-31 03:59:59.999,207894.1649,751.0,200763.0,86000.8124,0.0
7677,2022-05-31 04:00:00,0.4321,0.4367,0.4263,0.4308,479426.0,2022-05-31 04:59:59.999,206898.7738,758.0,235784.0,101699.7872,0.0
7678,2022-05-31 05:00:00,0.4308,0.4334,0.4276,0.4298,126667.0,2022-05-31 05:59:59.999,54554.4605,371.0,40183.0,17296.2618,0.0
7679,2022-05-31 06:00:00,0.4298,0.4301,0.4204,0.4204,844085.0,2022-05-31 06:59:59.999,358570.7063,1091.0,389382.0,165165.5004,0.0
7680,2022-05-31 07:00:00,0.4206,0.4209,0.414,0.4172,327384.0,2022-05-31 07:59:59.999,136702.4816,669.0,167579.0,69882.1466,0.0
7681,2022-05-31 08:00:00,0.4169,0.4208,0.4159,0.4207,233737.0,2022-05-31 08:59:59.999,97819.5994,407.0,83092.0,34792.1918,0.0
7682,2022-05-31 09:00:00,0.4212,0.4233,0.42,0.4206,151068.0,2022-05-31 09:59:59.999,63639.2014,363.0,71910.0,30298.609,0.0
7683,2022-05-31 10:00:00,0.4205,0.4213,0.4135,0.4164,210507.0,2022-05-31 10:59:59.999,87728.928,420.0,85987.0,35835.4908,0.0
7684,2022-05-31 11:00:00,0.4171,0.4204,0.4155,0.4195,131133.0,2022-05-31 11:59:59.999,54930.5472,285.0,60677.0,25427.885,0.0
7685,2022-05-31 12:00:00,0.4201,0.4299,0.42,0.4282,246375.0,2022-05-31 12:59:59.999,104840.9368,487.0,129223.0,54984.9363,0.0
7686,2022-05-31 13:00:00,0.4283,0.4286,0.4169,0.4225,1637145.0,2022-05-31 13:59:59.999,687594.8597,1204.0,692797.0,290822.5121,0.0
7687,2022-05-31 14:00:00,0.4224,0.4256,0.4068,0.4098,630085.0,2022-05-31 14:59:59.999,261801.058,1165.0,240720.0,100376.575,0.0
7688,2022-05-31 15:00:00,0.4088,0.418,0.4064,0.4165,336254.0,2022-05-31 15:59:59.999,138720.9149,678.0,179071.0,73691.7728,0.0
7689,2022-05-31 16:00:00,0.416,0.4252,0.4133,0.4226,225540.0,2022-05-31 16:59:59.999,94292.2871,514.0,115380.0,48204.8158,0.0
7690,2022-05-31 17:00:00,0.4232,0.4238,0.4136,0.4193,353437.0,2022-05-31 17:59:59.999,147873.1584,761.0,190463.0,79776.8937,0.0
7691,2022-05-31 18:00:00,0.4193,0.4237,0.4165,0.4226,257060.0,2022-05-31 18:59:59.999,107911.3692,515.0,97391.0,40900.4389,0.0
7692,2022-05-31 19:00:00,0.4225,0.4254,0.4141,0.4151,246003.0,2022-05-31 19:59:59.999,103557.8354,497.0,95322.0,40104.8327,0.0
7693,2022-05-31 20:00:00,0.415,0.4174,0.4124,0.4145,159139.0,2022-05-31 20:59:59.999,65969.755,358.0,81006.0,33583.8001,0.0
7694,2022-05-31 21:00:00,0.4147,0.4219,0.4147,0.4219,114395.0,2022-05-31 21:59:59.999,47865.7608,252.0,72937.0,30498.6649,0.0
7695,2022-05-31 22:00:00,0.4218,0.4222,0.4173,0.4173,61560.0,2022-05-31 22:59:59.999,25859.9505,132.0,40060.0,16828.3613,0.0
7696,2022-05-31 23:00:00,0.4175,0.422,0.4168,0.4213,104819.0,2022-05-31 23:59:59.999,44045.2972,239.0,51281.0,21532.4978,0.0
7697,2022-06-01 00:00:00,0.4212,0.4237,0.4176,0.4208,250544.0,2022-06-01 00:59:59.999,105602.8853,333.0,62535.0,26321.0622,0.0
7698,2022-06-01 01:00:00,0.421,0.4376,0.4194,0.4291,1325399.0,2022-06-01 01:59:59.999,567059.2403,2540.0,752434.0,321698.9163,0.0
7699,2022-06-01 02:00:00,0.4294,0.4441,0.425,0.4315,1058066.0,2022-06-01 02:59:59.999,458246.2266,1880.0,461454.0,200027.2086,0.0
7700,2022-06-01 03:00:00,0.4314,0.4447,0.4291,0.4423,1631754.0,2022-06-01 03:59:59.999,713963.1956,2583.0,917253.0,401001.1518,0.0
7701,2022-06-01 04:00:00,0.4417,0.4418,0.4247,0.4288,1181813.0,2022-06-01 04:59:59.999,509834.7916,2514.0,599635.0,258912.6957,0.0
7702,2022-06-01 05:00:00,0.4285,0.4369,0.4227,0.4315,740820.0,2022-06-01 05:59:59.999,319174.8235,1545.0,360567.0,155328.3564,0.0
7703,2022-06-01 06:00:00,0.4316,0.4367,0.4278,0.4301,795355.0,2022-06-01 06:59:59.999,343428.9582,1145.0,352733.0,152207.8764,0.0
7704,2022-06-01 07:00:00,0.4297,0.4391,0.4297,0.4373,518436.0,2022-06-01 07:59:59.999,225801.3191,953.0,225804.0,98266.0791,0.0
7705,2022-06-01 08:00:00,0.437,0.4412,0.4327,0.4381,635759.0,2022-06-01 08:59:59.999,277777.4104,1199.0,301313.0,131640.3331,0.0
7706,2022-06-01 09:00:00,0.4384,0.4531,0.4371,0.4406,1296856.0,2022-06-01 09:59:59.999,575444.5214,2397.0,648657.0,288020.7657,0.0
7707,2022-06-01 10:00:00,0.4408,0.4477,0.4403,0.4443,383524.0,2022-06-01 10:59:59.999,170418.8594,968.0,153264.0,68115.4972,0.0
7708,2022-06-01 11:00:00,0.4446,0.4446,0.4339,0.4389,414978.0,2022-06-01 11:59:59.999,181987.0706,892.0,205981.0,90301.1297,0.0
7709,2022-06-01 12:00:00,0.4388,0.4419,0.4301,0.4316,364938.0,2022-06-01 12:59:59.999,158401.4347,814.0,154680.0,67047.5515,0.0
7710,2022-06-01 13:00:00,0.4316,0.4345,0.4282,0.4323,352730.0,2022-06-01 13:59:59.999,152076.062,726.0,161669.0,69688.7379,0.0
7711,2022-06-01 14:00:00,0.4323,0.4349,0.4284,0.431,286629.0,2022-06-01 14:59:59.999,123579.6531,501.0,138322.0,59702.3125,0.0
7712,2022-06-01 15:00:00,0.4311,0.4321,0.4141,0.4205,805014.0,2022-06-01 15:59:59.999,339970.1339,1409.0,403380.0,170406.9045,0.0
7713,2022-06-01 16:00:00,0.42,0.4223,0.4141,0.4148,530871.0,2022-06-01 16:59:59.999,221570.1455,985.0,308886.0,128972.0381,0.0
7714,2022-06-01 17:00:00,0.4152,0.4157,0.4102,0.4107,462534.0,2022-06-01 17:59:59.999,190871.5681,909.0,207647.0,85725.9643,0.0
7715,2022-06-01 18:00:00,0.4107,0.4107,0.4017,0.407,876597.0,2022-06-01 18:59:59.999,355986.3215,1261.0,417137.0,169463.2139,0.0
7716,2022-06-01 19:00:00,0.4071,0.4093,0.403,0.4041,255844.0,2022-06-01 19:59:59.999,104055.8121,503.0,158694.0,64607.8036,0.0
7717,2022-06-01 20:00:00,0.4035,0.4045,0.3992,0.4025,216927.0,2022-06-01 20:59:59.999,87173.1935,479.0,108030.0,43413.7769,0.0
7718,2022-06-01 21:00:00,0.4023,0.4029,0.3873,0.3954,408030.0,2022-06-01 21:59:59.999,161191.643,917.0,195760.0,77275.0308,0.0
7719,2022-06-01 22:00:00,0.3954,0.4018,0.3953,0.3972,109010.0,2022-06-01 22:59:59.999,43454.1597,247.0,38605.0,15383.1276,0.0
7720,2022-06-01 23:00:00,0.3967,0.3988,0.3936,0.3984,223117.0,2022-06-01 23:59:59.999,88370.1857,455.0,126432.0,50126.1964,0.0
7721,2022-06-02 00:00:00,0.3978,0.4024,0.3975,0.3996,234505.0,2022-06-02 00:59:59.999,93898.3694,473.0,156263.0,62587.9226,0.0
7722,2022-06-02 01:00:00,0.3993,0.413,0.3953,0.3993,1777903.0,2022-06-02 01:59:59.999,717139.701,3516.0,1051518.0,424594.1169,0.0
7723,2022-06-02 02:00:00,0.3991,0.4027,0.3982,0.3989,347600.0,2022-06-02 02:59:59.999,139187.8498,642.0,169286.0,67852.2045,0.0
7724,2022-06-02 03:00:00,0.3988,0.4046,0.398,0.4022,163118.0,2022-06-02 03:59:59.999,65381.2996,373.0,95437.0,38255.8989,0.0
7725,2022-06-02 04:00:00,0.4023,0.4045,0.3943,0.395,307518.0,2022-06-02 04:59:59.999,123032.0541,553.0,122851.0,49261.6945,0.0
7726,2022-06-02 05:00:00,0.3951,0.3951,0.3853,0.389,828917.0,2022-06-02 05:59:59.999,323540.8706,1444.0,372300.0,145148.6247,0.0
7727,2022-06-02 06:00:00,0.3894,0.3968,0.3815,0.3912,1678069.0,2022-06-02 06:59:59.999,652488.7665,2819.0,838607.0,325913.799,0.0
7728,2022-06-02 07:00:00,0.3909,0.3945,0.3882,0.3939,770764.0,2022-06-02 07:59:59.999,301420.9056,1266.0,439723.0,172027.6711,0.0
7729,2022-06-02 08:00:00,0.3942,0.3987,0.3931,0.3936,250740.0,2022-06-02 08:59:59.999,99326.1775,544.0,115322.0,45719.6056,0.0
7730,2022-06-02 09:00:00,0.3938,0.4082,0.3921,0.4043,909866.0,2022-06-02 09:59:59.999,366461.7691,1526.0,522150.0,210324.2278,0.0
7731,2022-06-02 10:00:00,0.4042,0.4093,0.4012,0.4042,364769.0,2022-06-02 10:59:59.999,147627.9623,779.0,227464.0,92042.2859,0.0
7732,2022-06-02 11:00:00,0.4041,0.4055,0.3979,0.4043,244464.0,2022-06-02 11:59:59.999,98147.6566,576.0,82165.0,33073.3667,0.0
7733,2022-06-02 12:00:00,0.4044,0.4062,0.4018,0.4052,306704.0,2022-06-02 12:59:59.999,123813.3725,490.0,129759.0,52424.5209,0.0
7734,2022-06-02 13:00:00,0.4057,0.4064,0.4008,0.4009,139407.0,2022-06-02 13:59:59.999,56233.5938,346.0,63286.0,25553.279,0.0
7735,2022-06-02 14:00:00,0.4014,0.4048,0.3919,0.3974,541369.0,2022-06-02 14:59:59.999,214829.5848,1194.0,247338.0,98177.0973,0.0
7736,2022-06-02 15:00:00,0.3969,0.4013,0.3959,0.399,326977.0,2022-06-02 15:59:59.999,130243.5583,599.0,176026.0,70163.9209,0.0
7737,2022-06-02 16:00:00,0.3986,0.4095,0.3985,0.403,226988.0,2022-06-02 16:59:59.999,91805.9786,738.0,111438.0,45027.7825,0.0
7738,2022-06-02 17:00:00,0.4029,0.4055,0.4007,0.4018,307419.0,2022-06-02 17:59:59.999,123947.5076,555.0,153096.0,61755.7142,0.0
7739,2022-06-02 18:00:00,0.4017,0.406,0.3987,0.4052,563138.0,2022-06-02 18:59:59.999,226403.326,785.0,286581.0,115178.4024,0.0
7740,2022-06-02 19:00:00,0.4052,0.4064,0.3994,0.4008,261146.0,2022-06-02 19:59:59.999,105324.8357,448.0,105924.0,42774.8719,0.0
7741,2022-06-02 20:00:00,0.4009,0.404,0.3991,0.4032,196502.0,2022-06-02 20:59:59.999,78953.4776,373.0,135157.0,54337.2598,0.0
7742,2022-06-02 21:00:00,0.4028,0.4065,0.4026,0.405,247042.0,2022-06-02 21:59:59.999,100133.8963,348.0,165735.0,67183.7814,0.0
7743,2022-06-02 22:00:00,0.4046,0.4088,0.4046,0.4088,111882.0,2022-06-02 22:59:59.999,45422.4475,339.0,81010.0,32898.9451,0.0
7744,2022-06-02 23:00:00,0.4089,0.4131,0.4082,0.4118,179263.0,2022-06-02 23:59:59.999,73543.9041,899.0,61609.0,25292.7497,0.0
7745,2022-06-03 00:00:00,0.4122,0.415,0.4112,0.4148,164216.0,2022-06-03 00:59:59.999,67771.4797,378.0,99859.0,41224.328,0.0
7746,2022-06-03 01:00:00,0.4148,0.4149,0.4062,0.4063,171744.0,2022-06-03 01:59:59.999,70446.7201,416.0,37956.0,15551.4565,0.0
7747,2022-06-03 02:00:00,0.4068,0.4124,0.4059,0.4118,109829.0,2022-06-03 02:59:59.999,45024.6187,536.0,58466.0,23952.953,0.0
7748,2022-06-03 03:00:00,0.4116,0.4133,0.4092,0.4096,95139.0,2022-06-03 03:59:59.999,39111.8029,459.0,45408.0,18659.7953,0.0
7749,2022-06-03 04:00:00,0.4098,0.4109,0.4088,0.4101,133874.0,2022-06-03 04:59:59.999,54834.7528,318.0,31727.0,12999.4801,0.0
7750,2022-06-03 05:00:00,0.4104,0.4115,0.4055,0.406,127849.0,2022-06-03 05:59:59.999,52233.6524,310.0,41119.0,16797.9905,0.0
7751,2022-06-03 06:00:00,0.4057,0.4081,0.4044,0.4073,107673.0,2022-06-03 06:59:59.999,43714.7303,248.0,48079.0,19540.3618,0.0
7752,2022-06-03 07:00:00,0.407,0.4079,0.4027,0.4029,70730.0,2022-06-03 07:59:59.999,28707.7899,223.0,16676.0,6775.7859,0.0
7753,2022-06-03 08:00:00,0.4033,0.4052,0.4006,0.404,72663.0,2022-06-03 08:59:59.999,29251.0544,222.0,38019.0,15308.0952,0.0
7754,2022-06-03 09:00:00,0.4033,0.4062,0.4023,0.4038,135573.0,2022-06-03 09:59:59.999,54868.6753,293.0,67496.0,27310.23,0.0
7755,2022-06-03 10:00:00,0.4033,0.4033,0.3967,0.3999,547616.0,2022-06-03 10:59:59.999,218958.2696,947.0,303477.0,121352.6241,0.0
7756,2022-06-03 11:00:00,0.4,0.4004,0.387,0.3877,379918.0,2022-06-03 11:59:59.999,149130.6769,759.0,226064.0,88541.7894,0.0
7757,2022-06-03 12:00:00,0.3876,0.3955,0.3859,0.3918,327750.0,2022-06-03 12:59:59.999,127734.2105,624.0,221465.0,86299.4597,0.0
7758,2022-06-03 13:00:00,0.392,0.393,0.3855,0.3864,349037.0,2022-06-03 13:59:59.999,135987.2708,549.0,149682.0,58311.3473,0.0
7759,2022-06-03 14:00:00,0.386,0.3905,0.3856,0.3905,334298.0,2022-06-03 14:59:59.999,129884.0287,610.0,205636.0,79916.12,0.0
7760,2022-06-03 15:00:00,0.39,0.3925,0.3835,0.3867,158238.0,2022-06-03 15:59:59.999,61372.5646,337.0,87657.0,34042.367,0.0
7761,2022-06-03 16:00:00,0.3868,0.387,0.3836,0.3856,186017.0,2022-06-03 16:59:59.999,71599.9511,299.0,77666.0,29906.0952,0.0
7762,2022-06-03 17:00:00,0.3855,0.3906,0.3841,0.3903,222398.0,2022-06-03 17:59:59.999,86051.1126,378.0,170056.0,65777.0595,0.0
7763,2022-06-03 18:00:00,0.3906,0.3923,0.3868,0.3882,86200.0,2022-06-03 18:59:59.999,33558.7635,202.0,49725.0,19361.3339,0.0
7764,2022-06-03 19:00:00,0.3881,0.3895,0.3867,0.3891,88170.0,2022-06-03 19:59:59.999,34221.3262,172.0,51053.0,19824.2115,0.0
7765,2022-06-03 20:00:00,0.3896,0.3903,0.3878,0.3902,35840.0,2022-06-03 20:59:59.999,13952.1609,109.0,24191.0,9419.8526,0.0
7766,2022-06-03 21:00:00,0.3896,0.3943,0.3891,0.3928,80084.0,2022-06-03 21:59:59.999,31435.1663,181.0,44777.0,17557.8663,0.0
7767,2022-06-03 22:00:00,0.3931,0.3972,0.393,0.3964,44341.0,2022-06-03 22:59:59.999,17508.9593,137.0,23087.0,9124.0001,0.0
7768,2022-06-03 23:00:00,0.3966,0.397,0.3919,0.3933,185477.0,2022-06-03 23:59:59.999,73280.6974,310.0,104297.0,41211.513,0.0
7769,2022-06-04 00:00:00,0.3934,0.3953,0.39,0.3941,129805.0,2022-06-04 00:59:59.999,50911.5101,296.0,79003.0,30995.2624,0.0
7770,2022-06-04 01:00:00,0.3944,0.396,0.3911,0.3917,171463.0,2022-06-04 01:59:59.999,67542.093,396.0,77174.0,30411.73,0.0
7771,2022-06-04 02:00:00,0.3918,0.3925,0.3858,0.3871,193762.0,2022-06-04 02:59:59.999,75224.034,645.0,108461.0,42059.8794,0.0
7772,2022-06-04 03:00:00,0.3868,0.3877,0.3788,0.3846,450438.0,2022-06-04 03:59:59.999,171947.0626,833.0,192678.0,73664.0175,0.0
7773,2022-06-04 04:00:00,0.3844,0.3858,0.3823,0.3829,87714.0,2022-06-04 04:59:59.999,33669.6137,216.0,35353.0,13580.0455,0.0
7774,2022-06-04 05:00:00,0.3827,0.392,0.3827,0.3902,245159.0,2022-06-04 05:59:59.999,95481.5136,466.0,140538.0,54729.3882,0.0
7775,2022-06-04 06:00:00,0.3907,0.3921,0.389,0.3897,188096.0,2022-06-04 06:59:59.999,73394.241,283.0,79478.0,31029.8876,0.0
7776,2022-06-04 07:00:00,0.3902,0.3915,0.39,0.391,58493.0,2022-06-04 07:59:59.999,22870.0772,142.0,27805.0,10870.7702,0.0
7777,2022-06-04 08:00:00,0.3911,0.3911,0.3893,0.3904,41692.0,2022-06-04 08:59:59.999,16262.3044,81.0,13669.0,5333.9178,0.0
7778,2022-06-04 09:00:00,0.3902,0.3927,0.3895,0.3913,94248.0,2022-06-04 09:59:59.999,36896.1823,196.0,40531.0,15872.9435,0.0
7779,2022-06-04 10:00:00,0.3917,0.3924,0.3879,0.3883,54606.0,2022-06-04 10:59:59.999,21279.223,158.0,20270.0,7891.3602,0.0
7780,2022-06-04 11:00:00,0.3896,0.3909,0.3884,0.3888,40074.0,2022-06-04 11:59:59.999,15611.8683,97.0,15738.0,6132.877,0.0
7781,2022-06-04 12:00:00,0.3891,0.3913,0.3872,0.3881,106150.0,2022-06-04 12:59:59.999,41341.0299,211.0,60103.0,23403.7242,0.0
7782,2022-06-04 13:00:00,0.3881,0.3881,0.3806,0.3818,327121.0,2022-06-04 13:59:59.999,125429.2596,485.0,128134.0,49165.8631,0.0
7783,2022-06-04 14:00:00,0.3815,0.3862,0.3812,0.3839,133016.0,2022-06-04 14:59:59.999,51140.3822,285.0,52655.0,20245.7711,0.0
7784,2022-06-04 15:00:00,0.3842,0.3903,0.3811,0.3877,120635.0,2022-06-04 15:59:59.999,46594.7181,286.0,56482.0,21794.4357,0.0
7785,2022-06-04 16:00:00,0.3881,0.3901,0.3868,0.3887,68038.0,2022-06-04 16:59:59.999,26400.0201,169.0,40864.0,15856.0902,0.0
7786,2022-06-04 17:00:00,0.3893,0.3899,0.386,0.3866,108520.0,2022-06-04 17:59:59.999,42146.5692,180.0,43539.0,16930.0489,0.0
7787,2022-06-04 18:00:00,0.3865,0.3903,0.3854,0.3884,86974.0,2022-06-04 18:59:59.999,33771.9501,166.0,49296.0,19138.3285,0.0
7788,2022-06-04 19:00:00,0.3887,0.3926,0.3887,0.3903,117749.0,2022-06-04 19:59:59.999,46072.1108,218.0,67772.0,26521.71,0.0
7789,2022-06-04 20:00:00,0.3895,0.3896,0.3875,0.3884,43651.0,2022-06-04 20:59:59.999,16958.7151,87.0,28483.0,11066.2861,0.0
7790,2022-06-04 21:00:00,0.3881,0.3917,0.3881,0.3916,53890.0,2022-06-04 21:59:59.999,21020.4603,134.0,27210.0,10606.7162,0.0
7791,2022-06-04 22:00:00,0.3917,0.3934,0.3906,0.3932,59918.0,2022-06-04 22:59:59.999,23530.1632,96.0,24311.0,9547.3574,0.0
7792,2022-06-04 23:00:00,0.3932,0.3962,0.3931,0.3938,87778.0,2022-06-04 23:59:59.999,34639.1532,200.0,53353.0,21047.7462,0.0
7793,2022-06-05 00:00:00,0.3939,0.3948,0.3926,0.3948,32728.0,2022-06-05 00:59:59.999,12895.2249,92.0,11777.0,4643.5296,0.0
7794,2022-06-05 01:00:00,0.3948,0.3955,0.3878,0.3878,179225.0,2022-06-05 01:59:59.999,70167.4419,383.0,55644.0,21767.9885,0.0
7795,2022-06-05 02:00:00,0.3878,0.3879,0.3829,0.3829,218146.0,2022-06-05 02:59:59.999,84001.3114,456.0,55701.0,21472.7102,0.0
7796,2022-06-05 03:00:00,0.3829,0.3955,0.3824,0.3945,226114.0,2022-06-05 03:59:59.999,88097.3976,469.0,148127.0,57678.6083,0.0
7797,2022-06-05 04:00:00,0.3945,0.4058,0.3914,0.3981,1249220.0,2022-06-05 04:59:59.999,500460.019,2195.0,670804.0,268862.4023,0.0
7798,2022-06-05 05:00:00,0.3978,0.3992,0.3923,0.3961,402545.0,2022-06-05 05:59:59.999,159081.0157,741.0,198048.0,78251.3523,0.0
7799,2022-06-05 06:00:00,0.3961,0.3984,0.3936,0.3946,528163.0,2022-06-05 06:59:59.999,209002.0245,732.0,212605.0,84201.4283,0.0
7800,2022-06-05 07:00:00,0.3947,0.3969,0.3918,0.3938,145404.0,2022-06-05 07:59:59.999,57331.0979,328.0,74902.0,29527.8157,0.0
7801,2022-06-05 08:00:00,0.3936,0.3958,0.3924,0.393,138351.0,2022-06-05 08:59:59.999,54527.6681,259.0,91726.0,36146.4373,0.0
7802,2022-06-05 09:00:00,0.3929,0.3936,0.3908,0.3918,106408.0,2022-06-05 09:59:59.999,41732.2909,266.0,46735.0,18337.3289,0.0
7803,2022-06-05 10:00:00,0.3917,0.3945,0.3876,0.3944,198805.0,2022-06-05 10:59:59.999,77803.0067,486.0,109142.0,42686.5418,0.0
7804,2022-06-05 11:00:00,0.3939,0.4066,0.3932,0.4014,1100565.0,2022-06-05 11:59:59.999,441427.1472,1676.0,624375.0,250090.2031,0.0
7805,2022-06-05 12:00:00,0.4018,0.4052,0.397,0.4005,630620.0,2022-06-05 12:59:59.999,252457.7643,1206.0,292330.0,117099.0743,0.0
7806,2022-06-05 13:00:00,0.4007,0.402,0.3969,0.3999,499864.0,2022-06-05 13:59:59.999,199707.614,872.0,282692.0,112973.7932,0.0
