,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
7866,2022-06-08 01:00:00,0.03066,0.03108,0.03066,0.03078,20309858.9,2022-06-08 01:59:59.999,627696.755707,2152.0,9440553.8,291680.035945,0.0
7867,2022-06-08 02:00:00,0.03078,0.03103,0.0304,0.03097,25206553.1,2022-06-08 02:59:59.999,774178.67069,3088.0,13317918.0,409313.562142,0.0
7868,2022-06-08 03:00:00,0.03097,0.03128,0.03079,0.03079,19964288.3,2022-06-08 03:59:59.999,619879.089286,1963.0,8899986.2,276550.434526,0.0
7869,2022-06-08 04:00:00,0.0308,0.03085,0.03001,0.0302,55952021.6,2022-06-08 04:59:59.999,1693378.911515,5664.0,26207536.1,792901.678243,0.0
7870,2022-06-08 05:00:00,0.03018,0.03047,0.03007,0.03038,34646245.7,2022-06-08 05:59:59.999,1048649.057602,3278.0,17858500.8,540532.178897,0.0
7871,2022-06-08 06:00:00,0.03039,0.03061,0.03035,0.03053,23423015.4,2022-06-08 06:59:59.999,714535.757097,2243.0,13713822.2,418421.305358,0.0
7872,2022-06-08 07:00:00,0.03053,0.03063,0.03035,0.03059,19264479.4,2022-06-08 07:59:59.999,587186.557604,1791.0,11920600.2,363364.499973,0.0
7873,2022-06-08 08:00:00,0.03058,0.03065,0.03036,0.03058,24224303.3,2022-06-08 08:59:59.999,737969.219583,1856.0,14475621.4,440816.080336,0.0
7874,2022-06-08 09:00:00,0.03058,0.03072,0.03049,0.03061,17891916.0,2022-06-08 09:59:59.999,547551.856619,1645.0,11312570.2,346179.991915,0.0
7875,2022-06-08 10:00:00,0.03061,0.03077,0.03045,0.03076,12979215.2,2022-06-08 10:59:59.999,397021.021128,1220.0,6462065.4,197756.157901,0.0
7876,2022-06-08 11:00:00,0.03076,0.03079,0.03045,0.03047,11924458.5,2022-06-08 11:59:59.999,364916.49384,1482.0,4111589.2,125842.222264,0.0
7877,2022-06-08 12:00:00,0.03047,0.03061,0.03043,0.03058,8154716.7,2022-06-08 12:59:59.999,249034.654483,1044.0,3842757.7,117337.321001,0.0
7878,2022-06-08 13:00:00,0.03059,0.03067,0.03032,0.03037,13257647.6,2022-06-08 13:59:59.999,403752.754038,1496.0,5741434.7,174884.741503,0.0
7879,2022-06-08 14:00:00,0.03036,0.03108,0.03031,0.03094,28649156.6,2022-06-08 14:59:59.999,881532.003508,3105.0,14774249.6,454710.562941,0.0
7880,2022-06-08 15:00:00,0.03096,0.03106,0.03061,0.03068,16240279.7,2022-06-08 15:59:59.999,500308.844869,1975.0,6080485.7,187494.540283,0.0
7881,2022-06-08 16:00:00,0.03066,0.03076,0.03053,0.0307,11308072.0,2022-06-08 16:59:59.999,346709.367784,1331.0,4811453.4,147635.536564,0.0
7882,2022-06-08 17:00:00,0.03069,0.03094,0.03046,0.0305,18463997.2,2022-06-08 17:59:59.999,566513.439337,1717.0,7414461.5,227294.623329,0.0
7883,2022-06-08 18:00:00,0.0305,0.03068,0.03046,0.03052,7281545.7,2022-06-08 18:59:59.999,222405.253801,923.0,3100468.9,94749.449028,0.0
7884,2022-06-08 19:00:00,0.03053,0.03068,0.03008,0.03029,22859142.1,2022-06-08 19:59:59.999,693802.525976,2667.0,12652305.2,384375.992451,0.0
7885,2022-06-08 20:00:00,0.03029,0.0304,0.03012,0.03028,13200425.6,2022-06-08 20:59:59.999,399634.319016,1346.0,5795086.6,175480.682529,0.0
7886,2022-06-08 21:00:00,0.03026,0.03044,0.03023,0.03027,8146913.5,2022-06-08 21:59:59.999,247007.199473,1059.0,3491962.7,105891.81241,0.0
7887,2022-06-08 22:00:00,0.03026,0.03062,0.03026,0.03059,8121314.4,2022-06-08 22:59:59.999,247330.996077,959.0,5191729.5,158120.851619,0.0
7888,2022-06-08 23:00:00,0.03059,0.03066,0.03029,0.03039,13830138.1,2022-06-08 23:59:59.999,421165.782592,1468.0,7194413.5,219126.548454,0.0
7889,2022-06-09 00:00:00,0.03039,0.03052,0.03021,0.03026,12662318.1,2022-06-09 00:59:59.999,384266.26914,1185.0,5454803.2,165500.089663,0.0
7890,2022-06-09 01:00:00,0.03027,0.03034,0.02988,0.03018,26495682.7,2022-06-09 01:59:59.999,796940.664228,2793.0,13550445.1,407530.834327,0.0
7891,2022-06-09 02:00:00,0.03018,0.03033,0.03001,0.03003,13828328.6,2022-06-09 02:59:59.999,417900.681006,1285.0,7529996.3,227499.12304,0.0
7892,2022-06-09 03:00:00,0.03002,0.03028,0.03001,0.03028,7092765.7,2022-06-09 03:59:59.999,213792.107621,797.0,3520359.3,106078.078702,0.0
7893,2022-06-09 04:00:00,0.03028,0.03038,0.03025,0.03031,6346906.1,2022-06-09 04:59:59.999,192356.793796,716.0,3079873.3,93344.882201,0.0
7894,2022-06-09 05:00:00,0.03032,0.03033,0.03018,0.03024,6565094.2,2022-06-09 05:59:59.999,198748.029824,675.0,3053845.2,92455.777359,0.0
7895,2022-06-09 06:00:00,0.03025,0.03042,0.03021,0.03031,12303644.9,2022-06-09 06:59:59.999,373460.908923,1045.0,5178144.1,157164.529348,0.0
7896,2022-06-09 07:00:00,0.03033,0.03039,0.03024,0.03029,7230479.0,2022-06-09 07:59:59.999,219164.123241,796.0,3405655.4,103241.351063,0.0
7897,2022-06-09 08:00:00,0.0303,0.03056,0.03026,0.03053,10299330.9,2022-06-09 08:59:59.999,312952.688258,1031.0,4976177.2,151243.463516,0.0
7898,2022-06-09 09:00:00,0.03053,0.03072,0.03046,0.03067,16394426.6,2022-06-09 09:59:59.999,501319.031136,1580.0,7474939.3,228531.555939,0.0
7899,2022-06-09 10:00:00,0.03067,0.03089,0.03064,0.03073,19333233.5,2022-06-09 10:59:59.999,594907.352133,1698.0,9697699.2,298476.69331,0.0
7900,2022-06-09 11:00:00,0.03073,0.03078,0.03063,0.03067,14420402.6,2022-06-09 11:59:59.999,442792.351033,1564.0,4888219.0,150128.911901,0.0
7901,2022-06-09 12:00:00,0.03067,0.03075,0.03057,0.03058,11599314.2,2022-06-09 12:59:59.999,355572.217971,1312.0,4802762.7,147225.819318,0.0
7902,2022-06-09 13:00:00,0.03058,0.03068,0.03036,0.03062,30700888.2,2022-06-09 13:59:59.999,937157.064401,2464.0,17727096.7,541193.374234,0.0
7903,2022-06-09 14:00:00,0.03062,0.03257,0.0306,0.03185,255087456.6,2022-06-09 14:59:59.999,8082093.432666,27249.0,137099955.8,4343058.701855,0.0
7904,2022-06-09 15:00:00,0.03185,0.03207,0.03107,0.03144,110532349.8,2022-06-09 15:59:59.999,3479926.75456,9379.0,55477684.1,1746922.168284,0.0
7905,2022-06-09 16:00:00,0.03143,0.03188,0.03127,0.03174,50704945.3,2022-06-09 16:59:59.999,1603506.104669,4848.0,24703751.4,781185.850496,0.0
7906,2022-06-09 17:00:00,0.03175,0.03222,0.03152,0.03222,38383994.0,2022-06-09 17:59:59.999,1221377.804303,4928.0,19443730.6,619132.854804,0.0
7907,2022-06-09 18:00:00,0.03222,0.0331,0.0322,0.03266,110440507.5,2022-06-09 18:59:59.999,3600009.878043,11630.0,55679957.0,1815587.293493,0.0
7908,2022-06-09 19:00:00,0.03267,0.03316,0.03227,0.03232,82958344.7,2022-06-09 19:59:59.999,2718498.694205,8798.0,38297095.2,1255306.446548,0.0
7909,2022-06-09 20:00:00,0.0323,0.03251,0.03191,0.03194,47165447.8,2022-06-09 20:59:59.999,1524590.774766,5422.0,23545603.3,761383.856251,0.0
7910,2022-06-09 21:00:00,0.03196,0.03305,0.03183,0.03298,100700843.4,2022-06-09 21:59:59.999,3274879.243348,12103.0,57079757.3,1856739.393801,0.0
7911,2022-06-09 22:00:00,0.03298,0.03302,0.03241,0.03246,40635662.1,2022-06-09 22:59:59.999,1328379.987067,4870.0,15643123.3,511722.090735,0.0
7912,2022-06-09 23:00:00,0.03247,0.03251,0.03203,0.03209,55516025.0,2022-06-09 23:59:59.999,1788768.835905,5223.0,20801304.6,670090.348946,0.0
7913,2022-06-10 00:00:00,0.03209,0.03209,0.03162,0.03184,37600410.6,2022-06-10 00:59:59.999,1198245.807177,4049.0,15971347.7,509090.156149,0.0
7914,2022-06-10 01:00:00,0.03184,0.03191,0.03091,0.03117,58118881.5,2022-06-10 01:59:59.999,1818799.626251,6961.0,26421349.0,825863.59796,0.0
7915,2022-06-10 02:00:00,0.03118,0.03154,0.03113,0.03133,20195771.2,2022-06-10 02:59:59.999,633478.633022,2657.0,10603276.4,332593.366221,0.0
7916,2022-06-10 03:00:00,0.03132,0.03183,0.0313,0.0318,13267853.3,2022-06-10 03:59:59.999,419244.099775,1889.0,7030525.4,222060.824115,0.0
7917,2022-06-10 04:00:00,0.03181,0.03236,0.03179,0.03209,35359991.5,2022-06-10 04:59:59.999,1136735.6634,4436.0,18151413.1,583429.367722,0.0
7918,2022-06-10 05:00:00,0.0321,0.03212,0.03173,0.0318,26595205.1,2022-06-10 05:59:59.999,848603.913702,2412.0,11769688.2,375522.346848,0.0
7919,2022-06-10 06:00:00,0.0318,0.03212,0.03179,0.03194,21965926.6,2022-06-10 06:59:59.999,702772.704712,2292.0,9823551.8,314310.873852,0.0
7920,2022-06-10 07:00:00,0.03195,0.03211,0.03161,0.03165,25570609.1,2022-06-10 07:59:59.999,814533.207622,2601.0,10706687.1,341034.242887,0.0
7921,2022-06-10 08:00:00,0.03165,0.03176,0.03151,0.03156,18431746.1,2022-06-10 08:59:59.999,582792.405858,1782.0,7863654.6,248724.402852,0.0
7922,2022-06-10 09:00:00,0.03156,0.03175,0.0312,0.03126,25369229.4,2022-06-10 09:59:59.999,799471.011739,2419.0,10786926.2,340064.209134,0.0
7923,2022-06-10 10:00:00,0.03123,0.03139,0.03076,0.03086,37160480.5,2022-06-10 10:59:59.999,1152133.725649,3667.0,17063944.2,529123.805806,0.0
7924,2022-06-10 11:00:00,0.03086,0.03114,0.03078,0.0311,22597883.9,2022-06-10 11:59:59.999,699945.463852,2347.0,12624849.8,390960.801319,0.0
7925,2022-06-10 12:00:00,0.0311,0.03125,0.031,0.0312,15588601.2,2022-06-10 12:59:59.999,485524.005491,1730.0,9327648.9,290597.519474,0.0
7926,2022-06-10 13:00:00,0.03119,0.03145,0.03005,0.03008,145192532.4,2022-06-10 13:59:59.999,4439154.738753,14927.0,70487964.5,2154461.959094,0.0
7927,2022-06-10 14:00:00,0.03008,0.03029,0.02963,0.03011,80219903.8,2022-06-10 14:59:59.999,2404222.157396,7641.0,40388307.0,1211167.271459,0.0
7928,2022-06-10 15:00:00,0.0301,0.03067,0.02985,0.03034,51651824.6,2022-06-10 15:59:59.999,1570963.521625,4671.0,27185066.0,827026.44105,0.0
7929,2022-06-10 16:00:00,0.03035,0.03043,0.0301,0.03021,21756096.8,2022-06-10 16:59:59.999,658194.745355,2225.0,9075573.2,274438.210127,0.0
7930,2022-06-10 17:00:00,0.03019,0.03031,0.02944,0.02975,58268147.0,2022-06-10 17:59:59.999,1735217.201422,6450.0,27806990.7,827489.720304,0.0
7931,2022-06-10 18:00:00,0.02976,0.02999,0.02967,0.0298,32356220.7,2022-06-10 18:59:59.999,964834.115317,3340.0,14924594.8,445086.702737,0.0
7932,2022-06-10 19:00:00,0.0298,0.02989,0.02964,0.02976,16624827.8,2022-06-10 19:59:59.999,494803.517311,2064.0,7917370.6,235681.422151,0.0
7933,2022-06-10 20:00:00,0.02977,0.03016,0.02956,0.02979,22503373.8,2022-06-10 20:59:59.999,672515.094928,2725.0,12564855.9,375552.916227,0.0
7934,2022-06-10 21:00:00,0.0298,0.03012,0.0297,0.03,19764061.0,2022-06-10 21:59:59.999,592290.20073,2292.0,10886606.2,326296.517604,0.0
7935,2022-06-10 22:00:00,0.02999,0.03,0.02977,0.02987,12046420.3,2022-06-10 22:59:59.999,360254.273815,1537.0,6128542.1,183342.05217,0.0
7936,2022-06-10 23:00:00,0.02987,0.03005,0.02978,0.0298,16756694.9,2022-06-10 23:59:59.999,500659.90414,1455.0,9501625.8,283793.730576,0.0
7937,2022-06-11 00:00:00,0.0298,0.02987,0.02918,0.02948,38766677.0,2022-06-11 00:59:59.999,1142311.991073,3704.0,19918996.7,586903.108116,0.0
7938,2022-06-11 01:00:00,0.02949,0.02997,0.02939,0.02986,20123896.4,2022-06-11 01:59:59.999,599187.611669,2091.0,9032390.2,268774.216061,0.0
7939,2022-06-11 02:00:00,0.02987,0.02991,0.02969,0.02976,10937104.0,2022-06-11 02:59:59.999,325842.537598,1183.0,5085739.7,151519.013299,0.0
7940,2022-06-11 03:00:00,0.02976,0.02987,0.02964,0.02983,8793014.8,2022-06-11 03:59:59.999,261612.178335,979.0,4641381.0,138077.962946,0.0
7941,2022-06-11 04:00:00,0.02984,0.03001,0.02983,0.02997,8216999.6,2022-06-11 04:59:59.999,245978.336354,980.0,4190618.0,125434.013938,0.0
7942,2022-06-11 05:00:00,0.02997,0.03015,0.02997,0.03006,9583997.6,2022-06-11 05:59:59.999,288202.416963,1056.0,3961808.5,119127.029683,0.0
7943,2022-06-11 06:00:00,0.03008,0.03019,0.02985,0.02993,11808447.6,2022-06-11 06:59:59.999,354320.034079,1248.0,4779936.2,143466.939471,0.0
7944,2022-06-11 07:00:00,0.02992,0.02998,0.02987,0.02995,9713154.3,2022-06-11 07:59:59.999,290730.728307,892.0,5026661.4,150452.12813,0.0
7945,2022-06-11 08:00:00,0.02995,0.03015,0.0299,0.03006,12242824.3,2022-06-11 08:59:59.999,367887.75521,1150.0,5914338.0,177776.963547,0.0
7946,2022-06-11 09:00:00,0.03005,0.03007,0.02927,0.02932,35930884.4,2022-06-11 09:59:59.999,1064772.914198,3330.0,16750232.7,496239.679737,0.0
7947,2022-06-11 10:00:00,0.02932,0.02971,0.02907,0.02947,47054216.6,2022-06-11 10:59:59.999,1382341.825171,4750.0,24923403.0,732325.042731,0.0
7948,2022-06-11 11:00:00,0.02947,0.02958,0.029,0.0291,20705686.5,2022-06-11 11:59:59.999,606203.433018,2131.0,8665143.6,253761.805795,0.0
7949,2022-06-11 12:00:00,0.0291,0.0291,0.02837,0.02852,80746522.6,2022-06-11 12:59:59.999,2317142.657532,8146.0,43234327.8,1240307.641084,0.0
7950,2022-06-11 13:00:00,0.02851,0.0287,0.02817,0.02822,51052455.8,2022-06-11 13:59:59.999,1454245.121805,5434.0,25714892.5,732318.806737,0.0
7951,2022-06-11 14:00:00,0.02821,0.02854,0.02795,0.02839,62579022.5,2022-06-11 14:59:59.999,1767994.299922,6834.0,32799797.2,926713.396027,0.0
7952,2022-06-11 15:00:00,0.02838,0.0284,0.02772,0.02777,48288770.6,2022-06-11 15:59:59.999,1354516.484728,5533.0,22094727.0,619836.97115,0.0
7953,2022-06-11 16:00:00,0.02777,0.02796,0.02709,0.02724,92069256.7,2022-06-11 16:59:59.999,2532197.680414,9404.0,50343434.1,1383937.502095,0.0
7954,2022-06-11 17:00:00,0.02724,0.0278,0.0271,0.02766,48946302.6,2022-06-11 17:59:59.999,1339547.344025,5196.0,22221252.2,608383.728468,0.0
7955,2022-06-11 18:00:00,0.02767,0.02784,0.02756,0.02767,21776419.7,2022-06-11 18:59:59.999,603539.094868,2913.0,10655332.3,295314.683877,0.0
7956,2022-06-11 19:00:00,0.02767,0.02805,0.02751,0.02786,27146151.8,2022-06-11 19:59:59.999,754495.376968,2957.0,13516477.5,375688.851833,0.0
7957,2022-06-11 20:00:00,0.02786,0.02799,0.02774,0.02778,18244687.7,2022-06-11 20:59:59.999,508689.239481,1930.0,8706839.9,242720.510993,0.0
7958,2022-06-11 21:00:00,0.02778,0.02785,0.02735,0.02742,24692566.5,2022-06-11 21:59:59.999,681133.818329,2612.0,9582818.5,264292.261713,0.0
7959,2022-06-11 22:00:00,0.02743,0.02784,0.0274,0.02777,14317807.9,2022-06-11 22:59:59.999,395012.147393,1529.0,6646023.6,183444.074572,0.0
7960,2022-06-11 23:00:00,0.02776,0.02811,0.02771,0.02805,23006479.8,2022-06-11 23:59:59.999,643084.615789,3080.0,9935740.6,277750.786903,0.0
7961,2022-06-12 00:00:00,0.02806,0.02807,0.02743,0.02762,35334552.0,2022-06-12 00:59:59.999,977726.83092,4634.0,15236374.5,421674.854161,0.0
7962,2022-06-12 01:00:00,0.02763,0.028,0.02756,0.02792,22499772.2,2022-06-12 01:59:59.999,626740.602677,2899.0,9104976.8,253477.311464,0.0
7963,2022-06-12 02:00:00,0.0279,0.02792,0.02692,0.02698,43688729.1,2022-06-12 02:59:59.999,1195368.95414,5170.0,18110738.2,495705.433904,0.0
7964,2022-06-12 03:00:00,0.02699,0.02726,0.02581,0.02595,116694922.2,2022-06-12 03:59:59.999,3084209.793559,11724.0,54515092.2,1442342.959729,0.0
7965,2022-06-12 04:00:00,0.02596,0.02656,0.02583,0.02637,35560332.9,2022-06-12 04:59:59.999,932915.73082,3824.0,19238475.3,505048.004855,0.0
7966,2022-06-12 05:00:00,0.02638,0.02665,0.02616,0.02618,28479364.3,2022-06-12 05:59:59.999,751383.544303,3066.0,13852769.9,365553.119169,0.0
7967,2022-06-12 06:00:00,0.02618,0.02641,0.02588,0.0261,48328900.6,2022-06-12 06:59:59.999,1261652.082675,4536.0,24354606.8,635725.093484,0.0
7968,2022-06-12 07:00:00,0.0261,0.02655,0.02601,0.02639,43365409.9,2022-06-12 07:59:59.999,1141780.794474,3585.0,19921385.1,524818.893003,0.0
7969,2022-06-12 08:00:00,0.02639,0.0267,0.02615,0.02668,24463237.2,2022-06-12 08:59:59.999,644870.847742,2624.0,13257966.9,349545.339402,0.0
7970,2022-06-12 09:00:00,0.02669,0.02698,0.02647,0.02669,47861547.9,2022-06-12 09:59:59.999,1277876.380682,4334.0,23599157.0,630102.881851,0.0
7971,2022-06-12 10:00:00,0.02668,0.02676,0.02644,0.02646,30419477.5,2022-06-12 10:59:59.999,809191.404944,2935.0,15410910.9,409881.289171,0.0
7972,2022-06-12 11:00:00,0.02646,0.0268,0.02633,0.02647,37783324.5,2022-06-12 11:59:59.999,1002819.799022,3499.0,19204580.9,509845.903442,0.0
7973,2022-06-12 12:00:00,0.02648,0.02668,0.02626,0.0266,28935167.9,2022-06-12 12:59:59.999,764835.673341,2522.0,14317509.8,378320.169811,0.0
7974,2022-06-12 13:00:00,0.0266,0.02691,0.02638,0.02642,24833157.7,2022-06-12 13:59:59.999,662241.923706,2409.0,11059064.9,295127.396751,0.0
7975,2022-06-12 14:00:00,0.02642,0.02652,0.02599,0.0261,35123447.9,2022-06-12 14:59:59.999,920318.667885,3292.0,18794086.8,492599.215102,0.0
7976,2022-06-12 15:00:00,0.02611,0.02772,0.02563,0.02725,87508510.1,2022-06-12 15:59:59.999,2333849.970511,9316.0,46185785.5,1233467.566285,0.0
7977,2022-06-12 16:00:00,0.02726,0.02781,0.02719,0.02752,56523912.1,2022-06-12 16:59:59.999,1555354.966139,5858.0,29734106.9,818125.993037,0.0
7978,2022-06-12 17:00:00,0.02749,0.02756,0.02689,0.02699,38522099.5,2022-06-12 17:59:59.999,1050016.774507,3812.0,16626983.6,453331.79857,0.0
7979,2022-06-12 18:00:00,0.02699,0.02762,0.02699,0.02744,42990482.2,2022-06-12 18:59:59.999,1178896.649565,5736.0,20102061.2,551111.514966,0.0
7980,2022-06-12 19:00:00,0.02744,0.02749,0.02713,0.02723,29475890.6,2022-06-12 19:59:59.999,803794.24409,3716.0,13518629.5,368589.585027,0.0
7981,2022-06-12 20:00:00,0.02722,0.02732,0.0268,0.02684,49968677.6,2022-06-12 20:59:59.999,1349037.333965,5411.0,21291494.9,574538.492662,0.0
7982,2022-06-12 21:00:00,0.02682,0.02705,0.02672,0.02674,31391000.9,2022-06-12 21:59:59.999,843691.786111,2832.0,14889489.4,400403.166638,0.0
7983,2022-06-12 22:00:00,0.02674,0.02694,0.02667,0.02672,14084942.1,2022-06-12 22:59:59.999,377451.353375,1773.0,7083872.3,189873.842809,0.0
7984,2022-06-12 23:00:00,0.02671,0.02677,0.02618,0.0263,48585111.7,2022-06-12 23:59:59.999,1286963.552024,5054.0,24261089.5,642939.833287,0.0
7985,2022-06-13 00:00:00,0.02628,0.02652,0.02566,0.02569,55397129.1,2022-06-13 00:59:59.999,1447472.378797,5121.0,29446384.8,770524.012739,0.0
7986,2022-06-13 01:00:00,0.02569,0.0263,0.02492,0.02501,97412980.8,2022-06-13 01:59:59.999,2486456.141217,10820.0,45042995.3,1151267.684739,0.0
7987,2022-06-13 02:00:00,0.02502,0.02525,0.0244,0.02473,109343763.3,2022-06-13 02:59:59.999,2719680.065307,14865.0,48064912.6,1196069.737892,0.0
7988,2022-06-13 03:00:00,0.02474,0.02487,0.02415,0.02421,67998520.5,2022-06-13 03:59:59.999,1667205.882819,9759.0,30941908.1,759209.983585,0.0
7989,2022-06-13 04:00:00,0.02422,0.02485,0.02396,0.02458,106200903.8,2022-06-13 04:59:59.999,2584356.120881,12945.0,48147726.4,1173653.626054,0.0
7990,2022-06-13 05:00:00,0.02459,0.02524,0.02448,0.02453,71495972.8,2022-06-13 05:59:59.999,1781223.380439,7465.0,31525323.6,784751.009585,0.0
7991,2022-06-13 06:00:00,0.02452,0.02476,0.02397,0.02398,56855328.5,2022-06-13 06:59:59.999,1385844.535242,5540.0,30108442.0,734553.266743,0.0
7992,2022-06-13 07:00:00,0.02398,0.02462,0.02394,0.02423,78978957.0,2022-06-13 07:59:59.999,1910863.054632,6736.0,41567149.7,1006008.908146,0.0
7993,2022-06-13 08:00:00,0.02422,0.02449,0.0233,0.02373,114782338.8,2022-06-13 08:59:59.999,2727834.32486,9887.0,56451346.6,1342093.59676,0.0
7994,2022-06-13 09:00:00,0.02374,0.02382,0.0228,0.02281,173222044.2,2022-06-13 09:59:59.999,4047797.70197,14979.0,82662019.4,1931679.262225,0.0
7995,2022-06-13 10:00:00,0.02279,0.02399,0.02246,0.02308,242535271.5,2022-06-13 10:59:59.999,5578748.068548,19198.0,133287567.7,3065541.374692,0.0
7996,2022-06-13 11:00:00,0.02307,0.02363,0.0229,0.02298,129467792.0,2022-06-13 11:59:59.999,3007730.244723,11161.0,62601468.7,1454221.200077,0.0
7997,2022-06-13 12:00:00,0.02298,0.02314,0.0224,0.02274,93831523.3,2022-06-13 12:59:59.999,2127097.335733,8254.0,50438011.5,1143197.464463,0.0
7998,2022-06-13 13:00:00,0.02274,0.02374,0.02273,0.0229,112782043.6,2022-06-13 13:59:59.999,2624912.8284,10031.0,55985757.1,1303608.515633,0.0
7999,2022-06-13 14:00:00,0.0229,0.02359,0.02262,0.02331,82625138.8,2022-06-13 14:59:59.999,1908486.824991,9074.0,42481733.0,981432.989138,0.0
8000,2022-06-13 15:00:00,0.02328,0.02346,0.02223,0.02267,93167679.2,2022-06-13 15:59:59.999,2119337.1827,11116.0,45266030.6,1029871.178803,0.0
8001,2022-06-13 16:00:00,0.02267,0.02386,0.02251,0.02363,120162181.7,2022-06-13 16:59:59.999,2783299.193215,13660.0,62142596.7,1436959.726205,0.0
8002,2022-06-13 17:00:00,0.02365,0.02472,0.02339,0.02425,109084489.6,2022-06-13 17:59:59.999,2643860.838675,16228.0,54641122.5,1324796.261724,0.0
8003,2022-06-13 18:00:00,0.02425,0.0243,0.02361,0.02414,44980090.7,2022-06-13 18:59:59.999,1076259.501791,6263.0,20265345.3,485149.64954,0.0
8004,2022-06-13 19:00:00,0.02412,0.0244,0.02387,0.02401,38089162.9,2022-06-13 19:59:59.999,920885.971375,5284.0,19049232.4,460517.53529,0.0
8005,2022-06-13 20:00:00,0.02402,0.02419,0.02384,0.02402,43140756.7,2022-06-13 20:59:59.999,1035467.0306,5050.0,22361049.4,536781.01378,0.0
8006,2022-06-13 21:00:00,0.024,0.02499,0.024,0.02421,48445620.1,2022-06-13 21:59:59.999,1190057.043503,5878.0,22389813.4,550552.680717,0.0
8007,2022-06-13 22:00:00,0.02421,0.02437,0.0236,0.02369,28262452.7,2022-06-13 22:59:59.999,676533.828866,3577.0,12979372.4,310525.888442,0.0
8008,2022-06-13 23:00:00,0.0237,0.02394,0.02313,0.02315,69719281.4,2022-06-13 23:59:59.999,1638688.099603,8560.0,36791071.8,864820.930807,0.0
8009,2022-06-14 00:00:00,0.02314,0.0239,0.02303,0.02384,60698016.2,2022-06-14 00:59:59.999,1416883.773505,7894.0,30461033.4,711017.938294,0.0
8010,2022-06-14 01:00:00,0.02385,0.02397,0.02309,0.02309,65780695.8,2022-06-14 01:59:59.999,1554079.763947,7635.0,32547813.0,769169.669071,0.0
8011,2022-06-14 02:00:00,0.02309,0.02325,0.02222,0.02222,148663210.5,2022-06-14 02:59:59.999,3384546.469592,17850.0,66225328.5,1506547.451779,0.0
8012,2022-06-14 03:00:00,0.02222,0.02297,0.02194,0.0229,147493338.7,2022-06-14 03:59:59.999,3292630.596573,13593.0,74027247.4,1653387.535008,0.0
8013,2022-06-14 04:00:00,0.02291,0.02391,0.0227,0.02382,95511799.5,2022-06-14 04:59:59.999,2226120.564273,9839.0,48712164.2,1134576.512212,0.0
8014,2022-06-14 05:00:00,0.02385,0.02419,0.02336,0.02359,68736139.4,2022-06-14 05:59:59.999,1627944.05004,7883.0,29640192.1,701930.062946,0.0
8015,2022-06-14 06:00:00,0.02359,0.02476,0.02351,0.02456,131288749.2,2022-06-14 06:59:59.999,3198755.498698,12893.0,65116087.8,1586557.430215,0.0
8016,2022-06-14 07:00:00,0.02456,0.02477,0.02421,0.02471,100701962.1,2022-06-14 07:59:59.999,2471281.027987,8837.0,47891821.7,1175449.271176,0.0
8017,2022-06-14 08:00:00,0.02471,0.02487,0.024,0.02459,97439723.7,2022-06-14 08:59:59.999,2377182.255248,9160.0,46853248.5,1143197.166681,0.0
8018,2022-06-14 09:00:00,0.02459,0.02469,0.02409,0.02414,59352111.3,2022-06-14 09:59:59.999,1442675.069986,5573.0,28511137.0,693417.595998,0.0
8019,2022-06-14 10:00:00,0.02414,0.02423,0.0237,0.02375,54363516.3,2022-06-14 10:59:59.999,1304902.859536,5268.0,26502970.2,636015.886781,0.0
