,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
6821,2022-04-25 12:00:00,0.8427,0.8576,0.8402,0.8568,10709347.9,2022-04-25 12:59:59.999,9096133.63551,19305.0,5826906.9,4949673.44468,0.0
6822,2022-04-25 13:00:00,0.8568,0.8657,0.8545,0.8558,10693410.9,2022-04-25 13:59:59.999,9197461.18309,16235.0,5401410.1,4646830.42708,0.0
6823,2022-04-25 14:00:00,0.8558,0.862,0.8482,0.8524,10770639.8,2022-04-25 14:59:59.999,9216552.86072,18412.0,5483962.6,4693333.59213,0.0
6824,2022-04-25 15:00:00,0.8525,0.8666,0.8501,0.8597,7725801.3,2022-04-25 15:59:59.999,6629633.14339,15150.0,3965656.4,3402285.96432,0.0
6825,2022-04-25 16:00:00,0.8597,0.8669,0.8574,0.8581,3411260.4,2022-04-25 16:59:59.999,2940054.09417,8520.0,1644912.6,1418282.32403,0.0
6826,2022-04-25 17:00:00,0.8582,0.8768,0.8563,0.8735,5421461.6,2022-04-25 17:59:59.999,4710163.17346,12718.0,2918860.4,2536470.35607,0.0
6827,2022-04-25 18:00:00,0.8735,0.8776,0.8694,0.8705,4156977.3,2022-04-25 18:59:59.999,3633295.76154,8637.0,2008448.3,1755882.03089,0.0
6828,2022-04-25 19:00:00,0.8701,0.8821,0.8674,0.8778,4152121.3,2022-04-25 19:59:59.999,3635009.20123,9550.0,2073744.4,1816237.23247,0.0
6829,2022-04-25 20:00:00,0.8772,0.888,0.8714,0.8874,7508415.2,2022-04-25 20:59:59.999,6616761.68454,13139.0,3279250.8,2890733.58705,0.0
6830,2022-04-25 21:00:00,0.8876,0.8922,0.8851,0.8914,4641150.5,2022-04-25 21:59:59.999,4126403.17851,8517.0,2378029.5,2114216.63273,0.0
6831,2022-04-25 22:00:00,0.8914,0.8988,0.8911,0.897,2776907.4,2022-04-25 22:59:59.999,2484679.29312,7992.0,1531186.0,1370026.09695,0.0
6832,2022-04-25 23:00:00,0.8971,0.9039,0.8937,0.8968,7487055.8,2022-04-25 23:59:59.999,6720567.04398,11904.0,3506492.5,3147713.07785,0.0
6833,2022-04-26 00:00:00,0.8969,0.8997,0.896,0.8974,8461118.5,2022-04-26 00:59:59.999,7597312.44358,8642.0,4018427.7,3608567.13653,0.0
6834,2022-04-26 01:00:00,0.8975,0.903,0.8923,0.8936,8798914.1,2022-04-26 01:59:59.999,7897073.10334,10664.0,3689724.2,3312597.61139,0.0
6835,2022-04-26 02:00:00,0.8937,0.8949,0.8847,0.8857,6613761.2,2022-04-26 02:59:59.999,5884955.67086,8468.0,2899304.1,2579796.57201,0.0
6836,2022-04-26 03:00:00,0.8857,0.8883,0.8828,0.8872,4243496.9,2022-04-26 03:59:59.999,3757454.12434,6309.0,2069807.9,1832695.80409,0.0
6837,2022-04-26 04:00:00,0.8871,0.8905,0.8866,0.8882,1959038.5,2022-04-26 04:59:59.999,1740631.72311,3025.0,1059804.6,941737.98298,0.0
6838,2022-04-26 05:00:00,0.8884,0.8932,0.8882,0.8919,2338653.9,2022-04-26 05:59:59.999,2083196.01069,3839.0,1223157.7,1089628.75655,0.0
6839,2022-04-26 06:00:00,0.8918,0.8958,0.8917,0.8939,2308923.3,2022-04-26 06:59:59.999,2064193.93764,3505.0,1272703.8,1137781.62135,0.0
6840,2022-04-26 07:00:00,0.8938,0.8947,0.8872,0.888,3426445.1,2022-04-26 07:59:59.999,3051004.2743,5333.0,1456124.9,1296684.90411,0.0
6841,2022-04-26 08:00:00,0.8881,0.8902,0.8833,0.8899,3294773.0,2022-04-26 08:59:59.999,2924172.16584,5435.0,1590452.9,1411563.05926,0.0
6842,2022-04-26 09:00:00,0.8899,0.8987,0.8895,0.8913,6602229.9,2022-04-26 09:59:59.999,5902886.36377,9045.0,3595025.8,3214781.21428,0.0
6843,2022-04-26 10:00:00,0.8914,0.8917,0.8862,0.889,2947645.3,2022-04-26 10:59:59.999,2621153.8152,5190.0,1423942.9,1266183.55599,0.0
6844,2022-04-26 11:00:00,0.889,0.8894,0.8854,0.8855,1894436.1,2022-04-26 11:59:59.999,1681451.87488,3502.0,909918.8,807648.07631,0.0
6845,2022-04-26 12:00:00,0.8856,0.8874,0.8812,0.8853,3271959.5,2022-04-26 12:59:59.999,2895639.99394,5407.0,1596450.5,1412759.70796,0.0
6846,2022-04-26 13:00:00,0.8854,0.8891,0.8746,0.8766,5353557.9,2022-04-26 13:59:59.999,4723420.88382,8510.0,2448209.5,2161119.53315,0.0
6847,2022-04-26 14:00:00,0.8766,0.8787,0.8626,0.8638,9469215.8,2022-04-26 14:59:59.999,8243058.15922,14528.0,4312781.3,3754806.97479,0.0
6848,2022-04-26 15:00:00,0.8638,0.864,0.8513,0.8553,14121422.3,2022-04-26 15:59:59.999,12121461.54681,20697.0,6908500.1,5928506.38974,0.0
6849,2022-04-26 16:00:00,0.8553,0.8584,0.8408,0.8431,10832705.3,2022-04-26 16:59:59.999,9218482.11017,17027.0,5107066.5,4346882.7153,0.0
6850,2022-04-26 17:00:00,0.8431,0.8474,0.8316,0.8464,16447644.6,2022-04-26 17:59:59.999,13817620.01809,28425.0,7213586.1,6064099.04978,0.0
6851,2022-04-26 18:00:00,0.8464,0.8466,0.8302,0.8402,13261532.0,2022-04-26 18:59:59.999,11085920.72054,22302.0,4767095.7,3983988.55114,0.0
6852,2022-04-26 19:00:00,0.8402,0.8405,0.8307,0.836,8180636.2,2022-04-26 19:59:59.999,6818081.84247,12411.0,3286331.1,2739525.50908,0.0
6853,2022-04-26 20:00:00,0.8361,0.8371,0.815,0.8301,14828604.8,2022-04-26 20:59:59.999,12259996.13582,23157.0,5764092.3,4768087.55861,0.0
6854,2022-04-26 21:00:00,0.8302,0.8332,0.8186,0.8299,11036715.7,2022-04-26 21:59:59.999,9112225.51726,16150.0,5282750.2,4362684.48865,0.0
6855,2022-04-26 22:00:00,0.8299,0.8413,0.8278,0.8391,3978116.8,2022-04-26 22:59:59.999,3319191.30842,9358.0,2334808.2,1948216.72266,0.0
6856,2022-04-26 23:00:00,0.8391,0.843,0.8343,0.8356,8485911.0,2022-04-26 23:59:59.999,7122588.23173,12430.0,4149116.7,3482649.95402,0.0
6857,2022-04-27 00:00:00,0.8355,0.836,0.817,0.8259,13013727.8,2022-04-27 00:59:59.999,10741207.93009,18373.0,6148922.6,5077223.59522,0.0
6858,2022-04-27 01:00:00,0.8258,0.8353,0.8187,0.8272,15578941.5,2022-04-27 01:59:59.999,12888378.54551,20618.0,7497320.5,6204313.22863,0.0
6859,2022-04-27 02:00:00,0.8271,0.8339,0.8259,0.8334,6048058.8,2022-04-27 02:59:59.999,5025047.75361,9060.0,3165952.7,2630634.89799,0.0
6860,2022-04-27 03:00:00,0.8335,0.8379,0.8322,0.8373,4255824.5,2022-04-27 03:59:59.999,3552217.29564,5898.0,1959693.3,1635939.67803,0.0
6861,2022-04-27 04:00:00,0.8373,0.8377,0.8287,0.8294,4101017.9,2022-04-27 04:59:59.999,3418304.68281,6741.0,2026027.8,1688698.19578,0.0
6862,2022-04-27 05:00:00,0.8294,0.835,0.8286,0.8343,2201266.4,2022-04-27 05:59:59.999,1832547.18929,4098.0,1144243.8,952604.01566,0.0
6863,2022-04-27 06:00:00,0.8344,0.8407,0.8339,0.836,3974550.0,2022-04-27 06:59:59.999,3328551.70942,6210.0,2280804.6,1910260.18039,0.0
6864,2022-04-27 07:00:00,0.836,0.8422,0.8333,0.8419,4518761.5,2022-04-27 07:59:59.999,3783564.73146,6265.0,2416259.3,2023156.34452,0.0
6865,2022-04-27 08:00:00,0.8418,0.8525,0.8418,0.8524,8752112.5,2022-04-27 08:59:59.999,7410628.68854,11336.0,5360142.3,4538697.12011,0.0
6866,2022-04-27 09:00:00,0.8524,0.8546,0.8359,0.8425,8351110.2,2022-04-27 09:59:59.999,7068990.81173,12696.0,3591112.5,3039722.01652,0.0
6867,2022-04-27 10:00:00,0.8425,0.8506,0.841,0.8483,4727987.4,2022-04-27 10:59:59.999,4000405.58133,7580.0,2562977.3,2168322.36366,0.0
6868,2022-04-27 11:00:00,0.8483,0.8492,0.842,0.8462,4851970.0,2022-04-27 11:59:59.999,4098014.78437,6584.0,1990153.0,1680937.35564,0.0
6869,2022-04-27 12:00:00,0.8462,0.8463,0.8303,0.8386,7797889.9,2022-04-27 12:59:59.999,6519503.5282,11878.0,3610257.9,3017024.30671,0.0
6870,2022-04-27 13:00:00,0.8386,0.843,0.8336,0.8342,4207860.4,2022-04-27 13:59:59.999,3528542.93965,7400.0,2031546.5,1703594.6716,0.0
6871,2022-04-27 14:00:00,0.8342,0.8562,0.8316,0.8484,9908879.6,2022-04-27 14:59:59.999,8381617.40209,18652.0,5178617.9,4379210.88409,0.0
6872,2022-04-27 15:00:00,0.8485,0.8499,0.8292,0.8342,14218204.2,2022-04-27 15:59:59.999,11913568.0608,26114.0,7094440.6,5947556.37508,0.0
6873,2022-04-27 16:00:00,0.8341,0.8435,0.8319,0.8397,7576139.3,2022-04-27 16:59:59.999,6339707.05502,13626.0,3833170.7,3207050.03516,0.0
6874,2022-04-27 17:00:00,0.8398,0.844,0.8375,0.8389,4668720.6,2022-04-27 17:59:59.999,3929594.05334,7711.0,2433924.5,2048602.28718,0.0
6875,2022-04-27 18:00:00,0.839,0.84,0.8334,0.8378,4192316.0,2022-04-27 18:59:59.999,3507516.2492,6520.0,2044883.8,1710938.67463,0.0
6876,2022-04-27 19:00:00,0.8379,0.8392,0.83,0.8316,2976380.7,2022-04-27 19:59:59.999,2483831.7407,4801.0,1366418.6,1140200.24999,0.0
6877,2022-04-27 20:00:00,0.8312,0.8317,0.8245,0.8298,5508722.4,2022-04-27 20:59:59.999,4558040.66721,8074.0,2883001.8,2385449.02105,0.0
6878,2022-04-27 21:00:00,0.8301,0.8524,0.8289,0.8371,8875595.5,2022-04-27 21:59:59.999,7461108.68762,16520.0,5115566.6,4302071.96492,0.0
6879,2022-04-27 22:00:00,0.837,0.8443,0.8361,0.8401,1842696.5,2022-04-27 22:59:59.999,1548814.38769,3511.0,1055063.1,886531.17129,0.0
6880,2022-04-27 23:00:00,0.8403,0.8463,0.8375,0.838,5140105.7,2022-04-27 23:59:59.999,4323064.66852,7761.0,2383931.6,2005143.23091,0.0
6881,2022-04-28 00:00:00,0.8379,0.8425,0.8371,0.8401,4505405.4,2022-04-28 00:59:59.999,3783544.97593,5096.0,2352687.3,1975834.20628,0.0
6882,2022-04-28 01:00:00,0.8401,0.843,0.8366,0.842,4960409.8,2022-04-28 01:59:59.999,4164787.36007,6475.0,2611540.5,2192559.89792,0.0
6883,2022-04-28 02:00:00,0.8419,0.8472,0.8363,0.8377,5201214.2,2022-04-28 02:59:59.999,4380043.51748,8088.0,2693989.8,2268847.48499,0.0
6884,2022-04-28 03:00:00,0.8378,0.8449,0.8363,0.8434,2529610.5,2022-04-28 03:59:59.999,2127691.61796,4155.0,1309041.5,1100891.25731,0.0
6885,2022-04-28 04:00:00,0.8434,0.8458,0.8381,0.8388,2650068.8,2022-04-28 04:59:59.999,2231597.54208,4428.0,1302146.3,1096561.17186,0.0
6886,2022-04-28 05:00:00,0.8389,0.8437,0.8381,0.8418,3046497.0,2022-04-28 05:59:59.999,2561859.66341,3523.0,1765873.1,1484841.51477,0.0
6887,2022-04-28 06:00:00,0.8417,0.8425,0.8335,0.8348,5342952.2,2022-04-28 06:59:59.999,4470262.15293,6333.0,2659615.8,2224873.79319,0.0
6888,2022-04-28 07:00:00,0.8346,0.8399,0.8328,0.8367,3735395.2,2022-04-28 07:59:59.999,3124066.87466,5279.0,2003623.9,1675788.51326,0.0
6889,2022-04-28 08:00:00,0.8369,0.8439,0.8357,0.8395,5122295.9,2022-04-28 08:59:59.999,4299749.14698,6832.0,2317894.7,1946445.49432,0.0
6890,2022-04-28 09:00:00,0.8395,0.8507,0.8386,0.8481,7378623.1,2022-04-28 09:59:59.999,6236637.74698,9254.0,4242605.2,3584429.92872,0.0
6891,2022-04-28 10:00:00,0.8482,0.8515,0.8482,0.8506,4677112.6,2022-04-28 10:59:59.999,3976804.3999,6480.0,2229444.5,1895495.66345,0.0
6892,2022-04-28 11:00:00,0.8506,0.8521,0.8464,0.8492,2819644.1,2022-04-28 11:59:59.999,2394566.73758,4807.0,1404429.5,1192525.71148,0.0
6893,2022-04-28 12:00:00,0.8491,0.8496,0.8461,0.8469,3884099.9,2022-04-28 12:59:59.999,3293055.94636,5058.0,1761167.7,1493192.37278,0.0
6894,2022-04-28 13:00:00,0.847,0.8494,0.8374,0.8389,7753982.8,2022-04-28 13:59:59.999,6542504.55212,10126.0,3917519.4,3304955.90519,0.0
6895,2022-04-28 14:00:00,0.839,0.84,0.8292,0.8309,10983463.8,2022-04-28 14:59:59.999,9171731.14149,14400.0,5541277.8,4628198.23762,0.0
6896,2022-04-28 15:00:00,0.8309,0.8379,0.8258,0.8356,8085779.3,2022-04-28 15:59:59.999,6713856.74841,11392.0,3939660.4,3271699.46733,0.0
6897,2022-04-28 16:00:00,0.8355,0.8504,0.8294,0.8326,13529995.6,2022-04-28 16:59:59.999,11369671.03437,20481.0,6386095.1,5366283.73976,0.0
6898,2022-04-28 17:00:00,0.8326,0.8426,0.8286,0.839,6060162.3,2022-04-28 17:59:59.999,5067270.69548,9976.0,3305844.0,2765233.07406,0.0
6899,2022-04-28 18:00:00,0.839,0.8467,0.8382,0.8466,5131555.3,2022-04-28 18:59:59.999,4324265.07958,8360.0,2497133.3,2104375.42272,0.0
6900,2022-04-28 19:00:00,0.8465,0.8499,0.8459,0.8473,3685631.7,2022-04-28 19:59:59.999,3125577.99511,7117.0,1681076.3,1425553.47969,0.0
6901,2022-04-28 20:00:00,0.8473,0.8488,0.8382,0.8409,3761547.0,2022-04-28 20:59:59.999,3174896.31682,5265.0,1628744.7,1375228.27693,0.0
6902,2022-04-28 21:00:00,0.841,0.8473,0.8367,0.8423,6905468.0,2022-04-28 21:59:59.999,5816180.11001,8044.0,3396775.8,2860568.27032,0.0
6903,2022-04-28 22:00:00,0.8422,0.8526,0.8416,0.8501,5782500.0,2022-04-28 22:59:59.999,4906089.48305,9043.0,2718186.7,2306259.70349,0.0
6904,2022-04-28 23:00:00,0.8501,0.8512,0.8405,0.8446,8294285.9,2022-04-28 23:59:59.999,6996855.17281,9211.0,4156467.4,3506204.57221,0.0
6905,2022-04-29 00:00:00,0.8445,0.8472,0.8407,0.8432,3562937.9,2022-04-29 00:59:59.999,3008653.55357,5270.0,1686284.4,1423774.62232,0.0
6906,2022-04-29 01:00:00,0.8432,0.8462,0.8405,0.8446,3760449.1,2022-04-29 01:59:59.999,3171495.95705,5032.0,1713014.7,1444774.02855,0.0
6907,2022-04-29 02:00:00,0.8446,0.8495,0.8406,0.8426,4169586.5,2022-04-29 02:59:59.999,3525289.46657,5789.0,1778379.6,1503806.10897,0.0
6908,2022-04-29 03:00:00,0.8425,0.8431,0.8331,0.8364,4695853.2,2022-04-29 03:59:59.999,3937434.15497,6983.0,2338404.2,1960750.52874,0.0
6909,2022-04-29 04:00:00,0.8363,0.8381,0.832,0.8352,5561144.6,2022-04-29 04:59:59.999,4645887.39539,5861.0,2914543.1,2435018.43685,0.0
6910,2022-04-29 05:00:00,0.8353,0.8399,0.8303,0.8376,5536729.5,2022-04-29 05:59:59.999,4619701.50059,6340.0,2983362.1,2490459.71499,0.0
6911,2022-04-29 06:00:00,0.8375,0.8399,0.8326,0.833,3867646.0,2022-04-29 06:59:59.999,3235627.73762,4742.0,1588815.5,1329097.78289,0.0
6912,2022-04-29 07:00:00,0.8329,0.8386,0.831,0.8348,3556262.1,2022-04-29 07:59:59.999,2969776.35035,4939.0,1795802.1,1499347.84589,0.0
6913,2022-04-29 08:00:00,0.8348,0.8383,0.8332,0.8363,2150695.5,2022-04-29 08:59:59.999,1797801.04053,3029.0,1128701.3,943550.41536,0.0
6914,2022-04-29 09:00:00,0.8363,0.8397,0.8304,0.831,3205058.6,2022-04-29 09:59:59.999,2673853.92771,4208.0,1348791.6,1125325.36383,0.0
6915,2022-04-29 10:00:00,0.8309,0.8309,0.8211,0.8216,6670091.8,2022-04-29 10:59:59.999,5497739.61648,10176.0,3082058.8,2540017.59383,0.0
6916,2022-04-29 11:00:00,0.8216,0.8262,0.805,0.8115,13877841.2,2022-04-29 11:59:59.999,11311491.63088,20165.0,5941661.4,4844732.63313,0.0
6917,2022-04-29 12:00:00,0.8115,0.8142,0.8075,0.812,8018667.3,2022-04-29 12:59:59.999,6503727.89026,10583.0,4000338.1,3244852.64392,0.0
6918,2022-04-29 13:00:00,0.8121,0.821,0.8102,0.8156,6285392.9,2022-04-29 13:59:59.999,5131813.64199,9379.0,3145184.8,2567797.93579,0.0
6919,2022-04-29 14:00:00,0.8154,0.8239,0.8133,0.8216,7638467.5,2022-04-29 14:59:59.999,6257111.10281,10643.0,3642014.4,2983287.40671,0.0
6920,2022-04-29 15:00:00,0.8217,0.8234,0.8117,0.8119,5354285.7,2022-04-29 15:59:59.999,4370694.43322,8965.0,2790781.5,2277946.13895,0.0
6921,2022-04-29 16:00:00,0.8118,0.8201,0.8112,0.8183,4255948.7,2022-04-29 16:59:59.999,3473187.59874,6568.0,2136017.6,1742798.09784,0.0
6922,2022-04-29 17:00:00,0.8182,0.8184,0.8053,0.8076,6768804.8,2022-04-29 17:59:59.999,5492800.66671,10004.0,3180217.4,2580235.08046,0.0
6923,2022-04-29 18:00:00,0.8076,0.8128,0.8051,0.8081,3667597.5,2022-04-29 18:59:59.999,2968903.89827,6053.0,1691085.1,1368669.34673,0.0
6924,2022-04-29 19:00:00,0.8081,0.8116,0.7987,0.8057,10493917.3,2022-04-29 19:59:59.999,8432287.28327,15112.0,4721629.0,3794613.5454,0.0
6925,2022-04-29 20:00:00,0.8057,0.8079,0.7891,0.7961,11446266.9,2022-04-29 20:59:59.999,9150395.85044,15268.0,5073240.3,4058293.77029,0.0
6926,2022-04-29 21:00:00,0.7962,0.8063,0.7952,0.8023,6291210.5,2022-04-29 21:59:59.999,5039570.9151,7696.0,3173436.5,2541504.20941,0.0
6927,2022-04-29 22:00:00,0.8023,0.8076,0.8023,0.8043,2231912.8,2022-04-29 22:59:59.999,1796492.22984,3780.0,1302307.4,1048236.64828,0.0
6928,2022-04-29 23:00:00,0.8042,0.8094,0.7989,0.8084,6513853.4,2022-04-29 23:59:59.999,5238971.86639,7645.0,3309591.8,2661868.82277,0.0
6929,2022-04-30 00:00:00,0.8084,0.81,0.8037,0.8048,3302444.9,2022-04-30 00:59:59.999,2663808.4062,4142.0,1589422.2,1282120.52328,0.0
6930,2022-04-30 01:00:00,0.805,0.8138,0.8029,0.8121,4377297.6,2022-04-30 01:59:59.999,3539992.37199,6198.0,2483950.6,2009821.13918,0.0
6931,2022-04-30 02:00:00,0.8122,0.8136,0.8088,0.8089,5995213.6,2022-04-30 02:59:59.999,4862369.49551,5173.0,3334960.9,2704667.74267,0.0
6932,2022-04-30 03:00:00,0.809,0.8133,0.8048,0.8061,5933469.7,2022-04-30 03:59:59.999,4797560.16249,6510.0,2915615.1,2356628.73718,0.0
6933,2022-04-30 04:00:00,0.8062,0.8093,0.805,0.8078,2379706.8,2022-04-30 04:59:59.999,1920144.57446,4053.0,1283741.1,1035836.49335,0.0
6934,2022-04-30 05:00:00,0.8078,0.8119,0.8061,0.8112,2861142.0,2022-04-30 05:59:59.999,2316115.39192,4141.0,1583267.9,1281667.81001,0.0
6935,2022-04-30 06:00:00,0.8113,0.8178,0.8096,0.8149,2741633.5,2022-04-30 06:59:59.999,2232896.52925,5254.0,1253954.9,1021311.7795,0.0
6936,2022-04-30 07:00:00,0.8149,0.8174,0.8116,0.8171,2327701.0,2022-04-30 07:59:59.999,1896531.99516,3872.0,1215714.4,990788.95666,0.0
6937,2022-04-30 08:00:00,0.8171,0.8179,0.8127,0.8143,3400922.8,2022-04-30 08:59:59.999,2773653.26293,4425.0,1355423.5,1105025.26146,0.0
6938,2022-04-30 09:00:00,0.8142,0.8172,0.8104,0.8116,3515752.6,2022-04-30 09:59:59.999,2858999.59006,5183.0,1656643.6,1347354.43595,0.0
6939,2022-04-30 10:00:00,0.8117,0.8133,0.8087,0.81,2824729.7,2022-04-30 10:59:59.999,2291253.43621,4647.0,1378350.3,1118001.2146,0.0
6940,2022-04-30 11:00:00,0.81,0.8106,0.8043,0.8044,3479440.8,2022-04-30 11:59:59.999,2810305.25417,5083.0,1718531.8,1388119.74454,0.0
6941,2022-04-30 12:00:00,0.8043,0.8082,0.8042,0.8052,2172925.3,2022-04-30 12:59:59.999,1752809.20852,3106.0,1069165.9,862379.22926,0.0
6942,2022-04-30 13:00:00,0.8052,0.8089,0.8049,0.8061,1797669.0,2022-04-30 13:59:59.999,1450393.99411,2967.0,929985.4,750335.36743,0.0
6943,2022-04-30 14:00:00,0.806,0.8107,0.8017,0.8023,3339738.9,2022-04-30 14:59:59.999,2692456.00744,5230.0,1626092.4,1310925.47654,0.0
6944,2022-04-30 15:00:00,0.8022,0.8053,0.7867,0.7878,8465045.5,2022-04-30 15:59:59.999,6741951.63611,12762.0,4171049.9,3323005.35161,0.0
6945,2022-04-30 16:00:00,0.788,0.7956,0.7841,0.7939,5639638.8,2022-04-30 16:59:59.999,4458112.58753,10601.0,2790456.9,2206736.39308,0.0
6946,2022-04-30 17:00:00,0.7939,0.7974,0.7894,0.7904,3407274.6,2022-04-30 17:59:59.999,2707356.12163,6021.0,1550972.1,1232098.18399,0.0
6947,2022-04-30 18:00:00,0.7906,0.7906,0.7781,0.7807,9104582.6,2022-04-30 18:59:59.999,7141108.77475,13641.0,4427656.5,3472877.51187,0.0
6948,2022-04-30 19:00:00,0.7807,0.787,0.7792,0.7846,4105947.0,2022-04-30 19:59:59.999,3214713.4101,6702.0,2165401.6,1695097.65278,0.0
6949,2022-04-30 20:00:00,0.7846,0.7901,0.7822,0.7885,3819237.4,2022-04-30 20:59:59.999,2997567.89449,5309.0,2168330.6,1701588.47302,0.0
6950,2022-04-30 21:00:00,0.7884,0.7884,0.7798,0.7805,2502487.2,2022-04-30 21:59:59.999,1959910.04879,4234.0,995427.4,779515.02964,0.0
6951,2022-04-30 22:00:00,0.7804,0.7819,0.7786,0.7802,2102632.9,2022-04-30 22:59:59.999,1639664.86055,3792.0,1095329.0,854142.42779,0.0
6952,2022-04-30 23:00:00,0.7801,0.7801,0.7656,0.7667,17912663.2,2022-04-30 23:59:59.999,13838955.50465,23772.0,8245972.9,6369991.62732,0.0
6953,2022-05-01 00:00:00,0.7667,0.7709,0.7351,0.7556,43157308.84,2022-05-01 00:59:59.999,32395809.62755,56361.0,19278880.3,14474729.39643,0.0
6954,2022-05-01 01:00:00,0.7555,0.765,0.751,0.7586,12774091.6,2022-05-01 01:59:59.999,9699624.3884,18863.0,6451834.4,4900006.92172,0.0
6955,2022-05-01 02:00:00,0.7586,0.7686,0.7451,0.7674,12506229.1,2022-05-01 02:59:59.999,9446866.06037,19400.0,5925930.9,4480494.15914,0.0
6956,2022-05-01 03:00:00,0.7674,0.7759,0.7588,0.7603,9662127.0,2022-05-01 03:59:59.999,7406981.7713,15297.0,4426418.6,3396754.94239,0.0
6957,2022-05-01 04:00:00,0.7604,0.7673,0.7604,0.764,6494862.9,2022-05-01 04:59:59.999,4961336.51299,10243.0,2930598.4,2238637.14066,0.0
6958,2022-05-01 05:00:00,0.7641,0.7673,0.7612,0.7645,6287332.5,2022-05-01 05:59:59.999,4805711.51402,7732.0,3432366.0,2623410.11552,0.0
6959,2022-05-01 06:00:00,0.7645,0.7783,0.7642,0.7734,6158225.5,2022-05-01 06:59:59.999,4763752.0785,9477.0,2876242.0,2222611.31077,0.0
6960,2022-05-01 07:00:00,0.7735,0.7765,0.7691,0.7692,3398967.6,2022-05-01 07:59:59.999,2625747.94317,5850.0,1447062.4,1117757.31875,0.0
6961,2022-05-01 08:00:00,0.7692,0.7714,0.766,0.7675,3106543.8,2022-05-01 08:59:59.999,2389299.98198,4909.0,1283312.5,986735.0412,0.0
6962,2022-05-01 09:00:00,0.7675,0.7768,0.7672,0.775,3379581.6,2022-05-01 09:59:59.999,2610645.60793,5698.0,1833573.1,1415709.66345,0.0
6963,2022-05-01 10:00:00,0.7751,0.7765,0.7681,0.7716,2413125.9,2022-05-01 10:59:59.999,1862252.21955,4349.0,1172667.3,904756.15762,0.0
6964,2022-05-01 11:00:00,0.7716,0.7758,0.7695,0.7727,2156439.7,2022-05-01 11:59:59.999,1666778.44373,4045.0,930653.7,719332.19314,0.0
6965,2022-05-01 12:00:00,0.773,0.7758,0.77,0.7703,2358462.0,2022-05-01 12:59:59.999,1823240.18534,4177.0,1071066.3,828228.41322,0.0
6966,2022-05-01 13:00:00,0.7703,0.7751,0.7666,0.7731,3193892.2,2022-05-01 13:59:59.999,2462300.50837,5018.0,1732631.5,1335756.33735,0.0
6967,2022-05-01 14:00:00,0.7731,0.7763,0.771,0.7719,2137251.8,2022-05-01 14:59:59.999,1653756.95537,3818.0,1035511.1,801312.75542,0.0
6968,2022-05-01 15:00:00,0.7719,0.7757,0.7685,0.7708,2450416.8,2022-05-01 15:59:59.999,1891349.3039,4935.0,1262930.2,974705.15588,0.0
6969,2022-05-01 16:00:00,0.7707,0.7927,0.7707,0.7908,9008579.5,2022-05-01 16:59:59.999,7047552.65829,14401.0,4645162.1,3634763.01911,0.0
6970,2022-05-01 17:00:00,0.791,0.8002,0.7867,0.7956,8283074.0,2022-05-01 17:59:59.999,6583438.89386,13755.0,4156495.9,3303102.4246,0.0
6971,2022-05-01 18:00:00,0.7956,0.7989,0.7917,0.7925,3527163.1,2022-05-01 18:59:59.999,2803588.54094,5193.0,1555306.6,1236160.30385,0.0
6972,2022-05-01 19:00:00,0.7926,0.7931,0.7761,0.7765,5668685.6,2022-05-01 19:59:59.999,4449963.32454,8986.0,2445283.3,1919646.23543,0.0
6973,2022-05-01 20:00:00,0.7764,0.7791,0.7681,0.7706,6729239.2,2022-05-01 20:59:59.999,5204997.15132,8453.0,3320314.3,2568326.21808,0.0
6974,2022-05-01 21:00:00,0.7706,0.7838,0.7684,0.7826,4462739.4,2022-05-01 21:59:59.999,3455864.79563,5400.0,2545724.6,1971430.4884,0.0
6975,2022-05-01 22:00:00,0.7828,0.7871,0.7734,0.7788,3864291.4,2022-05-01 22:59:59.999,3016427.77381,6631.0,1693664.5,1321977.99736,0.0
6976,2022-05-01 23:00:00,0.7788,0.7901,0.777,0.7838,9560101.1,2022-05-01 23:59:59.999,7482789.69317,11099.0,4682218.6,3665069.48389,0.0
6977,2022-05-02 00:00:00,0.784,0.7933,0.7805,0.7895,8211804.0,2022-05-02 00:59:59.999,6468415.23362,9619.0,3893129.1,3066390.41035,0.0
6978,2022-05-02 01:00:00,0.7894,0.7962,0.788,0.7909,7472799.1,2022-05-02 01:59:59.999,5918736.29107,9667.0,3774799.1,2989740.33807,0.0
6979,2022-05-02 02:00:00,0.7909,0.7968,0.7804,0.7805,5426245.3,2022-05-02 02:59:59.999,4294444.05158,8482.0,2655067.3,2102751.9976,0.0
6980,2022-05-02 03:00:00,0.7805,0.7869,0.7796,0.7856,3008680.5,2022-05-02 03:59:59.999,2358917.15442,6660.0,1581893.7,1240133.02212,0.0
6981,2022-05-02 04:00:00,0.7857,0.7879,0.7827,0.7838,2354698.4,2022-05-02 04:59:59.999,1849852.21202,3634.0,1073990.5,843724.77293,0.0
6982,2022-05-02 05:00:00,0.7838,0.7904,0.7816,0.7885,4506439.6,2022-05-02 05:59:59.999,3539049.75734,7147.0,2341771.2,1839150.67975,0.0
