,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
7745,2022-06-03 00:00:00,22.3,22.52,22.26,22.42,23876.82,2022-06-03 00:59:59.999,534879.7344,1657.0,14015.46,314027.6652,0.0
7746,2022-06-03 01:00:00,22.42,22.64,22.31,22.37,28466.9,2022-06-03 01:59:59.999,639156.4583,1843.0,15686.53,352168.925,0.0
7747,2022-06-03 02:00:00,22.37,22.54,22.29,22.52,17468.41,2022-06-03 02:59:59.999,391712.4943,1056.0,9241.66,207344.4216,0.0
7748,2022-06-03 03:00:00,22.53,22.56,22.4,22.52,16551.3,2022-06-03 03:59:59.999,372421.0742,1049.0,10560.53,237705.3138,0.0
7749,2022-06-03 04:00:00,22.51,22.55,22.45,22.53,12013.03,2022-06-03 04:59:59.999,270137.0482,774.0,6565.5,147639.2114,0.0
7750,2022-06-03 05:00:00,22.53,22.56,22.3,22.36,13087.91,2022-06-03 05:59:59.999,293606.2148,813.0,5987.07,134387.7216,0.0
7751,2022-06-03 06:00:00,22.35,22.49,22.34,22.44,17280.4,2022-06-03 06:59:59.999,387011.0028,805.0,6820.29,152809.452,0.0
7752,2022-06-03 07:00:00,22.44,22.46,22.2,22.23,18302.32,2022-06-03 07:59:59.999,408763.6469,1179.0,5100.78,114036.5362,0.0
7753,2022-06-03 08:00:00,22.22,22.3,22.11,22.21,23171.58,2022-06-03 08:59:59.999,514602.8358,1586.0,14235.96,316142.8638,0.0
7754,2022-06-03 09:00:00,22.2,22.27,22.04,22.08,24453.16,2022-06-03 09:59:59.999,542344.2594,1181.0,11721.99,259694.1555,0.0
7755,2022-06-03 10:00:00,22.07,22.09,21.79,21.86,29153.68,2022-06-03 10:59:59.999,638530.3097,1881.0,14330.66,313923.815,0.0
7756,2022-06-03 11:00:00,21.86,21.87,21.44,21.48,46187.25,2022-06-03 11:59:59.999,998876.7272,2495.0,16656.02,360299.9084,0.0
7757,2022-06-03 12:00:00,21.48,21.71,21.27,21.48,40480.65,2022-06-03 12:59:59.999,869122.6834,2478.0,22556.93,484492.4995,0.0
7758,2022-06-03 13:00:00,21.48,21.7,21.36,21.48,49612.37,2022-06-03 13:59:59.999,1067505.0988,2600.0,24603.55,529627.4395,0.0
7759,2022-06-03 14:00:00,21.47,21.72,21.42,21.7,50381.32,2022-06-03 14:59:59.999,1086514.1684,2526.0,21929.08,472939.4312,0.0
7760,2022-06-03 15:00:00,21.71,21.77,21.4,21.55,32153.64,2022-06-03 15:59:59.999,693186.3914,1796.0,12793.69,275649.4119,0.0
7761,2022-06-03 16:00:00,21.54,21.65,21.48,21.57,16360.5,2022-06-03 16:59:59.999,352536.0477,1104.0,7124.55,153507.2701,0.0
7762,2022-06-03 17:00:00,21.56,21.71,21.5,21.67,11448.11,2022-06-03 17:59:59.999,247283.4402,871.0,5279.38,114073.5703,0.0
7763,2022-06-03 18:00:00,21.67,21.78,21.58,21.72,14125.72,2022-06-03 18:59:59.999,306100.1897,1014.0,7371.36,159781.6682,0.0
7764,2022-06-03 19:00:00,21.72,21.77,21.64,21.73,9263.08,2022-06-03 19:59:59.999,201127.667,629.0,3846.5,83532.933,0.0
7765,2022-06-03 20:00:00,21.74,21.95,21.72,21.86,11930.6,2022-06-03 20:59:59.999,260706.5626,813.0,5162.74,112754.3196,0.0
7766,2022-06-03 21:00:00,21.85,22.01,21.84,21.93,13145.73,2022-06-03 21:59:59.999,288523.6697,813.0,7390.45,162222.2794,0.0
7767,2022-06-03 22:00:00,21.93,22.1,21.93,22.08,10742.74,2022-06-03 22:59:59.999,236592.666,664.0,5143.44,113335.2117,0.0
7768,2022-06-03 23:00:00,22.08,22.2,21.89,22.0,15007.5,2022-06-03 23:59:59.999,331098.684,1070.0,6958.42,153523.5018,0.0
7769,2022-06-04 00:00:00,22.01,22.02,21.78,21.84,19041.65,2022-06-04 00:59:59.999,416099.3872,963.0,8049.69,175876.4846,0.0
7770,2022-06-04 01:00:00,21.84,21.95,21.78,21.79,15765.42,2022-06-04 01:59:59.999,344997.2371,893.0,7406.82,162077.8467,0.0
7771,2022-06-04 02:00:00,21.81,21.9,21.66,21.83,27320.09,2022-06-04 02:59:59.999,594561.9992,1877.0,17198.05,374071.6409,0.0
7772,2022-06-04 03:00:00,21.83,21.9,21.53,21.69,20615.74,2022-06-04 03:59:59.999,446984.3218,1528.0,8311.02,180246.8924,0.0
7773,2022-06-04 04:00:00,21.69,21.77,21.57,21.61,14656.95,2022-06-04 04:59:59.999,317940.8994,838.0,6502.69,141077.2059,0.0
7774,2022-06-04 05:00:00,21.57,22.04,21.57,21.95,44648.52,2022-06-04 05:59:59.999,978624.4748,1642.0,30083.93,659642.2769,0.0
7775,2022-06-04 06:00:00,21.96,21.98,21.9,21.93,11567.47,2022-06-04 06:59:59.999,253789.2119,674.0,4409.96,96775.7491,0.0
7776,2022-06-04 07:00:00,21.93,22.02,21.89,21.92,13259.84,2022-06-04 07:59:59.999,291135.5886,744.0,4958.13,108860.0673,0.0
7777,2022-06-04 08:00:00,21.93,21.94,21.85,21.94,14035.31,2022-06-04 08:59:59.999,307055.5237,821.0,4480.53,98053.7705,0.0
7778,2022-06-04 09:00:00,21.93,21.99,21.85,21.92,12137.8,2022-06-04 09:59:59.999,266232.5771,754.0,5116.19,112239.3358,0.0
7779,2022-06-04 10:00:00,21.93,21.95,21.74,21.82,17231.9,2022-06-04 10:59:59.999,376381.634,963.0,6350.4,138668.1203,0.0
7780,2022-06-04 11:00:00,21.83,21.87,21.77,21.85,12313.99,2022-06-04 11:59:59.999,268817.291,687.0,5143.62,112275.7552,0.0
7781,2022-06-04 12:00:00,21.85,21.9,21.71,21.78,13670.1,2022-06-04 12:59:59.999,298417.4607,715.0,7236.49,157935.4785,0.0
7782,2022-06-04 13:00:00,21.77,21.78,21.57,21.61,14043.05,2022-06-04 13:59:59.999,303905.6289,929.0,5830.15,126181.2949,0.0
7783,2022-06-04 14:00:00,21.6,21.72,21.59,21.69,15694.95,2022-06-04 14:59:59.999,339926.9062,923.0,8376.9,181445.4403,0.0
7784,2022-06-04 15:00:00,21.7,21.98,21.56,21.88,21029.89,2022-06-04 15:59:59.999,458228.5668,1437.0,10248.71,223312.0947,0.0
7785,2022-06-04 16:00:00,21.88,22.02,21.82,21.94,20241.62,2022-06-04 16:59:59.999,443394.6015,956.0,8143.18,178541.1225,0.0
7786,2022-06-04 17:00:00,21.93,21.93,21.77,21.8,13733.9,2022-06-04 17:59:59.999,300055.9218,911.0,3489.37,76230.5755,0.0
7787,2022-06-04 18:00:00,21.8,21.91,21.75,21.86,6943.51,2022-06-04 18:59:59.999,151404.7089,521.0,3207.47,69974.452,0.0
7788,2022-06-04 19:00:00,21.86,21.94,21.82,21.85,10629.34,2022-06-04 19:59:59.999,232598.3759,669.0,5583.28,122178.2475,0.0
7789,2022-06-04 20:00:00,21.84,21.89,21.73,21.75,6677.79,2022-06-04 20:59:59.999,145605.5915,509.0,3584.33,78150.9736,0.0
7790,2022-06-04 21:00:00,21.74,21.86,21.73,21.85,6892.39,2022-06-04 21:59:59.999,150351.9472,520.0,3895.04,84974.7047,0.0
7791,2022-06-04 22:00:00,21.86,21.96,21.85,21.91,7563.31,2022-06-04 22:59:59.999,165575.392,469.0,4536.49,99294.3498,0.0
7792,2022-06-04 23:00:00,21.9,22.06,21.87,21.94,14670.41,2022-06-04 23:59:59.999,322545.0908,887.0,8901.97,195778.1833,0.0
7793,2022-06-05 00:00:00,21.94,21.99,21.86,21.98,8218.08,2022-06-05 00:59:59.999,180090.1263,545.0,5114.13,112097.1941,0.0
7794,2022-06-05 01:00:00,21.97,22.04,21.81,21.81,16673.54,2022-06-05 01:59:59.999,365484.5784,1022.0,10405.22,228065.0111,0.0
7795,2022-06-05 02:00:00,21.8,21.83,21.67,21.75,16265.16,2022-06-05 02:59:59.999,353897.826,1203.0,9554.49,207888.0909,0.0
7796,2022-06-05 03:00:00,21.74,21.88,21.71,21.87,10675.25,2022-06-05 03:59:59.999,232819.8122,622.0,7416.45,161751.0344,0.0
7797,2022-06-05 04:00:00,21.87,21.91,21.82,21.85,8772.84,2022-06-05 04:59:59.999,191856.7617,501.0,5789.27,126632.2171,0.0
7798,2022-06-05 05:00:00,21.85,21.94,21.74,21.86,11793.09,2022-06-05 05:59:59.999,257652.1123,770.0,5904.99,128999.1353,0.0
7799,2022-06-05 06:00:00,21.86,22.0,21.86,21.96,5675.32,2022-06-05 06:59:59.999,124537.7024,467.0,3649.85,80096.7093,0.0
7800,2022-06-05 07:00:00,21.97,21.97,21.89,21.9,8012.37,2022-06-05 07:59:59.999,175612.9493,454.0,3448.85,75575.3242,0.0
7801,2022-06-05 08:00:00,21.89,21.94,21.84,21.84,7365.81,2022-06-05 08:59:59.999,161348.6989,564.0,3035.54,66497.3268,0.0
7802,2022-06-05 09:00:00,21.84,21.93,21.84,21.85,7368.88,2022-06-05 09:59:59.999,161272.1218,534.0,3546.29,77603.8614,0.0
7803,2022-06-05 10:00:00,21.86,21.87,21.7,21.8,14347.06,2022-06-05 10:59:59.999,312751.4817,914.0,6037.24,131657.9975,0.0
7804,2022-06-05 11:00:00,21.8,21.84,21.75,21.76,6466.7,2022-06-05 11:59:59.999,140911.8712,606.0,3382.08,73709.4776,0.0
7805,2022-06-05 12:00:00,21.75,21.84,21.71,21.83,5547.94,2022-06-05 12:59:59.999,120778.0169,471.0,2620.03,57028.1524,0.0
7806,2022-06-05 13:00:00,21.82,21.88,21.76,21.82,4995.17,2022-06-05 13:59:59.999,109002.5838,464.0,2150.44,46935.0282,0.0
7807,2022-06-05 14:00:00,21.83,21.87,21.75,21.76,9143.57,2022-06-05 14:59:59.999,199472.6519,553.0,4057.4,88503.6078,0.0
7808,2022-06-05 15:00:00,21.75,21.87,21.73,21.84,9561.66,2022-06-05 15:59:59.999,208554.4419,577.0,6398.06,139551.5511,0.0
7809,2022-06-05 16:00:00,21.84,21.97,21.84,21.96,11153.15,2022-06-05 16:59:59.999,244325.8951,761.0,5809.27,127299.4047,0.0
7810,2022-06-05 17:00:00,21.98,22.16,21.85,21.86,19655.98,2022-06-05 17:59:59.999,432445.1069,1383.0,9278.75,204203.0952,0.0
7811,2022-06-05 18:00:00,21.86,22.1,21.84,22.09,11734.4,2022-06-05 18:59:59.999,258162.8772,917.0,5825.6,128127.8024,0.0
7812,2022-06-05 19:00:00,22.1,22.14,22.0,22.0,8471.6,2022-06-05 19:59:59.999,187028.3197,670.0,3138.97,69246.5439,0.0
7813,2022-06-05 20:00:00,22.01,22.12,21.99,22.08,5898.78,2022-06-05 20:59:59.999,130008.7958,500.0,3092.71,68169.9633,0.0
7814,2022-06-05 21:00:00,22.09,22.19,22.0,22.01,7810.45,2022-06-05 21:59:59.999,172674.6614,572.0,4051.17,89543.1384,0.0
7815,2022-06-05 22:00:00,22.02,22.04,21.88,21.97,14558.66,2022-06-05 22:59:59.999,319203.8295,912.0,8796.78,192860.5244,0.0
7816,2022-06-05 23:00:00,21.97,22.05,21.86,21.94,9317.46,2022-06-05 23:59:59.999,204660.5552,733.0,4848.11,106506.4748,0.0
7817,2022-06-06 00:00:00,21.95,21.97,21.78,21.82,13442.98,2022-06-06 00:59:59.999,293760.2225,797.0,5189.26,113394.2196,0.0
7818,2022-06-06 01:00:00,21.82,22.15,21.77,22.14,28363.3,2022-06-06 01:59:59.999,623727.5024,1501.0,16912.06,372017.2396,0.0
7819,2022-06-06 02:00:00,22.14,22.53,22.13,22.43,53904.89,2022-06-06 02:59:59.999,1206050.5632,3157.0,27928.2,624716.5122,0.0
7820,2022-06-06 03:00:00,22.44,22.56,22.38,22.47,21547.13,2022-06-06 03:59:59.999,484319.718,1067.0,11753.11,264297.2125,0.0
7821,2022-06-06 04:00:00,22.47,22.58,22.44,22.56,22820.31,2022-06-06 04:59:59.999,513505.7189,1187.0,10740.92,241750.8438,0.0
7822,2022-06-06 05:00:00,22.55,22.79,22.52,22.61,38047.07,2022-06-06 05:59:59.999,861593.4222,1884.0,21941.14,497001.9403,0.0
7823,2022-06-06 06:00:00,22.6,22.85,22.57,22.7,48210.38,2022-06-06 06:59:59.999,1094792.1056,2063.0,20001.4,454181.2317,0.0
7824,2022-06-06 07:00:00,22.71,22.93,22.64,22.88,29063.15,2022-06-06 07:59:59.999,662532.7074,1555.0,11307.46,257952.8026,0.0
7825,2022-06-06 08:00:00,22.89,23.42,22.87,23.24,76782.62,2022-06-06 08:59:59.999,1773870.1323,4504.0,43017.41,994171.3971,0.0
7826,2022-06-06 09:00:00,23.24,23.34,23.14,23.23,30729.31,2022-06-06 09:59:59.999,714114.3091,1704.0,13855.66,322077.9376,0.0
7827,2022-06-06 10:00:00,23.24,23.27,23.08,23.18,24429.09,2022-06-06 10:59:59.999,565365.7784,1595.0,6896.98,159663.9147,0.0
7828,2022-06-06 11:00:00,23.18,23.23,23.1,23.14,14091.47,2022-06-06 11:59:59.999,326400.2183,1244.0,6608.78,153106.76,0.0
7829,2022-06-06 12:00:00,23.13,23.19,22.83,22.86,46089.49,2022-06-06 12:59:59.999,1057714.3138,2665.0,13365.24,306879.74,0.0
7830,2022-06-06 13:00:00,22.87,23.09,22.87,22.96,52905.31,2022-06-06 13:59:59.999,1217883.9223,1800.0,15777.63,363066.8675,0.0
7831,2022-06-06 14:00:00,22.96,23.11,22.81,22.88,35588.77,2022-06-06 14:59:59.999,817103.0935,2576.0,15595.28,358230.079,0.0
7832,2022-06-06 15:00:00,22.9,23.2,22.86,22.91,30341.21,2022-06-06 15:59:59.999,698595.4585,1754.0,13761.18,316874.5308,0.0
7833,2022-06-06 16:00:00,22.91,22.95,22.61,22.83,45256.66,2022-06-06 16:59:59.999,1030024.4782,2518.0,20798.15,473478.7031,0.0
7834,2022-06-06 17:00:00,22.83,22.84,22.33,22.4,34204.7,2022-06-06 17:59:59.999,770417.0835,2008.0,13915.85,313311.4682,0.0
7835,2022-06-06 18:00:00,22.39,22.42,21.99,22.19,54173.5,2022-06-06 18:59:59.999,1200065.3589,3387.0,24382.75,540186.5082,0.0
7836,2022-06-06 19:00:00,22.19,22.36,22.09,22.23,27058.03,2022-06-06 19:59:59.999,600712.6971,1622.0,16749.8,371933.3799,0.0
7837,2022-06-06 20:00:00,22.22,22.26,22.1,22.24,16184.6,2022-06-06 20:59:59.999,358915.335,1138.0,7736.27,171599.6881,0.0
7838,2022-06-06 21:00:00,22.24,22.31,22.07,22.26,15384.51,2022-06-06 21:59:59.999,341619.7114,1036.0,7899.83,175369.7776,0.0
7839,2022-06-06 22:00:00,22.26,22.48,22.26,22.48,11077.55,2022-06-06 22:59:59.999,248056.5431,889.0,6548.88,146666.9218,0.0
7840,2022-06-06 23:00:00,22.46,22.51,22.29,22.35,9567.5,2022-06-06 23:59:59.999,214636.016,673.0,3705.99,83089.2011,0.0
7841,2022-06-07 00:00:00,22.34,22.57,22.32,22.52,20336.44,2022-06-07 00:59:59.999,457134.8454,912.0,11631.77,261762.9126,0.0
7842,2022-06-07 01:00:00,22.52,22.52,21.29,21.44,147880.05,2022-06-07 01:59:59.999,3222402.8492,9640.0,71178.18,1551681.0923,0.0
7843,2022-06-07 02:00:00,21.44,21.48,20.81,21.12,113631.15,2022-06-07 02:59:59.999,2408668.2423,5626.0,50214.03,1065517.4151,0.0
7844,2022-06-07 03:00:00,21.11,21.17,20.91,21.12,39906.09,2022-06-07 03:59:59.999,839348.3532,2043.0,18155.1,381901.5126,0.0
7845,2022-06-07 04:00:00,21.12,21.37,21.08,21.33,27817.61,2022-06-07 04:59:59.999,591317.9936,1660.0,14957.78,317923.2893,0.0
7846,2022-06-07 05:00:00,21.32,21.33,21.18,21.23,20987.04,2022-06-07 05:59:59.999,445537.6276,1277.0,10867.75,230748.0856,0.0
7847,2022-06-07 06:00:00,21.23,21.3,21.09,21.21,21579.74,2022-06-07 06:59:59.999,457170.5042,1409.0,13591.19,287995.7876,0.0
7848,2022-06-07 07:00:00,21.21,21.26,21.17,21.23,14415.72,2022-06-07 07:59:59.999,305814.5705,784.0,10568.89,224214.3718,0.0
7849,2022-06-07 08:00:00,21.23,21.28,21.19,21.24,16051.87,2022-06-07 08:59:59.999,340731.3845,857.0,8040.22,170702.9228,0.0
7850,2022-06-07 09:00:00,21.24,21.39,21.2,21.29,23718.07,2022-06-07 09:59:59.999,505784.9299,1052.0,11206.87,239099.8198,0.0
7851,2022-06-07 10:00:00,21.3,21.33,21.24,21.28,12848.42,2022-06-07 10:59:59.999,273464.0956,942.0,7792.94,165851.6407,0.0
7852,2022-06-07 11:00:00,21.29,21.38,21.26,21.31,8286.83,2022-06-07 11:59:59.999,176552.2314,628.0,4617.71,98388.3194,0.0
7853,2022-06-07 12:00:00,21.32,21.32,20.95,21.1,58138.11,2022-06-07 12:59:59.999,1224695.8545,2845.0,28213.28,594251.4902,0.0
7854,2022-06-07 13:00:00,21.11,21.16,20.94,21.1,18972.82,2022-06-07 13:59:59.999,399351.9212,990.0,9991.69,210235.2682,0.0
7855,2022-06-07 14:00:00,21.11,21.43,21.05,21.28,25790.78,2022-06-07 14:59:59.999,547767.5908,1620.0,14662.53,311408.3252,0.0
7856,2022-06-07 15:00:00,21.29,21.52,21.24,21.45,30084.61,2022-06-07 15:59:59.999,644452.8572,1915.0,17039.63,365136.4935,0.0
7857,2022-06-07 16:00:00,21.45,21.49,21.31,21.41,12187.1,2022-06-07 16:59:59.999,260897.4177,903.0,7305.45,156413.3431,0.0
7858,2022-06-07 17:00:00,21.41,21.42,21.25,21.38,14945.9,2022-06-07 17:59:59.999,318740.1349,934.0,9203.44,196302.958,0.0
7859,2022-06-07 18:00:00,21.38,21.49,21.35,21.43,9906.32,2022-06-07 18:59:59.999,212261.5786,590.0,5640.8,120914.3467,0.0
7860,2022-06-07 19:00:00,21.43,21.69,21.4,21.65,16866.72,2022-06-07 19:59:59.999,364196.4408,1064.0,10273.15,221868.8539,0.0
7861,2022-06-07 20:00:00,21.65,22.14,21.65,21.94,50658.22,2022-06-07 20:59:59.999,1111339.1387,2905.0,29251.4,642104.6992,0.0
7862,2022-06-07 21:00:00,21.94,22.2,21.93,22.08,43308.67,2022-06-07 21:59:59.999,956710.1912,2274.0,23745.65,524678.6395,0.0
7863,2022-06-07 22:00:00,22.07,22.13,21.87,21.89,20717.01,2022-06-07 22:59:59.999,456221.8732,1526.0,7557.36,166468.6202,0.0
7864,2022-06-07 23:00:00,21.9,21.97,21.17,21.54,70862.01,2022-06-07 23:59:59.999,1532732.2208,4777.0,30103.55,650955.1258,0.0
7865,2022-06-08 00:00:00,21.54,21.73,21.34,21.54,31658.44,2022-06-08 00:59:59.999,681488.5873,1941.0,17478.64,376313.0277,0.0
7866,2022-06-08 01:00:00,21.54,21.72,21.48,21.58,27639.01,2022-06-08 01:59:59.999,597191.6739,1488.0,13448.8,290519.3559,0.0
7867,2022-06-08 02:00:00,21.59,21.69,21.38,21.68,25399.2,2022-06-08 02:59:59.999,547610.5565,1499.0,13574.1,292689.6948,0.0
7868,2022-06-08 03:00:00,21.68,21.82,21.63,21.64,15283.15,2022-06-08 03:59:59.999,331857.9674,885.0,7106.09,154341.5516,0.0
7869,2022-06-08 04:00:00,21.63,21.65,21.03,21.16,51198.37,2022-06-08 04:59:59.999,1086907.1726,3122.0,27248.69,578275.2981,0.0
7870,2022-06-08 05:00:00,21.15,21.34,21.04,21.27,25271.01,2022-06-08 05:59:59.999,536075.5905,1435.0,15397.6,326685.1312,0.0
7871,2022-06-08 06:00:00,21.27,21.43,21.25,21.39,18670.91,2022-06-08 06:59:59.999,398818.3784,1184.0,10438.51,222929.2668,0.0
7872,2022-06-08 07:00:00,21.4,21.44,21.26,21.34,9216.76,2022-06-08 07:59:59.999,196577.9618,1312.0,4589.2,97904.6612,0.0
7873,2022-06-08 08:00:00,21.35,21.5,21.26,21.45,20632.41,2022-06-08 08:59:59.999,441150.2258,1228.0,11173.36,238785.8912,0.0
7874,2022-06-08 09:00:00,21.46,21.51,21.35,21.46,13842.01,2022-06-08 09:59:59.999,296928.9492,1033.0,7050.45,151273.2802,0.0
7875,2022-06-08 10:00:00,21.46,21.55,21.36,21.55,17312.96,2022-06-08 10:59:59.999,371362.4327,893.0,8187.71,175690.7937,0.0
7876,2022-06-08 11:00:00,21.55,21.55,21.39,21.42,10286.78,2022-06-08 11:59:59.999,220777.1873,664.0,4018.41,86231.4199,0.0
7877,2022-06-08 12:00:00,21.43,21.47,21.38,21.43,7498.2,2022-06-08 12:59:59.999,160701.2422,580.0,3613.17,77458.1929,0.0
7878,2022-06-08 13:00:00,21.43,21.47,21.25,21.3,14476.85,2022-06-08 13:59:59.999,308996.3531,1025.0,6557.28,139940.0853,0.0
7879,2022-06-08 14:00:00,21.29,21.72,21.28,21.65,27219.39,2022-06-08 14:59:59.999,586421.3631,1750.0,13304.87,286490.7657,0.0
7880,2022-06-08 15:00:00,21.65,21.67,21.42,21.45,14486.34,2022-06-08 15:59:59.999,312003.1323,1090.0,5943.09,127985.9846,0.0
7881,2022-06-08 16:00:00,21.46,21.6,21.43,21.49,11913.01,2022-06-08 16:59:59.999,256425.456,738.0,5288.39,113821.3444,0.0
7882,2022-06-08 17:00:00,21.48,21.52,21.28,21.31,12359.1,2022-06-08 17:59:59.999,264438.0455,870.0,6134.55,131202.1471,0.0
7883,2022-06-08 18:00:00,21.32,21.42,21.29,21.36,8246.56,2022-06-08 18:59:59.999,176023.2882,715.0,4715.81,100663.0508,0.0
7884,2022-06-08 19:00:00,21.36,21.4,21.05,21.3,18456.16,2022-06-08 19:59:59.999,391285.5005,1339.0,8893.89,188552.3419,0.0
7885,2022-06-08 20:00:00,21.3,21.34,21.17,21.22,12077.4,2022-06-08 20:59:59.999,256752.1133,795.0,5833.91,124002.3067,0.0
7886,2022-06-08 21:00:00,21.23,21.34,21.21,21.28,7404.61,2022-06-08 21:59:59.999,157580.1473,545.0,4176.15,88892.2068,0.0
7887,2022-06-08 22:00:00,21.27,21.48,21.27,21.47,7338.4,2022-06-08 22:59:59.999,156683.487,657.0,4453.4,95117.3677,0.0
7888,2022-06-08 23:00:00,21.48,21.48,21.3,21.38,8325.17,2022-06-08 23:59:59.999,178078.0093,574.0,3099.45,66279.8143,0.0
7889,2022-06-09 00:00:00,21.38,21.44,21.26,21.28,13284.62,2022-06-09 00:59:59.999,283376.4937,677.0,5841.57,124639.2663,0.0
7890,2022-06-09 01:00:00,21.29,21.37,21.09,21.3,29084.6,2022-06-09 01:59:59.999,617452.2619,1453.0,12966.58,275493.254,0.0
7891,2022-06-09 02:00:00,21.3,21.41,21.2,21.2,6801.82,2022-06-09 02:59:59.999,145116.2763,523.0,3827.32,81687.2568,0.0
7892,2022-06-09 03:00:00,21.19,21.3,21.16,21.29,6652.14,2022-06-09 03:59:59.999,141220.2884,493.0,3237.06,68719.4332,0.0
7893,2022-06-09 04:00:00,21.3,21.35,21.23,21.32,7092.28,2022-06-09 04:59:59.999,150995.3409,486.0,3939.38,83886.8121,0.0
7894,2022-06-09 05:00:00,21.32,21.35,21.29,21.32,4992.71,2022-06-09 05:59:59.999,106426.7817,404.0,2459.63,52438.8653,0.0
7895,2022-06-09 06:00:00,21.33,21.42,21.3,21.32,7576.47,2022-06-09 06:59:59.999,161855.0034,569.0,4574.45,97733.8432,0.0
7896,2022-06-09 07:00:00,21.32,21.37,21.3,21.35,4526.6,2022-06-09 07:59:59.999,96608.7653,376.0,2340.21,49944.6318,0.0
7897,2022-06-09 08:00:00,21.35,21.41,21.33,21.41,5302.76,2022-06-09 08:59:59.999,113332.7009,454.0,2454.5,52465.5658,0.0
7898,2022-06-09 09:00:00,21.4,21.55,21.39,21.53,12519.27,2022-06-09 09:59:59.999,268665.3847,928.0,7238.17,155332.0395,0.0
7899,2022-06-09 10:00:00,21.53,21.66,21.52,21.56,14208.73,2022-06-09 10:59:59.999,306614.9648,976.0,6989.15,150821.4603,0.0
7900,2022-06-09 11:00:00,21.56,21.62,21.5,21.53,19658.72,2022-06-09 11:59:59.999,423719.6903,867.0,11510.5,248102.5704,0.0
7901,2022-06-09 12:00:00,21.53,21.54,21.39,21.4,12349.02,2022-06-09 12:59:59.999,264929.0927,895.0,4938.5,105917.5363,0.0
7902,2022-06-09 13:00:00,21.39,21.45,21.25,21.28,22247.6,2022-06-09 13:59:59.999,474480.4371,1215.0,8350.03,178049.7822,0.0
7903,2022-06-09 14:00:00,21.27,21.41,21.2,21.39,18715.9,2022-06-09 14:59:59.999,399205.2458,1004.0,8362.53,178294.8271,0.0
7904,2022-06-09 15:00:00,21.39,21.43,21.27,21.29,11212.86,2022-06-09 15:59:59.999,239519.6459,741.0,5044.59,107774.8185,0.0
7905,2022-06-09 16:00:00,21.29,21.44,21.24,21.41,10837.18,2022-06-09 16:59:59.999,231111.971,725.0,6123.69,130532.7256,0.0
7906,2022-06-09 17:00:00,21.4,21.5,21.36,21.5,9670.85,2022-06-09 17:59:59.999,207262.9749,666.0,4772.18,102333.5621,0.0
7907,2022-06-09 18:00:00,21.5,21.57,21.38,21.4,15008.65,2022-06-09 18:59:59.999,322047.5627,974.0,7242.22,155529.8279,0.0
7908,2022-06-09 19:00:00,21.42,21.44,21.27,21.27,7817.35,2022-06-09 19:59:59.999,166859.7529,521.0,4186.48,89362.9846,0.0
7909,2022-06-09 20:00:00,21.27,21.29,21.04,21.05,36872.26,2022-06-09 20:59:59.999,781602.9697,1222.0,20266.59,429693.7724,0.0
7910,2022-06-09 21:00:00,21.05,21.17,20.96,21.16,35120.65,2022-06-09 21:59:59.999,739083.6039,1523.0,22884.64,481524.657,0.0
7911,2022-06-09 22:00:00,21.16,21.19,21.14,21.15,9033.91,2022-06-09 22:59:59.999,191176.9715,627.0,5796.16,122671.0105,0.0
7912,2022-06-09 23:00:00,21.14,21.22,21.11,21.15,8074.67,2022-06-09 23:59:59.999,170866.3361,574.0,4669.73,98808.8396,0.0
7913,2022-06-10 00:00:00,21.15,21.19,21.02,21.17,10295.01,2022-06-10 00:59:59.999,217406.6639,587.0,5371.59,113400.2051,0.0
7914,2022-06-10 01:00:00,21.18,21.2,20.65,20.92,42931.68,2022-06-10 01:59:59.999,895773.1477,2839.0,21448.65,447414.083,0.0
7915,2022-06-10 02:00:00,20.91,21.04,20.86,20.96,13318.21,2022-06-10 02:59:59.999,279125.3846,1028.0,6275.27,131559.4104,0.0
7916,2022-06-10 03:00:00,20.97,21.11,20.97,21.11,8085.09,2022-06-10 03:59:59.999,170178.819,511.0,4825.91,101570.4929,0.0
7917,2022-06-10 04:00:00,21.12,21.26,21.12,21.14,15515.14,2022-06-10 04:59:59.999,328712.138,936.0,7322.02,155191.4219,0.0
7918,2022-06-10 05:00:00,21.15,21.17,21.07,21.16,6699.85,2022-06-10 05:59:59.999,141526.3956,479.0,3305.71,69820.0996,0.0
7919,2022-06-10 06:00:00,21.17,21.26,21.13,21.16,7353.39,2022-06-10 06:59:59.999,155954.9789,587.0,3385.79,71830.179,0.0
7920,2022-06-10 07:00:00,21.16,21.21,21.09,21.09,9306.6,2022-06-10 07:59:59.999,196845.68,626.0,3873.6,81939.9467,0.0
7921,2022-06-10 08:00:00,21.09,21.12,21.03,21.04,9531.87,2022-06-10 08:59:59.999,200845.7127,657.0,3423.07,72147.7413,0.0
7922,2022-06-10 09:00:00,21.03,21.1,21.01,21.04,11161.01,2022-06-10 09:59:59.999,235048.7617,678.0,6521.7,137363.1656,0.0
7923,2022-06-10 10:00:00,21.05,21.39,20.9,21.07,50893.26,2022-06-10 10:59:59.999,1076326.5622,2977.0,33475.09,708182.2696,0.0
