,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
7796,2022-06-05 03:00:00,296.6,297.5,295.9,297.2,11566.91,2022-06-05 03:59:59.999,3431324.5386,7506.0,5450.584,1617396.567,0.0
7797,2022-06-05 04:00:00,297.3,298.0,296.8,297.5,10575.109,2022-06-05 04:59:59.999,3146099.8975,7339.0,5566.812,1656235.1873,0.0
7798,2022-06-05 05:00:00,297.6,297.6,296.4,297.1,8280.708,2022-06-05 05:59:59.999,2459259.1154,7036.0,4537.558,1347549.7032,0.0
7799,2022-06-05 06:00:00,297.0,298.6,297.0,298.3,7202.621,2022-06-05 06:59:59.999,2146233.0936,6579.0,3746.348,1116426.6619,0.0
7800,2022-06-05 07:00:00,298.3,298.5,297.3,297.8,7101.117,2022-06-05 07:59:59.999,2114760.4314,5262.0,3689.498,1098784.7686,0.0
7801,2022-06-05 08:00:00,297.8,298.8,297.4,297.6,8864.451,2022-06-05 08:59:59.999,2643517.9464,5380.0,4686.445,1397826.698,0.0
7802,2022-06-05 09:00:00,297.5,298.4,297.5,297.9,7211.693,2022-06-05 09:59:59.999,2148772.829,5262.0,3729.248,1111222.6256,0.0
7803,2022-06-05 10:00:00,297.8,297.9,295.7,297.2,10887.726,2022-06-05 10:59:59.999,3231681.5793,7325.0,4569.091,1356289.8833,0.0
7804,2022-06-05 11:00:00,297.2,297.5,296.3,296.3,6830.372,2022-06-05 11:59:59.999,2028481.4229,6517.0,3201.491,950878.1269,0.0
7805,2022-06-05 12:00:00,296.4,297.6,295.8,297.5,6139.23,2022-06-05 12:59:59.999,1821160.9134,5558.0,3199.252,949175.3653,0.0
7806,2022-06-05 13:00:00,297.6,297.9,296.6,297.3,6334.621,2022-06-05 13:59:59.999,1882524.4811,5768.0,3168.707,941675.9974,0.0
7807,2022-06-05 14:00:00,297.2,297.6,296.0,296.4,7988.423,2022-06-05 14:59:59.999,2371484.9429,8435.0,3635.433,1079340.867,0.0
7808,2022-06-05 15:00:00,296.3,297.5,295.0,297.4,12611.712,2022-06-05 15:59:59.999,3736854.4914,8122.0,6382.074,1891234.2156,0.0
7809,2022-06-05 16:00:00,297.4,299.1,297.1,299.1,11315.743,2022-06-05 16:59:59.999,3370998.2707,7645.0,5941.775,1770280.1326,0.0
7810,2022-06-05 17:00:00,299.1,302.5,296.4,297.6,40981.936,2022-06-05 17:59:59.999,12277044.2616,18409.0,20991.786,6293292.9151,0.0
7811,2022-06-05 18:00:00,297.6,300.3,296.8,300.1,14300.341,2022-06-05 18:59:59.999,4276908.5223,9203.0,7660.492,2290923.2919,0.0
7812,2022-06-05 19:00:00,300.1,301.4,300.0,300.6,10794.305,2022-06-05 19:59:59.999,3245665.6594,6755.0,5665.626,1703748.9516,0.0
7813,2022-06-05 20:00:00,300.6,301.6,300.1,301.2,6231.369,2022-06-05 20:59:59.999,1874511.6262,4962.0,3288.172,989117.2304,0.0
7814,2022-06-05 21:00:00,301.1,302.4,300.8,300.9,11954.577,2022-06-05 21:59:59.999,3605460.5554,6877.0,5480.951,1653197.9165,0.0
7815,2022-06-05 22:00:00,300.9,301.0,299.7,300.7,6496.768,2022-06-05 22:59:59.999,1950655.8926,4595.0,2959.476,888487.3202,0.0
7816,2022-06-05 23:00:00,300.7,301.5,299.1,299.7,12502.482,2022-06-05 23:59:59.999,3754980.6006,5962.0,6141.317,1844511.4296,0.0
7817,2022-06-06 00:00:00,299.7,300.3,298.3,299.1,13084.931,2022-06-06 00:59:59.999,3914103.3961,6159.0,6729.146,2012863.2965,0.0
7818,2022-06-06 01:00:00,299.1,303.9,299.0,303.4,28483.416,2022-06-06 01:59:59.999,8590587.0626,12665.0,15149.627,4570679.2364,0.0
7819,2022-06-06 02:00:00,303.4,306.7,303.4,306.4,38523.421,2022-06-06 02:59:59.999,11748624.765,15850.0,20675.361,6305271.8271,0.0
7820,2022-06-06 03:00:00,306.5,307.4,305.2,305.5,24945.192,2022-06-06 03:59:59.999,7638355.7216,10605.0,12274.35,3758999.5301,0.0
7821,2022-06-06 04:00:00,305.6,307.8,305.5,307.3,23677.021,2022-06-06 04:59:59.999,7263722.5551,10536.0,12830.838,3936264.9417,0.0
7822,2022-06-06 05:00:00,307.4,307.9,306.5,307.0,18376.31,2022-06-06 05:59:59.999,5646288.5464,8980.0,9730.7,2989952.0339,0.0
7823,2022-06-06 06:00:00,307.0,307.5,305.6,306.0,13799.138,2022-06-06 06:59:59.999,4229741.4612,8706.0,6687.509,2050250.8575,0.0
7824,2022-06-06 07:00:00,306.0,310.9,306.0,310.8,36747.565,2022-06-06 07:59:59.999,11350556.3618,17870.0,21384.67,6606142.3432,0.0
7825,2022-06-06 08:00:00,310.8,311.9,308.8,310.2,27573.879,2022-06-06 08:59:59.999,8558451.0804,13624.0,13074.695,4058575.2452,0.0
7826,2022-06-06 09:00:00,310.2,312.3,309.7,310.9,24173.161,2022-06-06 09:59:59.999,7516195.7702,11611.0,13577.242,4221627.7005,0.0
7827,2022-06-06 10:00:00,311.0,311.5,309.5,310.9,21553.242,2022-06-06 10:59:59.999,6687160.1927,11884.0,9375.848,2909198.3497,0.0
7828,2022-06-06 11:00:00,310.9,310.9,309.5,310.2,16517.446,2022-06-06 11:59:59.999,5122778.6475,9561.0,9227.058,2861517.6952,0.0
7829,2022-06-06 12:00:00,310.2,311.2,307.0,307.5,26200.278,2022-06-06 12:59:59.999,8088595.3292,13271.0,12217.893,3773399.9199,0.0
7830,2022-06-06 13:00:00,307.6,308.5,306.5,306.9,18964.486,2022-06-06 13:59:59.999,5830150.145,10693.0,9222.655,2835850.7291,0.0
7831,2022-06-06 14:00:00,307.0,307.5,304.6,305.7,31680.582,2022-06-06 14:59:59.999,9694343.63,15117.0,13870.574,4244901.2523,0.0
7832,2022-06-06 15:00:00,305.8,309.0,305.6,306.5,34458.857,2022-06-06 15:59:59.999,10594299.8946,14407.0,17929.448,5512826.1922,0.0
7833,2022-06-06 16:00:00,306.5,306.7,302.3,303.5,39978.035,2022-06-06 16:59:59.999,12162125.3147,18951.0,18343.421,5582296.5707,0.0
7834,2022-06-06 17:00:00,303.5,303.6,299.3,300.3,43115.379,2022-06-06 17:59:59.999,12975824.8567,16701.0,23383.935,7034792.2404,0.0
7835,2022-06-06 18:00:00,300.3,301.7,298.7,301.3,21447.632,2022-06-06 18:59:59.999,6441672.2452,12338.0,11531.561,3464740.4283,0.0
7836,2022-06-06 19:00:00,301.3,301.9,300.5,301.3,16848.584,2022-06-06 19:59:59.999,5077719.0954,8337.0,7636.543,2301580.0968,0.0
7837,2022-06-06 20:00:00,301.3,302.2,300.4,302.1,10678.994,2022-06-06 20:59:59.999,3217819.4899,7171.0,5637.015,1698556.2893,0.0
7838,2022-06-06 21:00:00,302.1,302.2,288.0,295.2,164347.586,2022-06-06 21:59:59.999,48213809.5881,69593.0,73178.312,21470176.0429,0.0
7839,2022-06-06 22:00:00,295.3,298.9,294.9,297.4,31208.957,2022-06-06 22:59:59.999,9269195.5024,17321.0,15573.236,4624659.8771,0.0
7840,2022-06-06 23:00:00,297.4,298.2,295.7,296.1,23512.879,2022-06-06 23:59:59.999,6979168.9902,10650.0,11311.779,3358087.0164,0.0
7841,2022-06-07 00:00:00,296.1,297.1,294.5,295.1,21778.82,2022-06-07 00:59:59.999,6438879.9045,10970.0,9974.762,2949461.6007,0.0
7842,2022-06-07 01:00:00,295.1,295.4,285.2,286.3,101653.428,2022-06-07 01:59:59.999,29387958.7667,34962.0,46913.163,13565314.3303,0.0
7843,2022-06-07 02:00:00,286.3,288.8,282.4,284.3,66864.119,2022-06-07 02:59:59.999,19100488.7054,26276.0,32129.338,9177932.9824,0.0
7844,2022-06-07 03:00:00,284.4,286.4,282.6,286.4,34680.052,2022-06-07 03:59:59.999,9855644.7484,14655.0,16827.884,4782446.6534,0.0
7845,2022-06-07 04:00:00,286.3,287.3,284.2,284.5,30655.209,2022-06-07 04:59:59.999,8762937.4555,13485.0,14676.617,4195630.5284,0.0
7846,2022-06-07 05:00:00,284.5,284.8,280.6,280.9,31548.66,2022-06-07 05:59:59.999,8919471.032,13820.0,13244.667,3744325.0846,0.0
7847,2022-06-07 06:00:00,280.8,282.8,276.5,281.7,63297.073,2022-06-07 06:59:59.999,17688799.296,24106.0,31905.703,8916982.9334,0.0
7848,2022-06-07 07:00:00,281.7,283.4,280.9,282.7,16081.0,2022-06-07 07:59:59.999,4536332.2867,11215.0,7990.893,2254336.7885,0.0
7849,2022-06-07 08:00:00,282.7,285.5,282.4,284.7,25595.935,2022-06-07 08:59:59.999,7258120.1227,11096.0,12933.747,3668441.2718,0.0
7850,2022-06-07 09:00:00,284.7,285.2,283.5,284.6,18350.882,2022-06-07 09:59:59.999,5219664.0226,9913.0,9909.651,2819046.0885,0.0
7851,2022-06-07 10:00:00,284.6,284.7,281.1,282.2,27458.012,2022-06-07 10:59:59.999,7764807.3715,11794.0,11841.675,3347937.3644,0.0
7852,2022-06-07 11:00:00,282.3,282.9,280.8,282.0,18540.244,2022-06-07 11:59:59.999,5226143.6202,9840.0,8718.401,2457641.3641,0.0
7853,2022-06-07 12:00:00,282.1,282.3,273.5,276.7,78744.466,2022-06-07 12:59:59.999,21815309.8487,30845.0,32304.975,8950049.1143,0.0
7854,2022-06-07 13:00:00,276.7,279.4,275.7,278.9,32514.701,2022-06-07 13:59:59.999,9018107.6178,13995.0,16321.562,4527601.3825,0.0
7855,2022-06-07 14:00:00,278.8,282.0,277.9,280.3,33897.169,2022-06-07 14:59:59.999,9495483.6781,13791.0,16948.177,4747663.3321,0.0
7856,2022-06-07 15:00:00,280.4,284.6,279.3,282.6,32410.385,2022-06-07 15:59:59.999,9139445.2061,16296.0,16773.348,4730350.0749,0.0
7857,2022-06-07 16:00:00,282.6,283.5,280.5,282.7,24166.255,2022-06-07 16:59:59.999,6821863.337,13408.0,13125.637,3706219.6407,0.0
7858,2022-06-07 17:00:00,282.7,284.2,281.5,284.0,16605.06,2022-06-07 17:59:59.999,4695980.3863,9166.0,8098.393,2290632.3292,0.0
7859,2022-06-07 18:00:00,284.1,284.6,283.3,283.6,13537.164,2022-06-07 18:59:59.999,3842962.5706,7614.0,6541.884,1857104.2383,0.0
7860,2022-06-07 19:00:00,283.5,288.6,283.3,287.1,33575.393,2022-06-07 19:59:59.999,9617756.5854,14227.0,19131.917,5479095.2754,0.0
7861,2022-06-07 20:00:00,287.2,295.9,287.2,292.9,64835.92,2022-06-07 20:59:59.999,18922247.1761,25062.0,34431.365,10042964.487,0.0
7862,2022-06-07 21:00:00,292.9,295.7,290.9,291.9,55762.743,2022-06-07 21:59:59.999,16372833.4593,24396.0,24893.101,7312401.2122,0.0
7863,2022-06-07 22:00:00,291.9,293.2,290.2,292.0,24070.688,2022-06-07 22:59:59.999,7021417.3996,15595.0,12643.047,3688373.5686,0.0
7864,2022-06-07 23:00:00,292.0,293.3,283.9,289.4,80727.909,2022-06-07 23:59:59.999,23345026.8333,29718.0,42693.698,12354154.1438,0.0
7865,2022-06-08 00:00:00,289.4,292.2,286.9,290.3,44212.152,2022-06-08 00:59:59.999,12793498.5573,20419.0,22596.297,6538686.163,0.0
7866,2022-06-08 01:00:00,290.3,292.9,288.9,291.6,27588.83,2022-06-08 01:59:59.999,8035905.6296,14088.0,14335.249,4173950.2841,0.0
7867,2022-06-08 02:00:00,291.6,292.6,288.1,292.0,31164.112,2022-06-08 02:59:59.999,9058271.7183,14287.0,15347.734,4461220.2887,0.0
7868,2022-06-08 03:00:00,292.0,293.6,290.3,290.3,18879.139,2022-06-08 03:59:59.999,5513274.277,9840.0,9661.305,2821808.0071,0.0
7869,2022-06-08 04:00:00,290.4,290.8,283.9,285.2,53225.062,2022-06-08 04:59:59.999,15254489.8285,21453.0,25547.599,7322355.2911,0.0
7870,2022-06-08 05:00:00,285.2,288.4,284.5,287.5,24844.073,2022-06-08 05:59:59.999,7124622.3747,10808.0,14010.699,4018103.3615,0.0
7871,2022-06-08 06:00:00,287.5,290.6,286.7,289.9,24679.646,2022-06-08 06:59:59.999,7124954.0209,11431.0,13946.704,4027783.1415,0.0
7872,2022-06-08 07:00:00,289.8,290.6,288.1,289.7,15150.646,2022-06-08 07:59:59.999,4381605.8391,8701.0,7362.305,2129360.226,0.0
7873,2022-06-08 08:00:00,289.6,290.7,287.8,290.3,21949.585,2022-06-08 08:59:59.999,6346488.1154,11169.0,12002.307,3470380.1997,0.0
7874,2022-06-08 09:00:00,290.4,293.0,289.4,292.7,32304.303,2022-06-08 09:59:59.999,9415327.1803,14588.0,18217.536,5309584.0856,0.0
7875,2022-06-08 10:00:00,292.7,293.0,291.0,292.9,18826.005,2022-06-08 10:59:59.999,5498419.5925,9882.0,9310.73,2719619.2251,0.0
7876,2022-06-08 11:00:00,292.8,292.9,289.7,290.6,15335.061,2022-06-08 11:59:59.999,4464412.5765,9141.0,8101.497,2358390.2301,0.0
7877,2022-06-08 12:00:00,290.6,292.0,290.0,290.7,13516.056,2022-06-08 12:59:59.999,3937550.6561,8341.0,7205.844,2099344.6009,0.0
7878,2022-06-08 13:00:00,290.7,291.5,288.2,288.8,22911.418,2022-06-08 13:59:59.999,6636778.9727,13517.0,12302.613,3564131.1172,0.0
7879,2022-06-08 14:00:00,288.8,294.6,288.5,293.8,40941.982,2022-06-08 14:59:59.999,11960334.1731,19113.0,22002.408,6427248.4762,0.0
7880,2022-06-08 15:00:00,293.8,294.2,290.9,291.3,25972.679,2022-06-08 15:59:59.999,7588218.1735,11932.0,13311.073,3889726.6872,0.0
7881,2022-06-08 16:00:00,291.4,293.0,291.2,292.6,14988.723,2022-06-08 16:59:59.999,4383315.0561,9229.0,8708.311,2546969.4094,0.0
7882,2022-06-08 17:00:00,292.7,293.5,290.2,290.5,15817.834,2022-06-08 17:59:59.999,4615129.9574,10304.0,7406.543,2162426.5848,0.0
7883,2022-06-08 18:00:00,290.5,291.6,289.8,290.7,10689.11,2022-06-08 18:59:59.999,3107470.8513,8256.0,5860.027,1703764.1493,0.0
7884,2022-06-08 19:00:00,290.8,291.0,286.2,289.1,23843.666,2022-06-08 19:59:59.999,6877262.1234,14154.0,11136.447,3211257.8621,0.0
7885,2022-06-08 20:00:00,289.0,289.4,287.3,288.6,13332.085,2022-06-08 20:59:59.999,3846813.3643,8782.0,6866.593,1981416.0304,0.0
7886,2022-06-08 21:00:00,288.6,290.0,288.2,289.0,12372.92,2022-06-08 21:59:59.999,3578660.9096,8248.0,6355.216,1838341.3598,0.0
7887,2022-06-08 22:00:00,289.0,290.0,288.4,289.7,9429.906,2022-06-08 22:59:59.999,2725881.8355,6683.0,4550.565,1315641.8859,0.0
7888,2022-06-08 23:00:00,289.7,290.9,289.1,289.9,10386.122,2022-06-08 23:59:59.999,3011492.2184,6634.0,5433.465,1575200.8532,0.0
7889,2022-06-09 00:00:00,289.9,290.7,288.3,288.5,11361.492,2022-06-09 00:59:59.999,3287534.386,6895.0,5664.701,1639336.0895,0.0
7890,2022-06-09 01:00:00,288.5,288.9,286.3,288.0,17822.594,2022-06-09 01:59:59.999,5124283.2738,10687.0,9267.195,2664782.4794,0.0
7891,2022-06-09 02:00:00,288.1,289.1,286.5,286.5,10572.337,2022-06-09 02:59:59.999,3044480.9549,6898.0,5919.767,1704769.869,0.0
7892,2022-06-09 03:00:00,286.6,288.2,286.4,288.0,7063.537,2022-06-09 03:59:59.999,2029675.4431,6347.0,3371.225,968828.4177,0.0
7893,2022-06-09 04:00:00,288.0,289.1,287.8,288.7,11744.674,2022-06-09 04:59:59.999,3387826.4073,5914.0,6852.601,1976762.2188,0.0
7894,2022-06-09 05:00:00,288.7,288.8,287.1,287.7,7865.705,2022-06-09 05:59:59.999,2265683.3187,5365.0,3849.248,1108597.0572,0.0
7895,2022-06-09 06:00:00,287.6,288.7,287.3,288.0,7577.241,2022-06-09 06:59:59.999,2183697.7534,5281.0,4085.279,1177449.5907,0.0
7896,2022-06-09 07:00:00,288.0,288.5,287.9,288.5,7100.217,2022-06-09 07:59:59.999,2046703.1694,4760.0,4414.969,1272770.8859,0.0
7897,2022-06-09 08:00:00,288.5,290.4,288.4,290.3,12032.521,2022-06-09 08:59:59.999,3482851.2561,7080.0,6871.008,1989271.4201,0.0
7898,2022-06-09 09:00:00,290.2,291.9,290.2,291.9,23279.534,2022-06-09 09:59:59.999,6776261.0354,10467.0,13379.252,3894401.0168,0.0
7899,2022-06-09 10:00:00,291.9,293.4,291.1,291.6,23508.272,2022-06-09 10:59:59.999,6874441.5134,11714.0,11907.712,3482221.5073,0.0
7900,2022-06-09 11:00:00,291.7,292.2,290.8,290.9,11499.153,2022-06-09 11:59:59.999,3354503.3334,7107.0,5791.495,1689756.0596,0.0
7901,2022-06-09 12:00:00,290.9,291.7,290.6,290.8,12274.328,2022-06-09 12:59:59.999,3573503.4667,7469.0,6928.088,2017221.2505,0.0
7902,2022-06-09 13:00:00,290.8,291.2,288.6,289.4,21176.219,2022-06-09 13:59:59.999,6131559.178,10469.0,9569.406,2770960.1025,0.0
7903,2022-06-09 14:00:00,289.4,291.2,288.3,290.3,23175.218,2022-06-09 14:59:59.999,6716794.4169,11601.0,12264.989,3555287.8779,0.0
7904,2022-06-09 15:00:00,290.3,291.2,289.3,289.8,18919.838,2022-06-09 15:59:59.999,5492509.306,9088.0,10760.098,3123790.5232,0.0
7905,2022-06-09 16:00:00,289.7,291.0,289.4,290.7,12603.13,2022-06-09 16:59:59.999,3656271.9844,7566.0,6724.877,1951046.4147,0.0
7906,2022-06-09 17:00:00,290.8,292.2,290.3,292.2,17518.461,2022-06-09 17:59:59.999,5101122.8711,10673.0,9752.886,2839877.9886,0.0
7907,2022-06-09 18:00:00,292.1,292.6,290.9,291.8,11106.515,2022-06-09 18:59:59.999,3239692.3223,8577.0,5849.497,1706317.6982,0.0
7908,2022-06-09 19:00:00,291.8,292.1,290.2,290.3,9384.643,2022-06-09 19:59:59.999,2731119.2708,6971.0,4772.671,1389006.0059,0.0
7909,2022-06-09 20:00:00,290.2,290.5,288.2,288.4,21305.523,2022-06-09 20:59:59.999,6168101.6092,9543.0,12081.475,3497582.4939,0.0
7910,2022-06-09 21:00:00,288.5,289.8,286.8,289.8,21817.14,2022-06-09 21:59:59.999,6293461.9212,11349.0,13039.004,3761056.6053,0.0
7911,2022-06-09 22:00:00,289.8,290.3,289.4,289.6,8061.793,2022-06-09 22:59:59.999,2337005.1987,5601.0,4301.14,1246964.2343,0.0
7912,2022-06-09 23:00:00,289.7,290.0,288.8,289.4,9436.245,2022-06-09 23:59:59.999,2730438.5902,5491.0,4576.819,1324315.5537,0.0
7913,2022-06-10 00:00:00,289.3,290.3,288.5,289.9,8650.235,2022-06-10 00:59:59.999,2504553.5422,5286.0,4318.296,1250456.269,0.0
7914,2022-06-10 01:00:00,289.9,289.9,284.4,287.3,59066.519,2022-06-10 01:59:59.999,16918147.7951,18078.0,26787.579,7673643.7115,0.0
7915,2022-06-10 02:00:00,287.3,288.4,286.6,287.7,12207.316,2022-06-10 02:59:59.999,3512254.2167,6277.0,6636.216,1909583.9278,0.0
7916,2022-06-10 03:00:00,287.8,289.8,287.6,289.6,12094.118,2022-06-10 03:59:59.999,3496956.8399,5929.0,6654.383,1923706.9233,0.0
7917,2022-06-10 04:00:00,289.6,292.1,289.5,291.1,21723.923,2022-06-10 04:59:59.999,6329743.4527,9499.0,11672.146,3401258.8,0.0
7918,2022-06-10 05:00:00,291.0,291.5,290.5,290.7,8588.935,2022-06-10 05:59:59.999,2499494.6203,6227.0,4388.276,1277113.775,0.0
7919,2022-06-10 06:00:00,290.8,293.1,290.8,292.0,16875.739,2022-06-10 06:59:59.999,4933384.7161,7766.0,9596.554,2805034.6078,0.0
7920,2022-06-10 07:00:00,292.1,292.4,290.9,291.2,11711.961,2022-06-10 07:59:59.999,3414287.3537,6232.0,5668.809,1652741.318,0.0
7921,2022-06-10 08:00:00,291.1,291.5,289.8,290.0,13291.139,2022-06-10 08:59:59.999,3861676.6099,6261.0,6322.159,1836563.6397,0.0
7922,2022-06-10 09:00:00,290.0,290.7,289.0,289.4,18486.341,2022-06-10 09:59:59.999,5358224.97,8176.0,10325.385,2993031.2572,0.0
7923,2022-06-10 10:00:00,289.4,289.8,287.0,287.3,24128.015,2022-06-10 10:59:59.999,6954941.2825,12571.0,12022.364,3465770.6483,0.0
7924,2022-06-10 11:00:00,287.3,288.8,285.7,288.7,21997.013,2022-06-10 11:59:59.999,6319849.3574,14430.0,12353.894,3549986.746,0.0
7925,2022-06-10 12:00:00,288.7,289.8,288.3,289.4,12942.08,2022-06-10 12:59:59.999,3740165.5164,7502.0,7118.242,2057241.4853,0.0
7926,2022-06-10 13:00:00,289.4,292.3,286.0,289.6,115601.24,2022-06-10 13:59:59.999,33401596.9204,39631.0,63517.505,18357278.7433,0.0
7927,2022-06-10 14:00:00,289.5,291.3,288.2,290.7,109872.087,2022-06-10 14:59:59.999,31866667.9036,39334.0,64281.447,18644944.2873,0.0
7928,2022-06-10 15:00:00,290.6,298.9,290.0,296.2,117830.739,2022-06-10 15:59:59.999,34742772.6225,39705.0,70450.171,20769416.5515,0.0
7929,2022-06-10 16:00:00,296.1,298.0,290.2,290.6,69337.87,2022-06-10 16:59:59.999,20321726.2838,24482.0,31386.998,9199089.0714,0.0
7930,2022-06-10 17:00:00,290.5,290.8,284.7,286.0,62364.568,2022-06-10 17:59:59.999,17912315.4493,26320.0,25828.021,7417873.8764,0.0
7931,2022-06-10 18:00:00,286.1,286.9,283.5,285.5,36293.122,2022-06-10 18:59:59.999,10351751.8922,16702.0,17375.348,4956896.7017,0.0
7932,2022-06-10 19:00:00,285.5,285.5,283.3,284.3,16665.765,2022-06-10 19:59:59.999,4740157.45,9906.0,7739.586,2201168.8103,0.0
7933,2022-06-10 20:00:00,284.3,286.3,283.2,284.9,13527.897,2022-06-10 20:59:59.999,3853142.556,8793.0,7162.723,2039771.4543,0.0
7934,2022-06-10 21:00:00,284.9,287.0,284.6,286.6,10946.656,2022-06-10 21:59:59.999,3134187.0777,6231.0,5649.83,1617730.1415,0.0
7935,2022-06-10 22:00:00,286.5,287.7,285.0,286.4,8610.142,2022-06-10 22:59:59.999,2463570.0658,5668.0,4049.405,1158803.2869,0.0
7936,2022-06-10 23:00:00,286.4,288.4,286.3,287.5,10756.174,2022-06-10 23:59:59.999,3091581.7149,5827.0,5903.564,1696805.0178,0.0
7937,2022-06-11 00:00:00,287.5,287.9,285.0,286.4,12604.005,2022-06-11 00:59:59.999,3610294.2319,7467.0,5537.331,1585894.0284,0.0
7938,2022-06-11 01:00:00,286.4,289.0,286.3,288.8,14072.973,2022-06-11 01:59:59.999,4051940.3062,6877.0,7371.543,2122477.2271,0.0
7939,2022-06-11 02:00:00,288.7,289.2,287.7,288.2,8388.987,2022-06-11 02:59:59.999,2420853.3973,4943.0,4204.807,1213470.7701,0.0
7940,2022-06-11 03:00:00,288.2,288.4,287.1,288.1,10570.25,2022-06-11 03:59:59.999,3043387.8987,4381.0,3887.713,1119216.8493,0.0
7941,2022-06-11 04:00:00,288.1,288.8,287.8,288.6,6036.263,2022-06-11 04:59:59.999,1740872.3624,3536.0,3115.237,898486.7233,0.0
7942,2022-06-11 05:00:00,288.6,290.5,288.5,290.1,12940.435,2022-06-11 05:59:59.999,3749142.0572,6300.0,7681.329,2225113.5155,0.0
7943,2022-06-11 06:00:00,290.1,290.6,287.3,287.7,8487.302,2022-06-11 06:59:59.999,2450968.4812,7355.0,3312.857,957195.0148,0.0
7944,2022-06-11 07:00:00,287.7,289.3,287.5,288.5,8533.891,2022-06-11 07:59:59.999,2461443.9206,5020.0,4898.312,1412973.1039,0.0
7945,2022-06-11 08:00:00,288.4,290.4,288.1,289.4,14694.678,2022-06-11 08:59:59.999,4250532.266,7186.0,8301.895,2400870.381,0.0
7946,2022-06-11 09:00:00,289.4,289.7,284.7,284.8,30512.382,2022-06-11 09:59:59.999,8745275.8449,11922.0,11165.822,3201601.8035,0.0
7947,2022-06-11 10:00:00,284.8,286.1,281.6,284.6,44231.022,2022-06-11 10:59:59.999,12557021.4939,19511.0,20148.904,5721454.4847,0.0
7948,2022-06-11 11:00:00,284.6,285.7,282.1,282.6,15333.325,2022-06-11 11:59:59.999,4353473.0609,9635.0,7772.648,2207924.3926,0.0
7949,2022-06-11 12:00:00,282.7,283.0,277.7,278.8,35893.599,2022-06-11 12:59:59.999,10053120.3508,18891.0,15682.091,4392791.0851,0.0
7950,2022-06-11 13:00:00,278.8,280.4,275.1,275.1,27169.622,2022-06-11 13:59:59.999,7551018.7684,13566.0,13330.004,3707166.6222,0.0
7951,2022-06-11 14:00:00,275.1,280.0,274.1,277.3,44894.085,2022-06-11 14:59:59.999,12430815.6452,20295.0,20273.349,5613322.3787,0.0
7952,2022-06-11 15:00:00,277.2,277.3,269.7,270.9,41762.067,2022-06-11 15:59:59.999,11414306.0039,20032.0,19236.79,5259241.9047,0.0
7953,2022-06-11 16:00:00,270.9,272.6,265.2,268.5,71921.936,2022-06-11 16:59:59.999,19301704.1639,29225.0,34510.689,9260247.454,0.0
7954,2022-06-11 17:00:00,268.5,273.4,265.7,272.1,66761.462,2022-06-11 17:59:59.999,17959506.7566,22540.0,38621.441,10389297.8718,0.0
7955,2022-06-11 18:00:00,272.2,272.9,269.5,270.8,26932.445,2022-06-11 18:59:59.999,7304226.3879,12210.0,13217.766,3585179.3747,0.0
7956,2022-06-11 19:00:00,270.8,274.6,269.9,272.9,27356.353,2022-06-11 19:59:59.999,7437502.4221,12277.0,13891.368,3777117.9133,0.0
7957,2022-06-11 20:00:00,272.9,274.0,271.5,271.7,12535.828,2022-06-11 20:59:59.999,3418445.7569,6576.0,6035.327,1645947.4225,0.0
7958,2022-06-11 21:00:00,271.7,271.7,268.5,269.1,16253.722,2022-06-11 21:59:59.999,4391109.0776,7383.0,6823.911,1843618.4041,0.0
7959,2022-06-11 22:00:00,269.1,272.3,268.7,271.4,9998.518,2022-06-11 22:59:59.999,2706796.3648,5671.0,5252.69,1421951.386,0.0
7960,2022-06-11 23:00:00,271.4,273.8,271.0,273.2,9861.608,2022-06-11 23:59:59.999,2690637.9237,5630.0,5297.675,1445451.2473,0.0
7961,2022-06-12 00:00:00,273.2,273.3,268.4,269.9,19208.703,2022-06-12 00:59:59.999,5193500.0681,8442.0,8456.534,2286207.4908,0.0
7962,2022-06-12 01:00:00,269.9,272.0,269.2,271.3,15598.116,2022-06-12 01:59:59.999,4221666.0723,5973.0,8939.496,2418186.9204,0.0
7963,2022-06-12 02:00:00,271.2,271.4,264.7,265.7,30192.433,2022-06-12 02:59:59.999,8071539.9511,11717.0,12765.25,3411670.6459,0.0
7964,2022-06-12 03:00:00,265.8,267.0,254.9,256.4,98453.526,2022-06-12 03:59:59.999,25567653.0381,34218.0,44378.258,11522312.1948,0.0
7965,2022-06-12 04:00:00,256.3,260.3,255.4,257.6,53699.07,2022-06-12 04:59:59.999,13833973.1475,18983.0,25854.997,6662815.7112,0.0
7966,2022-06-12 05:00:00,257.6,259.6,254.8,254.8,29857.292,2022-06-12 05:59:59.999,7678269.598,12092.0,13880.961,3569863.5529,0.0
7967,2022-06-12 06:00:00,254.8,256.4,251.1,253.6,60855.833,2022-06-12 06:59:59.999,15434385.7431,21046.0,28198.662,7154864.2322,0.0
7968,2022-06-12 07:00:00,253.5,257.6,252.9,255.1,34729.284,2022-06-12 07:59:59.999,8861475.0687,13954.0,16705.841,4263031.9419,0.0
7969,2022-06-12 08:00:00,255.1,258.7,253.9,258.5,25888.642,2022-06-12 08:59:59.999,6614277.8469,11173.0,12482.367,3189624.1583,0.0
