,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
7329,2022-05-16 16:00:00,1538.0,1583.0,1537.0,1572.0,671.5122,2022-05-16 16:59:59.999,1048438.3412,3873.0,281.905,439517.9178,0.0
7330,2022-05-16 17:00:00,1573.0,1600.0,1566.0,1568.0,813.9925,2022-05-16 17:59:59.999,1288495.9776,5370.0,377.9852,598400.6504,0.0
7331,2022-05-16 18:00:00,1567.0,1567.0,1539.0,1559.0,349.0483,2022-05-16 18:59:59.999,542294.4832,2310.0,192.7913,299533.371,0.0
7332,2022-05-16 19:00:00,1559.0,1572.0,1548.0,1552.0,246.5437,2022-05-16 19:59:59.999,383924.6465,1835.0,157.7794,245734.3234,0.0
7333,2022-05-16 20:00:00,1552.0,1562.0,1527.0,1544.0,291.8189,2022-05-16 20:59:59.999,450440.787,1970.0,163.9182,252868.0304,0.0
7334,2022-05-16 21:00:00,1544.0,1575.0,1542.0,1565.0,235.0719,2022-05-16 21:59:59.999,366036.0743,1471.0,127.6226,198669.4343,0.0
7335,2022-05-16 22:00:00,1565.0,1568.0,1543.0,1549.0,128.2382,2022-05-16 22:59:59.999,199303.7648,1108.0,52.1734,81098.0659,0.0
7336,2022-05-16 23:00:00,1549.0,1559.0,1532.0,1536.0,106.8533,2022-05-16 23:59:59.999,165557.6721,837.0,57.6564,89423.0667,0.0
7337,2022-05-17 00:00:00,1536.0,1537.0,1509.0,1530.0,233.7868,2022-05-17 00:59:59.999,355857.0015,1970.0,104.9466,159778.3279,0.0
7338,2022-05-17 01:00:00,1531.0,1595.0,1526.0,1577.0,716.6028,2022-05-17 01:59:59.999,1119714.2015,3585.0,331.6242,517217.4134,0.0
7339,2022-05-17 02:00:00,1578.0,1598.0,1571.0,1595.0,607.3267,2022-05-17 02:59:59.999,961097.0731,2338.0,292.7283,463561.7594,0.0
7340,2022-05-17 03:00:00,1595.0,1613.0,1592.0,1606.0,315.0586,2022-05-17 03:59:59.999,505000.0135,1818.0,160.6194,257382.6289,0.0
7341,2022-05-17 04:00:00,1605.0,1650.0,1600.0,1643.0,306.4075,2022-05-17 04:59:59.999,497225.9039,2035.0,207.0214,335740.1791,0.0
7342,2022-05-17 05:00:00,1644.0,1679.0,1638.0,1674.0,327.768,2022-05-17 05:59:59.999,544153.9369,2005.0,175.1198,290932.9039,0.0
7343,2022-05-17 06:00:00,1675.0,1705.0,1652.0,1682.0,1165.8579,2022-05-17 06:59:59.999,1960311.3304,4388.0,597.3861,1003547.2855,0.0
7344,2022-05-17 07:00:00,1684.0,1692.0,1674.0,1688.0,198.9918,2022-05-17 07:59:59.999,334671.783,1395.0,138.4772,232931.4369,0.0
7345,2022-05-17 08:00:00,1686.0,1689.0,1634.0,1638.0,405.5315,2022-05-17 08:59:59.999,670608.599,2243.0,188.9517,312293.3186,0.0
7346,2022-05-17 09:00:00,1638.0,1689.0,1638.0,1671.0,310.9664,2022-05-17 09:59:59.999,518909.1452,1989.0,180.0549,300617.4112,0.0
7347,2022-05-17 10:00:00,1674.0,1686.0,1655.0,1662.0,256.633,2022-05-17 10:59:59.999,429105.3795,1496.0,138.2179,231353.2645,0.0
7348,2022-05-17 11:00:00,1662.0,1665.0,1638.0,1641.0,131.8647,2022-05-17 11:59:59.999,217281.0031,979.0,68.8449,113464.8809,0.0
7349,2022-05-17 12:00:00,1641.0,1649.0,1621.0,1630.0,178.8369,2022-05-17 12:59:59.999,292319.9422,1278.0,95.3661,155884.8825,0.0
7350,2022-05-17 13:00:00,1628.0,1657.0,1626.0,1637.0,250.331,2022-05-17 13:59:59.999,411098.3378,1446.0,88.7485,145640.3319,0.0
7351,2022-05-17 14:00:00,1637.0,1647.0,1617.0,1632.0,245.9979,2022-05-17 14:59:59.999,401603.2977,1457.0,135.4221,221416.16,0.0
7352,2022-05-17 15:00:00,1632.0,1634.0,1581.0,1583.0,230.4727,2022-05-17 15:59:59.999,369755.8463,1615.0,101.415,162645.2342,0.0
7353,2022-05-17 16:00:00,1583.0,1597.0,1572.0,1580.0,268.9375,2022-05-17 16:59:59.999,425495.5112,1612.0,165.4767,261921.4547,0.0
7354,2022-05-17 17:00:00,1580.0,1582.0,1528.0,1552.0,1097.3595,2022-05-17 17:59:59.999,1704995.8199,3774.0,570.033,885268.79,0.0
7355,2022-05-17 18:00:00,1552.0,1563.0,1523.0,1525.0,339.2731,2022-05-17 18:59:59.999,524753.7982,2782.0,139.6642,216183.8732,0.0
7356,2022-05-17 19:00:00,1527.0,1531.0,1483.0,1513.0,515.2081,2022-05-17 19:59:59.999,776841.8586,3223.0,259.2649,391010.7978,0.0
7357,2022-05-17 20:00:00,1513.0,1541.0,1505.0,1512.0,340.1107,2022-05-17 20:59:59.999,518154.7226,2751.0,165.0626,251888.9299,0.0
7358,2022-05-17 21:00:00,1512.0,1536.0,1509.0,1522.0,185.8765,2022-05-17 21:59:59.999,283275.0756,1045.0,85.367,130210.4882,0.0
7359,2022-05-17 22:00:00,1522.0,1558.0,1518.0,1556.0,118.8903,2022-05-17 22:59:59.999,182374.5699,787.0,63.3964,97497.2085,0.0
7360,2022-05-17 23:00:00,1555.0,1588.0,1552.0,1572.0,250.7868,2022-05-17 23:59:59.999,393702.4764,1477.0,121.9622,191628.5729,0.0
7361,2022-05-18 00:00:00,1572.0,1591.0,1572.0,1573.0,129.5496,2022-05-18 00:59:59.999,205630.9355,740.0,85.4592,135759.0463,0.0
7362,2022-05-18 01:00:00,1572.0,1600.0,1572.0,1586.0,104.5444,2022-05-18 01:59:59.999,166252.706,784.0,61.4445,97745.3489,0.0
7363,2022-05-18 02:00:00,1585.0,1585.0,1556.0,1556.0,99.5227,2022-05-18 02:59:59.999,156466.1676,816.0,50.6588,79704.5826,0.0
7364,2022-05-18 03:00:00,1557.0,1573.0,1556.0,1569.0,96.9191,2022-05-18 03:59:59.999,151770.6676,629.0,58.0616,90924.5745,0.0
7365,2022-05-18 04:00:00,1567.0,1572.0,1518.0,1525.0,219.9307,2022-05-18 04:59:59.999,339058.0518,1485.0,88.9597,137012.2982,0.0
7366,2022-05-18 05:00:00,1524.0,1546.0,1521.0,1530.0,108.559,2022-05-18 05:59:59.999,166491.6117,854.0,75.497,115793.0632,0.0
7367,2022-05-18 06:00:00,1528.0,1542.0,1525.0,1538.0,123.126,2022-05-18 06:59:59.999,188679.2367,932.0,52.0289,79772.1184,0.0
7368,2022-05-18 07:00:00,1539.0,1541.0,1507.0,1509.0,215.0426,2022-05-18 07:59:59.999,328265.5413,1235.0,81.2353,124028.6251,0.0
7369,2022-05-18 08:00:00,1509.0,1534.0,1509.0,1532.0,116.8628,2022-05-18 08:59:59.999,178168.3691,916.0,69.6624,106184.6499,0.0
7370,2022-05-18 09:00:00,1532.0,1540.0,1522.0,1537.0,61.7129,2022-05-18 09:59:59.999,94517.4169,581.0,34.6134,53029.3576,0.0
7371,2022-05-18 10:00:00,1538.0,1540.0,1513.0,1532.0,72.9015,2022-05-18 10:59:59.999,111092.5124,722.0,33.9295,51729.8343,0.0
7372,2022-05-18 11:00:00,1531.0,1538.0,1521.0,1531.0,75.8466,2022-05-18 11:59:59.999,116079.7682,771.0,39.5855,60594.0954,0.0
7373,2022-05-18 12:00:00,1530.0,1534.0,1511.0,1522.0,115.5955,2022-05-18 12:59:59.999,175886.7584,857.0,53.3488,81227.7375,0.0
7374,2022-05-18 13:00:00,1521.0,1528.0,1484.0,1493.0,296.2033,2022-05-18 13:59:59.999,446359.4758,1625.0,137.3395,206918.2801,0.0
7375,2022-05-18 14:00:00,1493.0,1509.0,1473.0,1474.0,436.6011,2022-05-18 14:59:59.999,648323.3653,2574.0,174.1964,258952.4901,0.0
7376,2022-05-18 15:00:00,1474.0,1498.0,1445.0,1461.0,601.3582,2022-05-18 15:59:59.999,883091.3187,2869.0,382.7667,562794.9943,0.0
7377,2022-05-18 16:00:00,1462.0,1465.0,1414.0,1455.0,475.2683,2022-05-18 16:59:59.999,684674.2058,3188.0,288.8691,416305.2396,0.0
7378,2022-05-18 17:00:00,1455.0,1482.0,1435.0,1477.0,308.0568,2022-05-18 17:59:59.999,450544.6858,2102.0,189.9321,277789.4023,0.0
7379,2022-05-18 18:00:00,1473.0,1485.0,1461.0,1473.0,134.2468,2022-05-18 18:59:59.999,197923.8356,932.0,68.1335,100431.7127,0.0
7380,2022-05-18 19:00:00,1474.0,1492.0,1467.0,1484.0,225.8582,2022-05-18 19:59:59.999,333890.8883,1300.0,139.4375,206103.4408,0.0
7381,2022-05-18 20:00:00,1485.0,1504.0,1485.0,1501.0,201.7545,2022-05-18 20:59:59.999,301760.4715,1345.0,131.9924,197446.3752,0.0
7382,2022-05-18 21:00:00,1501.0,1502.0,1458.0,1470.0,245.866,2022-05-18 21:59:59.999,361965.104,1229.0,97.4845,144024.4822,0.0
7383,2022-05-18 22:00:00,1471.0,1474.0,1453.0,1465.0,82.7635,2022-05-18 22:59:59.999,120877.2545,779.0,37.5671,54839.0432,0.0
7384,2022-05-18 23:00:00,1465.0,1484.0,1460.0,1467.0,145.3905,2022-05-18 23:59:59.999,213632.8515,1160.0,80.4641,118094.7095,0.0
7385,2022-05-19 00:00:00,1468.0,1482.0,1415.0,1434.0,358.0719,2022-05-19 00:59:59.999,514538.515,2412.0,219.4089,315676.2775,0.0
7386,2022-05-19 01:00:00,1434.0,1458.0,1429.0,1432.0,214.9532,2022-05-19 01:59:59.999,309958.7921,1320.0,125.7218,181273.8662,0.0
7387,2022-05-19 02:00:00,1431.0,1448.0,1376.0,1381.0,537.1556,2022-05-19 02:59:59.999,754897.2595,2844.0,228.5534,321786.0961,0.0
7388,2022-05-19 03:00:00,1381.0,1428.0,1370.0,1427.0,621.6965,2022-05-19 03:59:59.999,869784.8625,3180.0,358.7076,502706.5463,0.0
7389,2022-05-19 04:00:00,1424.0,1442.0,1415.0,1419.0,327.0058,2022-05-19 04:59:59.999,466233.1545,1530.0,179.6966,256323.9386,0.0
7390,2022-05-19 05:00:00,1417.0,1441.0,1412.0,1419.0,143.4623,2022-05-19 05:59:59.999,204590.6073,1090.0,94.4625,134855.308,0.0
7391,2022-05-19 06:00:00,1418.0,1422.0,1396.0,1398.0,95.3665,2022-05-19 06:59:59.999,134242.184,710.0,46.8259,65989.3799,0.0
7392,2022-05-19 07:00:00,1399.0,1449.0,1397.0,1443.0,224.0446,2022-05-19 07:59:59.999,319479.1809,1394.0,162.4598,231957.3006,0.0
7393,2022-05-19 08:00:00,1444.0,1445.0,1398.0,1407.0,260.7041,2022-05-19 08:59:59.999,369068.6831,1716.0,126.695,179725.0562,0.0
7394,2022-05-19 09:00:00,1408.0,1411.0,1385.0,1387.0,182.6125,2022-05-19 09:59:59.999,255487.5482,1106.0,71.7245,100508.931,0.0
7395,2022-05-19 10:00:00,1386.0,1400.0,1373.0,1391.0,192.7369,2022-05-19 10:59:59.999,267181.8035,972.0,104.1083,144302.72,0.0
7396,2022-05-19 11:00:00,1391.0,1400.0,1370.0,1390.0,157.2771,2022-05-19 11:59:59.999,218327.2004,1050.0,97.1361,134960.3101,0.0
7397,2022-05-19 12:00:00,1390.0,1421.0,1376.0,1410.0,561.4098,2022-05-19 12:59:59.999,789296.5348,2405.0,308.1076,433402.4207,0.0
7398,2022-05-19 13:00:00,1410.0,1414.0,1385.0,1397.0,248.4049,2022-05-19 13:59:59.999,347818.7449,1372.0,140.7157,196914.7874,0.0
7399,2022-05-19 14:00:00,1396.0,1427.0,1384.0,1396.0,301.2673,2022-05-19 14:59:59.999,424146.9836,2056.0,175.0014,246193.5871,0.0
7400,2022-05-19 15:00:00,1397.0,1430.0,1397.0,1417.0,248.0692,2022-05-19 15:59:59.999,351434.2196,1482.0,160.8769,227990.4427,0.0
7401,2022-05-19 16:00:00,1420.0,1461.0,1412.0,1444.0,254.1939,2022-05-19 16:59:59.999,366874.2095,2198.0,148.4714,214396.6692,0.0
7402,2022-05-19 17:00:00,1442.0,1453.0,1426.0,1430.0,347.1058,2022-05-19 17:59:59.999,500579.3991,1690.0,163.6853,235871.2255,0.0
7403,2022-05-19 18:00:00,1431.0,1438.0,1416.0,1427.0,87.57,2022-05-19 18:59:59.999,124817.7209,679.0,48.9991,69866.1854,0.0
7404,2022-05-19 19:00:00,1426.0,1436.0,1417.0,1424.0,118.4165,2022-05-19 19:59:59.999,168788.3642,1029.0,62.9776,89792.422,0.0
7405,2022-05-19 20:00:00,1427.0,1427.0,1404.0,1406.0,98.6626,2022-05-19 20:59:59.999,139279.9176,987.0,35.4196,49998.9419,0.0
7406,2022-05-19 21:00:00,1405.0,1425.0,1404.0,1421.0,34.5834,2022-05-19 21:59:59.999,48984.3498,370.0,20.7652,29415.0547,0.0
7407,2022-05-19 22:00:00,1422.0,1428.0,1412.0,1413.0,72.6162,2022-05-19 22:59:59.999,102853.896,464.0,55.5962,78725.4694,0.0
7408,2022-05-19 23:00:00,1412.0,1418.0,1399.0,1417.0,178.9681,2022-05-19 23:59:59.999,251194.7415,1727.0,70.0226,98420.7521,0.0
7409,2022-05-20 00:00:00,1417.0,1445.0,1414.0,1434.0,247.6378,2022-05-20 00:59:59.999,354864.7127,1682.0,112.5797,161189.5533,0.0
7410,2022-05-20 01:00:00,1435.0,1437.0,1422.0,1424.0,180.7725,2022-05-20 01:59:59.999,257866.228,1115.0,104.1996,148648.1725,0.0
7411,2022-05-20 02:00:00,1424.0,1453.0,1415.0,1442.0,213.9345,2022-05-20 02:59:59.999,306577.3591,1322.0,132.2466,189597.9213,0.0
7412,2022-05-20 03:00:00,1442.0,1444.0,1425.0,1434.0,82.838,2022-05-20 03:59:59.999,118624.1256,633.0,55.5522,79530.2598,0.0
7413,2022-05-20 04:00:00,1434.0,1436.0,1423.0,1432.0,70.0804,2022-05-20 04:59:59.999,100128.1768,384.0,43.7858,62561.9388,0.0
7414,2022-05-20 05:00:00,1431.0,1441.0,1424.0,1433.0,140.7716,2022-05-20 05:59:59.999,201523.002,1043.0,64.1839,91865.402,0.0
7415,2022-05-20 06:00:00,1432.0,1446.0,1425.0,1440.0,58.7823,2022-05-20 06:59:59.999,84497.6013,533.0,38.9789,56015.7943,0.0
7416,2022-05-20 07:00:00,1440.0,1440.0,1415.0,1427.0,114.9534,2022-05-20 07:59:59.999,163816.8619,719.0,68.538,97637.1062,0.0
7417,2022-05-20 08:00:00,1425.0,1442.0,1418.0,1434.0,61.6159,2022-05-20 08:59:59.999,88217.4953,525.0,32.3019,46274.2078,0.0
7418,2022-05-20 09:00:00,1434.0,1445.0,1428.0,1438.0,75.3684,2022-05-20 09:59:59.999,108269.9731,482.0,48.8966,70249.6501,0.0
7419,2022-05-20 10:00:00,1438.0,1458.0,1434.0,1450.0,97.9278,2022-05-20 10:59:59.999,141938.1778,885.0,70.3594,101996.6286,0.0
7420,2022-05-20 11:00:00,1450.0,1456.0,1443.0,1455.0,62.7565,2022-05-20 11:59:59.999,90993.6772,414.0,29.5032,42770.8802,0.0
7421,2022-05-20 12:00:00,1456.0,1465.0,1443.0,1459.0,162.5975,2022-05-20 12:59:59.999,236165.6934,1181.0,109.6242,159285.3225,0.0
7422,2022-05-20 13:00:00,1460.0,1469.0,1436.0,1447.0,174.3561,2022-05-20 13:59:59.999,253019.296,1207.0,92.4286,134236.8558,0.0
7423,2022-05-20 14:00:00,1448.0,1466.0,1437.0,1456.0,123.1648,2022-05-20 14:59:59.999,178957.1194,1072.0,53.0745,77150.3836,0.0
7424,2022-05-20 15:00:00,1455.0,1457.0,1410.0,1414.0,341.9609,2022-05-20 15:59:59.999,489633.0258,2353.0,176.8778,253569.2415,0.0
7425,2022-05-20 16:00:00,1416.0,1417.0,1388.0,1395.0,318.9214,2022-05-20 16:59:59.999,446652.1693,2105.0,96.0198,134674.6913,0.0
7426,2022-05-20 17:00:00,1397.0,1398.0,1368.0,1386.0,248.9931,2022-05-20 17:59:59.999,344402.7018,1832.0,131.3358,181606.3291,0.0
7427,2022-05-20 18:00:00,1387.0,1400.0,1377.0,1397.0,109.0942,2022-05-20 18:59:59.999,151479.7138,829.0,77.8283,108100.8072,0.0
7428,2022-05-20 19:00:00,1395.0,1400.0,1371.0,1396.0,160.3663,2022-05-20 19:59:59.999,221982.3103,991.0,111.8536,154681.2985,0.0
7429,2022-05-20 20:00:00,1398.0,1417.0,1391.0,1412.0,123.8815,2022-05-20 20:59:59.999,174020.8757,804.0,81.7878,114822.4024,0.0
7430,2022-05-20 21:00:00,1413.0,1421.0,1394.0,1401.0,95.994,2022-05-20 21:59:59.999,134959.0159,742.0,59.6216,83846.7726,0.0
7431,2022-05-20 22:00:00,1402.0,1415.0,1401.0,1406.0,85.4416,2022-05-20 22:59:59.999,120338.452,836.0,60.757,85534.1532,0.0
7432,2022-05-20 23:00:00,1406.0,1419.0,1391.0,1394.0,505.1726,2022-05-20 23:59:59.999,711975.5918,2639.0,267.3224,376657.735,0.0
7433,2022-05-21 00:00:00,1393.0,1413.0,1390.0,1393.0,104.6865,2022-05-21 00:59:59.999,146914.6651,750.0,63.1654,88576.8896,0.0
7434,2022-05-21 01:00:00,1393.0,1400.0,1375.0,1390.0,120.912,2022-05-21 01:59:59.999,168000.7814,855.0,59.4859,82736.5157,0.0
7435,2022-05-21 02:00:00,1389.0,1389.0,1356.0,1373.0,214.2568,2022-05-21 02:59:59.999,293295.8234,1434.0,74.0617,101365.1758,0.0
7436,2022-05-21 03:00:00,1374.0,1389.0,1362.0,1380.0,296.5787,2022-05-21 03:59:59.999,408356.9136,1810.0,178.5635,245925.51,0.0
7437,2022-05-21 04:00:00,1380.0,1384.0,1364.0,1382.0,72.205,2022-05-21 04:59:59.999,99061.8945,699.0,34.1079,46799.286,0.0
7438,2022-05-21 05:00:00,1383.0,1385.0,1371.0,1371.0,76.8063,2022-05-21 05:59:59.999,105869.7498,569.0,26.3125,36313.9155,0.0
7439,2022-05-21 06:00:00,1373.0,1380.0,1364.0,1379.0,133.924,2022-05-21 06:59:59.999,183739.4295,862.0,41.5084,56948.4159,0.0
7440,2022-05-21 07:00:00,1379.0,1388.0,1374.0,1387.0,44.0972,2022-05-21 07:59:59.999,60884.1585,370.0,21.9252,30286.7552,0.0
7441,2022-05-21 08:00:00,1387.0,1403.0,1381.0,1399.0,171.4654,2022-05-21 08:59:59.999,239051.5848,972.0,89.3199,124719.4766,0.0
7442,2022-05-21 09:00:00,1398.0,1411.0,1396.0,1404.0,129.9206,2022-05-21 09:59:59.999,182235.6011,841.0,62.2339,87367.8567,0.0
7443,2022-05-21 10:00:00,1404.0,1409.0,1398.0,1405.0,71.6128,2022-05-21 10:59:59.999,100470.5294,550.0,53.4427,74975.9994,0.0
7444,2022-05-21 11:00:00,1405.0,1412.0,1393.0,1394.0,80.7203,2022-05-21 11:59:59.999,113219.2366,530.0,51.8762,72862.608,0.0
7445,2022-05-21 12:00:00,1394.0,1396.0,1374.0,1396.0,54.5748,2022-05-21 12:59:59.999,75548.9748,487.0,27.2745,37786.8782,0.0
7446,2022-05-21 13:00:00,1396.0,1405.0,1388.0,1401.0,80.0468,2022-05-21 13:59:59.999,111798.2617,636.0,33.2077,46410.7646,0.0
7447,2022-05-21 14:00:00,1401.0,1406.0,1393.0,1399.0,41.1235,2022-05-21 14:59:59.999,57542.3872,344.0,19.0079,26639.4135,0.0
7448,2022-05-21 15:00:00,1400.0,1420.0,1395.0,1415.0,124.7203,2022-05-21 15:59:59.999,175778.7723,698.0,69.1402,97468.0813,0.0
7449,2022-05-21 16:00:00,1415.0,1420.0,1405.0,1416.0,243.8421,2022-05-21 16:59:59.999,344347.6733,1276.0,164.786,232667.7665,0.0
7450,2022-05-21 17:00:00,1415.0,1430.0,1407.0,1412.0,248.2389,2022-05-21 17:59:59.999,351967.6939,1207.0,192.7155,273232.2129,0.0
7451,2022-05-21 18:00:00,1412.0,1419.0,1399.0,1399.0,72.0795,2022-05-21 18:59:59.999,101389.5745,497.0,39.9947,56268.7091,0.0
7452,2022-05-21 19:00:00,1398.0,1410.0,1397.0,1409.0,52.8984,2022-05-21 19:59:59.999,74242.965,316.0,41.8503,58722.4196,0.0
7453,2022-05-21 20:00:00,1409.0,1416.0,1395.0,1405.0,89.9555,2022-05-21 20:59:59.999,126252.6221,597.0,45.6931,64137.366,0.0
7454,2022-05-21 21:00:00,1405.0,1411.0,1392.0,1396.0,66.1685,2022-05-21 21:59:59.999,92532.3987,451.0,27.4499,38431.6867,0.0
7455,2022-05-21 22:00:00,1396.0,1402.0,1390.0,1390.0,17.2571,2022-05-21 22:59:59.999,24085.4798,270.0,6.9164,9658.7311,0.0
7456,2022-05-21 23:00:00,1389.0,1403.0,1385.0,1403.0,41.2712,2022-05-21 23:59:59.999,57605.4152,494.0,15.6732,21863.7492,0.0
7457,2022-05-22 00:00:00,1402.0,1410.0,1397.0,1399.0,44.8214,2022-05-22 00:59:59.999,62919.4476,329.0,20.6755,29013.6839,0.0
7458,2022-05-22 01:00:00,1398.0,1405.0,1387.0,1402.0,63.7489,2022-05-22 01:59:59.999,89046.718,612.0,35.2396,49202.1983,0.0
7459,2022-05-22 02:00:00,1402.0,1413.0,1398.0,1410.0,42.4799,2022-05-22 02:59:59.999,59726.1661,273.0,25.2079,35444.9986,0.0
7460,2022-05-22 03:00:00,1410.0,1410.0,1388.0,1405.0,54.3432,2022-05-22 03:59:59.999,75936.3992,466.0,25.0377,34952.826,0.0
7461,2022-05-22 04:00:00,1406.0,1416.0,1387.0,1398.0,135.0341,2022-05-22 04:59:59.999,189197.6791,955.0,55.2472,77255.9046,0.0
7462,2022-05-22 05:00:00,1397.0,1401.0,1384.0,1386.0,47.7147,2022-05-22 05:59:59.999,66359.6862,468.0,24.1762,33620.4995,0.0
7463,2022-05-22 06:00:00,1386.0,1397.0,1384.0,1396.0,56.2617,2022-05-22 06:59:59.999,78185.1225,314.0,45.9336,63832.65,0.0
7464,2022-05-22 07:00:00,1396.0,1407.0,1394.0,1402.0,34.0446,2022-05-22 07:59:59.999,47677.9489,339.0,23.5682,33019.2988,0.0
7465,2022-05-22 08:00:00,1402.0,1410.0,1396.0,1406.0,55.977,2022-05-22 08:59:59.999,78559.8252,462.0,37.4617,52571.2232,0.0
7466,2022-05-22 09:00:00,1407.0,1414.0,1406.0,1409.0,82.2696,2022-05-22 09:59:59.999,116043.5848,462.0,36.98,52158.756,0.0
7467,2022-05-22 10:00:00,1410.0,1438.0,1406.0,1434.0,146.046,2022-05-22 10:59:59.999,207417.5331,1172.0,97.5374,138480.6043,0.0
7468,2022-05-22 11:00:00,1436.0,1438.0,1422.0,1422.0,93.7851,2022-05-22 11:59:59.999,134026.0289,834.0,32.7003,46722.4632,0.0
7469,2022-05-22 12:00:00,1423.0,1430.0,1407.0,1417.0,128.7314,2022-05-22 12:59:59.999,182134.7996,900.0,50.223,71094.6544,0.0
7470,2022-05-22 13:00:00,1416.0,1428.0,1416.0,1425.0,92.9783,2022-05-22 13:59:59.999,132412.0382,743.0,39.2978,55959.0856,0.0
7471,2022-05-22 14:00:00,1428.0,1431.0,1414.0,1420.0,77.5362,2022-05-22 14:59:59.999,110414.2232,518.0,21.6336,30803.968,0.0
7472,2022-05-22 15:00:00,1418.0,1426.0,1417.0,1420.0,54.7125,2022-05-22 15:59:59.999,77756.0453,448.0,34.5477,49100.6906,0.0
7473,2022-05-22 16:00:00,1421.0,1423.0,1393.0,1407.0,106.5876,2022-05-22 16:59:59.999,149663.3002,800.0,37.5448,52653.826,0.0
7474,2022-05-22 17:00:00,1408.0,1410.0,1387.0,1408.0,77.7457,2022-05-22 17:59:59.999,108839.5089,618.0,20.6157,28890.8746,0.0
7475,2022-05-22 18:00:00,1406.0,1415.0,1400.0,1403.0,111.3198,2022-05-22 18:59:59.999,156836.9721,519.0,70.4354,99258.8766,0.0
7476,2022-05-22 19:00:00,1403.0,1412.0,1393.0,1411.0,118.4965,2022-05-22 19:59:59.999,166031.8107,684.0,84.5764,118524.7394,0.0
7477,2022-05-22 20:00:00,1410.0,1414.0,1401.0,1405.0,59.3652,2022-05-22 20:59:59.999,83502.834,359.0,32.7435,46061.2392,0.0
7478,2022-05-22 21:00:00,1403.0,1413.0,1402.0,1404.0,22.3365,2022-05-22 21:59:59.999,31402.7513,219.0,12.6115,17740.7933,0.0
7479,2022-05-22 22:00:00,1402.0,1408.0,1402.0,1403.0,19.1992,2022-05-22 22:59:59.999,26970.7377,181.0,9.6554,13565.191,0.0
7480,2022-05-22 23:00:00,1406.0,1430.0,1406.0,1422.0,85.2688,2022-05-22 23:59:59.999,121273.1357,701.0,61.5586,87562.425,0.0
7481,2022-05-23 00:00:00,1422.0,1440.0,1421.0,1433.0,94.2501,2022-05-23 00:59:59.999,134924.3191,581.0,53.4373,76471.4592,0.0
7482,2022-05-23 01:00:00,1432.0,1449.0,1430.0,1442.0,117.2968,2022-05-23 01:59:59.999,168801.4069,659.0,46.9527,67591.4638,0.0
7483,2022-05-23 02:00:00,1438.0,1440.0,1427.0,1432.0,31.9525,2022-05-23 02:59:59.999,45702.6059,304.0,22.6901,32456.251,0.0
7484,2022-05-23 03:00:00,1432.0,1432.0,1414.0,1421.0,54.9367,2022-05-23 03:59:59.999,78025.3695,314.0,28.013,39785.1039,0.0
7485,2022-05-23 04:00:00,1419.0,1421.0,1410.0,1415.0,97.849,2022-05-23 04:59:59.999,138439.8808,542.0,40.6779,57544.2975,0.0
7486,2022-05-23 05:00:00,1415.0,1431.0,1415.0,1418.0,72.4563,2022-05-23 05:59:59.999,103142.2866,433.0,36.3582,51720.9588,0.0
7487,2022-05-23 06:00:00,1417.0,1425.0,1411.0,1420.0,68.7159,2022-05-23 06:59:59.999,97515.3807,338.0,26.0928,37007.9527,0.0
7488,2022-05-23 07:00:00,1421.0,1437.0,1420.0,1435.0,62.6917,2022-05-23 07:59:59.999,89552.0672,400.0,19.6896,28148.813,0.0
7489,2022-05-23 08:00:00,1436.0,1449.0,1433.0,1442.0,138.6037,2022-05-23 08:59:59.999,199693.1842,853.0,88.4837,127480.097,0.0
7490,2022-05-23 09:00:00,1442.0,1448.0,1429.0,1437.0,117.6049,2022-05-23 09:59:59.999,169199.3852,606.0,32.8631,47303.8832,0.0
7491,2022-05-23 10:00:00,1437.0,1444.0,1430.0,1444.0,75.0729,2022-05-23 10:59:59.999,107767.6162,427.0,33.6867,48393.1846,0.0
7492,2022-05-23 11:00:00,1444.0,1448.0,1432.0,1437.0,122.4361,2022-05-23 11:59:59.999,176107.2566,648.0,59.4342,85487.5181,0.0
7493,2022-05-23 12:00:00,1436.0,1448.0,1435.0,1440.0,61.9817,2022-05-23 12:59:59.999,89360.9668,431.0,11.9863,17294.5342,0.0
7494,2022-05-23 13:00:00,1441.0,1449.0,1427.0,1431.0,73.4574,2022-05-23 13:59:59.999,105586.4554,538.0,36.3674,52316.2822,0.0
7495,2022-05-23 14:00:00,1429.0,1445.0,1421.0,1433.0,140.6176,2022-05-23 14:59:59.999,201773.9467,808.0,66.7185,95711.4347,0.0
7496,2022-05-23 15:00:00,1431.0,1436.0,1420.0,1423.0,70.9125,2022-05-23 15:59:59.999,101214.4637,529.0,29.5903,42239.1068,0.0
7497,2022-05-23 16:00:00,1424.0,1436.0,1423.0,1433.0,74.8882,2022-05-23 16:59:59.999,107006.9562,438.0,38.1653,54524.6029,0.0
7498,2022-05-23 17:00:00,1434.0,1438.0,1399.0,1404.0,842.0464,2022-05-23 17:59:59.999,1192551.0013,2949.0,402.2245,569040.1296,0.0
7499,2022-05-23 18:00:00,1403.0,1403.0,1370.0,1373.0,350.4554,2022-05-23 18:59:59.999,483485.8674,2030.0,189.6236,261743.4165,0.0
