,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
6968,2022-05-01 15:00:00,87.98,88.03,87.03,87.48,66815.69,2022-05-01 15:59:59.999,5853634.6621,10404.0,32304.38,2829849.0476,0.0
6969,2022-05-01 16:00:00,87.48,90.37,87.46,90.03,152621.81,2022-05-01 16:59:59.999,13620703.2182,22134.0,86238.37,7693156.3948,0.0
6970,2022-05-01 17:00:00,90.04,93.12,89.81,90.71,203403.0,2022-05-01 17:59:59.999,18595518.3218,32676.0,107197.48,9803909.5427,0.0
6971,2022-05-01 18:00:00,90.71,91.33,89.77,89.85,76536.72,2022-05-01 18:59:59.999,6922406.3127,11683.0,40697.58,3682190.6652,0.0
6972,2022-05-01 19:00:00,89.84,89.97,87.7,87.75,87476.98,2022-05-01 19:59:59.999,7763810.6221,12517.0,41128.46,3650549.8789,0.0
6973,2022-05-01 20:00:00,87.75,88.21,87.07,88.02,89685.35,2022-05-01 20:59:59.999,7863816.7973,11254.0,41417.26,3632605.8383,0.0
6974,2022-05-01 21:00:00,88.01,89.21,87.74,89.14,65960.87,2022-05-01 21:59:59.999,5819235.1471,8048.0,31709.62,2798124.2318,0.0
6975,2022-05-01 22:00:00,89.13,89.41,88.14,88.85,53038.69,2022-05-01 22:59:59.999,4709611.8812,7733.0,27116.06,2408663.6102,0.0
6976,2022-05-01 23:00:00,88.89,89.59,88.46,89.1,57287.96,2022-05-01 23:59:59.999,5094779.2034,7041.0,24952.95,2219820.1031,0.0
6977,2022-05-02 00:00:00,89.14,90.48,88.89,89.68,97363.8,2022-05-02 00:59:59.999,8739671.7469,12352.0,47104.3,4226137.832,0.0
6978,2022-05-02 01:00:00,89.67,90.89,89.46,90.24,89279.69,2022-05-02 01:59:59.999,8062008.5661,14236.0,52359.38,4728365.0075,0.0
6979,2022-05-02 02:00:00,90.24,90.6,89.55,89.6,73973.35,2022-05-02 02:59:59.999,6666271.0161,9289.0,39948.2,3600464.1068,0.0
6980,2022-05-02 03:00:00,89.6,89.66,88.67,89.55,44429.52,2022-05-02 03:59:59.999,3964806.6843,7949.0,23642.11,2109590.9197,0.0
6981,2022-05-02 04:00:00,89.55,90.0,89.26,89.34,56865.41,2022-05-02 04:59:59.999,5097237.3216,6846.0,33920.55,3040226.15,0.0
6982,2022-05-02 05:00:00,89.34,90.34,89.05,90.13,53087.89,2022-05-02 05:59:59.999,4756821.9472,7465.0,31894.22,2858764.9215,0.0
6983,2022-05-02 06:00:00,90.13,90.38,89.59,90.35,49126.2,2022-05-02 06:59:59.999,4421125.9823,6596.0,25248.37,2272314.9392,0.0
6984,2022-05-02 07:00:00,90.35,90.77,90.05,90.16,51510.78,2022-05-02 07:59:59.999,4655893.6033,7873.0,29841.7,2697641.9272,0.0
6985,2022-05-02 08:00:00,90.17,90.59,89.59,89.79,53845.53,2022-05-02 08:59:59.999,4856444.17,7521.0,28926.21,2609924.6926,0.0
6986,2022-05-02 09:00:00,89.79,90.0,88.24,88.81,80212.62,2022-05-02 09:59:59.999,7142157.5672,12627.0,40067.4,3566768.1733,0.0
6987,2022-05-02 10:00:00,88.81,89.38,87.81,87.89,75570.09,2022-05-02 10:59:59.999,6696405.5253,10863.0,41396.44,3669396.1509,0.0
6988,2022-05-02 11:00:00,87.91,88.14,87.15,87.76,76286.96,2022-05-02 11:59:59.999,6691564.9084,12279.0,40966.06,3593655.358,0.0
6989,2022-05-02 12:00:00,87.76,87.89,86.29,86.78,117666.5,2022-05-02 12:59:59.999,10234445.3573,16163.0,55996.62,4872315.7145,0.0
6990,2022-05-02 13:00:00,86.77,87.68,86.58,87.05,67880.56,2022-05-02 13:59:59.999,5918203.7816,10718.0,40295.43,3514035.4367,0.0
6991,2022-05-02 14:00:00,87.05,88.51,86.25,87.86,219874.72,2022-05-02 14:59:59.999,19263820.5106,32970.0,118807.99,10412757.8511,0.0
6992,2022-05-02 15:00:00,87.85,88.94,86.95,88.26,146423.33,2022-05-02 15:59:59.999,12891559.3479,27211.0,78304.19,6896147.471,0.0
6993,2022-05-02 16:00:00,88.27,88.49,87.1,87.72,101210.49,2022-05-02 16:59:59.999,8877280.7682,15231.0,47880.85,4200146.305,0.0
6994,2022-05-02 17:00:00,87.74,87.96,86.5,86.58,83456.72,2022-05-02 17:59:59.999,7283762.4444,11654.0,37891.16,3309100.2098,0.0
6995,2022-05-02 18:00:00,86.59,86.59,85.1,85.7,99515.08,2022-05-02 18:59:59.999,8545483.8565,15306.0,46307.39,3976428.416,0.0
6996,2022-05-02 19:00:00,85.69,86.15,85.1,85.9,87689.33,2022-05-02 19:59:59.999,7503293.8817,11677.0,45467.97,3891245.6006,0.0
6997,2022-05-02 20:00:00,85.9,87.51,85.66,87.26,101345.55,2022-05-02 20:59:59.999,8794386.0022,13704.0,57804.81,5014784.6662,0.0
6998,2022-05-02 21:00:00,87.29,87.39,86.32,86.45,36469.76,2022-05-02 21:59:59.999,3170667.5702,5225.0,15625.98,1358630.3135,0.0
6999,2022-05-02 22:00:00,86.46,88.01,86.38,87.84,41924.08,2022-05-02 22:59:59.999,3665792.5979,6193.0,26391.79,2307397.8444,0.0
7000,2022-05-02 23:00:00,87.84,88.49,87.48,87.57,62048.48,2022-05-02 23:59:59.999,5456493.618,8281.0,26647.36,2342064.4523,0.0
7001,2022-05-03 00:00:00,87.56,88.36,87.33,87.5,46113.33,2022-05-03 00:59:59.999,4050002.5222,5945.0,21584.26,1895905.7332,0.0
7002,2022-05-03 01:00:00,87.49,87.81,86.9,87.02,49713.95,2022-05-03 01:59:59.999,4335809.2064,7318.0,24851.76,2167759.0416,0.0
7003,2022-05-03 02:00:00,87.03,88.17,86.72,88.16,51774.23,2022-05-03 02:59:59.999,4522859.657,7524.0,31758.24,2774730.4592,0.0
7004,2022-05-03 03:00:00,88.16,88.44,87.53,87.83,48256.51,2022-05-03 03:59:59.999,4246706.5978,7672.0,25372.22,2233251.9556,0.0
7005,2022-05-03 04:00:00,87.84,88.66,87.75,88.65,40566.25,2022-05-03 04:59:59.999,3580162.5721,6598.0,22114.44,1951680.4942,0.0
7006,2022-05-03 05:00:00,88.65,88.81,88.09,88.36,33798.1,2022-05-03 05:59:59.999,2987531.5157,5588.0,16559.05,1463774.6415,0.0
7007,2022-05-03 06:00:00,88.36,88.75,87.85,88.68,44126.13,2022-05-03 06:59:59.999,3896403.6783,6269.0,22172.91,1957851.8734,0.0
7008,2022-05-03 07:00:00,88.69,88.78,88.21,88.44,46573.57,2022-05-03 07:59:59.999,4123785.172,5441.0,22843.98,2022544.8484,0.0
7009,2022-05-03 08:00:00,88.43,88.72,87.9,88.35,55370.97,2022-05-03 08:59:59.999,4889714.8959,7798.0,28681.0,2532628.7129,0.0
7010,2022-05-03 09:00:00,88.35,88.74,88.15,88.16,41338.39,2022-05-03 09:59:59.999,3658319.6242,6339.0,21196.32,1876154.3879,0.0
7011,2022-05-03 10:00:00,88.17,88.43,87.6,87.76,46760.81,2022-05-03 10:59:59.999,4117770.1042,7761.0,25517.82,2247330.1131,0.0
7012,2022-05-03 11:00:00,87.76,87.99,87.23,87.44,49192.69,2022-05-03 11:59:59.999,4308612.8503,7647.0,23804.69,2085505.5938,0.0
7013,2022-05-03 12:00:00,87.45,88.59,87.31,88.48,72282.56,2022-05-03 12:59:59.999,6357994.0562,8920.0,43567.24,3832758.0908,0.0
7014,2022-05-03 13:00:00,88.49,88.58,87.82,87.86,51888.28,2022-05-03 13:59:59.999,4577584.9411,6978.0,30145.62,2660095.9995,0.0
7015,2022-05-03 14:00:00,87.86,88.21,86.87,87.48,106266.49,2022-05-03 14:59:59.999,9299906.8707,14493.0,52670.76,4610630.3398,0.0
7016,2022-05-03 15:00:00,87.5,87.86,86.84,87.05,97382.17,2022-05-03 15:59:59.999,8491794.8636,11851.0,50187.91,4376944.9856,0.0
7017,2022-05-03 16:00:00,87.04,87.45,86.74,87.22,74662.94,2022-05-03 16:59:59.999,6503596.5508,8592.0,42821.26,3729821.7703,0.0
7018,2022-05-03 17:00:00,87.22,87.44,86.34,86.42,96616.99,2022-05-03 17:59:59.999,8383091.183,10716.0,42535.7,3690676.0177,0.0
7019,2022-05-03 18:00:00,86.43,87.19,86.17,86.45,63642.67,2022-05-03 18:59:59.999,5520770.3252,7244.0,34874.19,3024841.8783,0.0
7020,2022-05-03 19:00:00,86.44,86.45,85.23,86.03,161994.83,2022-05-03 19:59:59.999,13897550.5134,16312.0,81590.39,7000801.9002,0.0
7021,2022-05-03 20:00:00,86.04,86.05,84.82,85.45,120225.13,2022-05-03 20:59:59.999,10245428.6824,13034.0,60754.64,5179222.8618,0.0
7022,2022-05-03 21:00:00,85.46,85.91,84.66,85.8,65510.35,2022-05-03 21:59:59.999,5577261.1348,7349.0,37586.71,3200548.1222,0.0
7023,2022-05-03 22:00:00,85.81,86.59,85.17,86.31,53509.28,2022-05-03 22:59:59.999,4597301.1103,7442.0,31755.05,2729119.7204,0.0
7024,2022-05-03 23:00:00,86.31,86.4,85.75,85.83,52641.68,2022-05-03 23:59:59.999,4531278.4227,5563.0,23231.69,1999566.9556,0.0
7025,2022-05-04 00:00:00,85.82,85.93,85.36,85.86,38271.48,2022-05-04 00:59:59.999,3280000.6016,5598.0,20856.5,1787333.1213,0.0
7026,2022-05-04 01:00:00,85.86,86.1,85.47,86.07,52653.11,2022-05-04 01:59:59.999,4521458.1501,6440.0,27717.88,2380149.1044,0.0
7027,2022-05-04 02:00:00,86.08,86.39,86.01,86.04,46403.18,2022-05-04 02:59:59.999,3998843.348,5106.0,25784.97,2222091.8846,0.0
7028,2022-05-04 03:00:00,86.04,86.78,86.01,86.11,42637.73,2022-05-04 03:59:59.999,3680555.9922,5843.0,24979.91,2156228.6168,0.0
7029,2022-05-04 04:00:00,86.11,86.41,86.07,86.14,32662.76,2022-05-04 04:59:59.999,2817061.7287,3935.0,15443.3,1331803.1386,0.0
7030,2022-05-04 05:00:00,86.14,86.54,85.76,85.94,33918.1,2022-05-04 05:59:59.999,2917862.9159,4206.0,17587.19,1513366.1516,0.0
7031,2022-05-04 06:00:00,85.93,86.09,85.51,85.96,37630.71,2022-05-04 06:59:59.999,3228011.7145,4468.0,20465.42,1755831.9024,0.0
7032,2022-05-04 07:00:00,85.97,86.89,85.93,86.88,46634.97,2022-05-04 07:59:59.999,4032604.4828,6341.0,26877.02,2323966.9234,0.0
7033,2022-05-04 08:00:00,86.88,87.53,86.65,87.34,72762.06,2022-05-04 08:59:59.999,6332670.6449,9162.0,43420.51,3779663.1137,0.0
7034,2022-05-04 09:00:00,87.33,88.13,87.06,87.89,85014.86,2022-05-04 09:59:59.999,7449492.3688,10880.0,51761.32,4536267.9423,0.0
7035,2022-05-04 10:00:00,87.9,87.95,87.25,87.45,58505.4,2022-05-04 10:59:59.999,5123429.5648,7390.0,31396.62,2749305.0952,0.0
7036,2022-05-04 11:00:00,87.45,88.75,87.39,88.58,102312.16,2022-05-04 11:59:59.999,9026634.3296,11226.0,65855.73,5807930.9777,0.0
7037,2022-05-04 12:00:00,88.58,88.73,88.04,88.45,79372.31,2022-05-04 12:59:59.999,7020188.8629,8623.0,43784.11,3872870.0366,0.0
7038,2022-05-04 13:00:00,88.46,88.75,87.44,87.84,122977.03,2022-05-04 13:59:59.999,10818006.3136,12852.0,61198.56,5382003.0445,0.0
7039,2022-05-04 14:00:00,87.84,88.39,87.21,87.25,110978.22,2022-05-04 14:59:59.999,9748064.9511,12735.0,54495.52,4787348.8266,0.0
7040,2022-05-04 15:00:00,87.26,87.95,87.15,87.2,78521.71,2022-05-04 15:59:59.999,6875857.3891,10275.0,40417.79,3539781.9203,0.0
7041,2022-05-04 16:00:00,87.2,87.49,86.31,87.19,96533.16,2022-05-04 16:59:59.999,8393243.1296,12718.0,53941.37,4689801.5882,0.0
7042,2022-05-04 17:00:00,87.19,88.31,86.81,87.48,91791.45,2022-05-04 17:59:59.999,8043519.3616,12658.0,54613.37,4786321.4654,0.0
7043,2022-05-04 18:00:00,87.5,87.81,86.54,86.97,107514.56,2022-05-04 18:59:59.999,9363856.0252,13434.0,56473.61,4919237.436,0.0
7044,2022-05-04 19:00:00,86.96,91.29,86.5,90.76,446492.89,2022-05-04 19:59:59.999,39449148.742,58839.0,237030.96,20942852.6905,0.0
7045,2022-05-04 20:00:00,90.78,92.18,90.33,91.64,236934.92,2022-05-04 20:59:59.999,21655545.4367,32682.0,127470.59,11653757.1618,0.0
7046,2022-05-04 21:00:00,91.64,91.99,91.38,91.93,75444.75,2022-05-04 21:59:59.999,6915457.9612,8200.0,35477.71,3253191.0611,0.0
7047,2022-05-04 22:00:00,91.94,92.43,91.6,91.79,55633.26,2022-05-04 22:59:59.999,5119412.8097,7703.0,28755.99,2646980.8005,0.0
7048,2022-05-04 23:00:00,91.8,92.39,91.79,92.1,61106.61,2022-05-04 23:59:59.999,5632153.9446,6941.0,36618.49,3374704.3701,0.0
7049,2022-05-05 00:00:00,92.11,93.06,91.89,92.77,71634.25,2022-05-05 00:59:59.999,6620068.7629,10066.0,38659.11,3573294.157,0.0
7050,2022-05-05 01:00:00,92.77,94.38,92.67,93.75,145461.71,2022-05-05 01:59:59.999,13600388.8984,22145.0,81926.63,7657444.0574,0.0
7051,2022-05-05 02:00:00,93.74,94.17,93.24,93.41,56115.85,2022-05-05 02:59:59.999,5258247.4861,8028.0,25205.34,2362074.2762,0.0
7052,2022-05-05 03:00:00,93.4,94.34,93.33,94.31,58928.25,2022-05-05 03:59:59.999,5530474.8009,6857.0,36188.96,3397544.5934,0.0
7053,2022-05-05 04:00:00,94.32,95.25,94.12,94.32,112981.99,2022-05-05 04:59:59.999,10691462.7062,15752.0,74739.65,7072943.6166,0.0
7054,2022-05-05 05:00:00,94.32,94.36,93.76,94.04,47201.93,2022-05-05 05:59:59.999,4440445.9192,9635.0,20101.44,1891343.1421,0.0
7055,2022-05-05 06:00:00,94.04,94.57,93.17,93.31,78104.79,2022-05-05 06:59:59.999,7329880.8368,10944.0,38702.38,3634912.4255,0.0
7056,2022-05-05 07:00:00,93.31,93.95,92.81,92.97,56622.9,2022-05-05 07:59:59.999,5288778.1777,8542.0,27459.46,2565770.4844,0.0
7057,2022-05-05 08:00:00,92.98,93.5,92.81,93.19,53687.51,2022-05-05 08:59:59.999,4997342.5686,7685.0,24803.31,2309761.4403,0.0
7058,2022-05-05 09:00:00,93.19,93.39,92.25,92.35,71217.59,2022-05-05 09:59:59.999,6610376.6049,9539.0,35320.3,3278240.7341,0.0
7059,2022-05-05 10:00:00,92.34,92.74,92.08,92.39,50530.54,2022-05-05 10:59:59.999,4667554.9885,7284.0,26753.45,2471834.5212,0.0
7060,2022-05-05 11:00:00,92.39,93.17,92.29,92.66,68141.78,2022-05-05 11:59:59.999,6317609.9747,9728.0,38856.6,3602606.5496,0.0
7061,2022-05-05 12:00:00,92.64,92.98,92.14,92.31,52066.13,2022-05-05 12:59:59.999,4820608.05,7564.0,27859.83,2579201.5572,0.0
7062,2022-05-05 13:00:00,92.32,92.99,92.14,92.59,59792.71,2022-05-05 13:59:59.999,5543198.3526,9887.0,31677.7,2937542.0494,0.0
7063,2022-05-05 14:00:00,92.6,92.61,89.71,89.8,192979.91,2022-05-05 14:59:59.999,17590658.1026,27192.0,86075.25,7851036.4688,0.0
7064,2022-05-05 15:00:00,89.8,90.15,87.38,87.91,338310.12,2022-05-05 15:59:59.999,29935128.6404,42729.0,161082.72,14262080.6403,0.0
7065,2022-05-05 16:00:00,87.9,88.04,84.23,84.95,496560.06,2022-05-05 16:59:59.999,42736605.8017,67098.0,232559.02,20014687.5273,0.0
7066,2022-05-05 17:00:00,84.95,86.27,84.3,85.18,244723.34,2022-05-05 17:59:59.999,20863970.2114,28244.0,123566.5,10543166.2641,0.0
7067,2022-05-05 18:00:00,85.2,85.78,82.94,83.15,222717.97,2022-05-05 18:59:59.999,18807262.9171,24872.0,102083.91,8624402.2201,0.0
7068,2022-05-05 19:00:00,83.14,83.64,81.32,82.66,310933.86,2022-05-05 19:59:59.999,25636360.9128,36465.0,152260.59,12557264.902,0.0
7069,2022-05-05 20:00:00,82.65,83.9,81.4,83.76,259939.62,2022-05-05 20:59:59.999,21498590.5037,30318.0,139113.78,11508977.195,0.0
7070,2022-05-05 21:00:00,83.76,85.09,83.05,85.09,144865.1,2022-05-05 21:59:59.999,12186838.1427,17349.0,78829.8,6633661.1769,0.0
7071,2022-05-05 22:00:00,85.09,85.38,84.38,84.49,61629.71,2022-05-05 22:59:59.999,5227253.8397,9707.0,28143.14,2387053.1158,0.0
7072,2022-05-05 23:00:00,84.49,84.79,83.75,83.88,65462.3,2022-05-05 23:59:59.999,5512466.5626,9656.0,35807.25,3015265.6476,0.0
7073,2022-05-06 00:00:00,83.88,84.93,83.87,84.52,62446.25,2022-05-06 00:59:59.999,5277161.4699,7725.0,35000.46,2957468.3481,0.0
7074,2022-05-06 01:00:00,84.52,84.84,83.15,83.79,89782.34,2022-05-06 01:59:59.999,7540151.6737,11270.0,43413.58,3644761.4502,0.0
7075,2022-05-06 02:00:00,83.79,84.09,83.17,83.51,50873.17,2022-05-06 02:59:59.999,4252583.9852,6767.0,29929.56,2501990.1055,0.0
7076,2022-05-06 03:00:00,83.52,84.34,83.48,84.08,44205.32,2022-05-06 03:59:59.999,3713855.054,5876.0,23933.45,2010849.0191,0.0
7077,2022-05-06 04:00:00,84.09,84.25,82.56,82.84,89097.29,2022-05-06 04:59:59.999,7417236.0614,9496.0,49966.08,4161388.1406,0.0
7078,2022-05-06 05:00:00,82.84,82.84,81.38,82.38,149676.26,2022-05-06 05:59:59.999,12263558.0876,19384.0,86642.57,7097435.4791,0.0
7079,2022-05-06 06:00:00,82.39,83.51,82.21,83.18,88558.35,2022-05-06 06:59:59.999,7344193.53,12394.0,51965.45,4311761.1471,0.0
7080,2022-05-06 07:00:00,83.19,83.46,82.66,82.74,57242.13,2022-05-06 07:59:59.999,4754840.0904,9848.0,25839.36,2146326.7574,0.0
7081,2022-05-06 08:00:00,82.74,83.28,81.0,82.41,174007.18,2022-05-06 08:59:59.999,14258514.5519,24886.0,84064.58,6891851.9491,0.0
7082,2022-05-06 09:00:00,82.42,83.1,82.0,82.53,109680.55,2022-05-06 09:59:59.999,9050696.2436,16989.0,59915.11,4945648.4392,0.0
7083,2022-05-06 10:00:00,82.52,83.65,82.33,83.37,68638.86,2022-05-06 10:59:59.999,5697259.8844,9509.0,40140.97,3331835.2337,0.0
7084,2022-05-06 11:00:00,83.38,83.48,81.45,81.92,99516.62,2022-05-06 11:59:59.999,8213125.4472,12980.0,48632.18,4015216.9199,0.0
7085,2022-05-06 12:00:00,81.92,82.58,80.4,81.23,172868.47,2022-05-06 12:59:59.999,14043120.9048,21733.0,90536.18,7355203.3134,0.0
7086,2022-05-06 13:00:00,81.24,83.07,80.81,81.5,194313.43,2022-05-06 13:59:59.999,15900837.3013,29242.0,103908.88,8503025.114,0.0
7087,2022-05-06 14:00:00,81.49,82.08,79.98,80.98,284642.74,2022-05-06 14:59:59.999,23016361.0918,39376.0,136150.62,11014666.598,0.0
7088,2022-05-06 15:00:00,80.99,82.57,80.73,82.29,214139.82,2022-05-06 15:59:59.999,17488573.356,28845.0,113805.83,9296224.8509,0.0
7089,2022-05-06 16:00:00,82.28,83.2,81.49,81.79,169094.74,2022-05-06 16:59:59.999,13915013.01,20114.0,92009.17,7572172.5578,0.0
7090,2022-05-06 17:00:00,81.79,82.47,81.11,82.42,135439.96,2022-05-06 17:59:59.999,11087718.0134,16112.0,70273.64,5754993.4144,0.0
7091,2022-05-06 18:00:00,82.43,82.46,81.5,81.58,88550.7,2022-05-06 18:59:59.999,7254260.5053,10197.0,42685.25,3497127.4214,0.0
7092,2022-05-06 19:00:00,81.58,81.81,81.02,81.49,78897.46,2022-05-06 19:59:59.999,6430580.2092,8579.0,45837.01,3736135.8013,0.0
7093,2022-05-06 20:00:00,81.48,82.3,81.15,81.97,88111.33,2022-05-06 20:59:59.999,7207972.0685,9543.0,48552.48,3972233.7783,0.0
7094,2022-05-06 21:00:00,81.97,82.4,81.33,82.3,42502.2,2022-05-06 21:59:59.999,3482095.0569,5440.0,25089.53,2055819.5098,0.0
7095,2022-05-06 22:00:00,82.3,82.4,81.51,81.89,32341.45,2022-05-06 22:59:59.999,2650813.2097,4341.0,16213.56,1328468.7838,0.0
7096,2022-05-06 23:00:00,81.9,82.33,81.48,82.1,51613.33,2022-05-06 23:59:59.999,4231527.7253,5881.0,28831.48,2364066.8275,0.0
7097,2022-05-07 00:00:00,82.09,82.34,81.52,81.68,33432.11,2022-05-07 00:59:59.999,2739801.2784,4368.0,17507.51,1434531.0827,0.0
7098,2022-05-07 01:00:00,81.67,81.99,81.41,81.47,47218.45,2022-05-07 01:59:59.999,3855548.6036,5822.0,24047.27,1963169.5727,0.0
7099,2022-05-07 02:00:00,81.46,81.75,81.2,81.65,42403.48,2022-05-07 02:59:59.999,3454012.1897,5176.0,16349.79,1332147.3385,0.0
7100,2022-05-07 03:00:00,81.65,81.7,81.01,81.18,38239.77,2022-05-07 03:59:59.999,3108800.5248,5330.0,16417.23,1334395.5483,0.0
7101,2022-05-07 04:00:00,81.18,81.24,80.38,80.5,60097.01,2022-05-07 04:59:59.999,4858324.1149,7826.0,26533.2,2144312.1178,0.0
7102,2022-05-07 05:00:00,80.5,80.66,79.24,79.35,101609.19,2022-05-07 05:59:59.999,8129775.4005,12603.0,41991.83,3360225.8763,0.0
7103,2022-05-07 06:00:00,79.36,80.87,79.12,80.87,94897.82,2022-05-07 06:59:59.999,7594562.1912,10778.0,57763.78,4621401.8483,0.0
7104,2022-05-07 07:00:00,80.87,80.97,79.71,79.71,59316.39,2022-05-07 07:59:59.999,4764119.3316,7269.0,23179.22,1863010.1134,0.0
7105,2022-05-07 08:00:00,79.71,80.54,79.41,80.46,87118.07,2022-05-07 08:59:59.999,6972491.4677,9200.0,49160.37,3935055.4056,0.0
7106,2022-05-07 09:00:00,80.46,81.66,80.24,81.25,86844.22,2022-05-07 09:59:59.999,7038618.9847,12007.0,52434.67,4249392.0883,0.0
7107,2022-05-07 10:00:00,81.24,81.52,80.81,80.99,54125.52,2022-05-07 10:59:59.999,4392691.2646,6797.0,30137.85,2446018.9054,0.0
7108,2022-05-07 11:00:00,80.99,81.62,80.8,81.54,57706.53,2022-05-07 11:59:59.999,4691243.0007,6830.0,34454.97,2801015.7976,0.0
7109,2022-05-07 12:00:00,81.54,82.03,81.37,81.79,78146.32,2022-05-07 12:59:59.999,6386577.3307,9064.0,46654.83,3813116.5306,0.0
7110,2022-05-07 13:00:00,81.79,82.33,81.48,81.79,82511.75,2022-05-07 13:59:59.999,6751580.168,9349.0,46456.17,3801016.0697,0.0
7111,2022-05-07 14:00:00,81.79,81.88,80.9,81.29,109942.3,2022-05-07 14:59:59.999,8937054.5648,11446.0,51476.97,4184593.7939,0.0
7112,2022-05-07 15:00:00,81.3,81.95,81.12,81.89,80877.61,2022-05-07 15:59:59.999,6598265.6327,8463.0,45738.78,3732176.0568,0.0
7113,2022-05-07 16:00:00,81.88,82.16,81.61,82.08,64465.35,2022-05-07 16:59:59.999,5278661.0827,7565.0,37188.72,3044830.8947,0.0
7114,2022-05-07 17:00:00,82.09,82.22,81.46,81.79,63520.42,2022-05-07 17:59:59.999,5202374.2673,6818.0,32543.18,2666400.924,0.0
7115,2022-05-07 18:00:00,81.79,81.84,81.2,81.45,65266.17,2022-05-07 18:59:59.999,5317971.2526,5900.0,34660.09,2824300.9374,0.0
7116,2022-05-07 19:00:00,81.45,82.0,81.4,81.58,50995.37,2022-05-07 19:59:59.999,4167618.9894,4838.0,30750.19,2513260.7588,0.0
7117,2022-05-07 20:00:00,81.57,81.77,81.33,81.44,37936.18,2022-05-07 20:59:59.999,3095034.9826,3650.0,20846.41,1700631.7842,0.0
7118,2022-05-07 21:00:00,81.44,81.44,80.6,80.84,63891.43,2022-05-07 21:59:59.999,5174811.3238,6310.0,33229.87,2691165.8936,0.0
7119,2022-05-07 22:00:00,80.84,81.04,78.33,78.41,125206.06,2022-05-07 22:59:59.999,10009083.9958,15689.0,55675.93,4455993.3181,0.0
7120,2022-05-07 23:00:00,78.41,79.47,77.03,77.85,205897.46,2022-05-07 23:59:59.999,16104836.8626,25225.0,99363.1,7774978.8913,0.0
7121,2022-05-08 00:00:00,77.85,79.95,77.74,78.86,148540.38,2022-05-08 00:59:59.999,11725674.1349,16202.0,79238.15,6255195.2473,0.0
7122,2022-05-08 01:00:00,78.86,79.41,78.27,78.44,69327.33,2022-05-08 01:59:59.999,5463674.2805,8602.0,34015.96,2680873.3152,0.0
7123,2022-05-08 02:00:00,78.45,78.84,77.34,77.35,88154.18,2022-05-08 02:59:59.999,6878622.9964,10685.0,42236.09,3295839.1169,0.0
7124,2022-05-08 03:00:00,77.34,77.6,75.93,77.01,243543.77,2022-05-08 03:59:59.999,18696930.6022,28787.0,110702.16,8500525.7922,0.0
7125,2022-05-08 04:00:00,77.01,77.19,76.0,76.94,135905.16,2022-05-08 04:59:59.999,10420329.3343,14778.0,67740.32,5195145.5496,0.0
7126,2022-05-08 05:00:00,76.94,78.11,76.93,77.27,95094.02,2022-05-08 05:59:59.999,7378464.0761,11829.0,49707.86,3856616.0531,0.0
7127,2022-05-08 06:00:00,77.27,77.86,77.2,77.73,96320.85,2022-05-08 06:59:59.999,7472618.1655,7816.0,47775.65,3706124.6953,0.0
7128,2022-05-08 07:00:00,77.73,78.6,77.72,78.25,91658.43,2022-05-08 07:59:59.999,7157600.0864,11686.0,47436.53,3705030.8962,0.0
7129,2022-05-08 08:00:00,78.24,78.58,77.84,77.84,56173.07,2022-05-08 08:59:59.999,4390272.6144,7119.0,28510.65,2228200.5945,0.0
7130,2022-05-08 09:00:00,77.84,78.58,77.84,78.34,53726.85,2022-05-08 09:59:59.999,4205022.5255,6883.0,31353.48,2454227.4701,0.0
7131,2022-05-08 10:00:00,78.33,78.6,77.83,78.14,59747.74,2022-05-08 10:59:59.999,4671467.3069,6964.0,31119.33,2433451.0067,0.0
7132,2022-05-08 11:00:00,78.15,78.93,77.79,78.92,62388.82,2022-05-08 11:59:59.999,4893218.9309,8252.0,37715.57,2958935.3445,0.0
7133,2022-05-08 12:00:00,78.93,79.36,78.77,79.09,67652.02,2022-05-08 12:59:59.999,5349868.6903,9178.0,36112.17,2855486.9956,0.0
7134,2022-05-08 13:00:00,79.1,79.34,77.63,77.9,99812.16,2022-05-08 13:59:59.999,7831974.7201,12246.0,45829.56,3595688.7242,0.0
7135,2022-05-08 14:00:00,77.91,78.06,76.93,77.05,113685.15,2022-05-08 14:59:59.999,8816748.9229,13712.0,55089.35,4273298.1166,0.0
7136,2022-05-08 15:00:00,77.06,78.38,76.75,77.87,169549.51,2022-05-08 15:59:59.999,13137611.5288,19388.0,87101.21,6748099.3094,0.0
7137,2022-05-08 16:00:00,77.86,78.3,77.1,77.14,96916.75,2022-05-08 16:59:59.999,7543088.5057,11513.0,51613.83,4018276.2142,0.0
7138,2022-05-08 17:00:00,77.14,78.1,77.11,77.49,78101.99,2022-05-08 17:59:59.999,6066315.7029,8782.0,41025.62,3187366.2839,0.0
7139,2022-05-08 18:00:00,77.49,77.5,73.69,75.05,551425.8,2022-05-08 18:59:59.999,41595983.1877,55448.0,286731.71,21638009.4417,0.0
7140,2022-05-08 19:00:00,75.05,76.52,74.53,76.28,165277.34,2022-05-08 19:59:59.999,12506681.8276,17688.0,99285.38,7521132.4129,0.0
