,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
6129,2022-03-27 16:00:00,0.6058,0.6642,0.6057,0.6194,11090058.0,2022-03-27 16:59:59.999,7092238.0299,41220.0,5770043.0,3694644.719,0.0
6130,2022-03-27 17:00:00,0.6197,0.6252,0.6156,0.6247,1779373.0,2022-03-27 17:59:59.999,1105095.4738,4530.0,905254.0,562299.2166,0.0
6131,2022-03-27 18:00:00,0.6247,0.6247,0.6136,0.6156,848539.0,2022-03-27 18:59:59.999,523544.0032,2711.0,383880.0,236876.9485,0.0
6132,2022-03-27 19:00:00,0.6154,0.6156,0.6082,0.6093,684950.0,2022-03-27 19:59:59.999,418517.6766,2346.0,327954.0,200373.8849,0.0
6133,2022-03-27 20:00:00,0.6094,0.6126,0.6085,0.6122,333636.0,2022-03-27 20:59:59.999,203723.5395,1267.0,189733.0,115842.3738,0.0
6134,2022-03-27 21:00:00,0.6123,0.6207,0.6087,0.6192,887226.0,2022-03-27 21:59:59.999,545751.3961,3528.0,450687.0,277431.7959,0.0
6135,2022-03-27 22:00:00,0.6191,0.6365,0.6178,0.6294,1656921.0,2022-03-27 22:59:59.999,1041196.2396,6765.0,848919.0,532644.6673,0.0
6136,2022-03-27 23:00:00,0.6294,0.6337,0.6247,0.6297,718743.0,2022-03-27 23:59:59.999,452329.5374,2813.0,368907.0,232149.4248,0.0
6137,2022-03-28 00:00:00,0.6297,0.6345,0.6282,0.6329,666787.0,2022-03-28 00:59:59.999,421244.4094,2056.0,325987.0,205875.9758,0.0
6138,2022-03-28 01:00:00,0.6331,0.6362,0.6251,0.6285,1581248.0,2022-03-28 01:59:59.999,996861.2428,4940.0,721487.0,455020.7406,0.0
6139,2022-03-28 02:00:00,0.6285,0.6347,0.6271,0.6321,607387.0,2022-03-28 02:59:59.999,382740.269,1820.0,398416.0,251065.7758,0.0
6140,2022-03-28 03:00:00,0.6321,0.6436,0.6312,0.641,569596.0,2022-03-28 03:59:59.999,363724.4198,3801.0,298424.0,190477.6485,0.0
6141,2022-03-28 04:00:00,0.6409,0.6468,0.6401,0.6451,501477.0,2022-03-28 04:59:59.999,323061.18,2005.0,268410.0,172882.0619,0.0
6142,2022-03-28 05:00:00,0.6454,0.6467,0.6387,0.6461,455514.0,2022-03-28 05:59:59.999,292813.931,1815.0,177336.0,113973.798,0.0
6143,2022-03-28 06:00:00,0.646,0.6605,0.6442,0.6533,868147.0,2022-03-28 06:59:59.999,566905.383,5049.0,413977.0,270279.0252,0.0
6144,2022-03-28 07:00:00,0.6533,0.6554,0.6421,0.6467,976789.0,2022-03-28 07:59:59.999,633074.8306,3987.0,441135.0,286025.0785,0.0
6145,2022-03-28 08:00:00,0.6468,0.6517,0.6463,0.651,358382.0,2022-03-28 08:59:59.999,232847.0019,1194.0,197161.0,128112.7142,0.0
6146,2022-03-28 09:00:00,0.6509,0.6531,0.6451,0.6511,460344.0,2022-03-28 09:59:59.999,298916.4909,1771.0,178718.0,116035.5232,0.0
6147,2022-03-28 10:00:00,0.651,0.6615,0.65,0.6581,895859.0,2022-03-28 10:59:59.999,588418.8791,4287.0,439729.0,288848.9575,0.0
6148,2022-03-28 11:00:00,0.6581,0.662,0.6527,0.6532,529446.0,2022-03-28 11:59:59.999,347649.5594,2139.0,275466.0,180888.7712,0.0
6149,2022-03-28 12:00:00,0.6531,0.6593,0.6515,0.6589,461505.0,2022-03-28 12:59:59.999,302709.0146,1812.0,263888.0,173110.3763,0.0
6150,2022-03-28 13:00:00,0.659,0.6663,0.6529,0.6576,1082214.0,2022-03-28 13:59:59.999,713898.8118,5846.0,498865.0,328993.8102,0.0
6151,2022-03-28 14:00:00,0.6576,0.6622,0.6556,0.6615,402933.0,2022-03-28 14:59:59.999,265258.5787,1489.0,212440.0,139878.8781,0.0
6152,2022-03-28 15:00:00,0.6617,0.662,0.6484,0.6589,738448.0,2022-03-28 15:59:59.999,482918.4854,3162.0,344480.0,225326.5861,0.0
6153,2022-03-28 16:00:00,0.6588,0.6592,0.6474,0.6479,671179.0,2022-03-28 16:59:59.999,438521.7319,2379.0,206278.0,134905.4854,0.0
6154,2022-03-28 17:00:00,0.6479,0.6535,0.6408,0.649,838002.0,2022-03-28 17:59:59.999,542310.8103,3396.0,435678.0,282126.7948,0.0
6155,2022-03-28 18:00:00,0.6491,0.6509,0.6462,0.6501,298975.0,2022-03-28 18:59:59.999,193966.1237,1409.0,141000.0,91450.9454,0.0
6156,2022-03-28 19:00:00,0.6504,0.655,0.6494,0.6549,252665.0,2022-03-28 19:59:59.999,164669.3781,1329.0,148193.0,96587.4073,0.0
6157,2022-03-28 20:00:00,0.6549,0.6562,0.648,0.6503,354500.0,2022-03-28 20:59:59.999,231415.8622,1695.0,152890.0,99791.5762,0.0
6158,2022-03-28 21:00:00,0.6503,0.6535,0.6481,0.6531,256731.0,2022-03-28 21:59:59.999,167008.2242,914.0,134843.0,87699.3074,0.0
6159,2022-03-28 22:00:00,0.6531,0.6558,0.6327,0.642,863001.0,2022-03-28 22:59:59.999,554417.0757,4587.0,449280.0,288664.8493,0.0
6160,2022-03-28 23:00:00,0.6425,0.6452,0.637,0.6381,480097.0,2022-03-28 23:59:59.999,307954.7735,1830.0,217985.0,139839.2204,0.0
6161,2022-03-29 00:00:00,0.6376,0.6402,0.6075,0.6186,1662964.0,2022-03-29 00:59:59.999,1037490.6139,7327.0,730108.0,455483.7038,0.0
6162,2022-03-29 01:00:00,0.6188,0.6316,0.6176,0.6289,1316173.0,2022-03-29 01:59:59.999,824037.3089,4554.0,645450.0,403985.5684,0.0
6163,2022-03-29 02:00:00,0.6287,0.6394,0.6285,0.6377,496396.0,2022-03-29 02:59:59.999,315307.816,2531.0,258304.0,164111.444,0.0
6164,2022-03-29 03:00:00,0.638,0.6388,0.631,0.6312,396024.0,2022-03-29 03:59:59.999,251858.6981,1452.0,164708.0,104748.3775,0.0
6165,2022-03-29 04:00:00,0.631,0.6366,0.63,0.6329,294270.0,2022-03-29 04:59:59.999,186298.8685,1130.0,145984.0,92441.0645,0.0
6166,2022-03-29 05:00:00,0.6332,0.6386,0.6305,0.6379,384420.0,2022-03-29 05:59:59.999,243990.5925,1217.0,163444.0,103769.0834,0.0
6167,2022-03-29 06:00:00,0.6382,0.643,0.638,0.6421,368689.0,2022-03-29 06:59:59.999,236142.3513,1731.0,176900.0,113272.1829,0.0
6168,2022-03-29 07:00:00,0.6421,0.646,0.6398,0.6401,277685.0,2022-03-29 07:59:59.999,178483.0847,1293.0,126702.0,81441.625,0.0
6169,2022-03-29 08:00:00,0.64,0.6401,0.6337,0.634,340886.0,2022-03-29 08:59:59.999,217137.0905,1213.0,172555.0,109924.7703,0.0
6170,2022-03-29 09:00:00,0.6344,0.6414,0.6344,0.6396,207884.0,2022-03-29 09:59:59.999,132931.7582,1004.0,95484.0,61022.5052,0.0
6171,2022-03-29 10:00:00,0.6399,0.6425,0.6374,0.6386,364846.0,2022-03-29 10:59:59.999,233674.9533,1316.0,198336.0,127031.6204,0.0
6172,2022-03-29 11:00:00,0.6388,0.6418,0.634,0.6404,539428.0,2022-03-29 11:59:59.999,343649.9423,1322.0,308445.0,196532.1392,0.0
6173,2022-03-29 12:00:00,0.6404,0.6481,0.6397,0.6479,457911.0,2022-03-29 12:59:59.999,295127.6878,2051.0,215191.0,138715.1235,0.0
6174,2022-03-29 13:00:00,0.6476,0.6663,0.6465,0.6506,2048614.0,2022-03-29 13:59:59.999,1342660.9475,9576.0,1052549.0,690561.7424,0.0
6175,2022-03-29 14:00:00,0.6507,0.685,0.6425,0.6468,5623317.0,2022-03-29 14:59:59.999,3729493.8178,26462.0,2669637.0,1772924.2726,0.0
6176,2022-03-29 15:00:00,0.6469,0.6532,0.6448,0.6513,716006.0,2022-03-29 15:59:59.999,464914.5245,2721.0,394847.0,256404.6677,0.0
6177,2022-03-29 16:00:00,0.6513,0.6529,0.6288,0.632,858402.0,2022-03-29 16:59:59.999,549684.786,4145.0,434739.0,278292.7536,0.0
6178,2022-03-29 17:00:00,0.6321,0.6342,0.6183,0.6331,1246073.0,2022-03-29 17:59:59.999,782437.6394,5193.0,645072.0,404978.2063,0.0
6179,2022-03-29 18:00:00,0.6325,0.6348,0.6213,0.6346,660991.0,2022-03-29 18:59:59.999,415338.7315,2941.0,313924.0,197209.7209,0.0
6180,2022-03-29 19:00:00,0.6347,0.6356,0.6279,0.6298,458361.0,2022-03-29 19:59:59.999,289398.017,1642.0,215008.0,135707.8437,0.0
6181,2022-03-29 20:00:00,0.6303,0.6354,0.6291,0.6311,298507.0,2022-03-29 20:59:59.999,188751.9495,1182.0,133794.0,84645.448,0.0
6182,2022-03-29 21:00:00,0.6311,0.635,0.6238,0.6279,415606.0,2022-03-29 21:59:59.999,262392.7432,1469.0,192901.0,121729.7417,0.0
6183,2022-03-29 22:00:00,0.6279,0.6388,0.6249,0.626,787547.0,2022-03-29 22:59:59.999,496794.772,2864.0,469263.0,296098.9041,0.0
6184,2022-03-29 23:00:00,0.6259,0.6287,0.6163,0.6263,1021545.0,2022-03-29 23:59:59.999,636094.6605,3868.0,513996.0,320113.1419,0.0
6185,2022-03-30 00:00:00,0.6262,0.6368,0.6242,0.6358,336426.0,2022-03-30 00:59:59.999,212219.0946,1757.0,175460.0,110703.0066,0.0
6186,2022-03-30 01:00:00,0.6355,0.6359,0.6245,0.6309,765868.0,2022-03-30 01:59:59.999,482922.4645,3177.0,344574.0,217266.6896,0.0
6187,2022-03-30 02:00:00,0.6309,0.6314,0.613,0.6181,881830.0,2022-03-30 02:59:59.999,548327.7258,3804.0,414615.0,257825.54,0.0
6188,2022-03-30 03:00:00,0.6181,0.6273,0.6166,0.6268,287484.0,2022-03-30 03:59:59.999,179160.1365,1411.0,150639.0,93861.2245,0.0
6189,2022-03-30 04:00:00,0.6267,0.6335,0.6266,0.633,441881.0,2022-03-30 04:59:59.999,278633.5998,1665.0,239879.0,151260.1738,0.0
6190,2022-03-30 05:00:00,0.6329,0.6367,0.6312,0.6335,240054.0,2022-03-30 05:59:59.999,152186.0892,1118.0,123307.0,78180.934,0.0
6191,2022-03-30 06:00:00,0.6332,0.6398,0.6317,0.6395,227922.0,2022-03-30 06:59:59.999,145204.1134,1141.0,114327.0,72842.3019,0.0
6192,2022-03-30 07:00:00,0.6397,0.6479,0.6395,0.6455,614050.0,2022-03-30 07:59:59.999,395262.7795,2802.0,293858.0,189186.9519,0.0
6193,2022-03-30 08:00:00,0.6455,0.6529,0.6423,0.6487,538821.0,2022-03-30 08:59:59.999,349816.8349,2574.0,312078.0,202566.9876,0.0
6194,2022-03-30 09:00:00,0.6488,0.6542,0.6433,0.6532,518104.0,2022-03-30 09:59:59.999,336828.9434,2231.0,246642.0,160257.0958,0.0
6195,2022-03-30 10:00:00,0.6532,0.6539,0.6444,0.647,313577.0,2022-03-30 10:59:59.999,203693.2395,1313.0,171527.0,111419.9511,0.0
6196,2022-03-30 11:00:00,0.647,0.657,0.6465,0.655,731285.0,2022-03-30 11:59:59.999,477909.0165,2711.0,395064.0,258152.5415,0.0
6197,2022-03-30 12:00:00,0.6552,0.6571,0.647,0.6549,829167.0,2022-03-30 12:59:59.999,542267.9657,2535.0,408682.0,267229.5399,0.0
6198,2022-03-30 13:00:00,0.6551,0.662,0.6483,0.6614,976848.0,2022-03-30 13:59:59.999,641561.6684,3733.0,529579.0,348164.9022,0.0
6199,2022-03-30 14:00:00,0.6614,0.6659,0.643,0.6514,1341995.0,2022-03-30 14:59:59.999,876667.5761,6053.0,632800.0,413452.1529,0.0
6200,2022-03-30 15:00:00,0.6517,0.6725,0.6461,0.6638,1467695.0,2022-03-30 15:59:59.999,970362.1684,7193.0,793631.0,524876.4154,0.0
6201,2022-03-30 16:00:00,0.6636,0.6672,0.6509,0.6609,965279.0,2022-03-30 16:59:59.999,636311.8609,4522.0,513811.0,338794.9,0.0
6202,2022-03-30 17:00:00,0.661,0.67,0.656,0.6635,748062.0,2022-03-30 17:59:59.999,496202.9257,2843.0,413123.0,273934.6443,0.0
6203,2022-03-30 18:00:00,0.6635,0.6721,0.6616,0.6698,605446.0,2022-03-30 18:59:59.999,403688.0727,1846.0,315335.0,210298.1645,0.0
6204,2022-03-30 19:00:00,0.6694,0.673,0.6642,0.6642,459034.0,2022-03-30 19:59:59.999,306859.6552,1812.0,208871.0,139615.9965,0.0
6205,2022-03-30 20:00:00,0.6643,0.6686,0.6584,0.6671,554502.0,2022-03-30 20:59:59.999,367828.8094,2486.0,277204.0,183848.3284,0.0
6206,2022-03-30 21:00:00,0.6673,0.6712,0.6646,0.6709,451989.0,2022-03-30 21:59:59.999,301746.3342,1757.0,241113.0,160974.3658,0.0
6207,2022-03-30 22:00:00,0.6709,0.6713,0.6614,0.6644,473531.0,2022-03-30 22:59:59.999,315616.8459,1334.0,198079.0,131901.4405,0.0
6208,2022-03-30 23:00:00,0.6645,0.6684,0.6616,0.667,619385.0,2022-03-30 23:59:59.999,412216.5358,1826.0,327403.0,217894.3305,0.0
6209,2022-03-31 00:00:00,0.667,0.681,0.6661,0.6797,977836.0,2022-03-31 00:59:59.999,657906.4829,3496.0,486797.0,327541.9584,0.0
6210,2022-03-31 01:00:00,0.6804,0.685,0.6697,0.6794,1232729.0,2022-03-31 01:59:59.999,836154.4443,5401.0,611114.0,414894.6713,0.0
6211,2022-03-31 02:00:00,0.6794,0.6975,0.6794,0.6945,1199995.0,2022-03-31 02:59:59.999,826861.618,5778.0,514101.0,354244.9239,0.0
6212,2022-03-31 03:00:00,0.6951,0.6996,0.6893,0.692,1243931.0,2022-03-31 03:59:59.999,864740.0228,4164.0,520113.0,361463.4768,0.0
6213,2022-03-31 04:00:00,0.6919,0.6919,0.6799,0.6819,654035.0,2022-03-31 04:59:59.999,448717.5733,2793.0,317836.0,217996.3684,0.0
6214,2022-03-31 05:00:00,0.6819,0.685,0.6798,0.6825,446503.0,2022-03-31 05:59:59.999,304671.6733,1554.0,188044.0,128310.0142,0.0
6215,2022-03-31 06:00:00,0.6826,0.6989,0.6807,0.6927,898092.0,2022-03-31 06:59:59.999,619885.6317,3641.0,502917.0,347095.8933,0.0
6216,2022-03-31 07:00:00,0.6927,0.7,0.6893,0.6973,965936.0,2022-03-31 07:59:59.999,671772.1867,3084.0,573924.0,399356.6673,0.0
6217,2022-03-31 08:00:00,0.6974,0.701,0.6951,0.6987,711590.0,2022-03-31 08:59:59.999,497269.4782,2131.0,382954.0,267609.901,0.0
6218,2022-03-31 09:00:00,0.6988,0.6994,0.6879,0.6894,834352.0,2022-03-31 09:59:59.999,577646.3498,2569.0,279703.0,193627.0896,0.0
6219,2022-03-31 10:00:00,0.6902,0.6908,0.6843,0.6892,567500.0,2022-03-31 10:59:59.999,390658.167,1953.0,195009.0,134294.6504,0.0
6220,2022-03-31 11:00:00,0.689,0.6916,0.6878,0.6901,275159.0,2022-03-31 11:59:59.999,189758.2855,1034.0,151694.0,104606.5065,0.0
6221,2022-03-31 12:00:00,0.6901,0.691,0.6818,0.6898,492147.0,2022-03-31 12:59:59.999,338634.4905,1889.0,259246.0,178383.6234,0.0
6222,2022-03-31 13:00:00,0.6898,0.6905,0.6769,0.6874,736195.0,2022-03-31 13:59:59.999,503453.7843,2506.0,300287.0,205489.0171,0.0
6223,2022-03-31 14:00:00,0.6874,0.6897,0.6704,0.6717,955342.0,2022-03-31 14:59:59.999,649208.7061,3924.0,495543.0,336568.9887,0.0
6224,2022-03-31 15:00:00,0.6719,0.6719,0.6402,0.6625,2997085.0,2022-03-31 15:59:59.999,1960295.8889,11620.0,1412876.0,924667.2837,0.0
6225,2022-03-31 16:00:00,0.6624,0.6651,0.6536,0.6557,1071041.0,2022-03-31 16:59:59.999,705225.535,3756.0,518799.0,341519.3396,0.0
6226,2022-03-31 17:00:00,0.6555,0.6576,0.636,0.6373,1768404.0,2022-03-31 17:59:59.999,1142041.0857,6006.0,829874.0,535779.5822,0.0
6227,2022-03-31 18:00:00,0.6373,0.6487,0.6358,0.6452,1078505.0,2022-03-31 18:59:59.999,693834.4553,3246.0,610700.0,393049.2276,0.0
6228,2022-03-31 19:00:00,0.6451,0.6485,0.6369,0.6483,486181.0,2022-03-31 19:59:59.999,312764.4931,1782.0,245630.0,158049.6312,0.0
6229,2022-03-31 20:00:00,0.6483,0.6491,0.6411,0.6433,527438.0,2022-03-31 20:59:59.999,340255.0309,1596.0,206672.0,133346.9385,0.0
6230,2022-03-31 21:00:00,0.6436,0.6486,0.6398,0.6481,530588.0,2022-03-31 21:59:59.999,342073.5909,1473.0,251694.0,162288.8858,0.0
6231,2022-03-31 22:00:00,0.6481,0.6551,0.6475,0.6527,236824.0,2022-03-31 22:59:59.999,154276.2986,1173.0,130020.0,84707.9955,0.0
6232,2022-03-31 23:00:00,0.6528,0.6571,0.648,0.6562,357983.0,2022-03-31 23:59:59.999,233584.8756,1264.0,227875.0,148685.3245,0.0
6233,2022-04-01 00:00:00,0.656,0.6581,0.6446,0.6533,685067.0,2022-04-01 00:59:59.999,447426.5649,2016.0,330811.0,216240.8246,0.0
6234,2022-04-01 01:00:00,0.6537,0.6623,0.6498,0.6619,1173102.0,2022-04-01 01:59:59.999,771652.8868,3918.0,652706.0,429537.0328,0.0
6235,2022-04-01 02:00:00,0.6616,0.6657,0.6423,0.6438,933691.0,2022-04-01 02:59:59.999,612336.3138,3656.0,388334.0,254890.9338,0.0
6236,2022-04-01 03:00:00,0.6438,0.6481,0.6196,0.6236,1975441.0,2022-04-01 03:59:59.999,1246787.8795,6790.0,1003593.0,632948.7485,0.0
6237,2022-04-01 04:00:00,0.6236,0.6335,0.6212,0.6328,773551.0,2022-04-01 04:59:59.999,485126.2564,2983.0,420654.0,263835.375,0.0
6238,2022-04-01 05:00:00,0.6328,0.6352,0.628,0.6285,430825.0,2022-04-01 05:59:59.999,271972.0408,1839.0,142765.0,90077.6407,0.0
6239,2022-04-01 06:00:00,0.6286,0.6329,0.6265,0.6282,354971.0,2022-04-01 06:59:59.999,223740.3547,1128.0,166494.0,104929.1486,0.0
6240,2022-04-01 07:00:00,0.6283,0.637,0.626,0.6357,423977.0,2022-04-01 07:59:59.999,268353.0802,1404.0,217434.0,137800.5018,0.0
6241,2022-04-01 08:00:00,0.6357,0.6438,0.6357,0.6435,322780.0,2022-04-01 08:59:59.999,206566.6517,1449.0,173279.0,110878.7396,0.0
6242,2022-04-01 09:00:00,0.6437,0.6465,0.6379,0.6393,489767.0,2022-04-01 09:59:59.999,315158.5636,1339.0,235772.0,151678.2206,0.0
6243,2022-04-01 10:00:00,0.6391,0.6406,0.6322,0.6339,454202.0,2022-04-01 10:59:59.999,289306.3715,1777.0,202136.0,128717.1791,0.0
6244,2022-04-01 11:00:00,0.6339,0.6369,0.6313,0.6367,475513.0,2022-04-01 11:59:59.999,301369.5539,1425.0,189669.0,120250.9348,0.0
6245,2022-04-01 12:00:00,0.6368,0.6405,0.6349,0.6368,483705.0,2022-04-01 12:59:59.999,308413.404,1483.0,282694.0,180185.7039,0.0
6246,2022-04-01 13:00:00,0.6364,0.642,0.6279,0.6388,897734.0,2022-04-01 13:59:59.999,570000.5586,3110.0,441190.0,279889.1025,0.0
6247,2022-04-01 14:00:00,0.6391,0.6475,0.639,0.643,626934.0,2022-04-01 14:59:59.999,403125.6299,2219.0,300387.0,193181.0926,0.0
6248,2022-04-01 15:00:00,0.6429,0.6595,0.6421,0.6577,749849.0,2022-04-01 15:59:59.999,488574.2827,2947.0,386999.0,252162.8006,0.0
6249,2022-04-01 16:00:00,0.6577,0.6614,0.654,0.658,741653.0,2022-04-01 16:59:59.999,487711.2004,2493.0,382023.0,251254.649,0.0
6250,2022-04-01 17:00:00,0.658,0.6599,0.6531,0.6534,539519.0,2022-04-01 17:59:59.999,354249.3564,1480.0,229396.0,150714.401,0.0
6251,2022-04-01 18:00:00,0.6532,0.6631,0.6516,0.6611,300283.0,2022-04-01 18:59:59.999,197736.4903,1282.0,165822.0,109226.8111,0.0
6252,2022-04-01 19:00:00,0.6612,0.6633,0.6588,0.6612,255301.0,2022-04-01 19:59:59.999,168783.6055,962.0,136072.0,89961.4767,0.0
6253,2022-04-01 20:00:00,0.6611,0.663,0.6591,0.6629,254091.0,2022-04-01 20:59:59.999,168092.3949,935.0,153832.0,101790.1164,0.0
6254,2022-04-01 21:00:00,0.663,0.663,0.6554,0.6583,276537.0,2022-04-01 21:59:59.999,182595.0875,822.0,141615.0,93503.4961,0.0
6255,2022-04-01 22:00:00,0.6583,0.6598,0.6567,0.6589,143353.0,2022-04-01 22:59:59.999,94353.0523,486.0,60987.0,40154.7055,0.0
6256,2022-04-01 23:00:00,0.659,0.6618,0.6541,0.6597,285052.0,2022-04-01 23:59:59.999,187774.614,1301.0,185110.0,121960.2775,0.0
6257,2022-04-02 00:00:00,0.6598,0.6682,0.6551,0.6665,520089.0,2022-04-02 00:59:59.999,343862.5923,1974.0,296208.0,195890.827,0.0
6258,2022-04-02 01:00:00,0.6666,0.6726,0.6595,0.6721,752426.0,2022-04-02 01:59:59.999,500296.4022,3417.0,281539.0,187336.4664,0.0
6259,2022-04-02 02:00:00,0.6726,0.6761,0.6675,0.6758,385142.0,2022-04-02 02:59:59.999,258541.7929,1635.0,200776.0,134868.4025,0.0
6260,2022-04-02 03:00:00,0.6758,0.6772,0.6689,0.6713,362262.0,2022-04-02 03:59:59.999,243965.4307,1574.0,222726.0,150043.3207,0.0
6261,2022-04-02 04:00:00,0.6713,0.6758,0.6673,0.6754,371171.0,2022-04-02 04:59:59.999,249453.2396,1385.0,227061.0,152646.6689,0.0
6262,2022-04-02 05:00:00,0.6756,0.6773,0.6727,0.6751,218771.0,2022-04-02 05:59:59.999,147682.3207,845.0,127393.0,86017.3803,0.0
6263,2022-04-02 06:00:00,0.6749,0.6782,0.6735,0.6777,274539.0,2022-04-02 06:59:59.999,185565.4656,977.0,169846.0,114807.7454,0.0
6264,2022-04-02 07:00:00,0.6777,0.6799,0.6753,0.6791,414778.0,2022-04-02 07:59:59.999,280942.4283,1501.0,240467.0,162884.6471,0.0
6265,2022-04-02 08:00:00,0.679,0.68,0.6743,0.6748,313702.0,2022-04-02 08:59:59.999,212224.3897,1038.0,141304.0,95604.858,0.0
6266,2022-04-02 09:00:00,0.6744,0.6799,0.6728,0.6789,474206.0,2022-04-02 09:59:59.999,320631.781,1740.0,341433.0,230855.6648,0.0
6267,2022-04-02 10:00:00,0.6789,0.6883,0.6787,0.685,436813.0,2022-04-02 10:59:59.999,298581.7949,2598.0,240280.0,164301.4006,0.0
6268,2022-04-02 11:00:00,0.685,0.69,0.6824,0.6897,542879.0,2022-04-02 11:59:59.999,373008.418,2002.0,325293.0,223484.3846,0.0
6269,2022-04-02 12:00:00,0.6896,0.6896,0.6798,0.6805,641517.0,2022-04-02 12:59:59.999,439142.8234,1599.0,294033.0,201247.4209,0.0
6270,2022-04-02 13:00:00,0.6802,0.6835,0.6673,0.6818,1025979.0,2022-04-02 13:59:59.999,693991.5746,4223.0,536475.0,362907.6096,0.0
6271,2022-04-02 14:00:00,0.6819,0.6877,0.6796,0.6819,593129.0,2022-04-02 14:59:59.999,405422.6823,1798.0,281581.0,192583.7457,0.0
6272,2022-04-02 15:00:00,0.6819,0.6855,0.6733,0.6751,531708.0,2022-04-02 15:59:59.999,361295.578,1670.0,258710.0,175800.1166,0.0
6273,2022-04-02 16:00:00,0.6751,0.6751,0.655,0.6614,1309290.0,2022-04-02 16:59:59.999,866630.5519,4996.0,637582.0,422004.9856,0.0
6274,2022-04-02 17:00:00,0.6613,0.6841,0.6596,0.6838,1102823.0,2022-04-02 17:59:59.999,743120.1312,4230.0,615547.0,414567.0842,0.0
6275,2022-04-02 18:00:00,0.6837,0.6887,0.683,0.6856,795404.0,2022-04-02 18:59:59.999,545353.0199,2229.0,316832.0,217382.3873,0.0
6276,2022-04-02 19:00:00,0.6857,0.6867,0.666,0.6706,1436465.0,2022-04-02 19:59:59.999,971249.4103,4526.0,546530.0,368707.4178,0.0
6277,2022-04-02 20:00:00,0.6709,0.6845,0.6701,0.6794,677085.0,2022-04-02 20:59:59.999,459533.8725,1875.0,405011.0,274690.5628,0.0
6278,2022-04-02 21:00:00,0.6796,0.689,0.6763,0.6884,579903.0,2022-04-02 21:59:59.999,396421.1704,1950.0,284596.0,194423.1341,0.0
6279,2022-04-02 22:00:00,0.6883,0.6892,0.6813,0.6874,301859.0,2022-04-02 22:59:59.999,207136.1349,1527.0,144370.0,98997.7923,0.0
6280,2022-04-02 23:00:00,0.6874,0.6932,0.6874,0.6889,767020.0,2022-04-02 23:59:59.999,529593.4134,3236.0,403665.0,278696.4166,0.0
6281,2022-04-03 00:00:00,0.6889,0.6892,0.6682,0.6727,825569.0,2022-04-03 00:59:59.999,559857.8793,3101.0,363451.0,246412.7126,0.0
6282,2022-04-03 01:00:00,0.6725,0.7035,0.6721,0.6775,3607150.0,2022-04-03 01:59:59.999,2476996.1921,14619.0,1884857.0,1294569.8026,0.0
6283,2022-04-03 02:00:00,0.6775,0.6776,0.647,0.6568,1567215.0,2022-04-03 02:59:59.999,1033085.5889,5805.0,599170.0,394804.1676,0.0
6284,2022-04-03 03:00:00,0.6561,0.6624,0.6545,0.6559,345398.0,2022-04-03 03:59:59.999,227188.8239,1320.0,208768.0,137286.9339,0.0
6285,2022-04-03 04:00:00,0.6558,0.6677,0.6547,0.6658,307387.0,2022-04-03 04:59:59.999,203849.5112,1245.0,149826.0,99343.4182,0.0
6286,2022-04-03 05:00:00,0.6657,0.67,0.664,0.67,218904.0,2022-04-03 05:59:59.999,146043.5609,750.0,103669.0,69182.6594,0.0
6287,2022-04-03 06:00:00,0.67,0.6712,0.6674,0.6705,330709.0,2022-04-03 06:59:59.999,221485.3541,957.0,161872.0,108419.7335,0.0
6288,2022-04-03 07:00:00,0.6704,0.6738,0.6685,0.6723,505134.0,2022-04-03 07:59:59.999,339251.9096,1523.0,228638.0,153569.7543,0.0
6289,2022-04-03 08:00:00,0.6727,0.6729,0.6674,0.669,249791.0,2022-04-03 08:59:59.999,167208.8573,915.0,104643.0,70058.1655,0.0
6290,2022-04-03 09:00:00,0.669,0.6698,0.6615,0.6629,325801.0,2022-04-03 09:59:59.999,216625.858,1165.0,161153.0,107106.2437,0.0
6291,2022-04-03 10:00:00,0.6633,0.6695,0.6588,0.6669,625124.0,2022-04-03 10:59:59.999,415963.4883,2134.0,355738.0,236612.9887,0.0
6292,2022-04-03 11:00:00,0.6669,0.6674,0.6584,0.6597,1379291.0,2022-04-03 11:59:59.999,914111.5251,1958.0,752589.0,499059.7242,0.0
6293,2022-04-03 12:00:00,0.6597,0.6647,0.6557,0.6638,716197.0,2022-04-03 12:59:59.999,472922.3299,1622.0,299751.0,198051.2198,0.0
6294,2022-04-03 13:00:00,0.6639,0.6674,0.6615,0.6659,383418.0,2022-04-03 13:59:59.999,255109.7639,1282.0,167194.0,111223.6204,0.0
6295,2022-04-03 14:00:00,0.666,0.6682,0.6615,0.6648,431389.0,2022-04-03 14:59:59.999,286894.1314,1413.0,251255.0,167086.0511,0.0
6296,2022-04-03 15:00:00,0.6646,0.6658,0.6594,0.6614,554910.0,2022-04-03 15:59:59.999,366927.822,1237.0,312840.0,206764.3426,0.0
6297,2022-04-03 16:00:00,0.6615,0.6648,0.6586,0.6605,414713.0,2022-04-03 16:59:59.999,274627.1119,1256.0,225714.0,149512.3097,0.0
6298,2022-04-03 17:00:00,0.6605,0.6631,0.6565,0.6583,601003.0,2022-04-03 17:59:59.999,396074.7972,1645.0,306139.0,201868.4563,0.0
