,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
6602,2022-04-16 09:00:00,24.25,24.29,24.15,24.24,21614.93,2022-04-16 09:59:59.999,523571.615,857.0,9054.12,219290.5162,0.0
6603,2022-04-16 10:00:00,24.24,24.28,24.12,24.14,21392.66,2022-04-16 10:59:59.999,517542.9093,900.0,7095.52,171741.7202,0.0
6604,2022-04-16 11:00:00,24.14,24.26,24.12,24.22,24198.55,2022-04-16 11:59:59.999,585220.1258,1292.0,12912.34,312280.096,0.0
6605,2022-04-16 12:00:00,24.23,24.34,24.19,24.24,43215.11,2022-04-16 12:59:59.999,1048578.0838,1569.0,20227.98,490915.6975,0.0
6606,2022-04-16 13:00:00,24.23,24.48,24.23,24.4,75102.3,2022-04-16 13:59:59.999,1829535.8012,2710.0,47396.28,1154668.6622,0.0
6607,2022-04-16 14:00:00,24.4,24.42,24.23,24.3,27741.08,2022-04-16 14:59:59.999,674521.2643,1012.0,14356.07,348976.1048,0.0
6608,2022-04-16 15:00:00,24.3,24.31,24.22,24.3,27324.41,2022-04-16 15:59:59.999,662859.6605,1048.0,13696.55,332330.8431,0.0
6609,2022-04-16 16:00:00,24.3,24.35,23.79,23.93,148890.92,2022-04-16 16:59:59.999,3573311.8363,6006.0,73750.89,1770541.7744,0.0
6610,2022-04-16 17:00:00,23.93,24.04,23.86,24.03,35827.23,2022-04-16 17:59:59.999,858552.4952,1164.0,17753.93,425322.8509,0.0
6611,2022-04-16 18:00:00,24.03,24.06,23.93,23.96,28160.45,2022-04-16 18:59:59.999,675789.8148,1042.0,11725.97,281487.3382,0.0
6612,2022-04-16 19:00:00,23.96,24.01,23.91,24.0,20886.86,2022-04-16 19:59:59.999,500753.3254,695.0,9812.5,235295.3833,0.0
6613,2022-04-16 20:00:00,23.99,24.09,23.99,24.06,19837.93,2022-04-16 20:59:59.999,476824.5599,688.0,11351.81,272892.1304,0.0
6614,2022-04-16 21:00:00,24.05,24.19,24.02,24.13,33759.2,2022-04-16 21:59:59.999,813864.865,1506.0,15273.55,368204.0589,0.0
6615,2022-04-16 22:00:00,24.13,24.27,24.13,24.19,27448.14,2022-04-16 22:59:59.999,663772.1566,1369.0,14009.18,338799.845,0.0
6616,2022-04-16 23:00:00,24.21,24.3,24.15,24.18,39271.14,2022-04-16 23:59:59.999,951604.0772,1725.0,20035.84,485465.4299,0.0
6617,2022-04-17 00:00:00,24.17,24.3,24.16,24.18,20555.74,2022-04-17 00:59:59.999,498077.4381,899.0,10763.61,260863.6243,0.0
6618,2022-04-17 01:00:00,24.18,24.2,24.08,24.12,26147.89,2022-04-17 01:59:59.999,631626.0682,963.0,12297.79,297119.7722,0.0
6619,2022-04-17 02:00:00,24.13,24.24,24.11,24.15,21589.52,2022-04-17 02:59:59.999,521878.0566,676.0,8171.14,197442.6237,0.0
6620,2022-04-17 03:00:00,24.15,24.16,23.91,23.98,27324.7,2022-04-17 03:59:59.999,655640.1358,1626.0,12166.43,291932.4488,0.0
6621,2022-04-17 04:00:00,23.97,24.12,23.91,24.03,74270.18,2022-04-17 04:59:59.999,1784537.8155,1995.0,43377.77,1042974.1058,0.0
6622,2022-04-17 05:00:00,24.03,24.14,24.02,24.13,11120.78,2022-04-17 05:59:59.999,268010.7131,605.0,5515.54,132907.8256,0.0
6623,2022-04-17 06:00:00,24.14,24.18,24.09,24.12,17342.05,2022-04-17 06:59:59.999,418557.8519,735.0,6125.73,147888.8833,0.0
6624,2022-04-17 07:00:00,24.12,24.15,24.06,24.1,12136.56,2022-04-17 07:59:59.999,292582.7814,675.0,5788.25,139552.5025,0.0
6625,2022-04-17 08:00:00,24.1,24.14,24.0,24.08,19674.15,2022-04-17 08:59:59.999,473327.0325,897.0,9294.81,223641.4642,0.0
6626,2022-04-17 09:00:00,24.08,24.11,24.05,24.07,15613.1,2022-04-17 09:59:59.999,375871.8448,728.0,7922.91,190767.497,0.0
6627,2022-04-17 10:00:00,24.08,24.13,24.07,24.11,25696.27,2022-04-17 10:59:59.999,619302.9229,889.0,10124.38,244051.956,0.0
6628,2022-04-17 11:00:00,24.11,24.15,24.07,24.09,17409.54,2022-04-17 11:59:59.999,419734.4137,819.0,7602.56,183340.1279,0.0
6629,2022-04-17 12:00:00,24.1,24.17,24.04,24.16,17426.23,2022-04-17 12:59:59.999,419947.1815,863.0,9274.66,223560.1906,0.0
6630,2022-04-17 13:00:00,24.17,24.23,24.11,24.19,20050.52,2022-04-17 13:59:59.999,484634.2437,982.0,9652.97,233353.9458,0.0
6631,2022-04-17 14:00:00,24.19,24.36,24.15,24.18,80215.5,2022-04-17 14:59:59.999,1946670.445,3639.0,35872.81,870683.9735,0.0
6632,2022-04-17 15:00:00,24.18,24.3,24.1,24.23,40874.75,2022-04-17 15:59:59.999,990428.6095,1751.0,18765.2,454769.5514,0.0
6633,2022-04-17 16:00:00,24.23,24.4,24.18,24.34,47051.84,2022-04-17 16:59:59.999,1144499.1461,2015.0,27951.17,679926.2665,0.0
6634,2022-04-17 17:00:00,24.34,24.48,24.27,24.3,55199.47,2022-04-17 17:59:59.999,1345449.0552,2705.0,29792.23,726222.8331,0.0
6635,2022-04-17 18:00:00,24.3,24.32,24.11,24.17,32545.84,2022-04-17 18:59:59.999,788445.5657,1774.0,12229.61,296255.5406,0.0
6636,2022-04-17 19:00:00,24.17,24.2,23.97,24.05,58540.52,2022-04-17 19:59:59.999,1407483.0333,2862.0,28084.47,675170.9183,0.0
6637,2022-04-17 20:00:00,24.05,24.21,24.0,24.13,39480.17,2022-04-17 20:59:59.999,951163.7202,1569.0,19208.19,462902.1756,0.0
6638,2022-04-17 21:00:00,24.14,24.15,24.0,24.03,25047.58,2022-04-17 21:59:59.999,602776.5241,1072.0,10521.94,253206.956,0.0
6639,2022-04-17 22:00:00,24.03,24.09,23.99,24.07,19775.6,2022-04-17 22:59:59.999,475435.9763,805.0,9117.35,219203.9919,0.0
6640,2022-04-17 23:00:00,24.07,24.07,23.79,23.8,75353.96,2022-04-17 23:59:59.999,1802665.1439,3590.0,32541.92,778578.5581,0.0
6641,2022-04-18 00:00:00,23.81,23.81,23.09,23.21,310076.59,2022-04-18 00:59:59.999,7251393.0136,15878.0,148452.05,3473073.7918,0.0
6642,2022-04-18 01:00:00,23.22,23.37,23.11,23.35,87725.74,2022-04-18 01:59:59.999,2036023.4148,3513.0,48180.12,1118103.3661,0.0
6643,2022-04-18 02:00:00,23.35,23.46,23.27,23.38,40631.22,2022-04-18 02:59:59.999,948720.2903,1961.0,18205.5,425030.7427,0.0
6644,2022-04-18 03:00:00,23.38,23.5,23.37,23.49,31907.33,2022-04-18 03:59:59.999,747750.1721,1285.0,15911.85,372902.9371,0.0
6645,2022-04-18 04:00:00,23.49,23.57,23.43,23.5,46183.05,2022-04-18 04:59:59.999,1085829.7019,1960.0,23620.33,555380.1919,0.0
6646,2022-04-18 05:00:00,23.49,23.52,22.44,22.53,414853.42,2022-04-18 05:59:59.999,9470349.3778,17990.0,184975.19,4220626.1953,0.0
6647,2022-04-18 06:00:00,22.52,22.81,22.46,22.64,144442.78,2022-04-18 06:59:59.999,3270303.5586,5218.0,67723.6,1532916.5009,0.0
6648,2022-04-18 07:00:00,22.64,22.9,22.63,22.8,80622.37,2022-04-18 07:59:59.999,1839646.1355,3074.0,39235.67,895330.4853,0.0
6649,2022-04-18 08:00:00,22.81,22.88,22.54,22.63,108107.42,2022-04-18 08:59:59.999,2452945.6935,4539.0,45585.48,1034020.0517,0.0
6650,2022-04-18 09:00:00,22.63,22.8,22.6,22.62,69316.9,2022-04-18 09:59:59.999,1572491.9395,3959.0,31848.93,722684.1641,0.0
6651,2022-04-18 10:00:00,22.62,22.74,22.54,22.73,83653.82,2022-04-18 10:59:59.999,1895703.1327,4382.0,41035.64,929990.7763,0.0
6652,2022-04-18 11:00:00,22.73,22.92,22.69,22.73,68425.86,2022-04-18 11:59:59.999,1560798.1746,4209.0,33342.72,760465.5464,0.0
6653,2022-04-18 12:00:00,22.73,22.97,22.73,22.87,54914.81,2022-04-18 12:59:59.999,1257061.0537,3987.0,27187.98,622410.703,0.0
6654,2022-04-18 13:00:00,22.87,23.28,22.86,23.15,165133.65,2022-04-18 13:59:59.999,3815802.1279,8659.0,71296.31,1647665.6545,0.0
6655,2022-04-18 14:00:00,23.15,23.34,23.08,23.14,123931.95,2022-04-18 14:59:59.999,2873845.9404,6600.0,58590.78,1358665.5461,0.0
6656,2022-04-18 15:00:00,23.14,23.41,23.14,23.41,121404.26,2022-04-18 15:59:59.999,2822231.624,6303.0,66582.79,1548008.3067,0.0
6657,2022-04-18 16:00:00,23.41,23.42,23.06,23.16,100117.44,2022-04-18 16:59:59.999,2320961.8874,6630.0,34348.64,796309.0105,0.0
6658,2022-04-18 17:00:00,23.16,23.46,22.97,23.29,140703.37,2022-04-18 17:59:59.999,3269565.2721,8771.0,74759.56,1737384.981,0.0
6659,2022-04-18 18:00:00,23.29,23.85,23.27,23.7,295555.8,2022-04-18 18:59:59.999,6983730.3013,12288.0,167053.09,3948424.8169,0.0
6660,2022-04-18 19:00:00,23.7,23.97,23.69,23.84,153479.91,2022-04-18 19:59:59.999,3662611.6448,6365.0,78807.77,1880752.5415,0.0
6661,2022-04-18 20:00:00,23.83,23.87,23.62,23.71,84102.29,2022-04-18 20:59:59.999,1994376.6017,3081.0,50845.84,1205389.2139,0.0
6662,2022-04-18 21:00:00,23.71,23.83,23.69,23.72,58356.82,2022-04-18 21:59:59.999,1385933.5382,2060.0,31881.39,757233.673,0.0
6663,2022-04-18 22:00:00,23.72,23.96,23.72,23.86,54652.09,2022-04-18 22:59:59.999,1302910.0008,2013.0,33750.95,804778.5301,0.0
6664,2022-04-18 23:00:00,23.85,23.89,23.77,23.89,56320.39,2022-04-18 23:59:59.999,1342371.147,1621.0,28582.16,681380.5955,0.0
6665,2022-04-19 00:00:00,23.88,24.14,23.87,24.07,87014.5,2022-04-19 00:59:59.999,2090087.4134,4949.0,51986.04,1248556.8446,0.0
6666,2022-04-19 01:00:00,24.07,24.42,24.06,24.25,145382.9,2022-04-19 01:59:59.999,3530012.1934,7186.0,68680.78,1667226.2816,0.0
6667,2022-04-19 02:00:00,24.26,24.26,24.02,24.07,72854.82,2022-04-19 02:59:59.999,1760628.5662,2788.0,35869.89,866992.3773,0.0
6668,2022-04-19 03:00:00,24.07,24.09,23.84,23.86,79218.5,2022-04-19 03:59:59.999,1898327.2495,3584.0,23221.81,555987.5124,0.0
6669,2022-04-19 04:00:00,23.87,24.03,23.87,23.93,40049.52,2022-04-19 04:59:59.999,959787.7569,1888.0,23332.47,559244.9381,0.0
6670,2022-04-19 05:00:00,23.93,24.15,23.9,24.13,38201.32,2022-04-19 05:59:59.999,919066.5871,1653.0,18590.5,446987.1371,0.0
6671,2022-04-19 06:00:00,24.14,24.15,24.01,24.04,43748.23,2022-04-19 06:59:59.999,1053392.3345,1440.0,19530.67,470375.2737,0.0
6672,2022-04-19 07:00:00,24.04,24.12,23.98,23.99,49698.76,2022-04-19 07:59:59.999,1195041.0229,1578.0,16876.91,405879.1708,0.0
6673,2022-04-19 08:00:00,23.99,24.06,23.89,23.94,34616.08,2022-04-19 08:59:59.999,829979.986,1655.0,15922.66,381810.4052,0.0
6674,2022-04-19 09:00:00,23.95,24.03,23.88,23.89,37375.68,2022-04-19 09:59:59.999,895446.6435,1628.0,18519.48,443869.9284,0.0
6675,2022-04-19 10:00:00,23.89,23.94,23.76,23.8,55606.08,2022-04-19 10:59:59.999,1325058.3815,2479.0,32248.44,768654.1172,0.0
6676,2022-04-19 11:00:00,23.79,23.94,23.78,23.88,108868.26,2022-04-19 11:59:59.999,2595902.7069,3499.0,47516.55,1133214.0458,0.0
6677,2022-04-19 12:00:00,23.88,24.1,23.87,23.88,110134.27,2022-04-19 12:59:59.999,2638405.1357,4580.0,49242.64,1180102.7156,0.0
6678,2022-04-19 13:00:00,23.87,24.08,23.83,24.05,64467.84,2022-04-19 13:59:59.999,1547492.7524,3044.0,36274.71,870883.7637,0.0
6679,2022-04-19 14:00:00,24.06,24.38,23.89,24.36,179231.79,2022-04-19 14:59:59.999,4319896.7396,7153.0,111937.86,2699516.5634,0.0
6680,2022-04-19 15:00:00,24.36,24.53,24.28,24.44,181638.49,2022-04-19 15:59:59.999,4431578.6532,7510.0,97931.25,2389826.1652,0.0
6681,2022-04-19 16:00:00,24.43,24.59,24.3,24.35,101275.17,2022-04-19 16:59:59.999,2475676.8964,4762.0,54380.49,1329545.6244,0.0
6682,2022-04-19 17:00:00,24.35,24.72,24.31,24.52,144069.97,2022-04-19 17:59:59.999,3529072.4869,7809.0,78588.88,1924879.4094,0.0
6683,2022-04-19 18:00:00,24.53,24.55,24.25,24.41,87646.49,2022-04-19 18:59:59.999,2136409.4791,3286.0,45621.21,1111809.2434,0.0
6684,2022-04-19 19:00:00,24.41,24.44,24.33,24.36,44810.03,2022-04-19 19:59:59.999,1092706.5194,1629.0,16519.72,402821.8743,0.0
6685,2022-04-19 20:00:00,24.36,24.55,24.33,24.52,52627.65,2022-04-19 20:59:59.999,1287431.5973,2123.0,29988.18,733426.4224,0.0
6686,2022-04-19 21:00:00,24.51,24.52,24.32,24.46,43142.73,2022-04-19 21:59:59.999,1054692.6603,1810.0,18603.15,454818.1409,0.0
6687,2022-04-19 22:00:00,24.47,24.59,24.45,24.57,30085.59,2022-04-19 22:59:59.999,737898.4095,1628.0,15328.53,375968.0903,0.0
6688,2022-04-19 23:00:00,24.57,24.66,24.49,24.55,29939.28,2022-04-19 23:59:59.999,735659.765,1830.0,15325.46,376584.1551,0.0
6689,2022-04-20 00:00:00,24.55,24.72,24.53,24.67,37636.33,2022-04-20 00:59:59.999,927065.2432,1609.0,18939.28,466547.7071,0.0
6690,2022-04-20 01:00:00,24.66,24.75,24.33,24.45,70654.74,2022-04-20 01:59:59.999,1734069.2981,4155.0,30306.17,744530.1702,0.0
6691,2022-04-20 02:00:00,24.45,24.6,24.35,24.57,44049.33,2022-04-20 02:59:59.999,1080667.1189,1822.0,22233.8,545427.3549,0.0
6692,2022-04-20 03:00:00,24.57,24.59,24.38,24.54,31821.64,2022-04-20 03:59:59.999,778543.231,1427.0,15493.5,379027.3971,0.0
6693,2022-04-20 04:00:00,24.55,24.73,24.5,24.71,65936.18,2022-04-20 04:59:59.999,1620870.4818,2203.0,29798.81,732356.073,0.0
6694,2022-04-20 05:00:00,24.72,24.83,24.51,24.58,63239.06,2022-04-20 05:59:59.999,1559219.3481,3426.0,32959.98,812237.197,0.0
6695,2022-04-20 06:00:00,24.59,24.77,24.56,24.74,70610.75,2022-04-20 06:59:59.999,1743720.7811,2003.0,34374.93,848716.4367,0.0
6696,2022-04-20 07:00:00,24.74,24.79,24.68,24.77,31442.53,2022-04-20 07:59:59.999,777644.0827,1162.0,17041.0,421481.1413,0.0
6697,2022-04-20 08:00:00,24.78,24.92,24.65,24.75,109337.42,2022-04-20 08:59:59.999,2709433.6353,5351.0,54607.71,1353838.4931,0.0
6698,2022-04-20 09:00:00,24.75,24.86,24.69,24.83,56254.84,2022-04-20 09:59:59.999,1394609.7045,1912.0,31424.23,779106.8796,0.0
6699,2022-04-20 10:00:00,24.84,24.87,24.69,24.74,51409.88,2022-04-20 10:59:59.999,1273357.7147,2144.0,21584.65,534708.7856,0.0
6700,2022-04-20 11:00:00,24.74,25.0,24.69,24.98,99104.85,2022-04-20 11:59:59.999,2467005.1187,4788.0,52887.85,1316328.1561,0.0
6701,2022-04-20 12:00:00,24.97,25.06,24.86,25.04,113128.64,2022-04-20 12:59:59.999,2826135.5762,4648.0,59039.94,1475023.2789,0.0
6702,2022-04-20 13:00:00,25.03,25.09,24.92,24.98,69583.11,2022-04-20 13:59:59.999,1739638.953,3009.0,37950.22,948778.4254,0.0
6703,2022-04-20 14:00:00,24.97,24.99,24.53,24.68,181037.43,2022-04-20 14:59:59.999,4475785.6427,7797.0,90214.4,2231163.6038,0.0
6704,2022-04-20 15:00:00,24.68,24.78,24.54,24.62,109477.54,2022-04-20 15:59:59.999,2697697.4153,4072.0,51891.04,1279383.1471,0.0
6705,2022-04-20 16:00:00,24.63,24.64,24.15,24.28,168736.85,2022-04-20 16:59:59.999,4098472.4508,8466.0,74463.99,1807860.9744,0.0
6706,2022-04-20 17:00:00,24.28,24.44,24.1,24.42,103706.05,2022-04-20 17:59:59.999,2514015.4379,4548.0,47953.81,1162727.2542,0.0
6707,2022-04-20 18:00:00,24.43,24.49,24.33,24.42,45916.59,2022-04-20 18:59:59.999,1120381.4902,2270.0,22883.43,558413.1285,0.0
6708,2022-04-20 19:00:00,24.42,24.42,24.02,24.14,96557.33,2022-04-20 19:59:59.999,2336034.9651,4366.0,38487.96,930157.2097,0.0
6709,2022-04-20 20:00:00,24.13,24.24,24.07,24.2,43870.12,2022-04-20 20:59:59.999,1060769.8047,2126.0,21516.3,520322.5775,0.0
6710,2022-04-20 21:00:00,24.21,24.31,24.11,24.29,46863.16,2022-04-20 21:59:59.999,1135233.8471,2169.0,23096.4,559677.2234,0.0
6711,2022-04-20 22:00:00,24.29,24.36,24.22,24.28,26453.64,2022-04-20 22:59:59.999,642294.108,1420.0,11172.6,271341.1195,0.0
6712,2022-04-20 23:00:00,24.27,24.44,24.27,24.42,31002.32,2022-04-20 23:59:59.999,756177.8142,1801.0,19304.04,470920.3563,0.0
6713,2022-04-21 00:00:00,24.42,24.46,24.24,24.27,33015.67,2022-04-21 00:59:59.999,803096.8247,1590.0,14144.31,344196.036,0.0
6714,2022-04-21 01:00:00,24.27,24.48,24.23,24.45,66872.44,2022-04-21 01:59:59.999,1630051.8854,2262.0,28196.28,687302.2757,0.0
6715,2022-04-21 02:00:00,24.45,24.57,24.34,24.53,58715.49,2022-04-21 02:59:59.999,1437473.0894,2472.0,25137.48,615259.1712,0.0
6716,2022-04-21 03:00:00,24.53,24.6,24.43,24.52,47528.01,2022-04-21 03:59:59.999,1165108.1307,1781.0,24005.72,588387.0,0.0
6717,2022-04-21 04:00:00,24.52,24.53,24.43,24.51,46835.19,2022-04-21 04:59:59.999,1146351.3423,1282.0,22675.37,555058.6473,0.0
6718,2022-04-21 05:00:00,24.51,24.56,24.37,24.44,80520.23,2022-04-21 05:59:59.999,1968655.2234,2231.0,26847.21,656114.5884,0.0
6719,2022-04-21 06:00:00,24.44,24.5,24.16,24.19,59360.17,2022-04-21 06:59:59.999,1443607.4288,2567.0,28046.92,682293.2107,0.0
6720,2022-04-21 07:00:00,24.19,24.28,24.1,24.22,37126.47,2022-04-21 07:59:59.999,898774.458,1971.0,18575.37,449731.9344,0.0
6721,2022-04-21 08:00:00,24.22,24.42,24.17,24.38,65013.99,2022-04-21 08:59:59.999,1578918.0051,2412.0,27654.17,671728.0761,0.0
6722,2022-04-21 09:00:00,24.38,24.44,24.23,24.4,115467.73,2022-04-21 09:59:59.999,2808953.8254,3244.0,60052.06,1460460.4562,0.0
6723,2022-04-21 10:00:00,24.4,24.42,24.11,24.16,51728.32,2022-04-21 10:59:59.999,1254185.7592,2404.0,27541.59,667712.6034,0.0
6724,2022-04-21 11:00:00,24.16,24.67,24.14,24.59,141635.74,2022-04-21 11:59:59.999,3469915.0203,6774.0,85770.98,2100931.1062,0.0
6725,2022-04-21 12:00:00,24.59,24.81,24.56,24.58,120095.95,2022-04-21 12:59:59.999,2966881.4126,5156.0,60170.53,1486901.4817,0.0
6726,2022-04-21 13:00:00,24.59,24.76,24.48,24.71,69236.14,2022-04-21 13:59:59.999,1705160.6066,3262.0,38986.93,960144.4971,0.0
6727,2022-04-21 14:00:00,24.71,24.97,24.7,24.77,113576.29,2022-04-21 14:59:59.999,2820522.4185,6314.0,58723.5,1458142.6567,0.0
6728,2022-04-21 15:00:00,24.78,24.79,24.59,24.72,83782.94,2022-04-21 15:59:59.999,2066568.6445,3483.0,33926.67,836886.1504,0.0
6729,2022-04-21 16:00:00,24.72,24.79,24.6,24.62,79310.68,2022-04-21 16:59:59.999,1956965.5168,2634.0,43900.26,1083463.7266,0.0
6730,2022-04-21 17:00:00,24.62,24.64,24.22,24.22,179422.08,2022-04-21 17:59:59.999,4381150.8772,7531.0,77117.65,1883082.5929,0.0
6731,2022-04-21 18:00:00,24.21,24.33,24.15,24.24,66010.35,2022-04-21 18:59:59.999,1599193.1649,3617.0,29365.76,711445.8919,0.0
6732,2022-04-21 19:00:00,24.23,24.36,24.11,24.17,87366.24,2022-04-21 19:59:59.999,2115676.3107,3287.0,33222.51,804507.8167,0.0
6733,2022-04-21 20:00:00,24.16,24.16,23.72,23.75,144533.99,2022-04-21 20:59:59.999,3455869.7481,7438.0,61796.47,1477637.2748,0.0
6734,2022-04-21 21:00:00,23.74,23.8,23.42,23.45,138157.05,2022-04-21 21:59:59.999,3260183.3715,6866.0,65419.4,1545470.8094,0.0
6735,2022-04-21 22:00:00,23.46,23.54,23.35,23.38,55819.8,2022-04-21 22:59:59.999,1310440.5199,2478.0,29166.71,684928.8258,0.0
6736,2022-04-21 23:00:00,23.38,23.4,22.88,23.2,231905.91,2022-04-21 23:59:59.999,5363319.9305,10795.0,118457.88,2739521.3315,0.0
6737,2022-04-22 00:00:00,23.2,23.32,23.18,23.3,78901.02,2022-04-22 00:59:59.999,1836315.8894,3027.0,38437.66,894596.778,0.0
6738,2022-04-22 01:00:00,23.31,23.55,23.25,23.49,111325.05,2022-04-22 01:59:59.999,2606541.9653,4316.0,47899.75,1121513.5779,0.0
6739,2022-04-22 02:00:00,23.49,23.58,23.39,23.47,104065.8,2022-04-22 02:59:59.999,2443476.1274,5242.0,33213.39,779917.0098,0.0
6740,2022-04-22 03:00:00,23.46,23.57,23.45,23.53,58311.59,2022-04-22 03:59:59.999,1372030.4799,1691.0,37054.15,871902.7557,0.0
6741,2022-04-22 04:00:00,23.53,23.65,23.49,23.61,51811.45,2022-04-22 04:59:59.999,1222282.2688,1948.0,25379.14,598563.1272,0.0
6742,2022-04-22 05:00:00,23.61,23.73,23.59,23.69,53041.87,2022-04-22 05:59:59.999,1255752.7424,1905.0,21739.56,514628.3914,0.0
6743,2022-04-22 06:00:00,23.69,23.81,23.67,23.81,55158.93,2022-04-22 06:59:59.999,1310930.5155,2119.0,30615.99,727770.9031,0.0
6744,2022-04-22 07:00:00,23.8,23.87,23.69,23.72,37420.89,2022-04-22 07:59:59.999,890180.0092,2112.0,19216.94,457248.8815,0.0
6745,2022-04-22 08:00:00,23.73,23.8,23.42,23.61,84286.4,2022-04-22 08:59:59.999,1988670.0833,4218.0,37521.39,885122.1297,0.0
6746,2022-04-22 09:00:00,23.62,23.67,23.5,23.57,43694.84,2022-04-22 09:59:59.999,1030185.6649,1861.0,23401.42,551627.274,0.0
6747,2022-04-22 10:00:00,23.56,23.62,23.36,23.39,63011.5,2022-04-22 10:59:59.999,1479791.4821,2486.0,28486.34,669010.3752,0.0
6748,2022-04-22 11:00:00,23.38,23.6,23.33,23.58,61340.66,2022-04-22 11:59:59.999,1439823.3905,2390.0,36761.54,862893.2427,0.0
6749,2022-04-22 12:00:00,23.59,23.8,23.55,23.69,47004.22,2022-04-22 12:59:59.999,1112464.6709,2574.0,24677.95,584077.1376,0.0
6750,2022-04-22 13:00:00,23.69,23.73,23.49,23.55,70412.54,2022-04-22 13:59:59.999,1660769.1696,2397.0,32719.07,771806.331,0.0
6751,2022-04-22 14:00:00,23.54,23.67,23.3,23.38,134892.57,2022-04-22 14:59:59.999,3164850.0666,5956.0,65126.43,1528619.5231,0.0
6752,2022-04-22 15:00:00,23.38,23.51,23.18,23.28,142576.15,2022-04-22 15:59:59.999,3325239.2032,5559.0,55193.61,1287564.7199,0.0
6753,2022-04-22 16:00:00,23.28,23.39,23.04,23.14,126332.89,2022-04-22 16:59:59.999,2932517.3845,5296.0,58898.5,1367528.3695,0.0
6754,2022-04-22 17:00:00,23.14,23.19,22.91,23.08,143555.25,2022-04-22 17:59:59.999,3308150.4856,6325.0,51737.84,1193091.3093,0.0
6755,2022-04-22 18:00:00,23.08,23.23,23.04,23.12,39445.88,2022-04-22 18:59:59.999,913602.7531,1928.0,16748.88,387982.8029,0.0
6756,2022-04-22 19:00:00,23.12,23.41,23.07,23.31,61098.96,2022-04-22 19:59:59.999,1421199.8015,4331.0,25806.34,600679.9842,0.0
6757,2022-04-22 20:00:00,23.33,23.35,23.05,23.07,137724.97,2022-04-22 20:59:59.999,3199599.4739,5011.0,50568.17,1174374.4065,0.0
6758,2022-04-22 21:00:00,23.08,23.27,23.06,23.24,65571.36,2022-04-22 21:59:59.999,1518392.6641,2110.0,26869.12,622265.778,0.0
6759,2022-04-22 22:00:00,23.23,23.25,23.06,23.08,44551.78,2022-04-22 22:59:59.999,1031839.4699,1746.0,18598.13,430775.7888,0.0
6760,2022-04-22 23:00:00,23.08,23.1,22.87,23.09,61978.66,2022-04-22 23:59:59.999,1424690.1957,3657.0,27544.03,633353.31,0.0
6761,2022-04-23 00:00:00,23.09,23.15,23.0,23.1,33622.35,2022-04-23 00:59:59.999,775943.9463,1740.0,17165.96,396290.643,0.0
6762,2022-04-23 01:00:00,23.1,23.26,22.95,22.99,60471.28,2022-04-23 01:59:59.999,1398241.2589,3814.0,31615.58,730965.5026,0.0
6763,2022-04-23 02:00:00,22.99,23.16,22.98,23.11,31748.21,2022-04-23 02:59:59.999,732974.5885,1582.0,18393.82,424687.4021,0.0
6764,2022-04-23 03:00:00,23.12,23.12,22.91,22.95,31701.08,2022-04-23 03:59:59.999,729114.9512,1742.0,12857.29,295736.4034,0.0
6765,2022-04-23 04:00:00,22.95,23.05,22.89,23.01,22567.21,2022-04-23 04:59:59.999,518277.0118,1470.0,12637.97,290225.2381,0.0
6766,2022-04-23 05:00:00,23.02,23.2,22.75,22.98,91541.67,2022-04-23 05:59:59.999,2097785.2643,5239.0,42478.5,973030.632,0.0
6767,2022-04-23 06:00:00,22.98,23.03,22.93,22.98,44270.86,2022-04-23 06:59:59.999,1017542.8578,1543.0,25684.3,590295.079,0.0
6768,2022-04-23 07:00:00,22.98,23.1,22.95,22.99,22567.67,2022-04-23 07:59:59.999,519955.9002,1399.0,8694.96,200337.9949,0.0
6769,2022-04-23 08:00:00,23.0,23.07,22.94,22.99,69719.12,2022-04-23 08:59:59.999,1604337.3562,2095.0,43396.39,998654.5436,0.0
6770,2022-04-23 09:00:00,22.99,23.17,22.95,23.14,59721.02,2022-04-23 09:59:59.999,1375187.5692,2612.0,46544.96,1071649.8401,0.0
6771,2022-04-23 10:00:00,23.14,23.19,23.07,23.11,42824.36,2022-04-23 10:59:59.999,990354.6014,1863.0,20202.81,467297.5657,0.0
6772,2022-04-23 11:00:00,23.11,23.16,23.05,23.14,20383.32,2022-04-23 11:59:59.999,471108.9426,1005.0,9247.04,213789.4813,0.0
6773,2022-04-23 12:00:00,23.14,23.2,23.07,23.13,25829.38,2022-04-23 12:59:59.999,597814.5922,1280.0,9976.38,230907.562,0.0
6774,2022-04-23 13:00:00,23.13,23.23,22.98,23.13,54643.9,2022-04-23 13:59:59.999,1263274.005,2374.0,24869.66,575211.7926,0.0
6775,2022-04-23 14:00:00,23.13,23.2,23.09,23.15,44605.06,2022-04-23 14:59:59.999,1031715.4199,1802.0,13787.06,318908.005,0.0
6776,2022-04-23 15:00:00,23.15,23.19,23.04,23.16,46798.51,2022-04-23 15:59:59.999,1082198.1678,1426.0,21330.76,493081.5757,0.0
6777,2022-04-23 16:00:00,23.16,23.22,23.1,23.18,31629.77,2022-04-23 16:59:59.999,732778.6838,1472.0,12958.51,300239.9777,0.0
